#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       85       -511.35826   2.0000000     0.00001     0.00000     0.00000     0.00000
       86       -511.35826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.33388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       88       -511.33388   2.0000000     0.00000     0.00000    -0.00000     0.00000
       89       -511.33178   2.0000000     0.00000     0.00000    -0.00000     0.00000
       90       -511.33178   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.32909   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       92       -511.32909   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -509.86075   2.0000000     0.00000    -0.00000     0.00000     0.00000
       94       -509.79193   2.0000000     0.00000     0.00000    -0.00000     0.00000
       95       -509.79193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       96       -509.78332   2.0000000     0.00000     0.00000    -0.00000     0.00000
       97       -507.95652   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       98        -81.92073   2.0000000     0.00004     0.00004     0.00001    -0.00001
       99        -81.91253   2.0000000     0.00002     0.00002     0.00001    -0.00000
      100        -81.91245   2.0000000     0.00003     0.00004     0.00001    -0.00001
      101        -81.90358   2.0000000     0.00000     0.00000     0.00000    -0.00000
      102        -81.90195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      103        -81.90095   2.0000000     0.00003     0.00003     0.00001    -0.00000
      104        -81.89997   2.0000000     0.00001     0.00000     0.00000     0.00000
      105        -81.89956   2.0000000     0.00003     0.00003     0.00001    -0.00000
      106        -81.89892   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      107        -81.89686   2.0000000     0.00002     0.00003     0.00000    -0.00001
      108        -81.89668   2.0000000     0.00000     0.00000     0.00000    -0.00000
      109        -81.89652   2.0000000     0.00000     0.00000     0.00000    -0.00000
      110        -81.88830   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      111        -81.84778   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.83812   2.0000000     0.00020     0.00020     0.00001    -0.00000
      113        -81.83810   2.0000000     0.00003     0.00003     0.00002    -0.00001
      114        -81.83688   2.0000000     0.00003     0.00002     0.00001    -0.00000
      115        -81.83688   2.0000000     0.00001     0.00002     0.00000    -0.00001
      116        -81.80096   2.0000000     0.00008     0.00008     0.00001    -0.00001
      117        -81.79993   2.0000000     0.00011     0.00011     0.00000    -0.00000
      118        -81.78321   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      119        -81.78214   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      120        -81.77741   2.0000000     0.00000     0.00000     0.00000    -0.00000
      121        -81.77714   2.0000000     0.00000    -0.00000     0.00000     0.00000
      122        -81.77256   2.0000000     0.00000     0.00000    -0.00000     0.00000
      123        -81.77229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      124        -81.75583   2.0000000     0.00171     0.00171     0.00001    -0.00001
      125        -81.75443   2.0000000     0.00257     0.00256     0.00001    -0.00000
      126        -81.74611   2.0000000     0.51815     0.51815     0.00000     0.00000
      127        -81.74609   2.0000000     0.47586     0.47586     0.00000     0.00000
      128        -81.64840   2.0000000     0.00005     0.00004     0.00001    -0.00000
      129        -81.64838   2.0000000     0.00004     0.00003     0.00001    -0.00001
      130        -81.42059   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      131        -81.41928   2.0000000     0.00002     0.00002     0.00001    -0.00001
      132        -81.39442   2.0000000     0.00000     0.00000     0.00000     0.00000
      133        -81.39394   2.0000000     0.00000    -0.00000     0.00000     0.00000
      134        -81.39300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      135        -81.38739   2.0000000    -0.00000     0.00001     0.00000    -0.00001
      136        -81.38658   2.0000000     0.00000     0.00001     0.00001    -0.00001
      137        -81.38498   2.0000000     0.00000     0.00000     0.00000    -0.00000
      138        -81.38486   2.0000000     0.00001     0.00001     0.00000    -0.00000
      139        -81.38173   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      140        -81.36909   2.0000000     0.00001    -0.00000     0.00000     0.00000
      141        -81.36909   2.0000000     0.00001     0.00000     0.00000     0.00000
      142        -81.12726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      143        -81.10767   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      144        -81.10634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      145        -81.09067   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      146        -48.88574   2.0000000     0.00004    -0.00001     0.00005    -0.00000
      147        -48.88375   2.0000000     0.00166    -0.00002     0.00168    -0.00000
      148        -48.88252   2.0000000     0.00051    -0.00001     0.00051    -0.00000
      149        -48.88163   2.0000000     0.00002    -0.00001     0.00003    -0.00000
      150        -48.87849   2.0000000     0.00014     0.00000     0.00014    -0.00000
      151        -48.87755   2.0000000     0.00042    -0.00000     0.00043    -0.00000
      152        -48.87491   2.0000000     0.00210    -0.00001     0.00211    -0.00000
      153        -48.87410   2.0000000     0.00027    -0.00001     0.00029    -0.00000
      154        -48.87186   2.0000000     0.00098    -0.00006     0.00105    -0.00002
      155        -48.87146   2.0000000     0.00076    -0.00005     0.00082    -0.00001
      156        -48.87141   2.0000000     0.00224    -0.00006     0.00231    -0.00001
      157        -48.86958   2.0000000     0.00000     0.00000     0.00001    -0.00001
      158        -48.86599   2.0000000     0.00062    -0.00002     0.00064    -0.00000
      159        -48.86562   2.0000000     0.00032    -0.00000     0.00032    -0.00000
      160        -48.86422   2.0000000     0.00027    -0.00001     0.00028    -0.00000
      161        -48.86357   2.0000000     0.00018    -0.00000     0.00018    -0.00000
      162        -48.86159   2.0000000     0.00048    -0.00000     0.00048    -0.00000
      163        -48.85890   2.0000000     0.00033    -0.00000     0.00034    -0.00000
      164        -48.85589   2.0000000     0.00052    -0.00001     0.00053    -0.00000
      165        -48.85524   2.0000000     0.00068    -0.00001     0.00070    -0.00000
      166        -48.85394   2.0000000     0.00051    -0.00001     0.00052    -0.00000
      167        -48.85357   2.0000000     0.00078    -0.00001     0.00080    -0.00000
      168        -48.85222   2.0000000     0.00031     0.00000     0.00032    -0.00000
      169        -48.85170   2.0000000     0.00023     0.00000     0.00023    -0.00000
      170        -48.85131   2.0000000     0.00024    -0.00001     0.00026    -0.00000
      171        -48.85022   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      172        -48.84811   2.0000000     0.00018    -0.00000     0.00019    -0.00000
      173        -48.84723   2.0000000     0.00096    -0.00000     0.00097    -0.00000
      174        -48.84457   2.0000000     0.00035    -0.00001     0.00036    -0.00000
      175        -48.84412   2.0000000     0.00135    -0.00002     0.00138    -0.00001
      176        -48.83947   2.0000000     0.00022    -0.00000     0.00022    -0.00000
      177        -48.83892   2.0000000     0.00018     0.00000     0.00018    -0.00000
      178        -48.83848   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      179        -48.83688   2.0000000     0.00002     0.00000     0.00002    -0.00000
      180        -48.83634   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      181        -48.83564   2.0000000     0.00007     0.00000     0.00007    -0.00000
      182        -48.83308   2.0000000     0.00039    -0.00001     0.00040    -0.00000
      183        -48.82984   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      184        -48.82959   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      185        -48.80526   2.0000000     0.00003     0.00000     0.00003    -0.00000
      186        -48.80270   2.0000000     0.00003     0.00000     0.00003    -0.00000
      187        -48.80050   2.0000000     0.00024    -0.00000     0.00024     0.00000
      188        -48.80007   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      189        -48.79998   2.0000000     0.00055     0.00000     0.00055    -0.00000
      190        -48.79687   2.0000000     0.00119    -0.00001     0.00120    -0.00000
      191        -48.79613   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      192        -48.79484   2.0000000     0.00024    -0.00000     0.00024    -0.00000
      193        -48.79446   2.0000000     0.00460    -0.00002     0.00462    -0.00001
      194        -48.79315   2.0000000     0.01017    -0.00000     0.01018    -0.00001
      195        -48.79294   2.0000000     0.00461    -0.00002     0.00465    -0.00001
      196        -48.79255   2.0000000     0.00412    -0.00002     0.00415    -0.00001
      197        -48.79033   2.0000000     0.00361    -0.00012     0.00376    -0.00002
      198        -48.77712   2.0000000     0.00472    -0.00000     0.00472    -0.00000
      199        -48.77550   2.0000000     0.00171    -0.00002     0.00174    -0.00001
      200        -48.76619   2.0000000     0.00052    -0.00001     0.00053    -0.00000
      201        -48.76323   2.0000000     0.00182    -0.00000     0.00183    -0.00000
      202        -48.75944   2.0000000     0.00052    -0.00000     0.00053    -0.00000
      203        -48.75420   2.0000000     0.00025    -0.00000     0.00025     0.00000
      204        -48.75041   2.0000000     0.00002     0.00000     0.00002    -0.00000
      205        -48.74743   2.0000000     0.00015     0.00000     0.00015    -0.00000
