#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      104        -81.76850   2.0000000     0.00001     0.00001     0.00000    -0.00000
      105        -81.76780   2.0000000     0.00000     0.00000     0.00000    -0.00000
      106        -81.76720   2.0000000     0.00005     0.00004     0.00001    -0.00001
      107        -81.75879   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.75783   2.0000000     0.00001     0.00000     0.00000     0.00000
      109        -81.75589   2.0000000     0.00004     0.00003     0.00001    -0.00000
      110        -81.75461   2.0000000     0.00001     0.00002     0.00000    -0.00001
      111        -81.73922   2.0000000     0.00000     0.00000     0.00000    -0.00000
      112        -81.73897   2.0000000     0.00008     0.00007     0.00001    -0.00001
      113        -81.73827   2.0000000     0.00000    -0.00000     0.00000     0.00000
      114        -81.73716   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.73117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      116        -81.73090   2.0000000     0.00000     0.00000     0.00000     0.00000
      117        -81.72662   2.0000000     0.00003     0.00003     0.00000    -0.00000
      118        -81.72421   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      119        -81.72109   2.0000000     0.00000     0.00000     0.00000    -0.00000
      120        -81.72075   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.71908   2.0000000     0.00000     0.00000     0.00000    -0.00000
      122        -81.71877   2.0000000     0.00009     0.00009     0.00001    -0.00001
      123        -81.69845   2.0000000     0.00000     0.00000     0.00000     0.00000
      124        -81.69240   2.0000000     0.00011     0.00012     0.00001    -0.00001
      125        -81.69226   2.0000000     0.00000     0.00000     0.00000    -0.00000
      126        -81.69135   2.0000000     0.00000    -0.00000     0.00000     0.00000
      127        -81.69087   2.0000000     0.00001     0.00000     0.00000     0.00000
      128        -81.68853   2.0000000     0.00000     0.00000    -0.00000     0.00000
      129        -81.68736   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.62453   2.0000000     0.26670     0.26673    -0.00000    -0.00003
      131        -81.62315   2.0000000     0.73172     0.73169     0.00002     0.00001
      132        -81.60646   2.0000000     0.00000     0.00000    -0.00000     0.00000
      133        -81.60511   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.60238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      135        -81.60183   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.57939   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.57929   2.0000000     0.00000     0.00000     0.00000     0.00000
      138        -81.54486   2.0000000     0.00012     0.00013     0.00001    -0.00001
      139        -81.48857   2.0000000     0.00000     0.00000     0.00000     0.00000
      140        -81.34153   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      141        -81.34078   2.0000000     0.00000     0.00000    -0.00000     0.00000
      142        -81.33194   2.0000000     0.00005     0.00004     0.00002    -0.00001
      143        -81.33115   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      144        -81.26805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      145        -81.26281   2.0000000     0.00010     0.00008     0.00003    -0.00001
      146        -48.84480   2.0000000     0.00015    -0.00002     0.00017    -0.00000
      147        -48.81414   2.0000000     0.00021    -0.00001     0.00023    -0.00001
      148        -48.80830   2.0000000     0.00034    -0.00001     0.00035    -0.00000
      149        -48.80438   2.0000000     0.00018    -0.00000     0.00019    -0.00000
      150        -48.80372   2.0000000     0.00059    -0.00004     0.00063    -0.00001
      151        -48.79716   2.0000000     0.00034    -0.00002     0.00038    -0.00001
      152        -48.75414   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      153        -48.75047   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      154        -48.74916   2.0000000     0.00006    -0.00000     0.00007    -0.00000
      155        -48.74247   2.0000000     0.00050    -0.00001     0.00051    -0.00000
      156        -48.74220   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      157        -48.73647   2.0000000     0.00025    -0.00002     0.00028    -0.00000
      158        -48.73615   2.0000000     0.00077    -0.00000     0.00078    -0.00001
      159        -48.73413   2.0000000     0.00052    -0.00000     0.00053    -0.00000
      160        -48.73292   2.0000000     0.00017    -0.00002     0.00019    -0.00000
      161        -48.73209   2.0000000     0.00032    -0.00001     0.00033    -0.00000
      162        -48.72949   2.0000000     0.00027     0.00000     0.00027    -0.00000
      163        -48.72905   2.0000000     0.00084    -0.00000     0.00084    -0.00000
      164        -48.72883   2.0000000     0.00207    -0.00006     0.00214    -0.00001
      165        -48.72719   2.0000000     0.00131    -0.00003     0.00135    -0.00000
      166        -48.72516   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      167        -48.72483   2.0000000     0.00044    -0.00002     0.00047    -0.00001
      168        -48.72285   2.0000000     0.00056    -0.00001     0.00056    -0.00000
      169        -48.72137   2.0000000     0.00011    -0.00000     0.00011     0.00000
      170        -48.72007   2.0000000     0.00062    -0.00001     0.00064    -0.00000
      171        -48.71938   2.0000000     0.00135    -0.00002     0.00138    -0.00001
      172        -48.71873   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      173        -48.71715   2.0000000     0.00031     0.00000     0.00031    -0.00000
      174        -48.71613   2.0000000     0.00006     0.00000     0.00005    -0.00000
      175        -48.71300   2.0000000     0.00004     0.00000     0.00004    -0.00000
      176        -48.71277   2.0000000     0.00017    -0.00001     0.00017    -0.00000
      177        -48.71142   2.0000000     0.00069    -0.00000     0.00070    -0.00000
      178        -48.71125   2.0000000     0.00064    -0.00001     0.00065    -0.00000
      179        -48.70959   2.0000000     0.00085     0.00001     0.00085    -0.00000
      180        -48.70880   2.0000000     0.00200    -0.00002     0.00202    -0.00000
      181        -48.70530   2.0000000     0.00075     0.00000     0.00076    -0.00000
      182        -48.70332   2.0000000     0.00007     0.00000     0.00007    -0.00000
      183        -48.70310   2.0000000     0.00008     0.00000     0.00008    -0.00000
      184        -48.70220   2.0000000     0.00044     0.00000     0.00044    -0.00000
      185        -48.69991   2.0000000     0.00279    -0.00005     0.00285    -0.00000
      186        -48.69958   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      187        -48.69777   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      188        -48.69670   2.0000000     0.00038    -0.00001     0.00038     0.00000
      189        -48.69584   2.0000000     0.00018     0.00000     0.00018    -0.00000
      190        -48.69442   2.0000000     0.00023     0.00000     0.00023    -0.00000
      191        -48.69320   2.0000000     0.00033     0.00000     0.00033    -0.00000
      192        -48.69287   2.0000000     0.00255    -0.00002     0.00257    -0.00000
      193        -48.69140   2.0000000     0.00002     0.00000     0.00002     0.00000
      194        -48.69118   2.0000000     0.00040     0.00000     0.00040    -0.00000
      195        -48.68971   2.0000000     0.00032     0.00000     0.00032    -0.00000
      196        -48.68869   2.0000000     0.00223    -0.00005     0.00228    -0.00000
      197        -48.68818   2.0000000     0.00103     0.00000     0.00103    -0.00000
      198        -48.68756   2.0000000     0.00025    -0.00000     0.00025    -0.00000
      199        -48.68671   2.0000000     0.00239    -0.00001     0.00240    -0.00000
      200        -48.68543   2.0000000     0.00221    -0.00003     0.00224    -0.00001
      201        -48.68381   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      202        -48.68263   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      203        -48.68236   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      204        -48.68216   2.0000000     0.00013     0.00000     0.00013    -0.00000
      205        -48.68063   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      206        -48.67783   2.0000000     0.00006     0.00000     0.00006    -0.00000
      207        -48.67766   2.0000000     0.00418    -0.00003     0.00421    -0.00001
      208        -48.67675   2.0000000     0.00034    -0.00000     0.00034    -0.00000
      209        -48.67500   2.0000000     0.00118    -0.00000     0.00119    -0.00000
      210        -48.67380   2.0000000     0.00111    -0.00000     0.00112    -0.00000
      211        -48.67327   2.0000000     0.00182    -0.00000     0.00182    -0.00000
      212        -48.66962   2.0000000     0.00119     0.00000     0.00120    -0.00000
      213        -48.66901   2.0000000     0.00050    -0.00000     0.00050    -0.00000
      214        -48.66854   2.0000000     0.00034    -0.00000     0.00034    -0.00000
      215        -48.66842   2.0000000     0.00010     0.00000     0.00010    -0.00000
      216        -48.66703   2.0000000     0.00061    -0.00000     0.00061    -0.00000
      217        -48.66538   2.0000000     0.00050    -0.00000     0.00050    -0.00000
      218        -48.66249   2.0000000     0.00151     0.00000     0.00152    -0.00000
      219        -48.65943   2.0000000     0.00141    -0.00001     0.00142     0.00000
      220        -48.65782   2.0000000     0.00001     0.00000     0.00001    -0.00000
      221        -48.65554   2.0000000     0.00006     0.00000     0.00006    -0.00000
      222        -48.65450   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      223        -48.65280   2.0000000     0.00009     0.00000     0.00008     0.00000
      224        -48.65089   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      225        -48.64997   2.0000000     0.00078    -0.00000     0.00078    -0.00000
