#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      226      -3552.55340   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      227      -3552.55340   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      228      -3552.55340   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      229      -3552.55340   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      230      -3552.45326   2.0000000     0.00022    -0.00000     0.00022     0.00000     0.00000
      231      -3552.45326   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      232      -3552.45326   2.0000000     0.00006    -0.00000     0.00006     0.00000    -0.00000
      233      -3552.45326   2.0000000     0.83933     0.00000     0.83933     0.00000    -0.00000
      234      -3552.45326   2.0000000     0.02205     0.00000     0.02205     0.00000    -0.00000
      235      -3552.45326   2.0000000     0.13318     0.00000     0.13318     0.00000    -0.00000
      236      -3552.45326   2.0000000     0.00004     0.00000     0.00004     0.00000     0.00000
      237      -3552.45326   2.0000000     0.00047     0.00000     0.00047     0.00000    -0.00000
      238      -3552.45326   2.0000000     0.00011     0.00000     0.00011     0.00000     0.00000
      239      -3552.45326   2.0000000     0.00026     0.00000     0.00026     0.00000     0.00000
      240      -3552.45326   2.0000000     0.00410     0.00000     0.00410     0.00000    -0.00000
      241      -3552.45326   2.0000000     0.00018    -0.00000     0.00018     0.00000    -0.00000
      242      -3552.45256   2.0000000     0.00007     0.00000     0.00007     0.00000    -0.00000
      243      -3552.45256   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
      244      -3552.45256   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      245      -3552.45256   2.0000000     0.62954    -0.00000     0.62954     0.00000    -0.00000
      246      -3552.45256   2.0000000     0.34385    -0.00000     0.34385     0.00000     0.00000
      247      -3552.45256   2.0000000     0.01654    -0.00000     0.01654     0.00000     0.00000
      248      -3552.45256   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      249      -3552.45256   2.0000000     0.00157     0.00000     0.00157     0.00000    -0.00000
      250      -3552.45256   2.0000000     0.00262     0.00000     0.00262     0.00000    -0.00000
      251      -3552.45256   2.0000000     0.00235    -0.00000     0.00235     0.00000    -0.00000
      252      -3552.45256   2.0000000     0.00318     0.00000     0.00318     0.00000    -0.00000
      253      -3552.45256   2.0000000     0.00024     0.00000     0.00024     0.00000    -0.00000
      254      -3552.45012   2.0000000     0.00174     0.00000     0.00174     0.00000    -0.00000
      255      -3552.45012   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      256      -3552.45012   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3552.45012   2.0000000     0.99615     0.00000     0.99615     0.00000     0.00000
      258      -3552.45012   2.0000000     0.00050     0.00000     0.00050     0.00000     0.00000
      259      -3552.45012   2.0000000     0.00018     0.00000     0.00018     0.00000     0.00000
      260      -3552.45012   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      261      -3552.45012   2.0000000     0.00012     0.00000     0.00012     0.00000    -0.00000
      262      -3552.45012   2.0000000     0.00120     0.00000     0.00120     0.00000     0.00000
      263      -3552.45012   2.0000000     0.00004     0.00000     0.00004     0.00000    -0.00000
      264      -3552.45012   2.0000000     0.00004    -0.00000     0.00004     0.00000     0.00000
      265      -3552.45012   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      266       -965.62184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      267       -965.62184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      268       -965.62184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      269       -965.62184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      270       -965.62184   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271       -965.62184   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      272       -965.60583   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      273       -965.60583   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      274       -965.60583   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275       -965.60583   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      276       -965.58692   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      277       -965.55781   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      278       -965.55781   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      279       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      280       -965.55781   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      281       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      282       -965.55781   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      284       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      285       -965.55781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      286       -965.55781   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      287       -965.55781   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      288       -965.55781   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      289       -965.21075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      290       -965.21075   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      291       -965.21075   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      292       -965.21075   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      293       -803.84084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      294       -803.84084   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      295       -803.84084   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      296       -803.84084   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      297       -803.84084   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      298       -803.84084   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      299       -803.83620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      300       -803.83620   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -803.83620   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      302       -803.83620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      303       -803.83620   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -803.83620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      305       -803.83575   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -803.83575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      307       -803.83575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      308       -803.83575   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -803.83575   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      310       -803.83575   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      311       -803.82186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -803.82186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -803.82186   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      314       -803.82186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -803.82144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -803.82144   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      318       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.82144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.80268   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      324       -803.80268   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -803.80268   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      326       -803.77442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.77442   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      328       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.77442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      330       -803.77442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.77442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      333       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      334       -803.77442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      335       -803.77442   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      336       -803.77442   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -803.77442   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.77326   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      342       -803.77326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -803.77326   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      344       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      345       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      347       -803.77326   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      348       -803.77326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -803.77326   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      350       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      353       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      354       -803.77300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      355       -803.77300   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
