#  aims_uuid : 7973164F-F950-4EA0-A079-73C4BCB23766                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1589         10.50791   0.0000000     0.01742     0.00019     0.01103     0.00377     0.00242
     1590         10.50791   0.0000000     0.00673     0.00003     0.00422     0.00145     0.00103
     1591         10.50791   0.0000000     0.01137     0.00008     0.00718     0.00267     0.00144
     1592         10.53270   0.0000000     0.02075     0.00003     0.01201     0.00704     0.00168
     1593         10.53270   0.0000000     0.02123     0.00001     0.01245     0.00579     0.00298
     1594         10.53270   0.0000000     0.00867     0.00000     0.00433     0.00232     0.00202
     1595         10.58113   0.0000000     0.01100     0.00005     0.00722     0.00229     0.00143
     1596         10.58113   0.0000000     0.01450     0.00000     0.00760     0.00381     0.00309
     1597         10.58113   0.0000000     0.01286     0.00008     0.00920     0.00234     0.00125
     1598         10.59975   0.0000000     0.01274     0.00011     0.00603     0.00427     0.00232
     1599         10.59976   0.0000000     0.01077     0.00008     0.00402     0.00131     0.00536
     1600         10.59976   0.0000000     0.00630     0.00004     0.00290     0.00172     0.00164
     1601         10.65315   0.0000000     0.00528    -0.00002     0.00198     0.00109     0.00222
     1602         10.74699   0.0000000     0.00841     0.00007     0.00472     0.00154     0.00208
     1603         10.74699   0.0000000     0.00902     0.00015     0.00264     0.00423     0.00200
     1604         10.74699   0.0000000     0.01232     0.00046     0.00639     0.00286     0.00261
     1605         10.96851   0.0000000     0.00887    -0.00001     0.00286     0.00274     0.00327
     1606         10.96851   0.0000000     0.01538    -0.00003     0.00523     0.00424     0.00594
     1607         10.96852   0.0000000     0.00824    -0.00001     0.00274     0.00255     0.00296
     1608         10.97483   0.0000000     0.01502     0.00026     0.00550     0.00597     0.00328
     1609         10.97483   0.0000000     0.01473     0.00018     0.00539     0.00595     0.00321
     1610         10.99553   0.0000000     0.01087    -0.00016     0.00317     0.00318     0.00468
     1611         10.99554   0.0000000     0.01122    -0.00022     0.00404     0.00185     0.00554
     1612         10.99554   0.0000000     0.00951    -0.00005     0.00496     0.00329     0.00131
     1613         11.00557   0.0000000     0.01148     0.00006     0.00663     0.00204     0.00275
     1614         11.00557   0.0000000     0.01067     0.00003     0.00341     0.00198     0.00525
     1615         11.04118   0.0000000     0.01435    -0.00003     0.00467     0.00662     0.00308
     1616         11.04118   0.0000000     0.01373     0.00004     0.00736     0.00452     0.00181
     1617         11.04118   0.0000000     0.01304    -0.00001     0.00311     0.00632     0.00362
     1618         11.07120   0.0000000     0.00955    -0.00004     0.00549     0.00159     0.00250
     1619         11.07120   0.0000000     0.01277     0.00003     0.00325     0.00677     0.00271
     1620         11.07120   0.0000000     0.01527    -0.00006     0.00446     0.00679     0.00408
     1621         11.09130   0.0000000     0.01250    -0.00001     0.00180     0.00960     0.00111
     1622         11.09130   0.0000000     0.01363    -0.00001     0.00514     0.00640     0.00210
     1623         11.09130   0.0000000     0.01265    -0.00003     0.00613     0.00581     0.00074
     1624         11.12860   0.0000000     0.00670     0.00000     0.00394     0.00150     0.00126
     1625         11.12860   0.0000000     0.01617     0.00001     0.00586     0.00536     0.00494
     1626         11.14253   0.0000000     0.01581    -0.00000     0.00336     0.00334     0.00911
     1627         11.14253   0.0000000     0.00848     0.00005     0.00171     0.00347     0.00326
     1628         11.14253   0.0000000     0.00878     0.00004     0.00219     0.00304     0.00351
     1629         11.16321   0.0000000     0.01231    -0.00000     0.00209     0.00065     0.00958
     1630         11.16321   0.0000000     0.01554    -0.00000     0.00738     0.00364     0.00452
     1631         11.16321   0.0000000     0.00811    -0.00000     0.00224     0.00191     0.00396
     1632         11.20297   0.0000000     0.01093    -0.00018     0.00460     0.00223     0.00428
     1633         11.20297   0.0000000     0.00887    -0.00006     0.00204     0.00229     0.00461
     1634         11.20297   0.0000000     0.00936    -0.00001     0.00680     0.00182     0.00075
     1635         11.20553   0.0000000     0.00922     0.00004     0.00216     0.00153     0.00550
     1636         11.20553   0.0000000     0.00961     0.00002     0.00107     0.00090     0.00762
     1637         11.20734   0.0000000     0.01306    -0.00000     0.00597     0.00154     0.00555
     1638         11.21854   0.0000000     0.01259     0.00007     0.00410     0.00499     0.00343
     1639         11.21854   0.0000000     0.00871     0.00001     0.00235     0.00226     0.00409
     1640         11.21855   0.0000000     0.00912     0.00000     0.00276     0.00222     0.00414
     1641         11.26047   0.0000000     0.01411     0.00008     0.00373     0.00287     0.00742
     1642         11.26047   0.0000000     0.00838     0.00005     0.00282     0.00163     0.00388
     1643         11.26047   0.0000000     0.01068     0.00025     0.00234     0.00307     0.00501
     1644         11.32144   0.0000000     0.01925    -0.00000     0.00740     0.00660     0.00526
     1645         11.32144   0.0000000     0.01655    -0.00000     0.00857     0.00438     0.00360
     1646         11.32144   0.0000000     0.01478    -0.00000     0.00271     0.00458     0.00749
     1647         11.38587   0.0000000     0.02467     0.00012     0.00669     0.00896     0.00890
     1648         11.38587   0.0000000     0.02009     0.00003     0.00359     0.00823     0.00825
     1649         11.38587   0.0000000     0.00681     0.00000     0.00482     0.00087     0.00112
     1650         11.57729   0.0000000     0.00805    -0.00002     0.00291     0.00405     0.00111
     1651         11.61465   0.0000000     0.01388     0.00191     0.00323     0.00477     0.00396
     1652         11.61465   0.0000000     0.01804     0.00678     0.00385     0.00447     0.00294
     1653         11.61465   0.0000000     0.01034     0.00132     0.00647     0.00130     0.00125
     1654         11.65689   0.0000000     0.03285     0.02641     0.00139     0.00368     0.00138
     1655         11.65689   0.0000000     0.01377     0.00010     0.01029     0.00198     0.00139
     1656         11.65689   0.0000000     0.01101     0.00107     0.00327     0.00416     0.00250
     1657         11.70290   0.0000000     0.01534     0.00219     0.00851     0.00378     0.00087
     1658         11.82292   0.0000000     0.01059     0.00032     0.00489     0.00345     0.00193
     1659         11.82470   0.0000000     0.01073     0.00307     0.00247     0.00145     0.00374
     1660         11.82470   0.0000000     0.01500     0.00693     0.00158     0.00111     0.00537
     1661         11.82470   0.0000000     0.01110     0.00222     0.00292     0.00040     0.00556
     1662         11.86068   0.0000000     0.00521     0.00021     0.00117     0.00049     0.00333
     1663         11.86068   0.0000000     0.00519     0.00020     0.00119     0.00053     0.00328
     1664         11.86068   0.0000000     0.00726    -0.00024     0.00289     0.00067     0.00395
     1665         11.86548   0.0000000     0.00515     0.00054     0.00129     0.00045     0.00287
     1666         11.86548   0.0000000     0.00860     0.00128     0.00297     0.00040     0.00394
     1667         11.90263   0.0000000     0.01366     0.00430     0.00004     0.00039     0.00892
     1668         11.90263   0.0000000     0.02184     0.01103     0.00044     0.00031     0.01006
     1669         11.90263   0.0000000     0.00729     0.00004     0.00445     0.00011     0.00268
     1670         11.93756   0.0000000     0.00735     0.00184     0.00047     0.00073     0.00431
     1671         11.95867   0.0000000     0.00491     0.00122     0.00207     0.00095     0.00067
     1672         11.95868   0.0000000     0.01222     0.00845     0.00054     0.00032     0.00291
     1673         12.01122   0.0000000     0.01241     0.00836     0.00156     0.00112     0.00137
     1674         12.01123   0.0000000     0.00918     0.00447     0.00218     0.00091     0.00163
     1675         12.01123   0.0000000     0.00906     0.00261     0.00389     0.00036     0.00220
     1676         12.16742   0.0000000     0.01316     0.00330     0.00152     0.00522     0.00312
     1677         12.16742   0.0000000     0.01418     0.00502     0.00121     0.00505     0.00291
 
Atom number     9:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.40323   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        2     -32933.40322   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32933.40322   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        4     -32933.40322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32933.18457   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        6     -32933.18457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
        7     -32933.18457   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        8     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32933.18457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       12     -32933.18457   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       13     -32933.18457   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32933.18457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       15     -32933.18457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       16     -32933.18457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       17     -32933.17060   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       18     -32933.17060   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       19     -32933.17060   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       20     -32933.17060   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32933.17060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       22     -32933.17060   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
