#  aims_uuid : C8426B45-5034-4FAE-A387-4CD629366E14                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      968        -67.97737   2.0000000     0.16754    -0.00000     0.16754     0.00000     0.00000
      969        -67.97736   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      970        -67.97736   2.0000000     0.02365    -0.00000     0.02365     0.00000     0.00000
      971        -67.97736   2.0000000     0.22624    -0.00000     0.22624     0.00000     0.00000
      972        -67.97736   2.0000000     0.01663     0.00000     0.01663     0.00000     0.00000
      973        -67.97736   2.0000000     0.23363     0.00000     0.23363    -0.00000     0.00000
      974        -67.97736   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      975        -67.97735   2.0000000     0.08347    -0.00000     0.08347     0.00000     0.00000
      976        -67.97303   2.0000000     0.08324    -0.00000     0.08324     0.00000     0.00000
      977        -67.97302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      978        -67.97302   2.0000000     0.06462    -0.00000     0.06462     0.00000     0.00000
      979        -67.97302   2.0000000     0.18502     0.00000     0.18502     0.00000     0.00000
      980        -67.97301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      981        -67.97301   2.0000000     0.16680     0.00000     0.16680    -0.00000     0.00000
      982        -67.97301   2.0000000     0.02142    -0.00000     0.02142     0.00000     0.00000
      983        -67.97301   2.0000000     0.22826    -0.00000     0.22826    -0.00000     0.00000
      984        -67.97301   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      985        -67.97300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      986        -67.97300   2.0000000     0.25058     0.00000     0.25058     0.00000     0.00000
      987        -67.97300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      988        -67.89095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      989        -67.89095   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      990        -67.89095   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      991        -41.33091   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      992        -41.33048   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      993        -41.33048   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      994        -41.33048   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      995        -41.30281   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      996        -41.30281   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      997        -41.30274   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      998        -41.30274   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      999        -41.30274   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -41.30248   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1001        -41.30248   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1002        -41.30248   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1003        -41.25583   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -41.25583   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1005        -41.25581   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1006        -41.25581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1007        -41.25581   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1008        -41.25569   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1009        -41.25569   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1010        -41.25569   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1011        -40.70393   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1012        -40.70377   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1013        -40.70377   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1014        -40.70377   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1015        -40.70366   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1016        -40.70366   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1017        -40.70366   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1018        -40.70365   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1019        -40.70365   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1020        -40.70349   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1021        -40.70349   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1022        -40.70349   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1023        -40.69800   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1024        -40.69800   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1025        -40.69800   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1026        -40.69799   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1027        -40.69799   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
     1028        -40.69795   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1029        -40.69795   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
     1030        -40.69795   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1031        -40.69777   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -40.69777   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -40.69777   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1034        -40.69772   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1035        -40.69660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1036        -40.69644   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1037        -40.69644   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1038        -40.69644   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1039        -40.69636   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1040        -40.69636   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1041        -40.69629   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1042        -40.69629   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1043        -40.69629   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1044        -40.69614   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1045        -40.69614   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1046        -40.69614   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1047        -40.68716   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1048        -40.68711   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1049        -40.68711   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1050        -40.68711   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1051        -40.68702   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
     1052        -40.68702   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1053        -40.68702   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1054        -40.68698   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1055        -40.68698   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1056        -40.68697   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1057        -40.68697   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1058        -40.68697   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1059        -40.68601   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1060        -40.68601   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1061        -40.68601   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1062        -40.68597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1063        -40.68597   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1064        -40.68591   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1065        -40.68591   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
     1066        -40.68591   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1067        -40.68577   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1068        -40.68577   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1069        -40.68577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1070        -40.68567   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1071        -40.68082   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1072        -40.68068   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1073        -40.68068   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1074        -40.68068   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1075        -40.68061   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1076        -40.68061   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1077        -40.67942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1078        -40.67942   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1079        -40.67942   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1080        -40.67915   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1081        -40.67915   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1082        -40.67915   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1083        -40.67002   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1084        -40.67002   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1085        -40.66995   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
     1086        -40.66995   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1087        -40.66995   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1088        -40.66981   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1089        -40.66482   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1090        -40.66482   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1091        -40.66482   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1092        -40.66460   2.0000000     0.00004    -0.00000     0.00001     0.00002     0.00001
