#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1281        -14.95641   2.0000000     0.05378     0.00017     0.00041     0.05320     0.00000
     1282        -14.84139   2.0000000     0.06195     0.00004     0.00045     0.06146     0.00000
     1283        -14.84139   2.0000000     0.03258     0.00001     0.00022     0.03235    -0.00000
     1284        -14.84139   2.0000000     0.03961     0.00011     0.00019     0.03930     0.00000
     1285        -14.66506   2.0000000     0.04579     0.00001     0.00037     0.04540     0.00001
     1286        -14.66506   2.0000000     0.03392     0.00000     0.00044     0.03347     0.00000
     1287        -14.63364   2.0000000     0.05915     0.00065     0.00058     0.05789     0.00003
     1288        -14.63364   2.0000000     0.03965     0.00106     0.00040     0.03816     0.00003
     1289        -14.63364   2.0000000     0.00129     0.00004    -0.00000     0.00125     0.00000
     1290        -14.56668   2.0000000     0.01515     0.00011     0.00016     0.01487     0.00001
     1291        -14.54436   2.0000000     0.05143     0.00019     0.00079     0.05043     0.00002
     1292        -14.54436   2.0000000     0.05398     0.00069     0.00069     0.05256     0.00003
     1293        -14.54435   2.0000000     0.02132     0.00029     0.00025     0.02076     0.00001
     1294        -11.09511   2.0000000     0.00061     0.00024     0.00022     0.00013     0.00002
     1295        -11.09510   2.0000000     0.00047     0.00014     0.00023     0.00008     0.00002
     1296        -11.09509   2.0000000     0.00024     0.00001     0.00010     0.00012     0.00001
     1297        -10.09173   2.0000000     0.00063     0.00009    -0.00001     0.00043     0.00012
     1298        -10.09172   2.0000000     0.01099     0.00981     0.00092     0.00018     0.00007
     1299        -10.04248   2.0000000     0.01133     0.00983     0.00093     0.00034     0.00023
     1300         -9.96877   2.0000000     0.00192     0.00109     0.00046     0.00034     0.00003
     1301         -9.96877   2.0000000     0.01439     0.01363     0.00047     0.00009     0.00020
     1302         -9.96877   2.0000000     0.00742     0.00672     0.00039     0.00012     0.00019
     1303         -9.86059   2.0000000     0.06694     0.06537     0.00105     0.00005     0.00047
     1304         -9.86057   2.0000000     0.03054     0.02865     0.00160     0.00004     0.00026
     1305         -9.86057   2.0000000     0.00176     0.00124     0.00001     0.00048     0.00003
     1306         -9.52506   2.0000000     0.00326     0.00010     0.00196     0.00112     0.00007
     1307         -9.51623   2.0000000     0.01418     0.01108     0.00258     0.00042     0.00010
     1308         -9.51622   2.0000000     0.03166     0.02806     0.00303     0.00046     0.00011
     1309         -9.51622   2.0000000     0.00241     0.00122     0.00043     0.00073     0.00003
     1310         -9.40855   2.0000000     0.00926     0.00684     0.00078     0.00153     0.00011
     1311         -9.40853   2.0000000     0.00541     0.00286     0.00126     0.00122     0.00008
     1312         -9.40852   2.0000000     0.01448     0.01222     0.00182     0.00041     0.00003
     1313         -9.26129   2.0000000     0.00258     0.00041     0.00040     0.00171     0.00007
     1314         -9.26128   2.0000000     0.04698     0.04581     0.00006     0.00095     0.00016
     1315         -9.20108   2.0000000     0.00458     0.00159     0.00079     0.00215     0.00005
     1316         -9.19314   2.0000000     0.04651     0.04481     0.00033     0.00124     0.00013
     1317         -9.19313   2.0000000     0.00491     0.00218     0.00086     0.00178     0.00009
     1318         -9.19310   2.0000000     0.00299     0.00075     0.00098     0.00122     0.00004
     1319         -9.18288   2.0000000     0.00829     0.00232     0.00447     0.00144     0.00005
     1320         -8.82477   2.0000000     0.00670     0.00507     0.00111     0.00048     0.00005
     1321         -8.82477   2.0000000     0.00627     0.00020     0.00479     0.00122     0.00005
     1322         -8.82475   2.0000000     0.00354     0.00076     0.00204     0.00066     0.00007
     1323         -8.31499   2.0000000     0.00877     0.00038     0.00774     0.00063     0.00002
     1324         -8.31499   2.0000000     0.01012     0.00065     0.00894     0.00051     0.00002
     1325         -8.29526   2.0000000     0.01335     0.00015     0.01209     0.00106     0.00005
     1326         -8.29526   2.0000000     0.00678     0.00012     0.00525     0.00141     0.00001
     1327         -8.29525   2.0000000     0.00388     0.00010     0.00276     0.00101     0.00002
     1328         -8.29068   2.0000000     0.01273     0.00014     0.01147     0.00111     0.00001
     1329         -8.29067   2.0000000     0.00139     0.00025     0.00060     0.00050     0.00004
     1330         -8.29064   2.0000000     0.00296     0.00089     0.00183     0.00020     0.00004
     1331         -8.12929   2.0000000     0.00372     0.00038     0.00266     0.00061     0.00007
     1332         -8.12928   2.0000000     0.00470     0.00042     0.00373     0.00049     0.00007
     1333         -8.12927   2.0000000     0.00895    -0.00000     0.00833     0.00061     0.00002
     1334         -7.22985   2.0000000     0.00157     0.00001     0.00098     0.00032     0.00026
     1335         -7.22984   2.0000000     0.00357     0.00013     0.00326     0.00012     0.00005
     1336         -7.22984   2.0000000     0.00836     0.00008     0.00690     0.00110     0.00029
     1337         -7.22930   2.0000000     0.00307     0.00000     0.00293     0.00011     0.00004
     1338         -7.22929   2.0000000     0.00478     0.00001     0.00372     0.00100     0.00006
     1339         -7.22929   2.0000000     0.00456     0.00000     0.00372     0.00079     0.00006
     1340         -7.16383   2.0000000     0.00787     0.00017     0.00634     0.00115     0.00021
     1341         -7.16383   2.0000000     0.00150     0.00002     0.00099     0.00020     0.00029
     1342         -7.14863   2.0000000     0.00090     0.00000     0.00015     0.00040     0.00035
     1343         -7.14863   2.0000000     0.00768     0.00000     0.00618     0.00139     0.00011
     1344         -7.14863   2.0000000     0.00765     0.00000     0.00634     0.00117     0.00014
     1345         -6.97933   2.0000000     0.00415     0.00000     0.00294     0.00099     0.00022
     1346         -6.97933   2.0000000     0.01866     0.00015     0.01617     0.00217     0.00017
     1347         -6.97933   2.0000000     0.00664     0.00004     0.00566     0.00079     0.00015
     1348         -6.95896   2.0000000     0.00599     0.00004     0.00479     0.00088     0.00027
     1349         -6.95896   2.0000000     0.00715     0.00005     0.00572     0.00110     0.00028
     1350         -6.95895   2.0000000     0.00422     0.00002     0.00305     0.00083     0.00031
     1351         -6.89384   2.0000000     0.00691     0.00000     0.00547     0.00127     0.00017
     1352         -6.89384   2.0000000     0.00292     0.00000     0.00211     0.00026     0.00054
     1353         -6.89383   2.0000000     0.00925     0.00002     0.00791     0.00119     0.00014
     1354         -6.82472   2.0000000     0.00081     0.00009     0.00059     0.00012     0.00001
     1355         -6.78227   2.0000000     0.01284     0.00000     0.01083     0.00188     0.00013
     1356         -6.52868   2.0000000     0.00424     0.00003     0.00295     0.00101     0.00025
     1357         -6.52868   2.0000000     0.00408     0.00008     0.00263     0.00117     0.00018
     1358         -6.52867   2.0000000     0.00383     0.00006     0.00248     0.00106     0.00022
     1359         -6.37178   2.0000000     0.00604     0.00001     0.00465     0.00124     0.00014
     1360         -6.37177   2.0000000     0.00591     0.00013     0.00290     0.00244     0.00044
     1361         -6.26953   2.0000000     0.01070     0.00000     0.00752     0.00295     0.00022
     1362         -6.26952   2.0000000     0.00886     0.00000     0.00620     0.00250     0.00015
     1363         -6.26951   2.0000000     0.00079     0.00000     0.00014     0.00045     0.00020
     1364         -6.17608   2.0000000     0.00057    -0.00000     0.00010     0.00033     0.00014
     1365         -6.17607   2.0000000     0.00358     0.00003     0.00275     0.00059     0.00020
     1366         -6.17607   2.0000000     0.00665     0.00005     0.00388     0.00236     0.00037
     1367         -6.15655   2.0000000     0.00493     0.00000     0.00289     0.00159     0.00045
     1368         -6.15655   2.0000000     0.01032     0.00001     0.00784     0.00223     0.00024
     1369         -6.10502   2.0000000     0.00483     0.00001     0.00246     0.00208     0.00027
     1370         -6.10501   2.0000000     0.01106     0.00000     0.00822     0.00259     0.00024
     1371         -6.10500   2.0000000     0.00854     0.00005     0.00580     0.00250     0.00019
     1372         -5.58835   2.0000000     0.00351     0.00001     0.00110     0.00217     0.00023
     1373         -5.58835   2.0000000     0.00753    -0.00000     0.00369     0.00355     0.00030
     1374         -5.58835   2.0000000     0.00405     0.00005     0.00140     0.00234     0.00026
     1375         -4.11890   0.0000000     0.00078     0.00007     0.00059     0.00010     0.00002
     1376         -4.11888   0.0000000     0.00099     0.00000     0.00072     0.00015     0.00012
     1377         -4.11885   0.0000000     0.00030     0.00020     0.00003     0.00001     0.00005
     1378         -3.68242   0.0000000     0.02830     0.02760     0.00022     0.00002     0.00046
     1379         -2.68884   0.0000000     0.01996     0.01258     0.00672     0.00037     0.00030
     1380         -2.53957   0.0000000     0.02969     0.02466     0.00468     0.00019     0.00016
     1381         -2.53957   0.0000000     0.01033     0.00735     0.00248     0.00018     0.00032
     1382         -2.53957   0.0000000     0.01066     0.00812     0.00217     0.00016     0.00022
     1383         -2.40497   0.0000000     0.05290     0.04743     0.00501     0.00019     0.00027
     1384         -2.40496   0.0000000     0.02386     0.00823     0.01452     0.00057     0.00055
     1385         -2.40496   0.0000000     0.02392     0.02279     0.00067     0.00008     0.00038
     1386         -2.28597   0.0000000     0.01292     0.00083     0.01115     0.00060     0.00034
     1387         -1.74887   0.0000000     0.01164     0.00121     0.00872     0.00166     0.00005
     1388         -1.74885   0.0000000     0.02224     0.00531     0.01550     0.00136     0.00007
     1389         -1.74885   0.0000000     0.01759     0.00548     0.01113     0.00073     0.00026
     1390         -1.71148   0.0000000     0.01366     0.00943     0.00353     0.00058     0.00011
     1391         -1.71148   0.0000000     0.01361     0.00054     0.01221     0.00080     0.00006
     1392         -1.65745   0.0000000     0.01192     0.00194     0.00853     0.00133     0.00012
     1393         -1.47016   0.0000000     0.03188     0.00336     0.02655     0.00178     0.00019
     1394         -1.47015   0.0000000     0.00581     0.00006     0.00511     0.00048     0.00015
     1395         -1.47015   0.0000000     0.04386     0.03753     0.00297     0.00314     0.00021
     1396         -1.40272   0.0000000     0.01127     0.00000     0.01034     0.00083     0.00010
     1397         -1.40271   0.0000000     0.01931     0.00522     0.01257     0.00129     0.00024
     1398         -1.40017   0.0000000     0.01628     0.00107     0.01281     0.00238     0.00003
     1399         -1.23006   0.0000000     0.05290     0.03610     0.01558     0.00112     0.00009
     1400         -1.23002   0.0000000     0.01629     0.00766     0.00711     0.00126     0.00026
     1401         -1.23002   0.0000000     0.03087     0.00630     0.02197     0.00256     0.00004
