#  aims_uuid : 214531AE-9A15-4370-A7D4-3C791F812B55                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1480          2.84428   0.0000000     0.03371     0.00000     0.02656     0.00563     0.00151
     1481          2.84428   0.0000000     0.02393     0.00063     0.02104     0.00115     0.00111
     1482          2.84428   0.0000000     0.01030     0.00019     0.00871     0.00041     0.00099
     1483          2.87737   0.0000000     0.00696     0.00019     0.00576     0.00046     0.00055
     1484          2.87737   0.0000000     0.01267     0.00048     0.01112     0.00034     0.00073
     1485          2.87737   0.0000000     0.01788     0.00076     0.01487     0.00131     0.00094
     1486          2.93957   0.0000000     0.01162     0.00012     0.00847     0.00267     0.00036
     1487          2.93957   0.0000000     0.01210     0.00037     0.00911     0.00175     0.00086
     1488          2.99008   0.0000000     0.02247    -0.00075     0.02199     0.00067     0.00056
     1489          2.99008   0.0000000     0.04126    -0.00026     0.03925     0.00180     0.00047
     1490          2.99008   0.0000000     0.01356    -0.00002     0.01004     0.00247     0.00107
     1491          3.04109   0.0000000     0.02258     0.02096     0.00118     0.00027     0.00017
     1492          3.07411   0.0000000     0.01144     0.00008     0.00713     0.00356     0.00068
     1493          3.07411   0.0000000     0.01088     0.00011     0.00725     0.00312     0.00041
     1494          3.07411   0.0000000     0.01321    -0.00054     0.00425     0.00805     0.00145
     1495          3.20887   0.0000000     0.00844    -0.00004     0.00134     0.00711     0.00004
     1496          3.26757   0.0000000     0.02826    -0.00013     0.01981     0.00825     0.00033
     1497          3.26757   0.0000000     0.00569    -0.00010     0.00370     0.00177     0.00032
     1498          3.26757   0.0000000     0.01337    -0.00034     0.01223     0.00095     0.00053
     1499          3.28436   0.0000000     0.00615    -0.00059     0.00158     0.00391     0.00125
     1500          3.28436   0.0000000     0.00841    -0.00176     0.00461     0.00357     0.00198
     1501          3.38228   0.0000000     0.00561     0.00009     0.00369     0.00057     0.00125
     1502          3.38228   0.0000000     0.00867    -0.00106     0.00219     0.00695     0.00060
     1503          3.38228   0.0000000     0.00801    -0.00035     0.00073     0.00741     0.00022
     1504          3.98122   0.0000000     0.01110     0.00568     0.00054     0.00326     0.00163
     1505          4.14897   0.0000000     0.02914     0.02290     0.00178     0.00275     0.00171
     1506          4.14897   0.0000000     0.00331    -0.00026     0.00121     0.00177     0.00059
     1507          4.14897   0.0000000     0.00617    -0.00034     0.00044     0.00479     0.00128
     1508          4.22029   0.0000000     0.00672    -0.00004     0.00180     0.00370     0.00126
     1509          4.22029   0.0000000     0.00696    -0.00011     0.00378     0.00231     0.00099
     1510          4.40566   0.0000000     0.00546     0.00002     0.00375     0.00077     0.00092
     1511          4.40566   0.0000000     0.00506     0.00006     0.00270     0.00165     0.00065
     1512          4.40566   0.0000000     0.00687     0.00000     0.00236     0.00438     0.00012
     1513          4.58821   0.0000000     0.01873     0.01000     0.00250     0.00346     0.00277
     1514          4.64165   0.0000000     0.05237     0.04682     0.00124     0.00233     0.00199
     1515          4.64165   0.0000000     0.02771     0.01893     0.00242     0.00313     0.00323
     1516          4.64165   0.0000000     0.00313    -0.00086     0.00116     0.00145     0.00137
     1517          4.66376   0.0000000     0.00722     0.00000     0.00194     0.00268     0.00260
     1518          4.66376   0.0000000     0.00943     0.00000     0.00215     0.00614     0.00114
     1519          4.70569   0.0000000     0.00767     0.00081     0.00093     0.00479     0.00114
     1520          4.70569   0.0000000     0.01064    -0.00007     0.00158     0.00804     0.00109
     1521          4.70569   0.0000000     0.02153     0.01209     0.00462     0.00387     0.00096
     1522          4.88764   0.0000000     0.02046    -0.00000     0.00029     0.01591     0.00426
     1523          4.88764   0.0000000     0.00355    -0.00002     0.00081     0.00189     0.00087
     1524          4.88764   0.0000000     0.00471    -0.00001     0.00049     0.00318     0.00104
     1525          4.90918   0.0000000     0.01653    -0.00000     0.00809     0.00770     0.00073
     1526          5.04653   0.0000000     0.02390     0.00005     0.00310     0.01620     0.00455
     1527          5.04653   0.0000000     0.00824     0.00003     0.00130     0.00551     0.00140
     1528          5.04653   0.0000000     0.00567     0.00018     0.00210     0.00257     0.00082
     1529          5.05232   0.0000000     0.00680    -0.00000     0.00231     0.00320     0.00129
     1530          5.05232   0.0000000     0.01358    -0.00001     0.00450     0.00785     0.00125
     1531          5.06313   0.0000000     0.02921     0.00000     0.00866     0.01999     0.00056
     1532          5.06313   0.0000000     0.01631     0.00000     0.00328     0.01205     0.00098
     1533          5.06313   0.0000000     0.00441     0.00000     0.00234     0.00157     0.00050
     1534          5.07606   0.0000000     0.02263     0.00000     0.00343     0.01841     0.00080
     1535          5.07606   0.0000000     0.02386     0.00000     0.00678     0.01651     0.00057
     1536          5.07606   0.0000000     0.00898     0.00000     0.00319     0.00386     0.00193
     1537          5.26547   0.0000000     0.01264     0.00000     0.00070     0.01123     0.00071
     1538          5.26547   0.0000000     0.01146     0.00000     0.00150     0.00888     0.00107
     1539          5.70150   0.0000000     0.00568     0.00337     0.00055     0.00145     0.00032
     1540          5.70150   0.0000000     0.00705     0.00001     0.00086     0.00474     0.00145
     1541          5.70150   0.0000000     0.00806    -0.00002     0.00146     0.00507     0.00155
     1542          5.97638   0.0000000     0.00845     0.00001     0.00040     0.00426     0.00378
     1543          5.97638   0.0000000     0.01014     0.00001     0.00013     0.00552     0.00447
     1544          5.97638   0.0000000     0.01015     0.00001     0.00018     0.00781     0.00215
     1545          5.99291   0.0000000     0.00580     0.00001     0.00019     0.00307     0.00254
     1546          5.99291   0.0000000     0.01057     0.00002     0.00039     0.00568     0.00447
     1547          6.20211   0.0000000     0.01069     0.00000     0.00005     0.00728     0.00336
     1548          6.35091   0.0000000     0.00239    -0.00004     0.00092     0.00061     0.00090
     1549          6.65755   0.0000000     0.01353    -0.00003     0.00460     0.00628     0.00268
     1550          6.65755   0.0000000     0.00763    -0.00005     0.00141     0.00344     0.00283
     1551          6.65755   0.0000000     0.01202     0.00878     0.00170     0.00094     0.00060
     1552          7.34390   0.0000000     0.01948     0.00857     0.00245     0.00371     0.00475
     1553          7.34390   0.0000000     0.00915    -0.00012     0.00357     0.00294     0.00275
     1554          7.34390   0.0000000     0.00742     0.00147     0.00306     0.00124     0.00165
     1555          7.52192   0.0000000     0.01310     0.00649     0.00556     0.00035     0.00070
     1556          7.52192   0.0000000     0.01809     0.00216     0.01473     0.00045     0.00075
     1557          7.73133   0.0000000     0.02458     0.00608     0.01617     0.00059     0.00174
     1558          7.73133   0.0000000     0.01634     0.00165     0.01393     0.00016     0.00060
     1559          7.73133   0.0000000     0.01647     0.01103     0.00461     0.00023     0.00060
     1560          7.78780   0.0000000     0.00920     0.00026     0.00821     0.00025     0.00047
     1561          8.01783   0.0000000     0.01152     0.00274     0.00392     0.00171     0.00315
     1562          8.14921   0.0000000     0.01390    -0.00065     0.01108     0.00209     0.00138
     1563          8.14921   0.0000000     0.02864    -0.00023     0.02562     0.00154     0.00172
     1564          8.14921   0.0000000     0.00699     0.00170     0.00469     0.00018     0.00041
     1565          8.26543   0.0000000     0.03368     0.01880     0.01110     0.00056     0.00322
     1566          8.26543   0.0000000     0.01293     0.00626     0.00459     0.00057     0.00151
     1567          8.32041   0.0000000     0.00540     0.00142     0.00075     0.00099     0.00224
     1568          8.32041   0.0000000     0.00694     0.00429     0.00020     0.00079     0.00166
     1569          8.32041   0.0000000     0.00919     0.00001     0.00785     0.00029     0.00105
     1570          8.39489   0.0000000     0.03072     0.00023     0.02933     0.00046     0.00071
     1571          8.41818   0.0000000     0.00482     0.00025     0.00195     0.00098     0.00165
     1572          8.41818   0.0000000     0.00850     0.00054     0.00582     0.00101     0.00112
     1573          8.41818   0.0000000     0.01834     0.00163     0.01305     0.00150     0.00215
     1574          8.44426   0.0000000     0.02786     0.01095     0.01411     0.00008     0.00272
     1575          8.44426   0.0000000     0.01728     0.01021     0.00352     0.00047     0.00308
     1576          8.44426   0.0000000     0.01113     0.00147     0.00663     0.00014     0.00289
     1577          8.48143   0.0000000     0.02857     0.01840     0.00349     0.00071     0.00597
     1578          8.48143   0.0000000     0.01331     0.00648     0.00357     0.00103     0.00224
     1579          8.48143   0.0000000     0.01950     0.00005     0.01549     0.00229     0.00167
     1580          8.82255   0.0000000     0.02711     0.00128     0.02232     0.00148     0.00203
     1581          8.82976   0.0000000     0.03125     0.00135     0.02296     0.00456     0.00238
     1582          8.82976   0.0000000     0.01653     0.00089     0.01149     0.00172     0.00242
     1583          8.82976   0.0000000     0.00601     0.00002     0.00374     0.00158     0.00068
     1584          8.87023   0.0000000     0.01509     0.00044     0.01117     0.00192     0.00156
     1585          8.87023   0.0000000     0.01405     0.00131     0.00803     0.00341     0.00130
     1586          8.90485   0.0000000     0.00734     0.00040     0.00558     0.00029     0.00107
     1587          8.90485   0.0000000     0.00799     0.00198     0.00335     0.00063     0.00203
     1588          8.90485   0.0000000     0.02215     0.00610     0.01297     0.00134     0.00174
     1589          9.09399   0.0000000     0.01185     0.00394     0.00166     0.00022     0.00603
     1590          9.12193   0.0000000     0.03082     0.02090     0.00374     0.00079     0.00538
     1591          9.12193   0.0000000     0.02406     0.00767     0.01316     0.00058     0.00265
     1592          9.12193   0.0000000     0.01734     0.00162     0.01156     0.00213     0.00203
     1593          9.14418   0.0000000     0.01488     0.00028     0.01146     0.00238     0.00077
     1594          9.14418   0.0000000     0.00716     0.00010     0.00416     0.00200     0.00090
     1595          9.15895   0.0000000     0.02634     0.00093     0.02305     0.00195     0.00040
