#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      307        -25.62646   2.0000000     0.00232    -0.00000     0.00129     0.00104
      308        -25.61565   2.0000000     0.00320     0.00013     0.00290     0.00017
      309        -25.61030   2.0000000     0.00310    -0.00000     0.00264     0.00046
      310        -25.56765   2.0000000     0.00029    -0.00335     0.00053     0.00310
      311        -25.47402   2.0000000     0.00177     0.00000     0.00169     0.00008
      312        -25.46190   2.0000000     0.00502     0.00002     0.00062     0.00439
      313        -25.45581   2.0000000     0.00168    -0.00051     0.00035     0.00184
      314        -25.37643   2.0000000     0.00296    -0.00010     0.00258     0.00048
      315        -25.36223   2.0000000     0.00007    -0.00000     0.00000     0.00007
      316        -25.35428   2.0000000     0.00150    -0.00001     0.00144     0.00007
      317        -25.34881   2.0000000     0.00086     0.00000     0.00078     0.00008
      318        -25.34809   2.0000000     0.00039     0.00001     0.00017     0.00021
      319        -25.29408   2.0000000     0.00236    -0.00008     0.00085     0.00158
      320        -25.28547   2.0000000     0.00221    -0.00013     0.00101     0.00132
      321        -25.28183   2.0000000     0.00106    -0.00000     0.00025     0.00080
      322        -25.27414   2.0000000     0.00156    -0.00243     0.00125     0.00274
      323        -25.26574   2.0000000     0.00665     0.00000     0.00006     0.00660
      324        -25.25529   2.0000000     0.00011    -0.00000     0.00009     0.00003
      325        -25.24328   2.0000000     0.00055    -0.00158     0.00142     0.00071
      326        -25.23618   2.0000000     0.00533    -0.00032     0.00024     0.00541
      327        -25.21104   2.0000000     0.00165    -0.00000     0.00163     0.00001
      328        -25.20792   2.0000000     0.00019    -0.00000     0.00022    -0.00003
      329        -25.20767   2.0000000     0.00022    -0.00036     0.00054     0.00004
      330        -25.17992   2.0000000     0.00017    -0.00000     0.00022    -0.00004
      331        -25.16664   2.0000000     0.00112    -0.00028     0.00013     0.00127
      332        -25.13839   2.0000000     0.00020    -0.00011     0.00035    -0.00005
      333        -25.13041   2.0000000     0.00091    -0.00000     0.00082     0.00009
      334        -25.12866   2.0000000     0.00234    -0.00049     0.00012     0.00270
      335        -25.12333   2.0000000     0.00836    -0.00000     0.00038     0.00798
      336        -25.09366   2.0000000    -0.00027    -0.00116     0.00027     0.00062
      337        -25.09293   2.0000000     0.00334    -0.00000     0.00086     0.00249
      338        -25.09155   2.0000000     0.00620    -0.00000     0.00001     0.00619
      339        -25.07786   2.0000000     0.00012    -0.00034     0.00051    -0.00005
      340        -14.19534   2.0000000     0.00680     0.00357     0.00003     0.00320
      341        -14.19362   2.0000000     0.00926     0.00776     0.00003     0.00147
      342        -14.19328   2.0000000     0.00524     0.00000     0.00004     0.00519
      343        -14.08930   2.0000000     0.00433     0.00000     0.00000     0.00432
      344        -13.85890   2.0000000     0.00090    -0.00002     0.00005     0.00086
      345        -13.62253   2.0000000     0.00466     0.00011     0.00428     0.00027
      346        -13.61864   2.0000000     0.00605     0.00021     0.00574     0.00010
      347        -13.61849   2.0000000     0.00626     0.00000     0.00597     0.00029
      348        -13.49497   2.0000000     0.00178     0.00000     0.00083     0.00094
      349        -13.49188   2.0000000     0.00806     0.00366     0.00359     0.00081
      350        -13.33465   2.0000000     0.00638     0.00054     0.00389     0.00195
      351        -13.32846   2.0000000     0.00805     0.00362     0.00273     0.00170
      352        -13.32448   2.0000000     0.00199     0.00000     0.00127     0.00072
      353        -13.27484   2.0000000     0.00617     0.00329     0.00074     0.00214
      354        -13.27382   2.0000000     0.00048     0.00000     0.00030     0.00019
      355        -13.25903   2.0000000     0.00488    -0.00002     0.00486     0.00004
      356        -13.23427   2.0000000     0.00506     0.00001     0.00133     0.00372
      357        -13.21368   2.0000000     0.00057     0.00000     0.00002     0.00055
      358        -13.16507   2.0000000    -0.00001     0.00000    -0.00000    -0.00001
      359        -13.14501   2.0000000     0.00648     0.00000     0.00645     0.00003
      360        -13.14189   2.0000000     0.01371     0.01065     0.00100     0.00206
      361        -13.12539   2.0000000     0.00098     0.00000     0.00016     0.00082
      362        -13.10678   2.0000000     0.00456    -0.00000     0.00159     0.00297
      363        -13.10127   2.0000000     0.00289     0.00070     0.00009     0.00209
      364        -13.06622   2.0000000     0.00459     0.00000     0.00420     0.00039
      365        -13.05262   2.0000000     0.00680     0.00396     0.00013     0.00271
      366        -13.03509   2.0000000     0.01976     0.01687     0.00277     0.00012
      367        -12.99226   2.0000000     0.00494     0.00131     0.00364    -0.00001
      368        -12.97046   2.0000000     0.01200     0.00286     0.00672     0.00242
      369        -12.95346   2.0000000     0.00176     0.00000     0.00006     0.00171
      370        -12.93409   2.0000000     0.00064     0.00000     0.00067    -0.00003
      371        -12.88404   2.0000000     0.00463     0.00000     0.00262     0.00201
      372        -12.87846   2.0000000     0.00336    -0.00001     0.00278     0.00059
      373        -12.83881   2.0000000     0.01218     0.01036     0.00132     0.00050
      374        -12.76125   2.0000000     0.00744     0.00032     0.00168     0.00544
      375        -12.73011   2.0000000     0.00506     0.00000     0.00086     0.00420
      376        -12.70545   2.0000000     0.00806     0.00305     0.00516    -0.00015
      377        -12.70066   2.0000000     0.00008    -0.00000    -0.00036     0.00044
      378        -12.63447   2.0000000     0.00211     0.00000    -0.00009     0.00220
      379        -12.62026   2.0000000     0.00114     0.00000     0.00051     0.00063
      380        -12.53527   2.0000000     0.00627     0.00328     0.00018     0.00281
      381        -12.50626   2.0000000     0.00867     0.00706     0.00172    -0.00012
      382        -12.45249   2.0000000     0.00079     0.00000     0.00030     0.00049
      383        -12.38382   2.0000000     0.00030    -0.00000     0.00010     0.00019
      384        -12.37319   2.0000000     0.00500     0.00026     0.00219     0.00256
      385        -12.32480   2.0000000     0.00237     0.00132     0.00103     0.00002
      386        -12.31829   2.0000000     0.00159     0.00035     0.00057     0.00068
      387        -12.29468   2.0000000     0.00397     0.00000     0.00376     0.00020
      388        -12.27987   2.0000000     0.00300     0.00000     0.00304    -0.00004
      389        -12.27737   2.0000000     0.01319     0.01142     0.00005     0.00173
      390        -12.21258   2.0000000     0.00096     0.00000     0.00016     0.00080
      391        -12.18579   2.0000000     0.00419     0.00367    -0.00046     0.00098
      392        -12.11404   2.0000000     0.00047    -0.00018     0.00051     0.00015
      393        -12.07664   2.0000000     0.00467     0.00070     0.00094     0.00302
      394        -12.02221   2.0000000     0.01238     0.00000     0.01232     0.00005
      395        -11.96856   2.0000000     0.00038     0.00000     0.00005     0.00033
      396        -11.94966   2.0000000     0.00308    -0.00000     0.00016     0.00292
      397        -11.90824   2.0000000     0.00165     0.00000     0.00105     0.00060
      398        -11.88413   2.0000000     0.00540     0.00017     0.00278     0.00245
      399        -11.78915   2.0000000     0.00709     0.00023     0.00538     0.00149
      400        -11.73564   2.0000000     0.00056    -0.00000     0.00056     0.00001
      401        -11.67193   2.0000000     0.00386     0.00007     0.00284     0.00095
      402        -11.50103   2.0000000     0.00593     0.00004     0.00539     0.00050
      403        -11.49392   2.0000000     0.00429    -0.00000     0.00309     0.00120
      404        -11.48520   2.0000000     0.00027     0.00000     0.00020     0.00008
      405        -11.46599   2.0000000     0.00530    -0.00003     0.00452     0.00080
      406        -11.45891   2.0000000     0.00226     0.00008     0.00007     0.00211
      407        -11.43981   2.0000000     0.00478     0.00000     0.00346     0.00132
      408        -11.42926   2.0000000     0.00423     0.00013     0.00067     0.00342
      409        -11.37026   2.0000000     0.00028     0.00000     0.00021     0.00007
      410        -11.34855   2.0000000     0.00246    -0.00008     0.00118     0.00137
      411        -11.03946   2.0000000     0.00092    -0.00000     0.00034     0.00058
      412        -11.02921   2.0000000     0.00259    -0.00016     0.00204     0.00070
      413        -11.00681   2.0000000     0.00105    -0.00002     0.00060     0.00047
      414        -10.98975   2.0000000     0.00037     0.00000     0.00020     0.00017
      415        -10.96914   2.0000000     0.00014     0.00000     0.00003     0.00012
      416        -10.94778   2.0000000     0.00013     0.00000    -0.00001     0.00013
      417        -10.94010   2.0000000     0.00143     0.00004     0.00078     0.00061
      418        -10.93578   2.0000000     0.00254     0.00001     0.00161     0.00091
      419        -10.89661   2.0000000     0.00095    -0.00000     0.00093     0.00002
      420        -10.89643   2.0000000     0.00269     0.00000     0.00102     0.00167
      421        -10.88538   2.0000000     0.00349     0.00000     0.00336     0.00013
      422        -10.87010   2.0000000     0.00469     0.00000     0.00447     0.00023
      423        -10.86311   2.0000000     0.00996     0.00144     0.00339     0.00512
      424        -10.85711   2.0000000     0.00391     0.00007     0.00303     0.00081
      425        -10.80076   2.0000000     0.00926    -0.00004     0.00158     0.00773
      426        -10.76577   2.0000000     0.00053     0.00002     0.00020     0.00032
      427        -10.76382   2.0000000     0.00121     0.00010     0.00028     0.00083
      428        -10.74285   2.0000000     0.00192     0.00000     0.00056     0.00136
      429        -10.74133   2.0000000     0.00137     0.00000     0.00135     0.00002
      430        -10.70845   2.0000000     0.00090     0.00024     0.00048     0.00017
      431        -10.69006   2.0000000     0.00241     0.00000     0.00021     0.00220
      432        -10.68232   2.0000000     0.00091     0.00025     0.00043     0.00022
      433        -10.67738   2.0000000     0.00025     0.00000     0.00007     0.00019
      434        -10.65158   2.0000000     0.00031     0.00000     0.00025     0.00005
      435        -10.62530   2.0000000     0.00033     0.00000     0.00032     0.00001
      436        -10.62306   2.0000000     0.00075     0.00010     0.00025     0.00040
      437        -10.61994   2.0000000     0.00343     0.00078     0.00069     0.00196
      438        -10.59639   2.0000000     0.00081     0.00000     0.00057     0.00024
      439        -10.59129   2.0000000     0.00059    -0.00000     0.00042     0.00017
