#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      562          2.62416   0.0000000     0.02928     0.02097     0.00033     0.00797
      563          2.65083   0.0000000     0.02660     0.01598     0.00019     0.01042
      564          2.67335   0.0000000     0.04130     0.00039     0.00008     0.04083
      565          2.69191   0.0000000     0.01623     0.00360    -0.00001     0.01263
      566          2.72133   0.0000000     0.01463     0.00852     0.00100     0.00511
      567          2.80149   0.0000000     0.01369     0.00162     0.00019     0.01188
      568          2.82308   0.0000000     0.01500     0.00366     0.00220     0.00915
      569          2.84282   0.0000000     0.00078    -0.00000     0.00021     0.00057
      570          2.87296   0.0000000     0.05345     0.04623     0.00082     0.00640
      571          2.89977   0.0000000     0.01786     0.00524     0.00900     0.00362
      572          2.92936   0.0000000     0.01521     0.00101     0.01397     0.00023
      573          2.96764   0.0000000     0.00979     0.00004     0.00560     0.00416
      574          2.98202   0.0000000     0.02697     0.00074     0.00095     0.02528
      575          2.98333   0.0000000     0.04560     0.04420     0.00218    -0.00078
      576          3.00004   0.0000000     0.00658     0.00284     0.00080     0.00294
      577          3.03017   0.0000000     0.00988     0.00024     0.00437     0.00527
      578          3.20656   0.0000000     0.00547     0.00118     0.00333     0.00096
      579          3.21678   0.0000000     0.00309     0.00000     0.00263     0.00046
      580          3.27455   0.0000000     0.06147     0.05751     0.00042     0.00355
      581          3.30245   0.0000000     0.00606    -0.00008     0.00509     0.00105
      582          3.36652   0.0000000     0.01921     0.00118     0.01749     0.00054
      583          3.37310   0.0000000     0.00172    -0.00030     0.00204    -0.00003
      584          3.38123   0.0000000     0.03316     0.00390     0.00494     0.02432
      585          3.55584   0.0000000     0.00905     0.00011     0.00893     0.00001
      586          3.56720   0.0000000     0.01835     0.00193     0.01150     0.00492
      587          3.60978   0.0000000     0.01295    -0.00054     0.00979     0.00370
      588          3.76305   0.0000000     0.01531     0.01142     0.00045     0.00345
      589          3.78162   0.0000000     0.02339     0.01924     0.00017     0.00398
      590          3.83343   0.0000000     0.01548     0.00000     0.01551    -0.00003
      591          3.85206   0.0000000     0.02075     0.00299     0.01762     0.00015
      592          3.86011   0.0000000     0.00554     0.00296    -0.00001     0.00259
      593          3.92488   0.0000000     0.01472     0.00013     0.01396     0.00063
      594          4.07178   0.0000000     0.01475     0.00108     0.01309     0.00058
      595          4.17078   0.0000000     0.03418     0.00006     0.03396     0.00016
      596          4.23315   0.0000000     0.03521     0.03335     0.00129     0.00057
      597          4.60747   0.0000000     0.02080     0.00042     0.02048    -0.00010
      598          5.04269   0.0000000     0.02078     0.00019     0.02013     0.00046
      599          5.08045   0.0000000     0.00203    -0.00005     0.00058     0.00150
      600          5.17275   0.0000000     0.02314     0.02250     0.00010     0.00053
      601          5.51306   0.0000000     0.01816     0.00028     0.01770     0.00019
      602          6.04532   0.0000000     0.02735     0.02120     0.00030     0.00584
      603          6.06493   0.0000000     0.05118     0.00002     0.05050     0.00065
      604          6.13070   0.0000000     0.00053     0.00020     0.00022     0.00010
      605          6.21774   0.0000000     0.01871     0.00011     0.00307     0.01553
      606          6.27303   0.0000000     0.02437     0.00008     0.00005     0.02425
      607          6.27798   0.0000000     0.01737     0.00028     0.00055     0.01653
      608          6.40609   0.0000000     0.00983     0.00005     0.00316     0.00661
      609          6.56088   0.0000000     0.01736     0.00434     0.01120     0.00183
      610          6.57900   0.0000000     0.01768     0.00813     0.00059     0.00895
      611          6.61427   0.0000000     0.01290    -0.00002     0.00040     0.01252
      612          6.63188   0.0000000     0.02471    -0.00002     0.02459     0.00013
      613          6.64269   0.0000000     0.02133     0.01430     0.00559     0.00145
      614          6.68081   0.0000000     0.01184     0.00025     0.01109     0.00050
      615          6.96242   0.0000000     0.01210     0.00001     0.00216     0.00993
      616          6.97186   0.0000000     0.05252     0.00018     0.05060     0.00174
      617          7.00011   0.0000000     0.01232     0.00006     0.00171     0.01055
      618          7.20320   0.0000000     0.00685    -0.00001     0.00547     0.00139
      619          7.26457   0.0000000     0.02197     0.00013     0.01884     0.00301
      620          7.27562   0.0000000     0.01550    -0.00008     0.00077     0.01481
      621          7.34800   0.0000000     0.03014     0.00002     0.02959     0.00053
      622          7.35457   0.0000000     0.00777     0.00002     0.00169     0.00606
      623          7.44817   0.0000000     0.02959     0.00004     0.00073     0.02883
      624          7.48741   0.0000000     0.02248    -0.00004     0.00243     0.02008
      625          7.49832   0.0000000     0.03104     0.00007     0.03054     0.00043
      626          7.53588   0.0000000     0.02062     0.00001     0.01764     0.00297
      627          7.56278   0.0000000     0.01853     0.00153     0.00336     0.01364
      628          7.58156   0.0000000     0.00777     0.00011     0.00562     0.00204
      629          7.59626   0.0000000     0.00284     0.00002     0.00065     0.00217
      630          7.66794   0.0000000     0.03479     0.00003     0.03406     0.00070
      631          7.67418   0.0000000     0.01238     0.00082     0.00023     0.01133
      632          7.73231   0.0000000     0.03436     0.00002     0.03396     0.00039
      633          7.73355   0.0000000     0.01495     0.00000     0.01433     0.00062
      634          7.74611   0.0000000     0.03212     0.00001     0.03197     0.00014
      635          7.76697   0.0000000     0.00976     0.00000     0.00906     0.00069
      636          7.83734   0.0000000     0.01624     0.00003     0.01549     0.00072
      637          7.83907   0.0000000     0.04394     0.00008     0.04284     0.00101
      638          7.84872   0.0000000     0.01421     0.00001     0.01328     0.00092
      639          8.02224   0.0000000     0.01168    -0.00001     0.00646     0.00523
      640          8.02397   0.0000000     0.03003    -0.00004     0.00276     0.02731
      641          8.03398   0.0000000     0.00910     0.00002     0.00326     0.00582
      642          8.06684   0.0000000     0.00782     0.00004     0.00499     0.00279
      643          8.11802   0.0000000     0.04191     0.00009     0.03920     0.00262
      644          8.12446   0.0000000     0.03934     0.00004     0.03840     0.00091
      645          8.13510   0.0000000     0.01174     0.00002     0.00936     0.00236
      646          8.16929   0.0000000     0.02180     0.00000     0.00095     0.02084
      647          8.17747   0.0000000     0.00626    -0.00008     0.00437     0.00198
      648          8.18128   0.0000000     0.01782     0.00000     0.00450     0.01332
      649          8.19222   0.0000000     0.01017     0.00001     0.00147     0.00870
      650          8.28780   0.0000000     0.00533     0.00046     0.00300     0.00188
      651          8.29912   0.0000000     0.01104     0.00003     0.00988     0.00112
      652          8.30348   0.0000000     0.01903     0.00001     0.01326     0.00577
      653          8.36775   0.0000000     0.03189     0.00015     0.03136     0.00038
      654          8.38056   0.0000000     0.00672     0.00008     0.00228     0.00437
      655          8.54564   0.0000000     0.01371     0.00000     0.01342     0.00029
      656          8.56740   0.0000000     0.02545    -0.00001     0.00529     0.02016
      657          8.60818   0.0000000     0.03978     0.00035     0.03864     0.00080
      658          8.67101   0.0000000     0.00107    -0.00005     0.00082     0.00030
      659          8.68643   0.0000000     0.04110     0.00005     0.03988     0.00117
      660          8.77299   0.0000000     0.01035    -0.00008     0.00297     0.00746
      661          8.79429   0.0000000     0.02882     0.00021     0.02077     0.00784
      662          8.79928   0.0000000     0.02116     0.00013     0.01962     0.00142
      663          8.81006   0.0000000     0.01628     0.00014     0.01024     0.00589
      664          8.92462   0.0000000     0.01095    -0.00011     0.00167     0.00940
      665          8.92957   0.0000000     0.02411     0.00004     0.00537     0.01870
      666          8.97896   0.0000000     0.01493     0.00131     0.00832     0.00529
      667          8.98235   0.0000000     0.02332    -0.00000     0.01221     0.01112
      668          8.98252   0.0000000     0.02208    -0.00033     0.01336     0.00905
      669          8.99076   0.0000000     0.02021     0.00042     0.00971     0.01009
      670          9.02091   0.0000000     0.02279     0.00136     0.00309     0.01835
      671          9.06742   0.0000000     0.01494     0.00010     0.01118     0.00366
      672          9.15299   0.0000000     0.02284     0.00212     0.00597     0.01476
      673          9.18137   0.0000000     0.00565     0.00018     0.00050     0.00498
      674          9.21085   0.0000000     0.02723     0.00132     0.01188     0.01403
      675          9.25106   0.0000000     0.02237     0.00056     0.00281     0.01901
      676          9.26645   0.0000000     0.03095     0.00002     0.02990     0.00102
      677          9.27912   0.0000000     0.02806     0.00141     0.00960     0.01705
      678          9.39702   0.0000000     0.03465    -0.00002     0.00819     0.02648
      679          9.39800   0.0000000     0.00573     0.00007     0.00107     0.00458
      680          9.52465   0.0000000     0.02411     0.00024     0.00987     0.01400
      681          9.53511   0.0000000     0.01199     0.00028     0.00126     0.01045
      682          9.54599   0.0000000     0.02047     0.00003     0.02030     0.00014
      683          9.65314   0.0000000     0.01701     0.00000     0.01232     0.00469
      684          9.66429   0.0000000     0.01852     0.00006     0.01358     0.00489
      685          9.72936   0.0000000     0.01560     0.00053     0.01003     0.00504
      686          9.74063   0.0000000     0.02643     0.00000     0.02599     0.00043
      687          9.75144   0.0000000     0.01001     0.00106     0.00204     0.00691
      688          9.76092   0.0000000     0.01990     0.00006     0.01920     0.00064
      689          9.77480   0.0000000     0.01903     0.00047     0.01432     0.00424
