#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1481          3.63760   0.0000000     0.00098     0.00000     0.00006     0.00000     0.00091
     1482          3.63765   0.0000000     0.00098     0.00000     0.00006     0.00000     0.00091
     1483          3.66502   0.0000000     0.06138     0.00000     0.06035     0.00091     0.00012
     1484          3.66503   0.0000000     0.06137     0.00000     0.06034     0.00091     0.00012
     1485          3.66903   0.0000000     0.06189     0.00001     0.06082     0.00094     0.00012
     1486          3.72662   0.0000000    -0.00141     0.00001    -0.00315     0.00022     0.00151
     1487          3.72765   0.0000000    -0.00119     0.00000    -0.00302     0.00028     0.00156
     1488          3.72770   0.0000000    -0.00118     0.00000    -0.00302     0.00028     0.00156
     1489          3.83502   0.0000000     0.00412    -0.00036     0.00001     0.00000     0.00447
     1490          3.85057   0.0000000     0.00923    -0.00000     0.00000     0.00923     0.00000
     1491          3.85058   0.0000000     0.00923    -0.00000     0.00000     0.00923    -0.00000
     1492          3.86829   0.0000000     0.00022    -0.00000     0.00000     0.00000     0.00022
     1493          3.87046   0.0000000     0.00024     0.00000     0.00002     0.00000     0.00022
     1494          3.87047   0.0000000     0.00024     0.00000     0.00002     0.00000     0.00022
     1495          3.87967   0.0000000     0.03815     0.00000     0.03804    -0.00004     0.00015
     1496          3.88056   0.0000000     0.03823     0.00000     0.03812    -0.00004     0.00015
     1497          3.88060   0.0000000     0.03821     0.00000     0.03810    -0.00004     0.00015
     1498          3.92069   0.0000000     0.02041     0.01763     0.00000     0.00000     0.00278
     1499          3.94636   0.0000000     0.00863     0.00000     0.00000     0.00862     0.00000
     1500          3.94639   0.0000000     0.00863     0.00000     0.00000     0.00862     0.00000
     1501          4.64158   0.0000000     0.01236     0.00004     0.00606     0.00583     0.00043
     1502          4.64250   0.0000000     0.01235     0.00000     0.00609     0.00585     0.00041
     1503          4.64257   0.0000000     0.01236     0.00000     0.00609     0.00585     0.00041
     1504          4.76928   0.0000000     0.07024     0.06894     0.00001     0.00001     0.00129
     1505          5.17411   0.0000000     0.04992     0.05052     0.00000     0.00000    -0.00060
     1506          5.29473   0.0000000     0.01362     0.00000     0.00432     0.00415     0.00515
     1507          5.29494   0.0000000     0.01375     0.00000     0.00430     0.00427     0.00518
     1508          5.29497   0.0000000     0.01375     0.00000     0.00430     0.00427     0.00518
     1509          5.39393   0.0000000     0.00069     0.00000    -0.00110     0.00119     0.00060
     1510          5.39401   0.0000000     0.00068     0.00000    -0.00111     0.00120     0.00059
     1511          5.39404   0.0000000     0.00068     0.00000    -0.00111     0.00120     0.00059
     1512          5.62575   0.0000000     0.00702     0.00000     0.00000     0.00700     0.00002
     1513          5.62576   0.0000000     0.00702     0.00000     0.00000     0.00700     0.00002
     1514          5.65507   0.0000000     0.00286     0.00000     0.00000     0.00007     0.00279
     1515          5.65514   0.0000000     0.00287     0.00000     0.00000     0.00008     0.00279
     1516          5.65710   0.0000000     0.00291     0.00000     0.00000     0.00000     0.00291
     1517          5.67240   0.0000000     0.00853     0.00000     0.00434     0.00407     0.00012
     1518          5.67536   0.0000000     0.00847    -0.00000     0.00431     0.00405     0.00012
     1519          5.67544   0.0000000     0.00847    -0.00000     0.00430     0.00404     0.00012
     1520          5.70542   0.0000000     0.01434     0.00000     0.00000     0.01434     0.00000
     1521          5.70542   0.0000000     0.01435     0.00000     0.00000     0.01434     0.00000
     1522          5.71804   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1523          5.73657   0.0000000     0.00025     0.00000     0.00013     0.00008     0.00004
     1524          5.73659   0.0000000     0.00025    -0.00000     0.00013     0.00008     0.00004
     1525          5.73825   0.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1526          5.74705   0.0000000     0.04287     0.00000     0.02381     0.01821     0.00085
     1527          5.74708   0.0000000     0.04287     0.00000     0.02381     0.01821     0.00085
     1528          5.75067   0.0000000     0.04281     0.00000     0.02365     0.01829     0.00086
     1529          5.77673   0.0000000     0.00319    -0.00000     0.00000     0.00000     0.00319
     1530          5.77699   0.0000000     0.00343     0.00000     0.00000     0.00001     0.00341
     1531          5.77705   0.0000000     0.00342     0.00000     0.00000     0.00001     0.00341
     1532          5.79666   0.0000000     0.03900     0.00000     0.00001     0.03898     0.00001
     1533          5.79668   0.0000000     0.03901     0.00000     0.00001     0.03899     0.00001
     1534          5.81562   0.0000000     0.00480     0.00000     0.00000     0.00000     0.00480
     1535          5.81906   0.0000000     0.00471     0.00000     0.00000     0.00007     0.00464
     1536          5.81911   0.0000000     0.00469     0.00000     0.00000     0.00006     0.00463
     1537          6.03506   0.0000000     0.01244     0.00000     0.00000     0.01244     0.00000
     1538          6.03507   0.0000000     0.01244    -0.00000     0.00000     0.01244     0.00000
     1539          6.92198   0.0000000     0.01577     0.00000     0.00000     0.01577     0.00000
     1540          6.92199   0.0000000     0.01577     0.00000     0.00000     0.01577     0.00000
     1541          7.06348   0.0000000     0.00781     0.00000     0.00000     0.00000     0.00781
     1542          7.06392   0.0000000     0.00782    -0.00000     0.00000     0.00000     0.00782
     1543          7.06396   0.0000000     0.00782    -0.00000     0.00000     0.00000     0.00782
     1544          7.09545   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1545          7.58963   0.0000000     0.01026     0.00000     0.00307     0.00226     0.00493
     1546          7.58965   0.0000000     0.01026     0.00000     0.00307     0.00227     0.00493
     1547          7.59040   0.0000000     0.01029    -0.00000     0.00305     0.00231     0.00494
     1548          7.85919   0.0000000     0.00137     0.00138     0.00000     0.00000    -0.00001
     1549          8.78685   0.0000000     0.02061     0.00000     0.02039    -0.00019     0.00041
     1550          8.78690   0.0000000     0.02061     0.00000     0.02039    -0.00019     0.00042
     1551          8.78767   0.0000000     0.02109     0.00000     0.02086    -0.00020     0.00043
     1552          8.81422   0.0000000     0.00037    -0.00000     0.00002     0.00035     0.00000
     1553          8.81422   0.0000000     0.00037    -0.00000     0.00002     0.00035     0.00000
     1554          8.91872   0.0000000     0.01303     0.00000     0.01117     0.00142     0.00044
     1555          8.91872   0.0000000     0.01303     0.00000     0.01117     0.00142     0.00044
     1556          8.91941   0.0000000     0.01270     0.00001     0.01080     0.00147     0.00043
     1557          9.04092   0.0000000     0.12460     0.11366     0.00000    -0.00000     0.01094
     1558          9.27369   0.0000000     0.00764     0.00739    -0.00000     0.00000     0.00025
     1559          9.33294   0.0000000     0.00155     0.00000    -0.00088     0.00161     0.00083
     1560          9.33297   0.0000000     0.00155     0.00000    -0.00088     0.00161     0.00083
     1561          9.33319   0.0000000     0.00165     0.00001    -0.00084     0.00164     0.00083
     1562          9.41331   0.0000000     0.04191     0.03778     0.00010    -0.00000     0.00402
     1563          9.44059   0.0000000     0.04445     0.00007     0.04409    -0.00010     0.00041
     1564          9.44078   0.0000000     0.04477     0.00000     0.04448    -0.00014     0.00043
     1565          9.44080   0.0000000     0.04481     0.00000     0.04451    -0.00013     0.00043
     1566          9.51347   0.0000000     0.00560     0.00000     0.00000     0.00000     0.00560
     1567          9.51412   0.0000000     0.00568     0.00000     0.00004     0.00000     0.00565
     1568          9.51415   0.0000000     0.00568     0.00000     0.00004     0.00000     0.00565
     1569          9.52679   0.0000000     0.02434     0.00001     0.02037     0.00152     0.00245
     1570          9.52880   0.0000000     0.02371     0.00000     0.01970     0.00153     0.00248
     1571          9.52882   0.0000000     0.02375     0.00000     0.01974     0.00153     0.00248
     1572          9.59233   0.0000000    -0.00017     0.00000    -0.00000    -0.00017     0.00000
     1573          9.59234   0.0000000    -0.00017     0.00000    -0.00000    -0.00017     0.00000
     1574          9.97527   0.0000000     0.01970     0.00000     0.01371     0.00496     0.00103
     1575          9.97531   0.0000000     0.01970     0.00000     0.01371     0.00496     0.00103
     1576          9.97840   0.0000000     0.01944     0.00000     0.01358     0.00488     0.00097
     1577         10.16677   0.0000000     0.00758     0.00092     0.00112     0.00518     0.00037
     1578         10.16772   0.0000000     0.00698     0.00000     0.00123     0.00542     0.00033
     1579         10.16780   0.0000000     0.00698     0.00000     0.00122     0.00542     0.00033
     1580         10.18670   0.0000000     0.01549     0.01421     0.00016     0.00034     0.00078
     1581         10.26827   0.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1582         10.26828   0.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1583         10.32540   0.0000000     0.00203    -0.00000     0.00000     0.00000     0.00203
     1584         10.32719   0.0000000     0.00220    -0.00000     0.00001     0.00000     0.00219
     1585         10.32724   0.0000000     0.00220     0.00000     0.00001     0.00000     0.00219
     1586         10.41964   0.0000000     0.02209     0.00000     0.01592     0.00398     0.00218
     1587         10.42327   0.0000000     0.02192     0.00000     0.01592     0.00382     0.00218
     1588         10.42338   0.0000000     0.02192     0.00000     0.01593     0.00381     0.00218
     1589         10.44467   0.0000000     0.00328     0.00000     0.00000     0.00000     0.00328
     1590         10.44478   0.0000000     0.00315     0.00000     0.00003     0.00002     0.00310
     1591         10.44482   0.0000000     0.00314     0.00000     0.00003     0.00002     0.00310
     1592         10.47705   0.0000000     0.03921     0.01812     0.00001     0.00001     0.02107
     1593         10.57129   0.0000000     0.00003     0.00000     0.00000     0.00000     0.00003
     1594         10.57197   0.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1595         10.57199   0.0000000     0.00005     0.00000     0.00000     0.00000     0.00004
     1596         10.60596   0.0000000     0.03301     0.00001     0.01566     0.01526     0.00208
     1597         10.60629   0.0000000     0.03249     0.00000     0.01523     0.01534     0.00192
     1598         10.60630   0.0000000     0.03249     0.00000     0.01523     0.01534     0.00193
