#  aims_uuid : 240772F1-7417-481A-A229-9EC9620DABB5                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      148      -4379.95541   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      149      -4379.95541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.95541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.95541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.95541   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      153      -4379.91991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.91991   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.91991   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4379.91991   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      157      -4379.91991   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      158      -4379.91991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.91991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.91991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.91984   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      162      -4379.91983   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      163      -4379.91983   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      164      -4379.91983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.83549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.83549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4379.83549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3961.16600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      169      -3961.16599   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      170      -3961.16599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      171      -3961.16599   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      172      -3960.66639   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      173      -3960.66639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      174      -3960.66639   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      175      -3960.66639   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      176      -3960.66639   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.66639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      178      -3960.66639   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.66639   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      180      -3960.66639   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      181      -3960.66639   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.66639   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      183      -3960.66639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      184      -3960.47900   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.47900   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.47900   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      187      -3960.47899   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      188      -3960.47899   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.47899   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3960.47743   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -3960.47179   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      192      -3960.47177   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      193      -3960.47177   2.0000000     0.66124     0.66124     0.00000     0.00000     0.00000
      194      -3960.47177   2.0000000     0.33876     0.33876     0.00000     0.00000     0.00000
      195      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      199      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      200      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3553.02080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.01787   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      204      -3553.01787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3553.01787   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3553.01787   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      207      -3552.52541   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      208      -3552.52541   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      209      -3552.52541   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      210      -3552.52541   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      211      -3552.52541   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      212      -3552.52541   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      213      -3552.52541   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      214      -3552.52541   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3552.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.52541   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      217      -3552.52541   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3552.52541   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      219      -3552.51973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      220      -3552.51973   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      221      -3552.51973   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      222      -3552.51973   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      223      -3552.51973   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      224      -3552.51973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      225      -3552.51973   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      226      -3552.51973   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      227      -3552.51973   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      228      -3552.51972   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      229      -3552.51972   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      230      -3552.51972   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      231      -3552.51917   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      232      -3552.51917   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      233      -3552.51917   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      234      -3552.51916   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      235      -3552.51916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      236      -3552.51916   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      237      -3552.51916   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      238      -3552.51916   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      239      -3552.51916   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      240      -3552.51916   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      241      -3552.51916   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      242      -3552.51916   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      243      -3552.33455   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      244      -3552.33455   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      245      -3552.33455   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      246      -3552.33455   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3552.33455   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3552.33455   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3552.33394   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      250      -3552.33394   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      251      -3552.33394   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      252      -3552.33394   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3552.33394   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      254      -3552.33394   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      255      -3552.33333   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3552.33333   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      257      -3552.33333   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      258      -3552.33333   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3552.33333   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3552.33333   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3552.33250   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3552.33250   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3552.33250   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3552.32722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      265      -3552.32722   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      266      -3552.32720   2.0000000     0.32452     0.00000     0.32452     0.00000    -0.00000
      267      -3552.32720   2.0000000     0.32182     0.00000     0.32182     0.00000    -0.00000
      268      -3552.32720   2.0000000     0.34891     0.00000     0.34891     0.00000    -0.00000
      269      -3552.32720   2.0000000     0.33274     0.00000     0.33274     0.00000     0.00000
      270      -3552.32720   2.0000000     0.32027     0.00000     0.32027     0.00000    -0.00000
      271      -3552.32720   2.0000000     0.35173     0.00000     0.35173     0.00000    -0.00000
      272      -3552.32588   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      273      -3552.32586   2.0000000     0.00005     0.00000     0.00005     0.00000    -0.00000
