#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      172      -4009.09273   2.0000000     0.02575     0.02575     0.00000    -0.00000    -0.00000
      173      -4009.09273   2.0000000     0.20050     0.20050     0.00000     0.00000    -0.00000
      174      -4009.09272   2.0000000     0.08116     0.08116     0.00000    -0.00000    -0.00000
      175      -4009.09272   2.0000000     0.14967     0.14967     0.00000     0.00000    -0.00000
      176      -4009.09271   2.0000000     0.00034     0.00034     0.00000    -0.00000    -0.00000
      177      -4009.09271   2.0000000     0.09715     0.09715     0.00000    -0.00000    -0.00000
      178      -4009.09270   2.0000000     0.29122     0.29122     0.00000     0.00000    -0.00000
      179      -4009.09270   2.0000000     0.10854     0.10854     0.00000     0.00000    -0.00000
      180      -4009.09269   2.0000000     0.00037     0.00037    -0.00000     0.00000    -0.00000
      181      -4009.09269   2.0000000     0.00042     0.00042    -0.00000    -0.00000    -0.00000
      182      -4009.09269   2.0000000     0.04100     0.04100     0.00000    -0.00000    -0.00000
      183      -4009.09268   2.0000000     0.00388     0.00388    -0.00000    -0.00000    -0.00000
      184      -4008.93641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4008.93637   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -4008.93636   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4008.93634   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4008.93633   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      189      -4008.93629   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      190      -4008.90322   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -4008.85228   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -4008.85227   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -4008.85226   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      194      -4008.85224   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.41077   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      196      -3593.41077   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      197      -3593.41076   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3593.41076   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      199      -3593.41072   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.41072   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3593.41069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      202      -3593.41069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      203      -3593.39605   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      204      -3593.39605   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      205      -3593.39601   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      206      -3593.39598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      207      -3593.00945   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3593.00945   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      209      -3593.00945   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      210      -3593.00945   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      211      -3593.00945   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      212      -3593.00945   2.0000000     0.99998     0.00000     0.99998     0.00000    -0.00000
      213      -3593.00943   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      214      -3593.00943   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      215      -3593.00943   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      216      -3593.00943   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      217      -3593.00942   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      218      -3593.00942   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      219      -3592.99785   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3592.99785   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      221      -3592.99785   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3592.99785   2.0000000     0.00003    -0.00000     0.00003    -0.00000    -0.00000
      223      -3592.99785   2.0000000     0.00012    -0.00000     0.00012    -0.00000    -0.00000
      224      -3592.99785   2.0000000     0.99982    -0.00000     0.99982     0.00000    -0.00000
      225      -3592.99784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3592.99784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.99784   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.99783   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      229      -3592.99783   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.99782   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.99603   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      232      -3592.99603   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
      233      -3592.99603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3592.99603   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
      235      -3592.99603   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      236      -3592.99602   2.0000000     0.99992     0.00000     0.99992     0.00000    -0.00000
      237      -3592.99601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      238      -3592.99601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      239      -3592.99601   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      240      -3592.99600   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      241      -3592.99600   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.99600   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.84858   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      244      -3592.84853   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      245      -3592.84853   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.84851   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      247      -3592.84850   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      248      -3592.84846   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      249      -3592.84233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      250      -3592.84229   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      251      -3592.84228   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3592.84226   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.84225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.84221   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      255      -3592.84128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      256      -3592.84124   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.84123   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.84121   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.84120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3592.84117   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3592.81094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      262      -3592.81094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      263      -3592.81094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      264      -3592.76092   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3592.76092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266      -3592.76091   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      267      -3592.76091   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      268      -3592.76089   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      269      -3592.76089   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      270      -3592.76089   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      271      -3592.76089   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3592.75849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      273      -3592.75848   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      274      -3592.75846   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      275      -3592.75846   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      276       -993.72386   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      277       -991.24806   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      278       -991.24805   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      279       -991.24805   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      280       -991.24803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      281       -991.24802   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      282       -991.24801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -990.55409   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      284       -990.55408   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      285       -990.55398   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      286       -990.55391   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      287       -990.51971   2.0000000     0.00004     0.00001     0.00002     0.00000     0.00000
      288       -990.51971   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      289       -990.51969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      290       -990.51969   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -990.51968   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      292       -990.51967   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      293       -990.51967   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      294       -990.51966   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      295       -990.51965   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      296       -990.51964   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
