#  aims_uuid : 95ADB6B6-E144-46DC-A489-25285E051E2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       47      -1260.30005   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.26682   2.0000000     0.00000    -0.00000     0.00000     0.00000
       49      -1260.26681   2.0000000     0.00000     0.00000     0.00000    -0.00000
       50       -512.21328   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       51       -512.21328   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -512.20179   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -512.20063   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.69182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       55       -511.69087   2.0000000     0.00001     0.00001     0.00001     0.00000
       56       -511.69087   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       57       -511.68674   2.0000000     0.00001     0.00001     0.00001     0.00000
       58       -511.68674   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -511.68241   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       60       -511.68240   2.0000000     0.00001     0.00001     0.00001     0.00000
       61       -511.68240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       62       -511.68094   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       63       -511.68094   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       64       -511.67246   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       65       -511.67245   2.0000000     0.00000     0.00000     0.00000    -0.00000
       66       -511.48512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       67       -511.48512   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       68       -511.48512   2.0000000     0.00000     0.00000    -0.00000     0.00000
       69       -511.48417   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       70       -511.48417   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       71       -511.48343   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       72       -511.48343   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.47833   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.47833   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       75       -511.47532   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       76       -511.47162   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       77       -511.47162   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       78       -511.46810   2.0000000     0.00000     0.00000    -0.00000     0.00000
       79       -511.46810   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       80       -511.44446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       81       -511.44446   2.0000000     0.00000     0.00000    -0.00000     0.00000
       82       -511.44311   2.0000000     0.00000     0.00000    -0.00000     0.00000
       83       -511.44030   2.0000000     0.00000     0.00000    -0.00000     0.00000
       84       -511.43203   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       85       -511.43203   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       86       -511.43195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.43195   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.40213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       89       -511.40213   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       90       -511.39376   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -511.39376   2.0000000     0.00000     0.00000     0.00000    -0.00000
       92       -511.38415   2.0000000     0.00000     0.00000    -0.00000     0.00000
       93       -511.38414   2.0000000     0.00000     0.00000     0.00000    -0.00000
       94       -511.38372   2.0000000     0.00000     0.00000    -0.00000     0.00000
       95       -511.38371   2.0000000     0.00000     0.00000     0.00000    -0.00000
       96       -511.37814   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       97       -511.37813   2.0000000     0.00000     0.00000    -0.00000     0.00000
       98        -82.55699   2.0000000     0.02266     0.02230     0.00021     0.00015
       99        -82.45074   2.0000000     0.49890     0.49894     0.00002    -0.00005
      100        -82.44775   2.0000000     0.39924     0.39929     0.00000    -0.00006
      101        -82.44057   2.0000000     0.04141     0.04141     0.00000    -0.00000
      102        -82.43163   2.0000000     0.03614     0.03616    -0.00000    -0.00001
      103        -81.72245   2.0000000     0.00003     0.00003     0.00001    -0.00001
      104        -81.72128   2.0000000     0.00001     0.00001     0.00000    -0.00001
      105        -81.72126   2.0000000     0.00001     0.00001     0.00001    -0.00000
      106        -81.71187   2.0000000     0.00002     0.00002     0.00001    -0.00001
      107        -81.67792   2.0000000     0.00000     0.00000     0.00000     0.00000
      108        -81.67670   2.0000000     0.00000    -0.00000     0.00000     0.00000
      109        -81.67292   2.0000000     0.00002     0.00002     0.00001    -0.00000
      110        -81.67285   2.0000000     0.00001     0.00001     0.00001    -0.00000
      111        -81.67043   2.0000000     0.00001     0.00000     0.00000    -0.00000
      112        -81.66943   2.0000000     0.00000     0.00001     0.00000    -0.00001
      113        -81.66805   2.0000000     0.00001     0.00001     0.00001    -0.00000
      114        -81.66698   2.0000000     0.00001     0.00002     0.00000    -0.00001
      115        -81.64468   2.0000000    -0.00001     0.00000    -0.00000    -0.00001
      116        -81.64430   2.0000000    -0.00000     0.00002    -0.00000    -0.00001
      117        -81.64143   2.0000000     0.00000     0.00001     0.00000    -0.00000
      118        -81.64066   2.0000000     0.00000     0.00001    -0.00000    -0.00000
      119        -81.63558   2.0000000     0.00001     0.00002    -0.00000    -0.00002
      120        -81.63538   2.0000000    -0.00001     0.00001    -0.00000    -0.00001
      121        -81.62383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      122        -81.62302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      123        -81.61367   2.0000000    -0.00000     0.00001    -0.00000    -0.00002
      124        -81.61364   2.0000000     0.00000     0.00001    -0.00000    -0.00001
      125        -81.61316   2.0000000     0.00000     0.00000     0.00000     0.00000
      126        -81.60202   2.0000000     0.00000     0.00000     0.00000     0.00000
      127        -81.52319   2.0000000     0.00000     0.00000     0.00000     0.00000
      128        -81.52204   2.0000000     0.00001     0.00000     0.00000     0.00000
      129        -81.52043   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      130        -81.52012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      131        -81.51475   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.50987   2.0000000     0.00001     0.00000     0.00000     0.00000
      133        -81.50969   2.0000000     0.00000     0.00000     0.00000     0.00000
      134        -81.49895   2.0000000     0.00000     0.00000    -0.00000     0.00000
      135        -81.49292   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      136        -81.49289   2.0000000     0.00000     0.00000    -0.00000     0.00000
      137        -81.49068   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      138        -81.48971   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      139        -81.48512   2.0000000     0.00000     0.00000     0.00000     0.00000
      140        -81.48426   2.0000000     0.00000     0.00000    -0.00000     0.00000
      141        -81.48319   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.48231   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.47126   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -81.47125   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      145        -81.44152   2.0000000     0.00000     0.00000     0.00000     0.00000
      146        -81.44146   2.0000000     0.00000     0.00000    -0.00000     0.00000
      147        -49.64917   2.0000000     0.23373    -0.00024     0.23385     0.00011
      148        -49.64716   2.0000000     0.11846    -0.00012     0.11857     0.00001
      149        -49.64254   2.0000000     0.00653    -0.00001     0.00663    -0.00009
      150        -49.51373   2.0000000     0.25558    -0.00007     0.25549     0.00016
      151        -49.40322   2.0000000     0.26487    -0.00014     0.26523    -0.00022
      152        -49.40024   2.0000000     0.12971    -0.00006     0.12987    -0.00010
      153        -49.39710   2.0000000     0.04749    -0.00001     0.04751    -0.00001
      154        -49.35163   2.0000000     0.49814    -0.00000     0.49818    -0.00004
      155        -49.35068   2.0000000     0.47741    -0.00000     0.47750    -0.00009
      156        -49.35013   2.0000000     0.44301    -0.00000     0.44301     0.00001
      157        -49.34767   2.0000000     0.42886    -0.00000     0.42890    -0.00005
      158        -49.34303   2.0000000     0.01403    -0.00001     0.01404    -0.00000
      159        -49.34123   2.0000000     0.05349    -0.00000     0.05350     0.00000
      160        -49.33488   2.0000000     0.01379    -0.00000     0.01380    -0.00000
      161        -49.33395   2.0000000     0.00887    -0.00001     0.00888    -0.00000
      162        -48.68814   2.0000000     0.00009    -0.00005     0.00016    -0.00002
      163        -48.68598   2.0000000     0.00006    -0.00000     0.00007    -0.00000
      164        -48.68563   2.0000000    -0.00000    -0.00005     0.00006    -0.00001
      165        -48.68217   2.0000000     0.00001    -0.00000     0.00002    -0.00001
      166        -48.67883   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      167        -48.67814   2.0000000     0.00000     0.00000     0.00001    -0.00000
