#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      787       -121.45053   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      788       -121.43165   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      789       -121.43165   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      790       -121.43163   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      791       -121.43163   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      792       -121.43163   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      793       -121.43159   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -121.42973   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -121.42973   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      796       -121.42973   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      797       -121.42970   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -121.42970   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      799       -121.42970   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      800       -121.24363   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      801       -121.24361   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      802       -121.24361   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      803       -121.24361   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      804       -121.24360   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      805       -121.24360   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      806       -121.24360   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      807       -121.24359   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      808       -121.24358   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      809       -121.24358   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      810       -121.24358   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      811       -121.24358   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      812       -121.24059   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      813       -121.24058   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      814       -121.24058   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      815       -121.24058   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      816       -121.24057   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      817       -121.24056   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      818       -121.24056   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      819       -121.24055   1.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      820       -121.24055   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      821       -121.24055   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      822       -121.24055   1.0000000     0.00005     0.00003     0.00002     0.00000     0.00000
      823       -121.24052   1.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      824       -121.23828   1.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      825       -121.23828   1.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      826       -121.23828   1.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      827       -121.23825   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      828       -121.23825   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      829       -121.23825   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      830       -121.23825   1.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      831       -121.23825   1.0000000     0.00003     0.00002     0.00000     0.00000     0.00000
      832       -121.23823   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      833       -121.23823   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      834       -121.23823   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      835       -121.23820   1.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      836       -121.22265   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      837       -121.22265   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      838       -121.22265   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      839       -121.22260   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      840       -121.21833   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      841       -121.21833   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      842       -121.21833   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      843       -121.21831   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      844       -121.21831   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      845       -121.21830   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      846       -121.21830   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      847       -121.21830   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      848       -121.19650   1.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      849       -121.19650   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      850       -121.19650   1.0000000     0.00006     0.00002     0.00002     0.00001     0.00000
      851       -114.97275   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      852       -114.97275   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      853       -114.97275   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      854       -114.97257   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      855       -114.96584   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      856       -114.96584   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      857       -114.96584   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      858       -114.96573   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      859       -114.96573   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      860       -114.96560   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      861       -114.96560   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      862       -114.96560   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -114.96560   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      864       -114.96560   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      865       -114.96560   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      866       -114.96548   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      867       -114.87782   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      868       -114.87782   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      869       -114.87770   1.0000000     0.00051     0.00051     0.00000    -0.00000     0.00000
      870       -114.87770   1.0000000     0.00052     0.00052     0.00000    -0.00000     0.00000
      871       -114.87770   1.0000000     0.00052     0.00052     0.00000    -0.00000     0.00000
      872       -114.87755   1.0000000     0.00052     0.00051     0.00000    -0.00000     0.00000
      873       -114.87596   1.0000000     0.00690     0.00690     0.00000    -0.00000     0.00000
      874       -114.87596   1.0000000     0.07808     0.07808     0.00000    -0.00000     0.00000
      875       -114.87595   1.0000000     0.65844     0.65844     0.00000     0.00000    -0.00000
      876       -114.87577   1.0000000     0.25171     0.25171     0.00000     0.00000    -0.00000
      877        -74.15382   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      878        -74.15382   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      879        -74.15382   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      880        -74.15378   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      881        -74.15378   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      882        -74.15378   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      883        -74.15378   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      884        -74.15378   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      885        -74.15039   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      886        -74.15039   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      887        -74.15039   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      888        -74.15028   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      889        -74.15028   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      890        -74.15028   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      891        -74.15023   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      892        -74.15023   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      893        -74.15020   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      894        -74.15020   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      895        -74.15020   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      896        -74.15014   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      897        -74.14775   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      898        -74.14775   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      899        -74.14774   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      900        -74.14745   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      901        -74.14039   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      902        -74.14039   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      903        -74.14038   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      904        -74.14034   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      905        -74.14034   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      906        -74.14028   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      907        -74.14028   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      908        -74.14028   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      909        -74.14022   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      910        -74.14022   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      911        -74.14022   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      912        -74.14013   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      913        -74.13873   1.0000000     0.00000    -0.00000    -0.00000    -0.00000     0.00000
      914        -74.13872   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      915        -74.13872   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      916        -74.13872   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      917        -74.13861   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      918        -74.13861   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
