#  aims_uuid : 6E25B6FA-C9C2-4F20-A277-F5371F4D5083                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1214        -12.92266   2.0000000     0.09120     0.00000    -0.00000     0.09120    -0.00000
     1215        -12.91623   2.0000000     0.14957     0.00004     0.00001     0.14952     0.00000
     1216        -12.91623   2.0000000     0.00809     0.00000     0.00000     0.00809     0.00000
     1217        -12.91038   2.0000000     0.08186     0.00000     0.00000     0.08186     0.00000
     1218        -12.90251   2.0000000     0.16075     0.00000    -0.00000     0.16076     0.00000
     1219        -12.90251   2.0000000     0.00335     0.00000    -0.00000     0.00335     0.00000
     1220        -12.90251   2.0000000     0.08037     0.00000    -0.00000     0.08037     0.00000
     1221        -12.86640   2.0000000     0.05581     0.00024     0.00009     0.05547     0.00000
     1222        -12.86640   2.0000000     0.04459     0.00168     0.00006     0.04282     0.00003
     1223        -12.86640   2.0000000     0.03225     0.00095     0.00004     0.03124     0.00001
     1224        -12.85751   2.0000000     0.01157     0.00026     0.00006     0.01126     0.00000
     1225        -12.85345   2.0000000     0.06091    -0.00000     0.00017     0.06075    -0.00000
     1226        -12.85345   2.0000000     0.04748    -0.00000     0.00009     0.04739     0.00000
     1227        -12.85345   2.0000000     0.03683     0.00214     0.00008     0.03457     0.00004
     1228        -12.84228   2.0000000     0.05226     0.00011     0.00011     0.05204     0.00000
     1229        -12.77328   2.0000000     0.04514     0.00002     0.00017     0.04495    -0.00000
     1230        -12.77328   2.0000000     0.01978     0.00164     0.00008     0.01803     0.00003
     1231        -12.77328   2.0000000     0.05823     0.00004     0.00026     0.05793    -0.00000
     1232        -12.77018   2.0000000     0.05221     0.00000     0.00026     0.05195    -0.00000
     1233        -12.77018   2.0000000     0.03305     0.00197     0.00012     0.03093     0.00003
     1234        -12.70502   2.0000000     0.04851     0.00034     0.00035     0.04781     0.00001
     1235        -12.50770   2.0000000     0.03140     0.00002     0.00020     0.03118     0.00000
     1236        -12.50770   2.0000000     0.04637     0.00003     0.00029     0.04604     0.00000
     1237        -12.50770   2.0000000     0.00410     0.00013     0.00003     0.00394     0.00000
     1238        -12.49581   2.0000000     0.10461     0.00019     0.00080     0.10360     0.00002
     1239        -12.49581   2.0000000     0.02711     0.00013     0.00024     0.02674     0.00000
     1240        -12.49581   2.0000000     0.02356     0.00016     0.00019     0.02320     0.00001
     1241        -12.49020   2.0000000     0.02714     0.00000     0.00025     0.02689     0.00000
     1242        -12.49020   2.0000000     0.05974     0.00022     0.00040     0.05911     0.00001
     1243        -12.47262   2.0000000     0.05265     0.00051     0.00034     0.05178     0.00002
     1244        -12.47262   2.0000000     0.02814     0.00000     0.00026     0.02788     0.00000
     1245        -12.47262   2.0000000     0.03098     0.00105     0.00019     0.02971     0.00003
     1246        -12.45138   2.0000000     0.03116     0.00001     0.00037     0.03077     0.00001
     1247         -9.00655   2.0000000     0.00393     0.00264     0.00083     0.00031     0.00015
     1248         -9.00655   2.0000000     0.00415     0.00259     0.00104     0.00042     0.00009
     1249         -9.00655   2.0000000     0.01078     0.00939     0.00086     0.00048     0.00005
     1250         -8.97638   2.0000000     0.02242     0.02079     0.00123     0.00030     0.00010
     1251         -8.97638   2.0000000     0.00055     0.00001     0.00000     0.00042     0.00012
     1252         -8.96059   2.0000000     0.00762     0.00653     0.00067     0.00022     0.00019
     1253         -8.96059   2.0000000     0.01179     0.01068     0.00087     0.00016     0.00008
     1254         -8.96059   2.0000000     0.00629     0.00548     0.00022     0.00049     0.00010
     1255         -8.91476   2.0000000     0.07287     0.07129     0.00113     0.00006     0.00039
     1256         -8.91476   2.0000000     0.00134     0.00073     0.00007     0.00051     0.00003
     1257         -8.91476   2.0000000     0.03688     0.03486     0.00167     0.00013     0.00023
     1258         -8.70476   2.0000000     0.01502     0.01304     0.00071     0.00109     0.00017
     1259         -8.45072   2.0000000     0.00492     0.00045     0.00260     0.00184     0.00004
     1260         -8.43210   2.0000000     0.00417     0.00007     0.00127     0.00276     0.00007
     1261         -8.43210   2.0000000     0.00956     0.00727     0.00185     0.00043     0.00001
     1262         -8.43210   2.0000000     0.00326     0.00012     0.00168     0.00141     0.00005
     1263         -8.40761   2.0000000     0.00377     0.00172     0.00155     0.00049     0.00001
     1264         -8.37407   2.0000000     0.02164     0.01712     0.00405     0.00045     0.00002
     1265         -8.37407   2.0000000     0.03730     0.03391     0.00268     0.00068     0.00003
     1266         -8.37407   2.0000000     0.00614     0.00270     0.00202     0.00137     0.00005
     1267         -8.33317   2.0000000     0.00342     0.00067     0.00064     0.00203     0.00007
     1268         -8.33317   2.0000000     0.06528     0.06281     0.00050     0.00186     0.00011
     1269         -8.33316   2.0000000     0.00281     0.00083     0.00046     0.00148     0.00004
     1270         -8.32535   2.0000000     0.04396     0.04280     0.00007     0.00099     0.00009
     1271         -8.32535   2.0000000     0.00295     0.00000     0.00058     0.00230     0.00007
     1272         -7.48108   2.0000000     0.00400     0.00008     0.00337     0.00052     0.00002
     1273         -7.45658   2.0000000     0.00372     0.00039     0.00285     0.00043     0.00005
     1274         -7.45658   2.0000000     0.01459     0.00001     0.01274     0.00184     0.00001
     1275         -7.45657   2.0000000     0.00422     0.00080     0.00306     0.00032     0.00004
     1276         -7.43697   2.0000000     0.00983     0.00000     0.00900     0.00078     0.00004
     1277         -7.43697   2.0000000     0.00395     0.00025     0.00270     0.00098     0.00003
     1278         -7.43697   2.0000000     0.00422     0.00012     0.00329     0.00079     0.00002
     1279         -7.35643   2.0000000     0.01446     0.00133     0.01269     0.00041     0.00004
     1280         -7.35643   2.0000000     0.00889     0.00000     0.00771     0.00117     0.00001
     1281         -7.25201   2.0000000     0.00695     0.00059     0.00549     0.00085     0.00002
     1282         -7.25201   2.0000000     0.02277     0.00003     0.02053     0.00216     0.00005
     1283         -7.25201   2.0000000     0.00503     0.00027     0.00378     0.00097     0.00001
     1284         -6.38854   2.0000000     0.00951     0.00000     0.00774     0.00164     0.00012
     1285         -6.38854   2.0000000     0.00957     0.00000     0.00811     0.00130     0.00016
     1286         -6.38854   2.0000000     0.00140     0.00000    -0.00004     0.00108     0.00036
     1287         -6.36201   2.0000000     0.00659     0.00004     0.00532     0.00098     0.00025
     1288         -6.36201   2.0000000     0.00910     0.00004     0.00836     0.00070     0.00001
     1289         -6.36201   2.0000000     0.00347     0.00002     0.00263     0.00056     0.00025
     1290         -6.35477   2.0000000     0.01008     0.00404     0.00382     0.00200     0.00022
     1291         -6.34504   2.0000000     0.01316     0.00000     0.01145     0.00156     0.00015
     1292         -6.34504   2.0000000     0.00231     0.00001     0.00170     0.00049     0.00011
     1293         -6.34504   2.0000000     0.00414     0.00003     0.00335     0.00067     0.00009
     1294         -6.31462   2.0000000     0.00515     0.00004     0.00425     0.00064     0.00022
     1295         -6.31462   2.0000000     0.00085     0.00000     0.00007     0.00072     0.00006
     1296         -6.31462   2.0000000     0.00336     0.00007     0.00252     0.00062     0.00015
     1297         -6.21430   2.0000000     0.01301     0.00000     0.01096     0.00190     0.00015
     1298         -6.21430   2.0000000     0.00051     0.00000     0.00001     0.00032     0.00018
     1299         -6.21430   2.0000000     0.00856     0.00000     0.00699     0.00143     0.00014
     1300         -6.19761   2.0000000     0.01459     0.00000     0.01237     0.00209     0.00013
     1301         -6.18869   2.0000000     0.01124     0.00012     0.00911     0.00176     0.00025
     1302         -6.18869   2.0000000     0.00034     0.00000     0.00003     0.00001     0.00030
     1303         -6.12897   2.0000000     0.00435     0.00000     0.00320     0.00078     0.00037
     1304         -6.12897   2.0000000     0.00812     0.00006     0.00687     0.00091     0.00027
     1305         -6.12897   2.0000000     0.01514     0.00012     0.01311     0.00174     0.00018
     1306         -5.93226   2.0000000     0.00689     0.00023     0.00566     0.00072     0.00027
     1307         -5.93226   2.0000000     0.01263     0.00046     0.01089     0.00105     0.00022
     1308         -5.93226   2.0000000     0.00163    -0.00000     0.00025     0.00113     0.00025
     1309         -5.55144   2.0000000     0.00590    -0.00000     0.00276     0.00274     0.00041
     1310         -5.55144   2.0000000     0.00643    -0.00000     0.00505     0.00125     0.00014
     1311         -5.54716   2.0000000     0.00862     0.00000     0.00561     0.00282     0.00019
     1312         -5.54716   2.0000000     0.00294     0.00000     0.00097     0.00177     0.00020
     1313         -5.54716   2.0000000     0.00769     0.00000     0.00546     0.00207     0.00016
     1314         -5.52505   2.0000000     0.00380     0.00004     0.00205     0.00149     0.00022
     1315         -5.52505   2.0000000     0.00258     0.00006     0.00180     0.00058     0.00014
     1316         -5.52505   2.0000000     0.00188     0.00004     0.00090     0.00072     0.00022
     1317         -5.46126   2.0000000     0.01476     0.00009     0.01156     0.00294     0.00016
     1318         -5.46126   2.0000000     0.00234     0.00000     0.00052     0.00129     0.00053
     1319         -5.44772   2.0000000     0.00844     0.00000     0.00603     0.00206     0.00035
     1320         -5.44772   2.0000000     0.00723     0.00005     0.00449     0.00255     0.00014
     1321         -5.44771   2.0000000     0.01260     0.00011     0.00900     0.00330     0.00020
     1322         -5.18810   2.0000000     0.00342     0.00027     0.00170     0.00130     0.00015
     1323         -5.18810   2.0000000     0.00529     0.00063     0.00275     0.00162     0.00028
     1324         -5.18810   2.0000000     0.00494     0.00000     0.00356     0.00084     0.00055
     1325         -4.83930   1.0000048     0.00274     0.00007     0.00043     0.00204     0.00021
     1326         -4.83930   0.9999976     0.00341     0.00018     0.00031     0.00263     0.00030
     1327         -4.83930   0.9999976     0.01043     0.00015     0.00540     0.00440     0.00049
     1328         -4.16323   0.0000000     0.02587     0.02469     0.00064     0.00009     0.00045
     1329         -3.04774   0.0000000     0.00555     0.00021     0.00488     0.00022     0.00023
     1330         -3.04272   0.0000000     0.05343     0.04703     0.00578     0.00023     0.00039
     1331         -3.04272   0.0000000     0.00939     0.00447     0.00439     0.00017     0.00035
     1332         -3.04272   0.0000000     0.00306     0.00068     0.00214     0.00009     0.00015
     1333         -2.95102   0.0000000     0.03757     0.02345     0.01296     0.00064     0.00053
     1334         -2.95102   0.0000000     0.05322     0.04593     0.00649     0.00035     0.00045
