#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       77      -4881.67062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.67062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       79      -4881.67062   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.66470   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4881.66470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.66470   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       83      -4881.65362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.66506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.66506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.61446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4381.11270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4381.11270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4381.11270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4381.10012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4381.10012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4381.10012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       93      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4381.08847   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.11471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.11471   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.10900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.10900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.10900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.10862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.08231   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      106      -4380.08231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      107      -4380.08231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      108      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      109      -4380.07660   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.07660   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      111      -4380.07619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4380.07619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.07619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4380.03556   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4380.03469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4380.03469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4380.03431   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4380.03270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4380.03270   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      122      -4380.03270   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4380.03242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4380.03242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4380.03242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.96082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.95990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.95903   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      139      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      140      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.95903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.95683   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      145      -4379.95683   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      146      -4379.95608   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      147      -4379.94989   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      148      -4379.94989   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      149      -4379.94989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      150      -4379.94916   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      151      -4379.94916   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      152      -4379.94916   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      153      -4379.94850   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.94850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.94850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.94347   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.94347   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      158      -4379.94347   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      159      -4379.94337   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      160      -4379.94337   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      161      -4379.94337   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.94299   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      163      -4379.94299   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4379.94299   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      165      -4379.93258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.93258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4379.93148   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3961.42186   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      169      -3961.42186   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      170      -3961.42186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      171      -3960.79876   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      172      -3960.79876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      173      -3960.79876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      174      -3960.70658   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      175      -3960.70658   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      176      -3960.70658   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.57824   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.57824   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.57824   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      180      -3960.54041   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.52717   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.52717   2.0000000     0.32260     0.32260     0.00000     0.00000     0.00000
      183      -3960.52717   2.0000000     0.67740     0.67740     0.00000     0.00000     0.00000
      184      -3960.51769   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.51769   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.51769   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -3960.51683   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.50937   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      190      -3960.50937   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      191      -3960.50937   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      192      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      193      -3960.50937   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
