#  aims_uuid : 2CF9D04B-28B6-4B90-A650-901FEB3F9304                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      831       -121.40736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -121.36451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      833       -121.36450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      834       -121.36449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      835       -121.36183   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      836       -121.36181   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      837       -121.36179   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      838       -121.36006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      839       -121.36003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      840       -121.36003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      841       -121.34504   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      842       -121.33652   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      843       -121.33651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      844       -121.33649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      845       -121.31790   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      846       -121.31787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -121.31787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -121.31731   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      849       -121.31731   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      850       -121.31727   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      851       -121.30355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -121.30355   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      853       -121.29498   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      854       -121.29496   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      855       -121.29496   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      856       -121.29496   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      857       -121.29496   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      858       -121.29494   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      859       -121.29472   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      860       -121.29470   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      861       -121.29469   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      862       -121.29363   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      863       -121.29362   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      864       -121.29359   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      865       -121.28443   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      866       -121.26709   2.0000000     0.00008     0.00003     0.00004     0.00001     0.00000
      867       -121.26709   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      868       -121.26683   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      869       -121.26681   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      870       -121.26681   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      871       -121.26679   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      872       -121.26679   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      873       -121.26677   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      874       -121.26441   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      875       -121.26438   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      876       -121.26438   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      877       -121.26437   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      878       -121.26437   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      879       -121.26435   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      880       -121.24907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -121.22412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -121.22412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      883       -115.29774   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      884       -115.29774   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      885       -115.29767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      886       -115.06487   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      887       -115.06486   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      888       -115.06479   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      889       -114.95082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      890       -114.95082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      891       -114.95070   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      892       -114.88023   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      893       -114.86623   2.0000000     0.00025     0.00025     0.00000     0.00000     0.00000
      894       -114.86622   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      895       -114.86609   2.0000000     0.00026     0.00025     0.00000    -0.00000     0.00000
      896       -114.86345   2.0000000     0.09412     0.09412    -0.00000    -0.00000    -0.00000
      897       -114.86345   2.0000000     0.56292     0.56292     0.00000     0.00000    -0.00000
      898       -114.86333   2.0000000     0.33955     0.33955     0.00000     0.00000    -0.00000
      899       -114.84926   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      900       -114.84831   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      901       -114.84831   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      902       -114.84817   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
      903       -114.83817   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      904       -114.83802   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      905       -114.83801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      906       -114.83801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      907       -114.83801   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      908       -114.83792   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      909       -114.76473   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      910        -74.49859   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      911        -74.49858   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      912        -74.49856   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      913        -74.47805   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      914        -74.47802   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      915        -74.47802   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      916        -74.44313   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      917        -74.44313   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      918        -74.44308   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      919        -74.27159   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      920        -74.27159   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      921        -74.27143   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      922        -74.22250   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      923        -74.22249   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      924        -74.22244   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      925        -74.21937   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      926        -74.21935   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      927        -74.21934   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      928        -74.13461   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      929        -74.13461   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      930        -74.13453   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      931        -74.12987   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      932        -74.12984   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      933        -74.12984   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      934        -74.12180   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      935        -74.12180   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      936        -74.12162   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      937        -74.06174   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      938        -74.05801   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      939        -74.05800   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      940        -74.05710   2.0000000     0.00006    -0.00000     0.00006     0.00000    -0.00000
      941        -74.05709   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      942        -74.05706   2.0000000     0.00022    -0.00000     0.00022     0.00000    -0.00000
      943        -74.05624   2.0000000     0.10739     0.00000     0.10739     0.00000     0.00000
      944        -74.05624   2.0000000     0.53945     0.00000     0.53945     0.00000     0.00000
      945        -74.05621   2.0000000     0.35357     0.00000     0.35357     0.00000     0.00000
      946        -74.04227   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      947        -74.04226   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      948        -74.04222   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      949        -74.03821   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      950        -74.03808   2.0000000     0.00008    -0.00000     0.00008     0.00000     0.00000
      951        -74.03808   2.0000000     0.00028    -0.00000     0.00028     0.00000     0.00000
      952        -74.03794   2.0000000     0.00041     0.00000     0.00041     0.00000    -0.00000
      953        -74.03793   2.0000000     0.00001     0.00000     0.00001    -0.00000     0.00000
      954        -74.03785   2.0000000     0.00008     0.00000     0.00008    -0.00000    -0.00000
      955        -74.03622   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      956        -74.03424   2.0000000     0.09259    -0.00000     0.09259     0.00000     0.00000
      957        -74.03424   2.0000000     0.56460    -0.00000     0.56460     0.00000     0.00000
      958        -74.03417   2.0000000     0.34278    -0.00000     0.34278     0.00000     0.00000
      959        -74.03212   2.0000000     0.32403     0.00000     0.32403     0.00000     0.00000
      960        -74.03199   2.0000000     0.09311     0.00000     0.09310     0.00000     0.00000
      961        -74.03199   2.0000000     0.58359     0.00000     0.58359     0.00000     0.00000
      962        -74.02255   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
