#  aims_uuid : D10392AD-FE3A-487C-A184-D441F5E42C2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1550          6.76921   0.0000000     0.01408     0.00114     0.00460     0.00388     0.00447
     1551          6.76921   0.0000000     0.01097     0.00000     0.00571     0.00116     0.00410
     1552          7.39485   0.0000000     0.04034     0.00629     0.02786     0.00184     0.00435
     1553          7.39485   0.0000000     0.04686     0.00356     0.03847     0.00085     0.00398
     1554          7.39485   0.0000000     0.00899     0.00000     0.00312     0.00410     0.00177
     1555          7.57292   0.0000000     0.06563     0.04666     0.01002     0.00113     0.00782
     1556          7.57292   0.0000000     0.00021     0.00001     0.00000     0.00021    -0.00001
     1557          7.76272   0.0000000     0.00736     0.00020     0.00590     0.00081     0.00045
     1558          7.76272   0.0000000     0.04207     0.00013     0.03587     0.00435     0.00173
     1559          7.76272   0.0000000     0.02205     0.00027     0.01831     0.00233     0.00114
     1560          7.76278   0.0000000     0.03585     0.01956     0.01099     0.00251     0.00279
     1561          8.05913   0.0000000     0.02733    -0.00062     0.02468     0.00183     0.00144
     1562          8.19372   0.0000000     0.01639     0.00047     0.01384     0.00096     0.00112
     1563          8.19372   0.0000000     0.00552     0.00001     0.00079     0.00112     0.00361
     1564          8.19372   0.0000000     0.02261     0.00100     0.01848     0.00136     0.00178
     1565          8.28011   0.0000000     0.00210     0.00000     0.00000    -0.00001     0.00211
     1566          8.28011   0.0000000     0.02876     0.01988     0.00089     0.00007     0.00791
     1567          8.34557   0.0000000     0.00221     0.00060     0.00011     0.00112     0.00039
     1568          8.35600   0.0000000     0.00415     0.00002     0.00168     0.00025     0.00220
     1569          8.35600   0.0000000     0.02426     0.00000     0.02303    -0.00021     0.00143
     1570          8.35600   0.0000000     0.00379     0.00081    -0.00068     0.00059     0.00308
     1571          8.41782   0.0000000     0.02990     0.00101     0.02361     0.00170     0.00359
     1572          8.41782   0.0000000     0.01877     0.00151     0.01159     0.00209     0.00358
     1573          8.41782   0.0000000     0.01597     0.00051     0.00878     0.00257     0.00412
     1574          8.43881   0.0000000     0.01498     0.00000     0.01103     0.00104     0.00291
     1575          8.43881   0.0000000     0.00453     0.00000     0.00279     0.00017     0.00157
     1576          8.43881   0.0000000     0.03047     0.00000     0.02374     0.00176     0.00496
     1577          8.62801   0.0000000     0.00878     0.00000     0.00011     0.00364     0.00503
     1578          8.62801   0.0000000     0.00730     0.00000     0.00164     0.00316     0.00250
     1579          8.62801   0.0000000     0.01261     0.00000     0.00320     0.00501     0.00440
     1580          8.78286   0.0000000     0.01262     0.00032     0.00630     0.00567     0.00033
     1581          8.81447   0.0000000     0.03836     0.02189     0.01037     0.00037     0.00573
     1582          8.81447   0.0000000     0.01060     0.00000     0.00553     0.00085     0.00423
     1583          8.81447   0.0000000     0.00398     0.00117     0.00221     0.00026     0.00034
     1584          8.95845   0.0000000     0.01550     0.00021     0.01237     0.00237     0.00055
     1585          8.95845   0.0000000     0.00424     0.00000     0.00225     0.00122     0.00078
     1586          8.95845   0.0000000     0.01514     0.00006     0.01246     0.00178     0.00084
     1587          8.96486   0.0000000     0.03400     0.00181     0.01913     0.00458     0.00847
     1588          8.96486   0.0000000     0.00164     0.00000     0.00000     0.00019     0.00146
     1589          9.07187   0.0000000     0.00985     0.00031     0.00460     0.00451     0.00043
     1590          9.10221   0.0000000     0.00717     0.00000     0.00454     0.00042     0.00221
     1591          9.10221   0.0000000     0.03246     0.00000     0.02467     0.00368     0.00411
     1592          9.10221   0.0000000     0.01235     0.00000     0.00981     0.00075     0.00179
     1593          9.14018   0.0000000     0.01779     0.00101     0.01485     0.00029     0.00164
     1594          9.14018   0.0000000     0.02531     0.00000     0.01799     0.00141     0.00591
     1595          9.14018   0.0000000     0.01900     0.01115     0.00138     0.00458     0.00190
     1596          9.14670   0.0000000     0.02937     0.01846    -0.00111     0.00417     0.00785
     1597          9.14670   0.0000000     0.00749     0.00000    -0.00000     0.00000     0.00749
     1598          9.37753   0.0000000     0.01353     0.00000     0.00625     0.00325     0.00403
     1599          9.37753   0.0000000     0.02822     0.00000     0.00573     0.02130     0.00119
     1600          9.37753   0.0000000     0.02217     0.00000     0.01299     0.00585     0.00332
     1601          9.44996   0.0000000     0.01506     0.00020     0.00477     0.00422     0.00587
     1602          9.44996   0.0000000     0.00384     0.00000     0.00048     0.00007     0.00329
     1603          9.44996   0.0000000     0.02314     0.00081     0.00879     0.01205     0.00149
     1604          9.45575   0.0000000     0.01171     0.00000     0.00495     0.00195     0.00482
     1605          9.45575   0.0000000     0.01200     0.00000     0.00534     0.00210     0.00456
     1606          9.45575   0.0000000     0.01737     0.00000     0.00993     0.00070     0.00674
     1607          9.58679   0.0000000     0.00710     0.00003     0.00245     0.00183     0.00280
     1608          9.58679   0.0000000     0.02103     0.00442     0.00542     0.00577     0.00542
     1609          9.58679   0.0000000     0.01892     0.00231     0.00702     0.00332     0.00627
     1610          9.68919   0.0000000     0.00983     0.00000     0.00000     0.00506     0.00477
     1611          9.68919   0.0000000     0.03277     0.00027     0.02387     0.00719     0.00143
     1612          9.74864   0.0000000     0.01660     0.00038     0.01024     0.00358     0.00241
     1613          9.74864   0.0000000     0.00496     0.00000     0.00026     0.00044     0.00426
     1614          9.74864   0.0000000     0.01986     0.00018     0.00989     0.00532     0.00448
     1615          9.77696   0.0000000     0.01818     0.00000     0.00818     0.00770     0.00230
     1616          9.77696   0.0000000     0.01157     0.00000     0.00195     0.00314     0.00647
     1617          9.77696   0.0000000     0.02055     0.00000     0.00390     0.01189     0.00476
     1618          9.83145   0.0000000     0.02146     0.00000     0.01412     0.00304     0.00431
     1619          9.83145   0.0000000     0.01080     0.00000     0.00285     0.00430     0.00365
     1620          9.83145   0.0000000     0.01426     0.00000     0.00516     0.00251     0.00659
     1621          9.84486   0.0000000     0.00687     0.00000     0.00000     0.00349     0.00338
     1622          9.84486   0.0000000     0.01510     0.00033     0.00340     0.00948     0.00190
     1623          9.86222   0.0000000     0.00326    -0.00006     0.00223     0.00049     0.00060
     1624          9.86222   0.0000000     0.02006    -0.00000     0.00627     0.01279     0.00099
     1625          9.86222   0.0000000     0.00266    -0.00002     0.00173     0.00039     0.00057
     1626          9.91665   0.0000000     0.00963    -0.00011     0.00306     0.00619     0.00049
     1627          9.91665   0.0000000     0.01378    -0.00020     0.00271     0.01046     0.00082
     1628          9.91665   0.0000000     0.00067    -0.00000     0.00033     0.00017     0.00018
     1629          9.94273   0.0000000     0.00599     0.00000     0.00284     0.00097     0.00217
     1630          9.94273   0.0000000     0.00617     0.00000     0.00152     0.00183     0.00281
     1631          9.94273   0.0000000     0.00821     0.00000     0.00181     0.00466     0.00175
     1632          9.96795   0.0000000     0.00629     0.00000     0.00000     0.00451     0.00178
     1633          9.97154   0.0000000     0.00529     0.00000     0.00089     0.00143     0.00297
     1634          9.97154   0.0000000     0.00714     0.00000     0.00167     0.00077     0.00469
     1635          9.97154   0.0000000     0.01000     0.00000     0.00147     0.00031     0.00822
     1636          9.99286   0.0000000     0.00044     0.00000     0.00000     0.00021     0.00023
     1637          9.99286   0.0000000     0.00661     0.00012     0.00142     0.00203     0.00305
     1638         10.01159   0.0000000     0.00615     0.00021     0.00051     0.00163     0.00381
     1639         10.01159   0.0000000     0.00288     0.00000     0.00008     0.00136     0.00143
     1640         10.01159   0.0000000     0.00535     0.00044     0.00079     0.00114     0.00299
     1641         10.08517   0.0000000     0.01449    -0.00008     0.00689     0.00498     0.00270
     1642         10.08517   0.0000000     0.01701    -0.00014     0.00502     0.00900     0.00313
     1643         10.08517   0.0000000     0.00826    -0.00000     0.00214     0.00112     0.00501
     1644         10.15574   0.0000000     0.00531     0.00048     0.00242     0.00140     0.00101
     1645         10.15574   0.0000000     0.00995     0.00145     0.00726     0.00047     0.00077
     1646         10.18038   0.0000000     0.00875     0.00000     0.00320     0.00077     0.00478
     1647         10.18038   0.0000000     0.00497     0.00000     0.00179     0.00090     0.00227
     1648         10.18038   0.0000000     0.00674     0.00000     0.00325     0.00124     0.00224
     1649         10.23720   0.0000000     0.00075     0.00000     0.00007     0.00036     0.00032
     1650         10.23720   0.0000000     0.01650     0.00000     0.01084     0.00455     0.00110
     1651         10.23720   0.0000000     0.02383     0.00000     0.00303     0.01194     0.00886
     1652         10.25458   0.0000000     0.00530     0.00000     0.00007     0.00448     0.00075
     1653         10.25458   0.0000000     0.00747     0.00017     0.00317     0.00031     0.00382
     1654         10.25458   0.0000000     0.01060     0.00136     0.00372     0.00235     0.00317
     1655         10.29167   0.0000000     0.01394     0.00941     0.00177     0.00255     0.00021
     1656         10.35335   0.0000000     0.01750     0.01047     0.00059     0.00429     0.00216
     1657         10.35335   0.0000000     0.02661     0.01935     0.00052     0.00348     0.00326
     1658         10.35335   0.0000000     0.01503     0.00012     0.01223     0.00014     0.00253
     1659         10.42277   0.0000000     0.00674     0.00251    -0.00024     0.00064     0.00383
     1660         10.48551   0.0000000     0.02086     0.00761     0.00425     0.00682     0.00218
     1661         10.52553   0.0000000     0.00295     0.00001     0.00008     0.00209     0.00077
     1662         10.52553   0.0000000     0.01051     0.00476     0.00399     0.00057     0.00118
     1663         10.52553   0.0000000     0.01084     0.00333     0.00579     0.00039     0.00132
     1664         10.54476   0.0000000     0.00189     0.00000     0.00000     0.00051     0.00137
