#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      109        -81.56617   2.0000000     0.00000     0.00000     0.00000     0.00000
      110        -81.56465   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.56460   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.56450   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.56365   2.0000000     0.00000     0.00000     0.00000     0.00000
      114        -81.54382   2.0000000     0.00005     0.00005     0.00000    -0.00001
      115        -81.54257   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      116        -81.54231   2.0000000     0.00007     0.00006     0.00001    -0.00001
      117        -81.54109   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      118        -81.52509   2.0000000     0.00032     0.00030     0.00002    -0.00000
      119        -81.52407   2.0000000    -0.00000     0.00000     0.00001    -0.00002
      120        -81.52380   2.0000000     0.00000     0.00000     0.00001    -0.00001
      121        -81.52343   2.0000000     0.00001     0.00000     0.00000     0.00001
      122        -81.52289   2.0000000     0.00002     0.00002     0.00000     0.00000
      123        -81.52269   2.0000000    -0.00001     0.00000    -0.00000    -0.00000
      124        -81.52256   2.0000000    -0.00001     0.00000    -0.00000    -0.00001
      125        -81.52184   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      126        -81.44430   2.0000000     0.00039     0.00039     0.00000    -0.00001
      127        -81.44428   2.0000000     0.00033     0.00033     0.00001    -0.00000
      128        -81.44289   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.44288   2.0000000     0.00000     0.00000     0.00000     0.00000
      130        -81.44288   2.0000000     0.00000     0.00000     0.00000     0.00000
      131        -81.44286   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.42587   2.0000000     0.02266     0.02266     0.00000    -0.00001
      133        -81.42585   2.0000000     0.02676     0.02676     0.00000    -0.00000
      134        -81.42563   2.0000000     0.00179     0.00180     0.00000    -0.00001
      135        -81.42559   2.0000000     0.00002     0.00003     0.00000    -0.00001
      136        -81.42558   2.0000000     0.00001     0.00000     0.00001     0.00000
      137        -81.42557   2.0000000     0.00001     0.00000     0.00001    -0.00000
      138        -81.42108   2.0000000     0.47235     0.47235     0.00000    -0.00000
      139        -81.42107   2.0000000     0.47440     0.47440     0.00000     0.00000
      140        -81.40101   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.40085   2.0000000     0.00001     0.00001     0.00000     0.00000
      142        -81.39965   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.39964   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -48.89044   2.0000000     0.00002     0.00002    -0.00000    -0.00000
      145        -48.88372   2.0000000     0.00002     0.00001     0.00001     0.00000
      146        -48.88308   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      147        -48.88292   2.0000000     0.00000    -0.00000     0.00000     0.00000
      148        -48.87965   2.0000000     0.00002     0.00001     0.00001     0.00000
      149        -48.87912   2.0000000     0.00000     0.00000     0.00000     0.00000
      150        -48.79475   2.0000000     0.00000     0.00000     0.00000    -0.00000
      151        -48.79465   2.0000000     0.00000     0.00000     0.00000     0.00000
      152        -48.79424   2.0000000     0.00000     0.00000     0.00000     0.00000
      153        -48.78930   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -48.78892   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      155        -48.78874   2.0000000     0.00000     0.00000     0.00000    -0.00000
      156        -48.78799   2.0000000     0.00000     0.00000     0.00000     0.00000
      157        -48.78755   2.0000000     0.00000     0.00000     0.00000    -0.00000
      158        -48.78745   2.0000000     0.00000     0.00000     0.00000    -0.00000
      159        -48.78264   2.0000000     0.00000    -0.00000    -0.00000     0.00000
      160        -48.78246   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      161        -48.78196   2.0000000     0.00000     0.00000    -0.00000     0.00000
      162        -48.55664   2.0000000     0.00061    -0.00001     0.00062    -0.00000
      163        -48.54749   2.0000000     0.00007     0.00000     0.00007    -0.00000
      164        -48.54453   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      165        -48.54191   2.0000000     0.00062    -0.00000     0.00062    -0.00001
      166        -48.54152   2.0000000     0.00023    -0.00001     0.00025    -0.00000
      167        -48.54086   2.0000000     0.00142    -0.00004     0.00146    -0.00000
      168        -48.54056   2.0000000     0.00145    -0.00004     0.00149    -0.00000
      169        -48.53846   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      170        -48.53650   2.0000000     0.00050    -0.00000     0.00051    -0.00001
      171        -48.53645   2.0000000     0.00000    -0.00000     0.00000     0.00000
      172        -48.53564   2.0000000     0.00016    -0.00000     0.00016     0.00000
      173        -48.53493   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      174        -48.53302   2.0000000     0.00009     0.00000     0.00009    -0.00000
      175        -48.53239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      176        -48.52722   2.0000000     0.00036    -0.00003     0.00039    -0.00000
      177        -48.52471   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      178        -48.52355   2.0000000     0.00074     0.00000     0.00075    -0.00000
      179        -48.52255   2.0000000     0.00015    -0.00002     0.00017    -0.00000
      180        -48.52236   2.0000000     0.00092    -0.00000     0.00093    -0.00000
      181        -48.51959   2.0000000     0.00070    -0.00002     0.00072    -0.00000
      182        -48.51884   2.0000000     0.00106    -0.00000     0.00106    -0.00000
      183        -48.51839   2.0000000     0.00021    -0.00001     0.00022    -0.00000
      184        -48.51751   2.0000000     0.00028     0.00000     0.00028    -0.00000
      185        -48.51726   2.0000000     0.00008    -0.00000     0.00008     0.00000
      186        -48.51443   2.0000000     0.00045    -0.00000     0.00045    -0.00000
      187        -48.51318   2.0000000     0.00191     0.00000     0.00192    -0.00001
      188        -48.51302   2.0000000     0.00041    -0.00001     0.00042    -0.00000
      189        -48.51262   2.0000000     0.00012    -0.00000     0.00013    -0.00000
      190        -48.51124   2.0000000     0.00131    -0.00001     0.00133    -0.00000
      191        -48.51064   2.0000000     0.00090    -0.00000     0.00091    -0.00000
      192        -48.50986   2.0000000     0.00000    -0.00000     0.00001    -0.00000
      193        -48.50942   2.0000000     0.00508    -0.00002     0.00511    -0.00001
      194        -48.50798   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      195        -48.50771   2.0000000     0.00103    -0.00004     0.00107    -0.00000
      196        -48.50596   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      197        -48.50589   2.0000000     0.00018    -0.00000     0.00018    -0.00000
      198        -48.50385   2.0000000     0.00245    -0.00001     0.00247    -0.00001
      199        -48.50376   2.0000000     0.00028    -0.00000     0.00028    -0.00001
      200        -48.50349   2.0000000     0.00043    -0.00004     0.00047    -0.00001
      201        -48.50333   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      202        -48.50175   2.0000000     0.00034    -0.00000     0.00034    -0.00000
      203        -48.50005   2.0000000     0.00002     0.00000     0.00002    -0.00000
      204        -48.49960   2.0000000     0.00002    -0.00001     0.00003    -0.00000
      205        -48.49917   2.0000000     0.00157    -0.00000     0.00159    -0.00001
      206        -48.49893   2.0000000     0.00012    -0.00000     0.00012     0.00000
      207        -48.49751   2.0000000     0.00023     0.00000     0.00023    -0.00000
      208        -48.49333   2.0000000     0.00310    -0.00008     0.00320    -0.00001
      209        -48.49246   2.0000000     0.00034    -0.00000     0.00034     0.00000
      210        -48.48986   2.0000000     0.00122    -0.00001     0.00124    -0.00001
      211        -48.48864   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      212        -48.48716   2.0000000     0.00064    -0.00004     0.00068    -0.00000
      213        -48.48684   2.0000000     0.00032     0.00000     0.00032     0.00000
      214        -48.48548   2.0000000     0.00020    -0.00000     0.00021    -0.00000
      215        -48.48411   2.0000000     0.00001    -0.00000     0.00001     0.00000
      216        -48.48139   2.0000000     0.00046    -0.00004     0.00050    -0.00000
      217        -48.47909   2.0000000     0.00256    -0.00000     0.00256    -0.00000
      218        -48.47842   2.0000000     0.00118    -0.00000     0.00119    -0.00000
      219        -48.47739   2.0000000     0.00057    -0.00001     0.00058    -0.00000
      220        -48.47651   2.0000000     0.00407     0.00000     0.00407    -0.00001
      221        -48.47550   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      222        -48.47397   2.0000000     0.00030     0.00000     0.00030    -0.00000
      223        -48.47272   2.0000000     0.00361    -0.00006     0.00368    -0.00001
      224        -48.47043   2.0000000     0.00305     0.00000     0.00306    -0.00000
      225        -48.46977   2.0000000     0.00425     0.00000     0.00425    -0.00000
      226        -48.46941   2.0000000     0.00315    -0.00005     0.00319    -0.00000
      227        -48.46855   2.0000000     0.00087    -0.00000     0.00087    -0.00001
      228        -48.46740   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      229        -48.46483   2.0000000     0.00121    -0.00000     0.00121    -0.00000
      230        -48.46281   2.0000000     0.00244    -0.00004     0.00249    -0.00000
