#  aims_uuid : 83AED67F-3456-461E-A6FB-7861ACE58D8D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      480       -602.54005   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      481       -602.53903   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      482       -602.53903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -602.53903   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      484       -602.53903   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      485       -602.53903   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      486       -602.53903   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      487       -561.48384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      488       -561.48384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      489       -561.48304   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      490       -561.48304   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      491       -561.48304   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      492       -560.27359   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      493       -560.27359   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      494       -560.27359   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      495       -560.27358   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -560.26001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      497       -560.26001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      498       -560.26001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      499       -560.26001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      500       -560.26001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      501       -560.26001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -560.26001   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      503       -560.26001   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      504       -560.21747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      505       -560.21747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -560.21747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -560.21747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      508       -560.21747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      509       -560.21747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      510       -560.21746   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      511       -560.21746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      512       -559.61976   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      513       -559.61976   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      514       -559.61976   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      515       -559.61976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      516       -559.61976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      517       -559.61976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      518       -559.61809   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      519       -559.61809   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      520       -559.61809   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      521       -559.61809   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      522       -559.61809   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      523       -559.61809   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      524       -559.61693   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      525       -559.61693   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      526       -559.61693   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      527       -559.61693   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      528       -559.61693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      529       -559.61693   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      530       -559.61074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      531       -559.61074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      532       -559.61074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      533       -559.61074   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      534       -559.61074   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      535       -559.61074   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      536       -559.61073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      537       -559.61073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      538       -559.61073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -559.61073   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      540       -559.61073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.61073   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      542       -559.57385   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      543       -559.57385   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      544       -559.57385   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      545       -559.57385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      546       -559.57385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      547       -559.57385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      548       -559.57385   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      549       -559.57385   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      550       -559.57385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      551       -559.57385   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      552       -559.57385   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -559.57385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      554       -559.57377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      555       -559.57377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      556       -559.57377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      557       -559.57377   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      558       -559.57377   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      559       -559.57377   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      560       -559.57377   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      561       -559.57377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.57377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      563       -559.57377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      564       -559.57377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      565       -559.57377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      566       -559.57191   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      567       -559.57191   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      568       -559.57191   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      569       -559.57191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      570       -559.57191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      571       -559.57191   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -559.57191   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      573       -559.57191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      574       -559.57191   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      575       -559.57191   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      576       -559.57191   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      577       -559.57191   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      578       -559.57144   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      579       -559.57144   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      580       -559.57144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      581       -559.57144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -559.57144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      583       -559.57144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.57144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -559.57144   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      586       -559.57144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -559.57144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -559.57144   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      589       -559.57144   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      590       -559.57088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      591       -559.57088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      592       -559.57088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      593       -559.57088   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      594       -559.57088   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -559.57088   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -559.57088   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.57088   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      598       -559.57088   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      599       -559.57088   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      600       -559.57088   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -559.57088   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      602       -559.50251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -559.50251   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -559.50243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -559.50243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -559.50243   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      607       -559.47072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.47072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -559.47072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
