#  aims_uuid : 4E55EA79-9313-415B-A194-92FE341A224E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1395          0.26343   0.0000000     0.00144     0.00000     0.00024     0.00081     0.00039
     1396          0.27774   0.0000000     0.05017     0.00544     0.03868     0.00538     0.00068
     1397          0.27774   0.0000000     0.00233     0.00001     0.00048     0.00016     0.00169
     1398          0.27774   0.0000000     0.00641     0.00266     0.00251     0.00086     0.00038
     1399          0.40610   0.0000000     0.00636     0.00001     0.00371     0.00067     0.00198
     1400          0.40610   0.0000000     0.03639     0.00897     0.02456     0.00232     0.00054
     1401          0.40610   0.0000000     0.00279     0.00016     0.00219     0.00021     0.00022
     1402          0.40845   0.0000000     0.00368     0.00000     0.00194     0.00064     0.00111
     1403          0.40845   0.0000000     0.01112     0.00678     0.00280     0.00086     0.00067
     1404          0.46449   0.0000000     0.04202     0.00000     0.03787     0.00398     0.00017
     1405          0.46449   0.0000000     0.01983     0.00014     0.01708     0.00251     0.00010
     1406          0.46449   0.0000000     0.04015     0.00043     0.03752     0.00199     0.00021
     1407          0.54042   0.0000000     0.02809     0.00000     0.02693     0.00103     0.00012
     1408          0.54042   0.0000000     0.01173     0.00012     0.01091     0.00042     0.00028
     1409          0.54447   0.0000000     0.00218     0.00000     0.00002     0.00210     0.00006
     1410          0.54447   0.0000000     0.01068     0.00005     0.00992     0.00067     0.00004
     1411          0.54447   0.0000000     0.01575     0.00001     0.01468     0.00079     0.00027
     1412          0.55119   0.0000000     0.03826     0.00000     0.03431     0.00363     0.00032
     1413          0.55119   0.0000000     0.02900     0.00000     0.02692     0.00190     0.00018
     1414          0.55119   0.0000000     0.00338     0.00000     0.00308     0.00022     0.00008
     1415          1.12548   0.0000000     0.05841     0.00318     0.04792     0.00662     0.00068
     1416          1.12548   0.0000000     0.02302     0.00140     0.02049     0.00075     0.00037
     1417          1.12548   0.0000000     0.01521     0.00000     0.01432     0.00059     0.00030
     1418          1.36649   0.0000000     0.02035     0.00784     0.01030     0.00162     0.00059
     1419          1.36650   0.0000000     0.01041     0.00001     0.00806     0.00193     0.00041
     1420          1.36650   0.0000000     0.04314     0.01554     0.02368     0.00121     0.00271
     1421          1.38003   0.0000000     0.02027     0.00312     0.01519     0.00129     0.00067
     1422          1.43761   0.0000000     0.02145     0.00284     0.01699     0.00141     0.00022
     1423          1.61396   0.0000000     0.02986     0.00397     0.02312     0.00205     0.00073
     1424          1.61396   0.0000000     0.03157     0.00000     0.03099     0.00052     0.00006
     1425          1.61396   0.0000000     0.03047     0.01075     0.01621     0.00154     0.00197
     1426          1.98835   0.0000000     0.00803    -0.00086     0.00442     0.00397     0.00050
     1427          1.98835   0.0000000     0.00294     0.00003     0.00121     0.00167     0.00004
     1428          1.98835   0.0000000     0.02491     0.00196     0.01645     0.00457     0.00193
     1429          2.08384   0.0000000     0.05910     0.00037     0.05294     0.00472     0.00106
     1430          2.08384   0.0000000     0.00862     0.00000     0.00730     0.00057     0.00076
     1431          2.08384   0.0000000     0.00350     0.00000     0.00275     0.00021     0.00054
     1432          2.10640   0.0000000     0.05663     0.00057     0.05357     0.00216     0.00033
     1433          2.10640   0.0000000     0.00532     0.00000     0.00404     0.00048     0.00080
     1434          2.13237   0.0000000     0.04568     0.00000     0.04127     0.00369     0.00072
     1435          2.15946   0.0000000     0.00219     0.00000     0.00014     0.00017     0.00187
     1436          2.15946   0.0000000     0.05011     0.00008     0.04621     0.00368     0.00014
     1437          2.15946   0.0000000     0.00174     0.00000     0.00029     0.00013     0.00131
     1438          2.26460   0.0000000     0.01068     0.00000     0.00825     0.00209     0.00034
     1439          2.26460   0.0000000     0.03025     0.00064     0.02821     0.00042     0.00099
     1440          2.26460   0.0000000     0.01340     0.00005     0.01115     0.00176     0.00043
     1441          2.31284   0.0000000     0.01530     0.00000     0.01312     0.00150     0.00068
     1442          2.31284   0.0000000     0.02741     0.00195     0.01635     0.00827     0.00084
     1443          2.37308   0.0000000     0.00511    -0.00004     0.00371     0.00122     0.00022
     1444          2.38707   0.0000000     0.02787     0.00000     0.02006     0.00760     0.00020
     1445          2.38707   0.0000000     0.01456     0.00939     0.00403     0.00091     0.00023
     1446          2.38707   0.0000000     0.03300     0.00003     0.03220     0.00003     0.00074
     1447          2.39549   0.0000000     0.01173     0.00000     0.00883     0.00216     0.00074
     1448          2.39549   0.0000000     0.02324     0.00128     0.01800     0.00248     0.00148
     1449          2.58098   0.0000000     0.02150     0.00254     0.01786     0.00047     0.00063
     1450          2.58098   0.0000000     0.01267     0.00003     0.01228     0.00009     0.00027
     1451          2.58098   0.0000000     0.00638     0.00011     0.00386     0.00163     0.00077
     1452          2.71759   0.0000000     0.01813     0.00024     0.01648     0.00117     0.00024
     1453          2.71759   0.0000000     0.00112     0.00000     0.00066     0.00008     0.00038
     1454          2.71759   0.0000000     0.00732     0.00001     0.00629     0.00054     0.00048
     1455          2.75602   0.0000000     0.01110     0.00000     0.00988     0.00058     0.00064
     1456          2.75602   0.0000000     0.03148     0.00000     0.02868     0.00212     0.00067
     1457          2.75602   0.0000000     0.02740     0.00006     0.02559     0.00082     0.00092
     1458          2.77725   0.0000000     0.00778     0.00000     0.00658     0.00042     0.00078
     1459          2.77725   0.0000000     0.02860     0.00007     0.02451     0.00269     0.00134
     1460          2.77725   0.0000000     0.02435     0.00000     0.02203     0.00137     0.00095
     1461          2.83976   0.0000000     0.03330     0.02673     0.00321     0.00276     0.00059
     1462          2.94685   0.0000000     0.01078    -0.00022     0.00482     0.00490     0.00128
     1463          2.94685   0.0000000     0.00297     0.00000     0.00074     0.00186     0.00037
     1464          2.94685   0.0000000     0.02797     0.00027     0.02355     0.00392     0.00023
     1465          3.00048   0.0000000     0.01635     0.00990     0.00097     0.00536     0.00012
     1466          3.01950   0.0000000     0.01458    -0.00134     0.01189     0.00263     0.00140
     1467          3.01950   0.0000000     0.00528     0.00000     0.00017     0.00478     0.00033
     1468          3.01950   0.0000000     0.02322     0.00058     0.01530     0.00706     0.00028
     1469          3.13291   0.0000000     0.00385    -0.00037    -0.00028     0.00238     0.00212
     1470          3.13291   0.0000000     0.00948    -0.00117     0.00575     0.00403     0.00087
     1471          3.13291   0.0000000     0.00669    -0.00000     0.00248     0.00411     0.00010
     1472          3.14006   0.0000000     0.00943    -0.00000     0.00227     0.00607     0.00109
     1473          3.14006   0.0000000     0.01309    -0.00000     0.01049     0.00255     0.00005
     1474          3.14006   0.0000000     0.00089    -0.00186     0.00106     0.00085     0.00084
     1475          3.19145   0.0000000     0.01084    -0.00000     0.00582     0.00501     0.00001
     1476          3.19145   0.0000000     0.00522    -0.00056     0.00156     0.00204     0.00218
     1477          3.20860   0.0000000     0.00215    -0.00017     0.00087     0.00101     0.00044
     1478          3.89893   0.0000000     0.00612    -0.00195     0.00504     0.00096     0.00206
     1479          3.89893   0.0000000     0.01459    -0.00000     0.00332     0.00989     0.00138
     1480          4.17156   0.0000000     0.01825     0.01603     0.00195     0.00009     0.00017
     1481          4.17156   0.0000000     0.01114     0.00000     0.00307     0.00413     0.00394
     1482          4.17156   0.0000000     0.02412     0.01516     0.00294     0.00383     0.00219
     1483          4.19582   0.0000000     0.01094     0.00172     0.00326     0.00264     0.00332
     1484          4.34619   0.0000000     0.01036    -0.00209     0.00503     0.00554     0.00187
     1485          4.34619   0.0000000     0.04619     0.04275     0.00033     0.00209     0.00103
     1486          4.34619   0.0000000     0.00916     0.00000     0.00022     0.00659     0.00234
     1487          4.53011   0.0000000     0.00642    -0.00020     0.00203     0.00253     0.00206
     1488          4.56225   0.0000000     0.04977     0.03994     0.00047     0.00635     0.00300
     1489          4.56226   0.0000000     0.00569     0.00000     0.00281     0.00251     0.00037
     1490          4.56226   0.0000000     0.00647     0.00091     0.00222     0.00198     0.00136
     1491          4.66486   0.0000000     0.03343     0.00013     0.01037     0.02234     0.00059
     1492          4.66486   0.0000000     0.01043     0.00000     0.00061     0.00886     0.00097
     1493          4.66486   0.0000000     0.00876     0.00000     0.00400     0.00305     0.00170
     1494          4.84937   0.0000000     0.02963     0.00002     0.00922     0.01985     0.00055
     1495          4.84937   0.0000000     0.00772     0.00000    -0.00012     0.00698     0.00086
     1496          4.84937   0.0000000     0.01474     0.00000     0.00046     0.01298     0.00130
     1497          4.86007   0.0000000     0.02290     0.00051     0.00129     0.01995     0.00115
     1498          4.86007   0.0000000     0.00255     0.00000     0.00009     0.00078     0.00169
     1499          4.86007   0.0000000     0.00852     0.00077     0.00300     0.00400     0.00075
     1500          4.90932   0.0000000     0.01672     0.00001     0.00526     0.01068     0.00077
     1501          4.90932   0.0000000     0.00376     0.00000     0.00057     0.00191     0.00129
     1502          4.94487   0.0000000     0.01775     0.00000     0.00811     0.00891     0.00073
     1503          4.94914   0.0000000     0.01149     0.00000     0.00119     0.00855     0.00175
     1504          4.94914   0.0000000     0.00507     0.00000     0.00425     0.00014     0.00067
     1505          4.94914   0.0000000     0.01401     0.00000     0.00062     0.01161     0.00179
     1506          4.95824   0.0000000     0.00717     0.00065     0.00328     0.00232     0.00092
     1507          4.95824   0.0000000     0.00834     0.00000     0.00141     0.00473     0.00220
     1508          4.95824   0.0000000     0.00381     0.00018     0.00059     0.00271     0.00033
     1509          4.96847   0.0000000     0.01206     0.00000     0.00052     0.01099     0.00054
     1510          4.96847   0.0000000     0.00697     0.00000     0.00217     0.00135     0.00345
     1511          4.97039   0.0000000     0.00775     0.00000     0.00025     0.00396     0.00355
     1512          4.97039   0.0000000     0.00425     0.00000     0.00343     0.00000     0.00082
     1513          4.97039   0.0000000     0.00928     0.00000     0.00453     0.00438     0.00037
