#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       55       -511.73003   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.72660   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       57       -511.72660   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.71467   2.0000000     0.00000     0.00000    -0.00000     0.00000
       59       -511.71467   2.0000000     0.00000    -0.00000     0.00000     0.00000
       60       -511.71467   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.71467   2.0000000     0.00000     0.00000     0.00000    -0.00000
       62       -511.63732   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.63732   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       64       -511.60581   2.0000000     0.00000     0.00000    -0.00000     0.00000
       65       -511.60581   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.60581   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.60581   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.58693   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.58693   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.53779   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.51999   2.0000000     0.00000     0.00000    -0.00000     0.00000
       72       -511.51999   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.48556   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       74       -511.47359   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.47359   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.46929   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       77       -511.41412   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.41412   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.41412   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.41412   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.41243   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.41243   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.41243   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.41243   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       85       -511.40824   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.40824   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.40824   2.0000000     0.00000     0.00000    -0.00000     0.00000
       88       -511.40824   2.0000000     0.00000    -0.00000     0.00000     0.00000
       89       -511.40713   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.40713   2.0000000     0.00000     0.00000     0.00000    -0.00000
       91       -511.40713   2.0000000     0.00000     0.00000    -0.00000     0.00000
       92       -511.40713   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.34757   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       94       -511.34757   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       95       -511.34426   2.0000000     0.00000     0.00000     0.00000     0.00000
       96       -511.34425   2.0000000     0.00000     0.00000     0.00000     0.00000
       97        -83.67706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       98        -82.00815   2.0000000     0.00002     0.00002     0.00000     0.00000
       99        -82.00810   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      100        -82.00809   2.0000000     0.00004     0.00004     0.00001    -0.00000
      101        -82.00790   2.0000000     0.00003     0.00002     0.00000     0.00000
      102        -82.00770   2.0000000     0.00000     0.00000     0.00000     0.00000
      103        -82.00757   2.0000000     0.00000     0.00000    -0.00000     0.00000
      104        -81.63452   2.0000000     0.00575     0.00576     0.00000    -0.00001
      105        -81.63333   2.0000000     0.00581     0.00581     0.00001    -0.00000
      106        -81.63277   2.0000000     0.00039     0.00040     0.00000    -0.00001
      107        -81.63163   2.0000000     0.00021     0.00021     0.00000    -0.00001
      108        -81.62686   2.0000000     0.05967     0.05966     0.00001     0.00000
      109        -81.62593   2.0000000     0.02325     0.02325     0.00001    -0.00001
      110        -81.62485   2.0000000     0.04382     0.04382     0.00000    -0.00000
      111        -81.62480   2.0000000     0.03963     0.03963     0.00001    -0.00001
      112        -81.62331   2.0000000     0.20982     0.20982    -0.00000     0.00000
      113        -81.62323   2.0000000     0.20544     0.20545     0.00000    -0.00001
      114        -81.62303   2.0000000     0.22067     0.22067     0.00000    -0.00000
      115        -81.62215   2.0000000     0.18427     0.18428     0.00000    -0.00001
      116        -81.61562   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      117        -81.61448   2.0000000     0.00000     0.00000     0.00000     0.00000
      118        -81.61398   2.0000000     0.00000     0.00000     0.00000    -0.00000
      119        -81.61288   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.58538   2.0000000     0.00006     0.00006     0.00000    -0.00000
      121        -81.58426   2.0000000     0.00005     0.00005     0.00000    -0.00000
      122        -81.58359   2.0000000     0.00005     0.00005     0.00000    -0.00000
      123        -81.58278   2.0000000     0.00003     0.00003     0.00000     0.00000
      124        -81.58204   2.0000000     0.00000     0.00000     0.00000     0.00000
      125        -81.58195   2.0000000     0.00001     0.00001     0.00000     0.00000
      126        -81.58191   2.0000000     0.00001     0.00001     0.00000     0.00000
      127        -81.58165   2.0000000     0.00003     0.00003     0.00000    -0.00000
      128        -81.49607   2.0000000     0.00003     0.00003     0.00001    -0.00000
      129        -81.49605   2.0000000     0.00001     0.00001     0.00001    -0.00001
      130        -81.49604   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      131        -81.49603   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      132        -81.49603   2.0000000     0.00007     0.00007     0.00000    -0.00000
      133        -81.49600   2.0000000     0.00006     0.00005     0.00000    -0.00000
      134        -81.47637   2.0000000     0.00000     0.00000     0.00000    -0.00000
      135        -81.47635   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      136        -81.47603   2.0000000     0.00001     0.00001     0.00000    -0.00000
      137        -81.47598   2.0000000     0.00001     0.00001     0.00000    -0.00000
      138        -81.47591   2.0000000     0.00001     0.00001     0.00000    -0.00000
      139        -81.47591   2.0000000     0.00002     0.00002     0.00000    -0.00000
      140        -81.46509   2.0000000     0.00000    -0.00000     0.00000     0.00000
      141        -81.46507   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.42950   2.0000000     0.00001     0.00001     0.00000    -0.00001
      143        -81.42941   2.0000000     0.00000     0.00000     0.00000    -0.00000
      144        -81.42806   2.0000000     0.00001     0.00001     0.00000    -0.00000
      145        -81.42805   2.0000000     0.00001     0.00001     0.00000    -0.00000
      146        -50.64715   2.0000000     0.00000     0.00000     0.00000    -0.00000
      147        -50.64652   2.0000000     0.00000     0.00000     0.00000     0.00000
      148        -50.64486   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      149        -49.03334   2.0000000     0.00013    -0.00001     0.00015    -0.00000
      150        -49.02659   2.0000000     0.00018    -0.00002     0.00021    -0.00001
      151        -49.02643   2.0000000     0.00005    -0.00001     0.00007    -0.00000
      152        -49.02359   2.0000000     0.00016    -0.00002     0.00019    -0.00001
      153        -49.02352   2.0000000     0.00018    -0.00003     0.00022    -0.00001
      154        -49.02344   2.0000000     0.00001     0.00000     0.00001    -0.00000
      155        -48.93874   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      156        -48.93872   2.0000000     0.00022    -0.00000     0.00022     0.00000
      157        -48.93841   2.0000000     0.00005    -0.00001     0.00006    -0.00000
      158        -48.93562   2.0000000     0.00034    -0.00001     0.00034     0.00000
      159        -48.93505   2.0000000     0.00018    -0.00002     0.00020     0.00000
      160        -48.93482   2.0000000     0.00015    -0.00000     0.00015     0.00000
      161        -48.93481   2.0000000     0.00004     0.00000     0.00003    -0.00000
      162        -48.93428   2.0000000     0.00001    -0.00000     0.00002    -0.00000
      163        -48.93410   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      164        -48.93134   2.0000000     0.00014    -0.00001     0.00015     0.00000
      165        -48.93118   2.0000000     0.00015    -0.00000     0.00015     0.00000
      166        -48.93092   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      167        -48.62720   2.0000000     0.05975    -0.00004     0.05979    -0.00000
      168        -48.61690   2.0000000     0.05010    -0.00000     0.05011    -0.00001
      169        -48.61609   2.0000000     0.05672    -0.00006     0.05679    -0.00001
      170        -48.60661   2.0000000     0.03875    -0.00002     0.03879    -0.00001
      171        -48.60365   2.0000000     0.02568    -0.00000     0.02569    -0.00001
      172        -48.60183   2.0000000     0.03473    -0.00001     0.03475    -0.00001
      173        -48.59993   2.0000000     0.04978     0.00000     0.04979    -0.00001
      174        -48.59973   2.0000000     0.07497    -0.00001     0.07499    -0.00001
      175        -48.59892   2.0000000     0.04458    -0.00003     0.04461     0.00000
      176        -48.59866   2.0000000     0.03795    -0.00000     0.03795    -0.00000
