#  aims_uuid : 4C8DD500-FA2A-474F-A3D7-31623B76E447                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      481       -602.54635   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      482       -602.54635   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      483       -602.54635   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      484       -602.50874   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      485       -602.50874   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      486       -602.50873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      487       -602.50873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -602.50873   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      489       -602.50873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      490       -602.50873   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      491       -602.50873   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      492       -602.50430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.50429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      494       -602.50429   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -602.50429   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      496       -561.44900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      497       -561.44900   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      498       -561.44900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -561.44793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -561.44793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -560.26942   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      502       -560.26942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -560.26942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      504       -560.26942   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      505       -560.26942   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      506       -560.26942   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      507       -560.25997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      508       -560.25997   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      509       -560.25997   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      510       -560.25996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -560.25996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -560.25996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -560.25682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      514       -560.25682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      515       -560.25682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      516       -560.25681   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      517       -560.25681   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      518       -560.25681   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      519       -560.22508   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      520       -560.22508   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      521       -560.22508   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      522       -560.22507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -560.22507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      524       -560.22507   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      525       -560.22492   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      526       -560.22492   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      527       -560.22492   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      528       -560.22491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -560.22491   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      530       -560.22491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -559.63991   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      532       -559.63991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -559.63991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.63991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -559.63682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      536       -559.63682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      537       -559.63682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      538       -559.63682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -559.63682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      540       -559.63682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      541       -559.63681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -559.63681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -559.62705   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      544       -559.62705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.62705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -559.62705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      547       -559.62705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -559.62705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -559.62705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -559.62705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -559.62586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      552       -559.62586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -559.62586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      554       -559.62585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      555       -559.62585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      556       -559.62585   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      557       -559.62585   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      558       -559.62585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      559       -559.62585   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      560       -559.62585   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      561       -559.62585   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      562       -559.62585   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      563       -559.62489   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      564       -559.62489   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      565       -559.62489   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      566       -559.62488   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      567       -559.62488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      568       -559.62488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      569       -559.62488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      570       -559.62488   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      571       -559.62488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -559.62488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      573       -559.62488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      574       -559.62488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      575       -559.62141   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.62141   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      577       -559.62141   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      578       -559.62140   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      579       -559.62140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -559.62140   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      581       -559.62140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      582       -559.62140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      583       -559.62140   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      584       -559.62140   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      585       -559.62140   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      586       -559.62140   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      587       -559.61630   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      588       -559.61630   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -559.61630   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -559.61629   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      591       -559.61629   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      592       -559.61629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -559.61629   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      594       -559.61629   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      595       -559.61629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      596       -559.61629   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      597       -559.61629   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      598       -559.61629   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      599       -559.61583   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -559.61583   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      601       -559.61583   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      602       -559.61583   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      603       -559.61583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      604       -559.61583   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      605       -559.61583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -559.61583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -559.61583   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      608       -559.61582   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      609       -559.61582   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      610       -559.61582   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      611       -559.57585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
