#  aims_uuid : E85652DF-1575-4432-ABA0-D751B285E8DE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      677       -394.92322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      678       -394.92322   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      679       -394.92322   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      680       -394.90537   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      681       -394.90537   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      682       -394.90537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      683       -394.90526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      684       -394.90526   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      685       -394.90526   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      686       -394.87481   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      687       -394.87481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      688       -394.87481   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      689       -394.87286   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      690       -394.87286   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      691       -394.87286   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      692       -394.87135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      693       -394.87135   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      694       -394.87135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -394.87054   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      696       -394.87054   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      697       -394.87054   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      698       -394.86899   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      699       -394.86899   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      700       -394.86899   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      701       -394.85879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      702       -394.85879   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      703       -394.85879   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      704       -394.85774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      705       -394.85774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      706       -394.85774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      707       -394.85698   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      708       -394.85698   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      709       -394.85698   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      710       -394.85552   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      711       -394.85552   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      712       -394.85552   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      713       -394.85518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      714       -394.85518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      715       -394.85518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      716       -394.82583   2.0000000     0.00429    -0.00000    -0.00000     0.00429    -0.00000
      717       -394.82583   2.0000000     0.00399     0.00000    -0.00000     0.00399     0.00000
      718       -394.82583   2.0000000     0.50947    -0.00000     0.00000     0.50947     0.00000
      719       -394.82583   2.0000000     0.09515    -0.00000     0.00000     0.09515     0.00000
      720       -394.82583   2.0000000     0.00329    -0.00000    -0.00000     0.00329     0.00000
      721       -394.82583   2.0000000     0.38381    -0.00000     0.00000     0.38381     0.00000
      722       -394.82484   2.0000000     0.04697    -0.00000     0.00000     0.04697     0.00000
      723       -394.82484   2.0000000     0.00299    -0.00000     0.00000     0.00299     0.00000
      724       -394.82484   2.0000000     0.11347    -0.00000     0.00000     0.11347     0.00000
      725       -394.82484   2.0000000     0.42546    -0.00000     0.00000     0.42546    -0.00000
      726       -394.82484   2.0000000     0.13382    -0.00000     0.00000     0.13382     0.00000
      727       -394.82484   2.0000000     0.27728     0.00000     0.00000     0.27728     0.00000
      728       -394.82431   2.0000000     0.04391     0.00000     0.00000     0.04391     0.00000
      729       -394.82431   2.0000000     0.17555     0.00000     0.00000     0.17555     0.00000
      730       -394.82431   2.0000000     0.19726     0.00000     0.00000     0.19726     0.00000
      731       -394.82431   2.0000000     0.10831     0.00000     0.00000     0.10831     0.00000
      732       -394.82431   2.0000000     0.25707     0.00000     0.00000     0.25707     0.00000
      733       -394.82431   2.0000000     0.21789     0.00000     0.00000     0.21789     0.00000
      734       -394.82191   2.0000000     0.05769     0.00000     0.00000     0.05769     0.00000
      735       -394.82191   2.0000000     0.06234     0.00000     0.00000     0.06234     0.00000
      736       -394.82191   2.0000000     0.00481     0.00000     0.00000     0.00481     0.00000
      737       -394.82191   2.0000000     0.56084     0.00000     0.00000     0.56084     0.00000
      738       -394.82191   2.0000000     0.06190    -0.00000     0.00000     0.06190    -0.00000
      739       -394.82191   2.0000000     0.25242     0.00000     0.00000     0.25242     0.00000
      740       -394.82176   2.0000000     0.00426     0.00000     0.00000     0.00426     0.00000
      741       -394.82176   2.0000000     0.04528     0.00000     0.00000     0.04528     0.00000
      742       -394.82176   2.0000000     0.43483     0.00000     0.00000     0.43483     0.00000
      743       -394.82176   2.0000000     0.07362     0.00000     0.00000     0.07362     0.00000
      744       -394.82176   2.0000000     0.02754     0.00000     0.00000     0.02754    -0.00000
      745       -394.82176   2.0000000     0.41447     0.00000     0.00000     0.41447     0.00000
      746       -394.80848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      747       -394.80848   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      748       -394.80807   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      749       -394.80562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      750       -394.80562   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      751       -394.80562   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      752       -394.80535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      753       -394.80535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      754       -394.80535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      755       -394.80408   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      756       -394.80408   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      757       -394.80354   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      758       -394.80354   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      759       -394.80354   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      760       -394.80332   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      761       -394.80332   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      762       -394.80332   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      763       -394.80246   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      764       -394.80246   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      765       -394.80246   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      766       -394.78272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      767       -394.78272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      768       -394.78070   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      769       -394.78070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      770       -394.78048   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      771       -163.97422   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      772       -163.97422   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      773       -163.97422   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      774       -163.45394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      775       -163.45394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      776       -163.45394   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      777       -163.42543   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      778       -163.42543   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      779       -163.42543   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      780       -163.41108   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -163.34232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      782       -163.32812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      783       -163.32812   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      784       -163.32812   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      785       -163.31502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -163.31502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      787       -163.31502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -163.31502   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      789       -163.31502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      790       -163.31502   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      791       -163.30667   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      792       -163.30667   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -163.30667   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -163.28263   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      795       -163.28263   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      796       -163.28263   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      797       -163.25918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -114.04285   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      799       -114.04285   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      800       -114.04285   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      801       -113.96087   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      802       -113.96087   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      803       -113.96087   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      804       -113.94437   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      805       -113.94437   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      806       -113.94437   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
