#  aims_uuid : 588C641F-0C69-4458-A99C-A142606B2C46                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1339         -1.66310   0.0000000     0.01765     0.00915     0.00745     0.00091     0.00013
     1340         -1.66310   0.0000000     0.01125     0.00001     0.00956     0.00164     0.00004
     1341         -1.66310   0.0000000     0.01637     0.00733     0.00787     0.00106     0.00012
     1342         -1.60356   0.0000000     0.04244     0.01528     0.02572     0.00133     0.00010
     1343         -1.48168   0.0000000     0.01034     0.00000     0.00879     0.00127     0.00029
     1344         -1.48167   0.0000000     0.01034     0.00000     0.00879     0.00126     0.00029
     1345         -1.34063   0.0000000     0.01074     0.00571     0.00397     0.00082     0.00023
     1346         -1.34062   0.0000000     0.03342     0.01913     0.01325     0.00091     0.00013
     1347         -1.34062   0.0000000     0.00108     0.00000     0.00002     0.00078     0.00027
     1348         -1.31270   0.0000000     0.02049     0.00000     0.01764     0.00278     0.00008
     1349         -1.31270   0.0000000     0.00901     0.00000     0.00773     0.00122     0.00007
     1350         -1.31270   0.0000000     0.01455     0.00000     0.01251     0.00197     0.00007
     1351         -1.29537   0.0000000     0.05787     0.00217     0.05141     0.00407     0.00022
     1352         -1.23825   0.0000000     0.03015     0.01571     0.00973     0.00456     0.00014
     1353         -1.23825   0.0000000     0.02174     0.00642     0.01027     0.00496     0.00009
     1354         -1.23825   0.0000000     0.10404     0.09719     0.00513     0.00109     0.00063
     1355         -1.23037   0.0000000     0.04036     0.00000     0.03757     0.00278     0.00001
     1356         -1.23037   0.0000000     0.04036     0.00000     0.03757     0.00278     0.00001
     1357         -0.75341   0.0000000     0.00480     0.00449     0.00004     0.00007     0.00020
     1358         -0.75341   0.0000000     0.00588     0.00555     0.00001     0.00007     0.00025
     1359         -0.75340   0.0000000     0.00531     0.00499     0.00002     0.00007     0.00022
     1360          0.44566   0.0000000     0.02856     0.00008     0.02789     0.00028     0.00031
     1361          0.44566   0.0000000     0.02811     0.00001     0.02753     0.00027     0.00030
     1362          0.44567   0.0000000     0.03062     0.00041     0.02953     0.00031     0.00037
     1363          0.52824   0.0000000     0.00663     0.00579     0.00051     0.00001     0.00032
     1364          0.89019   0.0000000     0.01521     0.00000     0.01221     0.00165     0.00135
     1365          0.89019   0.0000000     0.01129     0.00000     0.00828     0.00112     0.00189
     1366          0.89020   0.0000000     0.01962    -0.00000     0.01663     0.00225     0.00074
     1367          0.91087   0.0000000     0.01156     0.00000     0.00903     0.00202     0.00052
     1368          0.91088   0.0000000     0.01157     0.00000     0.00903     0.00202     0.00052
     1369          0.99903   0.0000000     0.03410     0.02394     0.00757     0.00068     0.00191
     1370          0.99904   0.0000000     0.03189     0.02152     0.00778     0.00070     0.00189
     1371          0.99904   0.0000000     0.03302     0.02276     0.00767     0.00069     0.00190
     1372          1.03632   0.0000000     0.04713     0.00726     0.03482     0.00440     0.00065
     1373          1.09650   0.0000000     0.00423     0.00000     0.00087     0.00283     0.00054
     1374          1.09650   0.0000000     0.00423     0.00000     0.00087     0.00283     0.00054
     1375          1.12614   0.0000000     0.02619     0.00526     0.01820     0.00225     0.00047
     1376          1.12614   0.0000000     0.03322     0.00754     0.02307     0.00212     0.00049
     1377          1.12615   0.0000000     0.03115     0.00687     0.02163     0.00216     0.00049
     1378          1.13154   0.0000000     0.04769     0.00000     0.04373     0.00385     0.00012
     1379          1.13154   0.0000000     0.02986     0.00000     0.02737     0.00241     0.00008
     1380          1.13154   0.0000000     0.02353     0.00000     0.02156     0.00190     0.00007
     1381          1.14383   0.0000000     0.00224     0.00000     0.00202     0.00013     0.00009
     1382          1.14383   0.0000000     0.00116     0.00000     0.00101     0.00006     0.00008
     1383          1.14383   0.0000000     0.00291     0.00000     0.00265     0.00017     0.00010
     1384          1.19058   0.0000000     0.03767     0.00000     0.03569     0.00189     0.00009
     1385          1.19058   0.0000000     0.03767     0.00000     0.03569     0.00189     0.00009
     1386          1.26192   0.0000000     0.01021     0.00056     0.00865     0.00047     0.00053
     1387          1.26193   0.0000000     0.04887     0.00909     0.03797     0.00134     0.00047
     1388          1.26193   0.0000000     0.01665     0.00198     0.01354     0.00062     0.00052
     1389          1.62032   0.0000000     0.02122     0.00542     0.01398     0.00089     0.00093
     1390          1.62032   0.0000000     0.02157     0.00554     0.01417     0.00091     0.00094
     1391          1.62032   0.0000000     0.01374     0.00280     0.00971     0.00048     0.00075
     1392          2.19461   0.0000000     0.03536     0.00262     0.03036     0.00199     0.00040
     1393          2.19461   0.0000000     0.02934     0.00482     0.02210     0.00176     0.00066
     1394          2.19461   0.0000000     0.03350     0.00330     0.02780     0.00192     0.00048
     1395          2.28664   0.0000000     0.01847     0.01136     0.00576     0.00016     0.00120
     1396          2.38328   0.0000000     0.05106     0.01450     0.02976     0.00482     0.00198
     1397          2.62479   0.0000000     0.01361     0.00263     0.00963     0.00065     0.00070
     1398          2.62479   0.0000000     0.01665     0.00999     0.00525     0.00032     0.00108
     1399          2.62480   0.0000000     0.01449     0.00478     0.00835     0.00056     0.00081
     1400          2.84806   0.0000000     0.00168     0.00000     0.00000     0.00000     0.00168
     1401          2.89947   0.0000000     0.00574     0.00000     0.00462     0.00075     0.00037
     1402          2.89948   0.0000000     0.00410     0.00000     0.00309     0.00050     0.00051
     1403          2.89948   0.0000000     0.00789     0.00000     0.00662     0.00108     0.00019
     1404          2.97334   0.0000000     0.02958     0.00000     0.02719     0.00148     0.00091
     1405          2.97335   0.0000000     0.01277     0.00000     0.01092     0.00059     0.00126
     1406          2.97335   0.0000000     0.03904     0.00000     0.03636     0.00197     0.00071
     1407          2.98350   0.0000000     0.02356     0.00000     0.02307     0.00008     0.00040
     1408          2.98351   0.0000000     0.02356     0.00000     0.02307     0.00008     0.00040
     1409          3.06024   0.0000000     0.03532     0.00026     0.03012     0.00423     0.00070
     1410          3.06024   0.0000000     0.07529     0.00165     0.06844     0.00426     0.00094
     1411          3.06024   0.0000000     0.05837     0.00106     0.05222     0.00425     0.00084
     1412          3.07395   0.0000000     0.04102     0.00000     0.02997     0.01059     0.00046
     1413          3.07395   0.0000000     0.02112     0.00000     0.01543     0.00545     0.00023
     1414          3.07396   0.0000000     0.02070     0.00000     0.01513     0.00534     0.00023
     1415          3.09029   0.0000000     0.01924     0.00000     0.01453     0.00240     0.00231
     1416          3.09029   0.0000000     0.01925     0.00000     0.01453     0.00240     0.00231
     1417          3.11954   0.0000000     0.00760     0.00489     0.00125     0.00106     0.00040
     1418          3.11954   0.0000000     0.00562     0.00000     0.00488     0.00028     0.00046
     1419          3.11954   0.0000000     0.00594     0.00080     0.00428     0.00041     0.00045
     1420          3.39724   0.0000000     0.01550     0.00000     0.01237     0.00225     0.00089
     1421          3.39724   0.0000000     0.04087     0.00096     0.03854     0.00088     0.00049
     1422          3.39724   0.0000000     0.02570     0.00039     0.02289     0.00170     0.00073
     1423          3.51426   0.0000000     0.02029     0.00002     0.00631     0.01213     0.00183
     1424          3.60243   0.0000000     0.00342     0.00000     0.00124     0.00114     0.00104
     1425          3.60243   0.0000000     0.00429     0.00000     0.00160     0.00146     0.00123
     1426          3.60243   0.0000000     0.00306     0.00000     0.00109     0.00100     0.00096
     1427          3.67666   0.0000000     0.01888     0.00000     0.01686     0.00154     0.00048
     1428          3.67666   0.0000000     0.01007     0.00000     0.00886     0.00081     0.00040
     1429          3.67666   0.0000000     0.01275     0.00000     0.01129     0.00103     0.00043
     1430          3.73754   0.0000000     0.04490     0.00010     0.03951     0.00419     0.00110
     1431          3.73754   0.0000000     0.00560     0.00000     0.00437     0.00101     0.00021
     1432          3.73754   0.0000000     0.02301     0.00005     0.01994     0.00242     0.00060
     1433          3.77022   0.0000000     0.01715     0.00000     0.01434     0.00227     0.00055
     1434          3.77023   0.0000000     0.01696    -0.00000     0.01417     0.00224     0.00055
     1435          3.77023   0.0000000     0.01426    -0.00000     0.01190     0.00188     0.00047
     1436          3.89373   0.0000000     0.03642     0.00003     0.03155     0.00445     0.00040
     1437          3.89373   0.0000000     0.03735     0.00002     0.03197     0.00498     0.00037
     1438          3.89373   0.0000000     0.03466     0.00004     0.03075     0.00342     0.00044
     1439          3.89668   0.0000000     0.01965     0.00000     0.01777     0.00175     0.00014
     1440          3.89669   0.0000000     0.01966     0.00000     0.01776     0.00175     0.00014
     1441          3.89801   0.0000000     0.03190     0.03177     0.00002     0.00021    -0.00010
     1442          3.91301   0.0000000     0.00719    -0.00289     0.00372     0.00294     0.00342
     1443          3.91301   0.0000000     0.01150    -0.00063     0.00669     0.00456     0.00088
     1444          3.91301   0.0000000     0.00927    -0.00180     0.00515     0.00372     0.00220
     1445          3.92886   0.0000000     0.00682    -0.00000     0.00067     0.00585     0.00030
     1446          3.92887   0.0000000     0.00681     0.00000     0.00067     0.00585     0.00030
     1447          4.02069   0.0000000     0.00321     0.00045    -0.00140     0.00188     0.00228
     1448          4.32830   0.0000000     0.00308     0.00025     0.00084     0.00107     0.00092
     1449          4.32831   0.0000000     0.00307     0.00024     0.00084     0.00109     0.00091
     1450          4.32831   0.0000000     0.00308     0.00025     0.00084     0.00107     0.00092
     1451          5.29424   0.0000000     0.01034     0.00392     0.00098     0.00315     0.00229
     1452          5.33090   0.0000000     0.01963     0.01152     0.00062     0.00338     0.00410
     1453          5.33090   0.0000000     0.02076     0.01295     0.00062     0.00326     0.00393
     1454          5.33090   0.0000000     0.02713     0.02099     0.00062     0.00256     0.00296
     1455          5.39695   0.0000000     0.01060     0.00680     0.00218     0.00096     0.00067
     1456          5.39696   0.0000000     0.01758     0.01321     0.00143     0.00181     0.00113
     1457          5.39696   0.0000000     0.00679     0.00330     0.00259     0.00049     0.00041
     1458          5.59240   0.0000000     0.05010     0.04828     0.00092     0.00073     0.00017
     1459          5.65265   0.0000000     0.00774     0.00000     0.00109     0.00627     0.00037
     1460          5.65265   0.0000000     0.01314     0.00000     0.00185     0.01066     0.00063
