#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      614       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -559.57598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -559.57582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -559.57582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -559.57582   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -559.57582   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      626       -559.53882   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -559.53882   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -559.53873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -559.53873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -559.53873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -395.88369   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      632       -395.88369   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      633       -395.88369   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      634       -395.87932   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      635       -395.87932   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      636       -395.37947   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      637       -395.37947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      638       -395.37947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      639       -395.37947   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      640       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      641       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      642       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      643       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -395.37943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -395.37676   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      649       -395.37676   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      650       -395.37676   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      651       -395.37676   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      652       -395.37676   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      653       -395.37676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -395.37676   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      655       -395.37676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -394.92519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      657       -394.92519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      658       -394.92519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      659       -394.92519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      660       -394.92519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      661       -394.92519   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -394.92519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      663       -394.92519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      664       -394.92519   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      665       -394.92519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      666       -394.92519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      667       -394.92519   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      668       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      669       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      671       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      672       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      673       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      674       -394.92429   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      675       -394.92429   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      676       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      677       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      679       -394.92429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      680       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      681       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      682       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      683       -394.92344   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      684       -394.92344   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      685       -394.92344   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      686       -394.92344   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      687       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      688       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      689       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      690       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      691       -394.92344   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      692       -394.91590   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      693       -394.91590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      694       -394.91590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      695       -394.91590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      696       -394.91590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -394.91590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      698       -394.91590   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      699       -394.91590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      700       -394.91590   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      701       -394.91590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      702       -394.91590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      703       -394.91590   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      704       -394.91544   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      705       -394.91544   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      706       -394.91544   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      707       -394.91544   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      708       -394.91544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -394.91544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      710       -394.91544   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      711       -394.91544   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      712       -394.91544   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      713       -394.91544   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      714       -394.91544   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      715       -394.91544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      716       -394.86449   2.0000000     0.40693     0.00000     0.00000     0.40693    -0.00000
      717       -394.86449   2.0000000     0.16325     0.00000     0.00000     0.16325    -0.00000
      718       -394.86449   2.0000000     0.00090    -0.00000     0.00000     0.00090    -0.00000
      719       -394.86449   2.0000000     0.17995    -0.00000     0.00000     0.17995    -0.00000
      720       -394.86449   2.0000000     0.22315    -0.00000     0.00000     0.22315     0.00000
      721       -394.86449   2.0000000     0.02583    -0.00000    -0.00000     0.02583     0.00000
      722       -394.86271   2.0000000     0.30536    -0.00000    -0.00000     0.30536     0.00000
      723       -394.86271   2.0000000     0.34811    -0.00000    -0.00000     0.34811     0.00000
      724       -394.86271   2.0000000     0.14472    -0.00000    -0.00000     0.14472    -0.00000
      725       -394.86271   2.0000000     0.19788    -0.00000    -0.00000     0.19788     0.00000
      726       -394.86271   2.0000000     0.00014    -0.00000    -0.00000     0.00014     0.00000
      727       -394.86271   2.0000000     0.00379    -0.00000    -0.00000     0.00379     0.00000
      728       -394.86246   2.0000000     0.46344     0.00000     0.00000     0.46344     0.00000
      729       -394.86246   2.0000000     0.45962     0.00000     0.00000     0.45962     0.00000
      730       -394.86246   2.0000000     0.02680     0.00000     0.00000     0.02680     0.00000
      731       -394.86246   2.0000000     0.04294     0.00000     0.00000     0.04294     0.00000
      732       -394.86246   2.0000000     0.00420     0.00000     0.00000     0.00420     0.00000
      733       -394.86246   2.0000000     0.00300     0.00000     0.00000     0.00300     0.00000
      734       -394.86152   2.0000000     0.30883     0.00000     0.00000     0.30883     0.00000
      735       -394.86152   2.0000000     0.10542     0.00000     0.00000     0.10542     0.00000
      736       -394.86152   2.0000000     0.19235     0.00000     0.00000     0.19235     0.00000
      737       -394.86152   2.0000000     0.25407     0.00000     0.00000     0.25407     0.00000
      738       -394.86152   2.0000000     0.07760     0.00000     0.00000     0.07760    -0.00000
      739       -394.86152   2.0000000     0.06173     0.00000     0.00000     0.06173    -0.00000
      740       -394.86069   2.0000000     0.34615     0.00000     0.00000     0.34615     0.00000
      741       -394.86069   2.0000000     0.43087     0.00000     0.00000     0.43087     0.00000
      742       -394.86069   2.0000000     0.15689     0.00000     0.00000     0.15689     0.00000
