#  aims_uuid : EEB7BD93-155E-47AC-A712-E76E716B6373                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      521       -559.77034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      522       -559.76901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      523       -559.76901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -559.76901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -559.75811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      526       -559.75811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -559.75811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -559.75806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -559.75806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      530       -559.75806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -559.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -559.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -559.73685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.73336   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      535       -559.73336   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      536       -559.73336   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -559.73220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -559.73220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -559.73220   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -559.72053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -559.72053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -559.72053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -559.72044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.72044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.72044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -559.69416   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      547       -559.69416   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      548       -559.69374   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      549       -559.69374   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      550       -559.69351   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      551       -559.68397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.68397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.68397   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.68194   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -559.68194   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.68194   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.68170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -559.68170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -559.68170   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -559.67500   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -559.67500   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -559.67500   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      563       -559.67497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.67497   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      565       -559.67497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -559.57869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -559.57869   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      568       -559.57869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -559.57813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -559.57813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -559.57813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -559.57730   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      573       -559.57730   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      574       -559.57730   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      575       -559.57534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.57534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      577       -559.57534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      578       -559.57534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      579       -559.57534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      580       -559.57534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      581       -559.57487   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -559.57487   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      583       -559.57487   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.57487   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -559.57487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      586       -559.57487   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      587       -559.57485   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      588       -559.57485   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      589       -559.57485   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      590       -559.57484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -559.57484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -559.57484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -559.57365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      594       -559.57365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -559.57365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -559.57365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.57365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -559.57365   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      599       -559.57106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      600       -559.57106   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      601       -559.57106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      602       -559.57106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      603       -559.57106   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      604       -559.57106   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      605       -559.57097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      606       -559.57097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      607       -559.57097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      608       -559.57097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -559.57097   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      610       -559.57097   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      611       -559.54678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -559.54678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -559.54543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      614       -559.54543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      615       -559.54491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -559.52765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      617       -559.52765   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -559.52765   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -559.52757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -559.52757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -559.52757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -559.52732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -559.52732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -559.52732   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -559.52690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -559.52690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -559.52690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -559.52680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      629       -559.52680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      630       -559.52680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -559.51861   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      632       -559.51861   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      633       -559.51684   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      634       -559.51684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -559.51619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -395.78839   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      637       -395.78839   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -395.78839   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      639       -395.78353   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      640       -395.78353   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      641       -395.78353   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      642       -395.75952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      643       -395.75952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      644       -395.75952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      645       -395.75865   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      646       -395.75865   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      647       -395.75865   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      648       -395.74863   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      649       -395.74863   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      650       -395.74863   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      651       -395.14045   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      652       -395.14045   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      653       -395.14045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      654       -395.13504   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
