#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      499       -574.58936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -574.58936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -574.58935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -574.58601   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -574.58600   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      504       -574.58598   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      505       -574.58598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -574.58597   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -574.58596   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      508       -574.58595   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      509       -574.58594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -574.58593   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      511       -574.58593   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      512       -574.58592   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      513       -574.58592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -574.57987   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      515       -574.57986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      516       -574.57984   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      517       -574.57983   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      518       -574.57983   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      519       -574.57982   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      520       -574.57980   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      521       -574.57980   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      522       -574.57979   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      523       -574.57978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      524       -574.57978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      525       -574.57977   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      526       -574.57960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -574.57959   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      528       -574.57957   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      529       -574.57957   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      530       -574.57956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -574.57955   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      532       -574.57954   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      533       -574.57953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -574.57952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.57952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.57951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.57951   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.40143   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      539       -574.40143   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      540       -574.40142   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      541       -574.40142   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      542       -574.40140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -574.40140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      544       -574.40137   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      545       -574.40137   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      546       -574.40067   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      547       -574.40066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      548       -574.40064   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      549       -574.40062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      550       -574.40062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      551       -574.40061   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      552       -574.40061   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      553       -574.40061   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      554       -574.40059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.40059   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      556       -574.40056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.40056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      558       -574.40042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -574.40042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -574.40042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -574.40042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -574.40041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -574.40041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -574.40041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.40041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.39934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.39934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -574.39933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -574.39933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -574.39933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.39933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.39932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -574.39932   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.39932   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      575       -574.39931   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      576       -574.39931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -574.39930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -574.39385   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.39385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      580       -574.39384   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      581       -574.39384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -574.39384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      583       -574.39383   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      584       -574.39365   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      585       -574.39364   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      586       -574.39364   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      587       -574.39363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      588       -574.39363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      589       -574.39362   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      590       -574.39265   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      591       -574.39264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      592       -574.39264   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      593       -574.39263   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      594       -574.39263   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      595       -574.39263   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      596       -574.39150   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      597       -574.39149   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      598       -574.39149   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      599       -574.39148   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      600       -574.39148   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      601       -574.39147   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      602       -574.39122   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      603       -574.39122   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      604       -574.39121   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.39120   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      606       -574.39120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -574.39119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      608       -407.84922   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      609       -407.84921   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      610       -407.84921   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      611       -407.84921   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      612       -407.82250   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      613       -407.82250   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      614       -407.82250   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      615       -407.82250   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      616       -407.82250   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      617       -407.82249   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -407.82249   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      619       -407.82249   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      620       -407.74231   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      621       -407.74231   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      622       -407.74231   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      623       -407.74231   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      624       -407.74231   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      625       -407.74231   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
