#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      986        -40.86654   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      987        -40.86647   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      988        -40.86647   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      989        -40.86647   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      990        -40.86637   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      991        -40.84114   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      992        -40.84114   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      993        -40.84114   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      994        -40.84114   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      995        -40.84114   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      996        -40.84105   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
      997        -40.84105   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      998        -40.84105   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      999        -40.84090   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1000        -40.84090   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1001        -40.84090   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1002        -40.84080   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1003        -40.83593   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1004        -40.83586   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00001
     1005        -40.83586   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1006        -40.83586   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1007        -40.83579   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1008        -40.83579   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1009        -40.83579   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1010        -40.83576   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1011        -40.83576   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1012        -40.83572   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1013        -40.83572   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1014        -40.83572   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1015        -40.73549   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1016        -40.73549   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1017        -40.73549   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1018        -40.73527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1019        -40.73527   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1020        -40.73527   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00001
     1021        -40.73474   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1022        -40.73466   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1023        -40.73466   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1024        -40.73466   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1025        -40.73458   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -40.73458   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1027        -40.73446   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1028        -40.73446   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1029        -40.73446   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1030        -40.73422   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -40.73422   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1032        -40.73422   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1033        -40.72782   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1034        -40.72770   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1035        -40.72770   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1036        -40.72770   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1037        -40.72765   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1038        -40.72765   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1039        -40.72742   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1040        -40.72742   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1041        -40.72735   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1042        -40.72735   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1043        -40.72735   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1044        -40.72722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1045        -40.71292   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1046        -40.71268   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -40.71268   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1048        -40.71267   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1049        -40.71231   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1050        -40.71231   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1051        -40.71221   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1052        -40.71221   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1053        -40.71221   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1054        -40.71203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1055        -40.71203   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1056        -40.71203   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1057        -40.71137   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1058        -40.71105   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1059        -40.71105   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1060        -40.71105   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1061        -40.71095   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1062        -40.71095   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1063        -40.71086   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1064        -40.71086   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1065        -40.71086   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1066        -40.71073   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1067        -40.71073   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1068        -40.71073   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1069        -40.70525   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1070        -40.70525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1071        -40.70525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1072        -40.70522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1073        -40.70522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1074        -40.70513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1075        -40.70513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -40.70513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -40.70378   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1078        -40.70378   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1079        -40.70378   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1080        -40.70374   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1081        -40.70374   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1082        -40.70366   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
     1083        -40.70366   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1084        -40.70366   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1085        -15.87640   2.0000000     0.00488     0.00461     0.00002     0.00009     0.00016
     1086        -15.64384   2.0000000     0.00473     0.00157     0.00049     0.00258     0.00009
     1087        -15.64384   2.0000000     0.00836     0.00397     0.00064     0.00355     0.00020
     1088        -15.64384   2.0000000     0.00545     0.00002     0.00094     0.00446     0.00004
     1089        -15.63423   2.0000000     0.01020     0.00542     0.00080     0.00371     0.00027
     1090        -15.63423   2.0000000     0.00473     0.00002     0.00067     0.00401     0.00003
     1091        -15.63423   2.0000000     0.00374     0.00197     0.00027     0.00141     0.00009
     1092        -15.56556   2.0000000     0.00495     0.00183     0.00054     0.00248     0.00010
     1093        -15.56556   2.0000000     0.00949     0.00042     0.00157     0.00741     0.00009
     1094        -15.55799   2.0000000     0.00764     0.00004     0.00123     0.00632     0.00005
     1095        -15.54632   2.0000000     0.00536     0.00094     0.00065     0.00370     0.00006
     1096        -15.49769   2.0000000     0.01546     0.00036     0.00207     0.01291     0.00012
     1097        -15.49769   2.0000000     0.00752     0.00139     0.00085     0.00517     0.00011
     1098        -15.49769   2.0000000     0.00007     0.00001     0.00001     0.00005     0.00000
     1099        -15.49552   2.0000000     0.00955     0.00252     0.00120     0.00567     0.00015
     1100        -15.49552   2.0000000     0.00392     0.00059     0.00057     0.00272     0.00005
     1101        -15.49552   2.0000000     0.00651     0.00034     0.00106     0.00505     0.00006
     1102        -15.44616   2.0000000     0.00683     0.00001     0.00112     0.00565     0.00005
     1103        -15.40609   2.0000000     0.01186     0.00117     0.00142     0.00915     0.00012
     1104        -15.40609   2.0000000     0.00411     0.00035     0.00046     0.00326     0.00004
     1105        -15.40071   2.0000000     0.01122     0.00086     0.00135     0.00891     0.00010
     1106        -15.40071   2.0000000     0.00656     0.00013     0.00084     0.00554     0.00005
     1107        -15.40071   2.0000000     0.00078     0.00014     0.00007     0.00055     0.00001
