#  aims_uuid : 89E14257-1025-49E3-A948-8539C48A3245                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       54     -27346.97671   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27346.92392   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4882.95580   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       57      -4882.36845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       58      -4882.36845   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       59      -4882.36845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4882.36845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.60947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.60947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.60947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.60947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.60947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.60947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.60161   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       68      -4881.60161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       69      -4881.60161   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       70      -4881.60161   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.60161   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.60161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.60161   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.60161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       77      -4881.60161   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       78      -4881.60161   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       79      -4881.50714   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       80      -4881.49864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.49864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.49864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.49864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.23283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.23283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.23283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.65460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.63987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.88937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.88529   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.88508   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      112      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      113      -4379.88508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      114      -4379.88508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.88508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      116      -4379.88508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.88051   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.87779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.87779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.87779   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.87779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.87779   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.87779   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      135      -4379.87779   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      136      -4379.87779   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.87779   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      138      -4379.87779   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      139      -4379.87779   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      140      -4379.87779   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      141      -4379.87756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.87756   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      143      -4379.87756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.87756   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      145      -4379.87756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.87756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.87756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.87756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.87756   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.87756   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      151      -4379.87756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.87756   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.78415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.78415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.78415   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      161      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.77574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      164      -4379.77536   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.77536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.77536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4379.77536   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3960.88265   2.0000000     0.00148     0.00148     0.00000    -0.00000     0.00000
