#  aims_uuid : EF7514BF-8357-4382-ACED-63365B9E22F3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1551          7.15860   0.0000000     0.01178     0.00014     0.00107     0.00525     0.00532
     1552          7.58756   0.0000000     0.01629     0.00748     0.00594     0.00110     0.00177
     1553          7.58756   0.0000000     0.01560     0.00077     0.01421     0.00013     0.00048
     1554          7.58756   0.0000000     0.03255     0.01278     0.01694     0.00120     0.00163
     1555          7.66314   0.0000000     0.02344     0.00004     0.02219     0.00032     0.00089
     1556          7.66314   0.0000000     0.03749     0.02589     0.00841     0.00077     0.00242
     1557          7.69721   0.0000000     0.02596     0.00038     0.02226     0.00164     0.00168
     1558          7.83306   0.0000000     0.02992     0.00573     0.02304     0.00008     0.00106
     1559          7.83306   0.0000000     0.03911     0.00962     0.02656     0.00126     0.00167
     1560          7.83306   0.0000000     0.00342     0.00066     0.00225    -0.00003     0.00054
     1561          8.06195   0.0000000     0.01809     0.00180     0.01576    -0.00002     0.00055
     1562          8.18522   0.0000000     0.01648     0.00345     0.01065     0.00073     0.00165
     1563          8.18522   0.0000000     0.02068    -0.00014     0.01743     0.00162     0.00176
     1564          8.18522   0.0000000     0.01070    -0.00172     0.01113     0.00053     0.00075
     1565          8.24073   0.0000000     0.01112     0.00000     0.00605     0.00060     0.00446
     1566          8.24073   0.0000000     0.01578     0.00238     0.00437     0.00548     0.00354
     1567          8.29671   0.0000000     0.01373     0.00121     0.00718     0.00165     0.00368
     1568          8.34224   0.0000000     0.01646     0.00062     0.01159     0.00172     0.00253
     1569          8.34224   0.0000000     0.04823     0.03325     0.00537     0.00115     0.00846
     1570          8.34224   0.0000000     0.01314     0.00170     0.00918     0.00042     0.00184
     1571          8.44159   0.0000000     0.01526     0.00244     0.00803     0.00179     0.00300
     1572          8.44159   0.0000000     0.00801     0.00095     0.00326     0.00073     0.00308
     1573          8.44159   0.0000000     0.02386     0.00349     0.01665     0.00126     0.00246
     1574          8.49066   0.0000000     0.01522    -0.00034     0.01297     0.00158     0.00101
     1575          8.49066   0.0000000     0.02086    -0.00021     0.01998     0.00061     0.00048
     1576          8.49066   0.0000000     0.00512    -0.00077     0.00268     0.00129     0.00191
     1577          8.65775   0.0000000     0.00496     0.00001     0.00485    -0.00009     0.00020
     1578          8.65775   0.0000000     0.03116     0.00622     0.02123     0.00229     0.00141
     1579          8.72956   0.0000000     0.01969     0.00773     0.00875     0.00059     0.00262
     1580          8.72956   0.0000000     0.00357     0.00006     0.00074     0.00064     0.00214
     1581          8.72956   0.0000000     0.00400    -0.00001     0.00002     0.00103     0.00295
     1582          8.73711   0.0000000     0.01729     0.00039     0.01429     0.00194     0.00067
     1583          8.99984   0.0000000     0.04279     0.02667     0.00718     0.00108     0.00786
     1584          8.99984   0.0000000     0.00422     0.00011     0.00068     0.00184     0.00159
     1585          8.99984   0.0000000     0.02751     0.00128     0.02293     0.00051     0.00280
     1586          9.10605   0.0000000     0.01344     0.00555     0.00291     0.00100     0.00398
     1587          9.12773   0.0000000     0.01677     0.00837     0.00561     0.00079     0.00201
     1588          9.12773   0.0000000     0.01220     0.00072     0.00747     0.00047     0.00354
     1589          9.12773   0.0000000     0.01171     0.00002     0.00730     0.00392     0.00047
     1590          9.15928   0.0000000     0.00385     0.00001     0.00027     0.00267     0.00091
     1591          9.15928   0.0000000     0.02339     0.00498     0.01197     0.00497     0.00148
     1592          9.22224   0.0000000     0.00469     0.00006     0.00039     0.00115     0.00309
     1593          9.22224   0.0000000     0.00496     0.00006     0.00046     0.00122     0.00322
     1594          9.22224   0.0000000     0.03566     0.00015     0.02831     0.00240     0.00480
     1595          9.23161   0.0000000     0.00812     0.00003     0.00252     0.00380     0.00178
     1596          9.23161   0.0000000     0.00311     0.00002     0.00218     0.00052     0.00038
     1597          9.23161   0.0000000     0.01401     0.00108     0.00475     0.00680     0.00138
     1598          9.33350   0.0000000     0.00814     0.00010     0.00158     0.00182     0.00464
     1599          9.33350   0.0000000     0.00553     0.00176     0.00043     0.00214     0.00120
     1600          9.33350   0.0000000     0.01314     0.00040     0.00888     0.00168     0.00219
     1601          9.36801   0.0000000     0.01447     0.00000     0.00830     0.00411     0.00207
     1602          9.36801   0.0000000     0.01512     0.00002     0.00860     0.00411     0.00239
     1603          9.36801   0.0000000     0.01764     0.00003     0.01029     0.00523     0.00209
     1604          9.44942   0.0000000     0.01197    -0.00001     0.00793     0.00099     0.00307
     1605          9.44942   0.0000000     0.01705    -0.00000     0.00848     0.00493     0.00364
     1606          9.44942   0.0000000     0.01754    -0.00004     0.01262     0.00215     0.00280
     1607          9.53065   0.0000000     0.01623     0.00058     0.01004     0.00149     0.00412
     1608          9.53065   0.0000000     0.00372     0.00002     0.00222     0.00072     0.00076
     1609          9.53065   0.0000000     0.01158    -0.00001     0.00448     0.00235     0.00476
     1610          9.58523   0.0000000     0.00788     0.00016     0.00145     0.00167     0.00460
     1611          9.58523   0.0000000     0.00904     0.00077     0.00298     0.00392     0.00137
     1612          9.58523   0.0000000     0.01012     0.00092     0.00504     0.00288     0.00127
     1613          9.76009   0.0000000     0.01428     0.00004     0.01067     0.00291     0.00067
     1614          9.76009   0.0000000     0.01433     0.00000     0.00045     0.00336     0.01052
     1615          9.81114   0.0000000     0.01525     0.00006     0.00662     0.00691     0.00167
     1616          9.81114   0.0000000     0.01371     0.00000     0.00237     0.00833     0.00302
     1617          9.81114   0.0000000     0.00736     0.00001     0.00332     0.00240     0.00164
     1618          9.82513   0.0000000     0.00848    -0.00000     0.00084     0.00692     0.00073
     1619          9.82513   0.0000000     0.01625    -0.00002     0.00700     0.00641     0.00286
     1620          9.82513   0.0000000     0.01154    -0.00008     0.00616     0.00287     0.00260
     1621          9.82665   0.0000000     0.00537     0.00000     0.00371    -0.00005     0.00171
     1622          9.82665   0.0000000     0.01459     0.00002     0.00445     0.00633     0.00379
     1623          9.83200   0.0000000     0.01517    -0.00004     0.00216     0.01206     0.00099
     1624          9.83200   0.0000000     0.00764    -0.00000     0.00060     0.00280     0.00424
     1625          9.83200   0.0000000     0.01862     0.00001     0.00880     0.00913     0.00068
     1626          9.88504   0.0000000     0.01333     0.00000     0.00610     0.00217     0.00506
     1627          9.88721   0.0000000     0.00957     0.00002     0.00423     0.00171     0.00361
     1628          9.88721   0.0000000     0.01082    -0.00001     0.00313     0.00407     0.00363
     1629          9.88721   0.0000000     0.00822     0.00006     0.00244     0.00273     0.00300
     1630          9.89778   0.0000000     0.00990     0.00015     0.00396     0.00362     0.00218
     1631          9.89778   0.0000000     0.00918     0.00011     0.00316     0.00368     0.00223
     1632          9.89778   0.0000000     0.01080     0.00000     0.00330     0.00152     0.00597
     1633          9.91069   0.0000000     0.00908    -0.00000     0.00154     0.00359     0.00395
     1634          9.91069   0.0000000     0.01215    -0.00007     0.00213     0.00278     0.00731
     1635          9.93379   0.0000000     0.01024    -0.00000     0.00289     0.00452     0.00284
     1636          9.93379   0.0000000     0.00983    -0.00000     0.00006     0.00178     0.00798
     1637          9.93379   0.0000000     0.01327    -0.00001     0.00794     0.00069     0.00465
     1638          9.94326   0.0000000     0.00280     0.00000     0.00149     0.00025     0.00105
     1639          9.94326   0.0000000     0.01312     0.00008     0.00367     0.00182     0.00754
     1640          9.94326   0.0000000     0.01078     0.00039     0.00364     0.00328     0.00347
     1641         10.04723   0.0000000     0.00796     0.00010     0.00101     0.00130     0.00556
     1642         10.04723   0.0000000     0.02037     0.00015     0.00385     0.01185     0.00452
     1643         10.04723   0.0000000     0.01722     0.00090     0.00448     0.00890     0.00295
     1644         10.13022   0.0000000     0.01117     0.00002     0.00627     0.00125     0.00363
     1645         10.13022   0.0000000     0.01528     0.00020     0.00463     0.00499     0.00547
     1646         10.13022   0.0000000     0.01230     0.00000     0.00754     0.00321     0.00154
     1647         10.18566   0.0000000     0.01224     0.00000     0.00599     0.00444     0.00182
     1648         10.18566   0.0000000     0.01747     0.00000     0.00420     0.00523     0.00804
     1649         10.18566   0.0000000     0.01817     0.00000     0.00457     0.00552     0.00808
     1650         10.24584   0.0000000     0.00871     0.00027     0.00534     0.00127     0.00184
     1651         10.32933   0.0000000     0.01116     0.00033     0.00525     0.00499     0.00059
     1652         10.32933   0.0000000     0.00761     0.00069     0.00378     0.00028     0.00286
     1653         10.32933   0.0000000     0.02604     0.01817     0.00317     0.00093     0.00376
     1654         10.40341   0.0000000     0.01267     0.00056     0.00775     0.00333     0.00103
     1655         10.40793   0.0000000     0.01324     0.00175     0.00732     0.00089     0.00327
     1656         10.40793   0.0000000     0.02231     0.01566     0.00328     0.00277     0.00060
     1657         10.40793   0.0000000     0.00659     0.00012     0.00039     0.00374     0.00234
     1658         10.42229   0.0000000     0.00509     0.00000     0.00113     0.00221     0.00174
     1659         10.42229   0.0000000     0.00830     0.00244     0.00124     0.00077     0.00384
     1660         10.49645   0.0000000     0.01131     0.00365     0.00129     0.00299     0.00337
     1661         10.49931   0.0000000     0.00735     0.00142     0.00368     0.00071     0.00153
     1662         10.49931   0.0000000     0.00452     0.00048     0.00199     0.00088     0.00117
     1663         10.49931   0.0000000     0.01337     0.00149     0.00090     0.00290     0.00808
     1664         10.51160   0.0000000     0.01774     0.00914     0.00280     0.00230     0.00349
