#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       43      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.32337   2.0000000     0.00000    -0.00000     0.00000     0.00000
       46      -1260.32337   2.0000000     0.00000     0.00000     0.00000     0.00000
       47      -1260.32337   2.0000000     0.00000    -0.00000     0.00000     0.00000
       48      -1260.32337   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.57528   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.57528   2.0000000     0.00000    -0.00000     0.00000     0.00000
       51       -511.57528   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.57528   2.0000000     0.00000    -0.00000     0.00000     0.00000
       53       -511.57521   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       54       -511.57521   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.57248   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       56       -511.57248   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.56826   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.56826   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.56826   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.56826   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.48152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       62       -511.48152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       63       -511.47033   2.0000000     0.00000     0.00000    -0.00000     0.00000
       64       -511.47033   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.47032   2.0000000     0.00000     0.00000    -0.00000     0.00000
       66       -511.47032   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.46887   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.46887   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.43420   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.42860   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.42860   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.42362   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       73       -511.42061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.42061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.41117   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.39244   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.39244   2.0000000     0.00000    -0.00000     0.00000     0.00000
       78       -511.39244   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.39244   2.0000000     0.00000    -0.00000     0.00000     0.00000
       80       -511.39218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       81       -511.39218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.39218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.39218   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.39122   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.39122   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.39122   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.39122   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.38652   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.38652   2.0000000     0.00000    -0.00000     0.00000     0.00000
       90       -511.38652   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.38652   2.0000000     0.00000    -0.00000     0.00000     0.00000
       92       -511.36361   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -511.36361   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       94       -511.36246   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.36246   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.79440   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       97        -81.79323   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       98        -81.79321   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       99        -81.79301   2.0000000     0.00000    -0.00000     0.00000     0.00000
      100        -81.79260   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      101        -81.79246   2.0000000     0.00000     0.00000     0.00000     0.00000
      102        -81.58137   2.0000000     0.00009     0.00009     0.00000    -0.00000
      103        -81.58000   2.0000000     0.00000     0.00000     0.00000    -0.00000
      104        -81.57911   2.0000000     0.00013     0.00012     0.00001    -0.00000
      105        -81.57856   2.0000000     0.00004     0.00004     0.00000    -0.00000
      106        -81.57808   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      107        -81.57768   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      108        -81.57725   2.0000000     0.00001     0.00001     0.00000     0.00000
      109        -81.57714   2.0000000     0.00001     0.00000     0.00000     0.00000
      110        -81.57608   2.0000000     0.00001     0.00001     0.00000     0.00000
      111        -81.57604   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      112        -81.57600   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      113        -81.57520   2.0000000     0.00000     0.00000     0.00000     0.00000
      114        -81.56817   2.0000000     0.00014     0.00015     0.00000    -0.00001
      115        -81.56688   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      116        -81.56655   2.0000000     0.00015     0.00015     0.00001    -0.00001
      117        -81.56533   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      118        -81.55945   2.0000000     0.00054     0.00053     0.00001    -0.00000
      119        -81.55892   2.0000000     0.00001     0.00000     0.00001    -0.00000
      120        -81.55883   2.0000000     0.00001     0.00000     0.00000     0.00001
      121        -81.55876   2.0000000     0.00000     0.00000     0.00001    -0.00001
      122        -81.55806   2.0000000     0.00034     0.00033     0.00001     0.00000
      123        -81.55732   2.0000000    -0.00001     0.00000     0.00000    -0.00002
      124        -81.55712   2.0000000    -0.00001     0.00000     0.00000    -0.00002
      125        -81.55602   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      126        -81.52407   2.0000000     0.00088     0.00088     0.00000    -0.00001
      127        -81.52402   2.0000000     0.00065     0.00065     0.00000    -0.00000
      128        -81.52376   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.52374   2.0000000     0.00000     0.00000     0.00000     0.00000
      130        -81.52373   2.0000000     0.00000     0.00000     0.00000     0.00000
      131        -81.52367   2.0000000     0.00000     0.00000     0.00000    -0.00000
      132        -81.51356   2.0000000     0.00880     0.00880     0.00000    -0.00001
      133        -81.51350   2.0000000     0.00697     0.00697     0.00000    -0.00000
      134        -81.50882   2.0000000     0.47499     0.47499     0.00000     0.00000
      135        -81.50877   2.0000000     0.47491     0.47491     0.00000     0.00000
      136        -81.50448   2.0000000     0.01496     0.01497     0.00000    -0.00001
      137        -81.50388   2.0000000     0.00001     0.00000     0.00001     0.00000
      138        -81.50384   2.0000000     0.00001     0.00000     0.00001     0.00000
      139        -81.50371   2.0000000     0.01454     0.01455     0.00000    -0.00001
      140        -81.50071   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.49988   2.0000000     0.00101     0.00101     0.00000     0.00000
      142        -81.49945   2.0000000     0.00000     0.00000     0.00000     0.00000
      143        -81.49944   2.0000000     0.00011     0.00011     0.00000     0.00000
      144        -48.79483   2.0000000     0.00001     0.00001     0.00000    -0.00000
      145        -48.78499   2.0000000     0.00002     0.00001     0.00001     0.00000
      146        -48.78486   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      147        -48.78478   2.0000000     0.00000    -0.00000     0.00000     0.00000
      148        -48.77891   2.0000000     0.00001     0.00001     0.00001     0.00000
      149        -48.77875   2.0000000     0.00000     0.00000     0.00000     0.00000
      150        -48.73655   2.0000000     0.00000     0.00000     0.00000     0.00000
      151        -48.73650   2.0000000     0.00000     0.00000     0.00000    -0.00000
      152        -48.73639   2.0000000     0.00000     0.00000     0.00000     0.00000
      153        -48.72898   2.0000000     0.00000    -0.00000     0.00000     0.00000
      154        -48.72862   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      155        -48.72857   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      156        -48.72748   2.0000000     0.00000    -0.00000     0.00000     0.00000
      157        -48.72715   2.0000000     0.00000     0.00000     0.00000    -0.00000
      158        -48.72705   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.72043   2.0000000     0.00000    -0.00000     0.00000     0.00000
      160        -48.72030   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      161        -48.72025   2.0000000     0.00000    -0.00000    -0.00000     0.00000
