#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1110        -17.66571   2.0000000     0.00656     0.00000     0.00058     0.00595     0.00003
     1111        -17.66571   2.0000000     0.00296     0.00122     0.00021     0.00148     0.00006
     1112        -17.66571   2.0000000     0.01167     0.00248     0.00066     0.00839     0.00014
     1113        -17.66571   2.0000000     0.00381     0.00138     0.00027     0.00210     0.00006
     1114        -17.66571   2.0000000     0.01002     0.00498     0.00037     0.00444     0.00023
     1115        -17.66571   2.0000000     0.01210     0.00089     0.00084     0.01030     0.00008
     1116        -17.66571   2.0000000     0.01125     0.00008     0.00086     0.01027     0.00004
     1117        -17.58990   2.0000000     0.01535     0.00025     0.00152     0.01351     0.00008
     1118        -17.58990   2.0000000     0.00354     0.00216     0.00013     0.00116     0.00010
     1119        -17.58990   2.0000000     0.01419     0.00028     0.00140     0.01243     0.00008
     1120        -17.58990   2.0000000     0.00313     0.00199     0.00011     0.00095     0.00009
     1121        -17.58990   2.0000000     0.01427     0.00000     0.00144     0.01276     0.00007
     1122        -17.58990   2.0000000     0.00532     0.00156     0.00037     0.00331     0.00008
     1123        -17.52620   2.0000000     0.00244     0.00001     0.00015     0.00227     0.00001
     1124        -17.52620   2.0000000     0.00362     0.00063     0.00019     0.00276     0.00004
     1125        -17.52620   2.0000000     0.01449     0.00042     0.00093     0.01307     0.00008
     1126        -17.52620   2.0000000     0.00943     0.00001     0.00062     0.00876     0.00004
     1127        -17.52620   2.0000000     0.01481     0.00045     0.00093     0.01336     0.00008
     1128        -17.52620   2.0000000     0.02644     0.00003     0.00187     0.02444     0.00011
     1129        -17.52620   2.0000000     0.00045     0.00002     0.00001     0.00042     0.00000
     1130        -17.52620   2.0000000     0.00099     0.00003     0.00009     0.00087     0.00001
     1131        -17.52620   2.0000000     0.00903     0.00062     0.00055     0.00780     0.00006
     1132        -17.52620   2.0000000     0.01460     0.00044     0.00097     0.01311     0.00008
     1133        -17.52620   2.0000000     0.01260     0.00003     0.00079     0.01173     0.00005
     1134        -17.52620   2.0000000     0.01938     0.00010     0.00137     0.01783     0.00008
     1135        -15.70795   2.0000000     0.03605     0.00000     0.00000     0.03605     0.00001
     1136        -15.70795   2.0000000     0.03605     0.00000     0.00000     0.03605     0.00001
     1137        -15.70795   2.0000000     0.03605     0.00000     0.00000     0.03605     0.00001
     1138        -15.66162   2.0000000     0.07415     0.00000     0.00003     0.07411     0.00001
     1139        -15.66162   2.0000000     0.00489     0.00000     0.00001     0.00488     0.00000
     1140        -15.66162   2.0000000     0.04685     0.00000     0.00001     0.04684     0.00001
     1141        -15.66162   2.0000000     0.00502     0.00000     0.00000     0.00501     0.00000
     1142        -15.66162   2.0000000     0.01868    -0.00000     0.00002     0.01866     0.00000
     1143        -15.66162   2.0000000     0.00035    -0.00000     0.00001     0.00034     0.00000
     1144        -15.66162   2.0000000     0.02895     0.00000     0.00001     0.02893     0.00001
     1145        -15.66162   2.0000000     0.03338     0.00000     0.00002     0.03336     0.00000
     1146        -15.66162   2.0000000     0.06249     0.00000     0.00002     0.06247     0.00001
     1147        -15.66162   2.0000000     0.06265     0.00000     0.00002     0.06263     0.00001
     1148        -15.66162   2.0000000     0.04001     0.00000     0.00002     0.03999     0.00000
     1149        -15.66162   2.0000000     0.01862    -0.00000     0.00001     0.01861     0.00000
     1150        -15.66162   2.0000000     0.07660    -0.00000     0.00003     0.07656     0.00001
     1151        -15.66162   2.0000000     0.08574     0.00000     0.00002     0.08571     0.00001
     1152        -15.66162   2.0000000     0.01077     0.00000     0.00000     0.01076     0.00000
     1153        -15.66162   2.0000000     0.00977    -0.00000     0.00000     0.00977     0.00000
     1154        -15.61308   2.0000000     0.01907     0.00000     0.00004     0.01903    -0.00000
     1155        -15.61308   2.0000000     0.02508     0.00000     0.00003     0.02505     0.00000
     1156        -15.61308   2.0000000     0.08134     0.00000     0.00003     0.08131    -0.00000
     1157        -15.61308   2.0000000     0.05990     0.00000    -0.00000     0.05990     0.00000
     1158        -15.61308   2.0000000     0.01779     0.00000     0.00001     0.01778     0.00000
     1159        -15.61308   2.0000000     0.01063     0.00000     0.00002     0.01062     0.00000
     1160        -15.61308   2.0000000     0.01188     0.00000    -0.00001     0.01189     0.00000
     1161        -15.61308   2.0000000     0.02803     0.00000    -0.00001     0.02803     0.00000
     1162        -15.61308   2.0000000     0.00467     0.00000     0.00001     0.00466     0.00000
     1163        -15.61308   2.0000000     0.05704     0.00000     0.00003     0.05701    -0.00000
     1164        -15.61308   2.0000000     0.03311     0.00000     0.00001     0.03310    -0.00000
     1165        -15.61308   2.0000000     0.08752     0.00000    -0.00001     0.08753     0.00000
     1166        -15.60252   2.0000000     0.01290     0.00000     0.00001     0.01289     0.00000
     1167        -15.60252   2.0000000     0.01456    -0.00000     0.00000     0.01456     0.00000
     1168        -15.60252   2.0000000     0.04549     0.00000     0.00003     0.04546     0.00001
     1169        -15.60252   2.0000000     0.06810    -0.00000     0.00001     0.06808     0.00001
     1170        -15.60252   2.0000000     0.03136     0.00000     0.00001     0.03134     0.00000
     1171        -15.60252   2.0000000     0.05487     0.00000     0.00001     0.05486     0.00000
     1172        -15.60252   2.0000000     0.03903     0.00000     0.00002     0.03901     0.00000
     1173        -15.60252   2.0000000     0.02745    -0.00000     0.00001     0.02744     0.00000
     1174        -15.60252   2.0000000     0.06455    -0.00000     0.00002     0.06452     0.00001
     1175        -15.60252   2.0000000     0.00630    -0.00000     0.00000     0.00629     0.00000
     1176        -15.60251   2.0000000     0.05105     0.00000     0.00003     0.05102     0.00000
     1177        -15.60251   2.0000000     0.02028    -0.00000    -0.00000     0.02028     0.00000
     1178        -15.60056   2.0000000     0.06688    -0.00000     0.00004     0.06684     0.00000
     1179        -15.60056   2.0000000     0.00779     0.00000     0.00000     0.00779     0.00000
     1180        -15.60056   2.0000000     0.03156     0.00000     0.00002     0.03154     0.00001
     1181        -15.60056   2.0000000     0.03461     0.00000     0.00002     0.03459     0.00000
     1182        -15.60056   2.0000000     0.02755    -0.00000     0.00002     0.02753     0.00000
     1183        -15.60056   2.0000000     0.02316    -0.00000     0.00001     0.02315     0.00000
     1184        -15.60056   2.0000000     0.07890     0.00000     0.00004     0.07886     0.00000
     1185        -15.60056   2.0000000     0.00875     0.00000     0.00000     0.00874     0.00000
     1186        -15.60056   2.0000000     0.01764     0.00000     0.00001     0.01763     0.00000
     1187        -15.60056   2.0000000     0.05207    -0.00000     0.00003     0.05203     0.00001
     1188        -15.60056   2.0000000     0.00456    -0.00000     0.00000     0.00456     0.00000
     1189        -15.60056   2.0000000     0.08276     0.00000     0.00005     0.08271     0.00001
     1190        -15.52714   2.0000000     0.07125     0.00024     0.00000     0.07101     0.00000
     1191        -15.52713   2.0000000     0.00309     0.00003     0.00001     0.00305     0.00000
     1192        -15.52713   2.0000000     0.06501     0.00003     0.00000     0.06498     0.00000
     1193        -15.52713   2.0000000     0.00999     0.00004     0.00001     0.00995     0.00000
     1194        -15.52713   2.0000000     0.01970     0.00049     0.00000     0.01919     0.00001
     1195        -15.52713   2.0000000     0.05019     0.00000     0.00000     0.05018     0.00000
     1196        -15.48605   2.0000000     0.01251     0.00001     0.00002     0.01248     0.00000
     1197        -15.48605   2.0000000     0.05143     0.00000    -0.00000     0.05143     0.00000
     1198        -15.48605   2.0000000     0.00907     0.00002     0.00002     0.00903     0.00000
     1199        -15.48605   2.0000000     0.02506     0.00001     0.00003     0.02501     0.00000
     1200        -15.48605   2.0000000     0.03325     0.00000     0.00005     0.03320     0.00000
     1201        -15.48605   2.0000000     0.11407     0.00000     0.00001     0.11406     0.00000
     1202        -15.48605   2.0000000     0.00856     0.00001     0.00000     0.00855     0.00000
     1203        -15.48605   2.0000000     0.02264     0.00005     0.00000     0.02259     0.00000
     1204        -15.48604   2.0000000     0.01094     0.00001     0.00001     0.01092     0.00000
     1205        -15.48604   2.0000000     0.03115     0.00001     0.00003     0.03111     0.00000
     1206        -15.48604   2.0000000     0.01421     0.00000     0.00003     0.01418     0.00000
     1207        -15.48604   2.0000000     0.10907     0.00002     0.00001     0.10904     0.00000
     1208        -15.46136   2.0000000     0.03689    -0.00000    -0.00000     0.03689    -0.00000
     1209        -15.46136   2.0000000     0.03689    -0.00000    -0.00000     0.03689    -0.00000
     1210        -15.46000   2.0000000     0.01003    -0.00000    -0.00000     0.01004     0.00000
     1211        -15.46000   2.0000000     0.01195    -0.00000    -0.00000     0.01195     0.00000
     1212        -15.46000   2.0000000     0.02852    -0.00000    -0.00000     0.02852     0.00000
     1213        -15.46000   2.0000000     0.04135     0.00000    -0.00000     0.04136    -0.00000
     1214        -15.46000   2.0000000     0.00700     0.00000    -0.00000     0.00701     0.00000
     1215        -15.46000   2.0000000     0.06667     0.00000    -0.00000     0.06667     0.00000
     1216        -15.46000   2.0000000     0.05444    -0.00000    -0.00000     0.05444     0.00000
     1217        -15.46000   2.0000000     0.03943    -0.00000    -0.00000     0.03943    -0.00000
     1218        -15.46000   2.0000000     0.01002    -0.00000     0.00000     0.01002     0.00000
     1219        -15.46000   2.0000000     0.09666    -0.00000    -0.00000     0.09667    -0.00000
     1220        -15.46000   2.0000000     0.00959     0.00000    -0.00000     0.00959    -0.00000
     1221        -15.46000   2.0000000     0.02514     0.00000    -0.00000     0.02515     0.00000
     1222        -15.46000   2.0000000     0.00421    -0.00000    -0.00000     0.00421     0.00000
     1223        -15.46000   2.0000000     0.09355     0.00000     0.00000     0.09355     0.00000
     1224        -15.46000   2.0000000     0.05735    -0.00000    -0.00000     0.05735     0.00000
