#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      766       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      767       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      768       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      769       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      770       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      771       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      772       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      774       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      776       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      777       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      778       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      779       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      780       -163.40686   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      781       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      782       -163.40686   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      783       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      784       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      785       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      786       -113.41003   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      787       -113.41003   2.0000000    -0.00001    -0.00001    -0.00000     0.00000     0.00000
      788       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      789       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      790       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      791       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      792       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      793       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      794       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      795       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      796       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      797       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      798       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      799       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      800       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      801       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      802       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      803       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      804       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      805       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      806       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      807       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      808       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      809       -113.41003   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      810       -113.41003   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      811       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      812       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      813       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      814       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      815       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      816       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      817       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      818       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      819       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      820       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      821       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      822       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      823       -113.41003   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      824       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      825       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      826       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      827       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      828       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      829       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      830       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      831       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      832       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      833       -113.41003   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      834       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      835       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      836       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      837       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      838       -113.41003   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      840       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      841       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      842       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      843       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      844       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      845       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      846       -113.41003   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      847       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      848       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      849       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      850       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      851       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      852       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      853       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      854       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      855       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      856       -113.41003   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      857       -113.41003   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      858       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      859       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      860       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      861       -113.41003   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      862       -113.41003   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      863       -113.41003   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      864       -113.41003   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      865       -107.03901   2.0000000     0.03499     0.03499    -0.00000     0.00000     0.00000
      866       -107.03901   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      867       -107.03901   2.0000000     0.13480     0.13480    -0.00000     0.00000     0.00000
      868       -107.03901   2.0000000     0.10486     0.10486    -0.00000     0.00000     0.00000
      869       -107.03901   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      870       -107.03901   2.0000000     0.00068     0.00068     0.00000    -0.00000     0.00000
      871       -107.03901   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      872       -107.03901   2.0000000     0.00606     0.00606     0.00000    -0.00000     0.00000
      873       -107.03901   2.0000000     0.11737     0.11737     0.00000     0.00000    -0.00000
      874       -107.03901   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      875       -107.03901   2.0000000     0.00715     0.00715     0.00000    -0.00000    -0.00000
      876       -107.03901   2.0000000     0.03860     0.03860     0.00000     0.00000    -0.00000
      877       -107.03901   2.0000000     0.07167     0.07167     0.00000    -0.00000    -0.00000
      878       -107.03901   2.0000000     0.06715     0.06715     0.00000    -0.00000    -0.00000
      879       -107.03901   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      880       -107.03901   2.0000000     0.00862     0.00862     0.00000    -0.00000    -0.00000
