#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1262         -8.35299   2.0000000     0.01907     0.01537     0.00296     0.00070     0.00004
     1263         -8.31796   2.0000000     0.07335     0.07192     0.00109     0.00029     0.00005
     1264         -8.31796   2.0000000     0.00529     0.00008     0.00119     0.00393     0.00009
     1265         -8.31796   2.0000000     0.00521     0.00000     0.00119     0.00393     0.00009
     1266         -8.28650   2.0000000     0.05308     0.05019     0.00009     0.00265     0.00015
     1267         -8.28591   2.0000000     0.00284     0.00000     0.00039     0.00237     0.00008
     1268         -8.28591   2.0000000     0.00284     0.00000     0.00039     0.00237     0.00008
     1269         -8.10360   2.0000000     0.01241     0.01067     0.00125     0.00044     0.00006
     1270         -8.10360   2.0000000     0.00090     0.00000     0.00010     0.00080     0.00000
     1271         -8.10360   2.0000000     0.00453     0.00337     0.00046     0.00068     0.00002
     1272         -7.37706   2.0000000     0.00110     0.00000     0.00056     0.00049     0.00005
     1273         -7.37706   2.0000000     0.00110     0.00000     0.00056     0.00049     0.00005
     1274         -7.36389   2.0000000     0.02090     0.00000     0.01913     0.00176     0.00000
     1275         -7.36389   2.0000000     0.02146     0.00000     0.01964     0.00181     0.00000
     1276         -7.36389   2.0000000     0.00056     0.00000     0.00051     0.00005     0.00000
     1277         -7.35200   2.0000000     0.00387     0.00004     0.00351     0.00026     0.00006
     1278         -7.35200   2.0000000     0.01078     0.00000     0.00835     0.00242     0.00001
     1279         -7.35200   2.0000000     0.01008     0.00000     0.00786     0.00220     0.00001
     1280         -7.35016   2.0000000     0.02747     0.00017     0.02603     0.00126     0.00002
     1281         -7.14134   2.0000000     0.00042     0.00000     0.00009     0.00032     0.00002
     1282         -7.14134   2.0000000     0.00047     0.00004     0.00011     0.00031     0.00002
     1283         -7.14134   2.0000000     0.00181     0.00101     0.00065     0.00012     0.00003
     1284         -6.31734   2.0000000     0.00506     0.00000     0.00449     0.00034     0.00023
     1285         -6.31734   2.0000000     0.00583     0.00000     0.00523     0.00040     0.00021
     1286         -6.31734   2.0000000     0.01054     0.00000     0.00971     0.00074     0.00009
     1287         -6.29794   2.0000000     0.00037     0.00000     0.00002     0.00013     0.00022
     1288         -6.29794   2.0000000     0.00160     0.00000     0.00021     0.00120     0.00019
     1289         -6.29794   2.0000000     0.00146     0.00000     0.00019     0.00107     0.00020
     1290         -6.29463   2.0000000     0.00327     0.00000     0.00321     0.00004     0.00002
     1291         -6.29463   2.0000000     0.00994     0.00000     0.00746     0.00241     0.00007
     1292         -6.29463   2.0000000     0.00677     0.00000     0.00544     0.00128     0.00004
     1293         -6.19707   2.0000000     0.03326     0.00000     0.03173     0.00152     0.00000
     1294         -6.19707   2.0000000     0.00863     0.00000     0.00628     0.00187     0.00049
     1295         -6.19707   2.0000000     0.00863     0.00000     0.00628     0.00187     0.00049
     1296         -6.16645   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1297         -6.13626   2.0000000     0.00721     0.00000     0.00544     0.00171     0.00006
     1298         -6.13626   2.0000000     0.00647     0.00000     0.00486     0.00153     0.00008
     1299         -6.13626   2.0000000     0.00102     0.00000     0.00058     0.00018     0.00026
     1300         -6.12325   2.0000000     0.00737     0.00000     0.00613     0.00093     0.00031
     1301         -6.12325   2.0000000     0.00737     0.00000     0.00613     0.00093     0.00031
     1302         -6.12155   2.0000000     0.00861     0.00000     0.00717     0.00098     0.00046
     1303         -6.12155   2.0000000     0.00775     0.00000     0.00641     0.00088     0.00046
     1304         -6.12155   2.0000000     0.01588     0.00000     0.01359     0.00185     0.00044
     1305         -5.78033   2.0000000     0.00622     0.00000     0.00355     0.00247     0.00021
     1306         -5.78033   2.0000000     0.00621     0.00000     0.00355     0.00245     0.00021
     1307         -5.78033   2.0000000     0.00619     0.00000     0.00354     0.00244     0.00020
     1308         -5.46598   2.0000000     0.00022     0.00000     0.00016     0.00003     0.00002
     1309         -5.46598   2.0000000     0.00132     0.00000     0.00104     0.00021     0.00007
     1310         -5.46598   2.0000000     0.00112     0.00000     0.00088     0.00018     0.00006
     1311         -5.46483   2.0000000     0.00079     0.00000     0.00063     0.00008     0.00007
     1312         -5.46483   2.0000000     0.00079     0.00000     0.00063     0.00008     0.00007
     1313         -5.44861   2.0000000     0.00892     0.00000     0.00541     0.00322     0.00030
     1314         -5.44861   2.0000000     0.00892    -0.00000     0.00541     0.00322     0.00030
     1315         -5.44556   2.0000000     0.01266     0.00000     0.00808     0.00417     0.00042
     1316         -5.44556   2.0000000     0.01262     0.00000     0.00805     0.00415     0.00042
     1317         -5.44556   2.0000000     0.00077     0.00000     0.00003     0.00001     0.00072
     1318         -5.42060   2.0000000     0.02524     0.00000     0.01977     0.00520     0.00026
     1319         -5.42060   2.0000000     0.00319     0.00000     0.00239     0.00057     0.00023
     1320         -5.42060   2.0000000     0.00318     0.00000     0.00238     0.00057     0.00023
     1321         -4.92919   2.0000000     0.00654     0.00000     0.00222     0.00397     0.00035
     1322         -4.92919   2.0000000     0.00661     0.00000     0.00255     0.00373     0.00033
     1323         -4.92919   2.0000000     0.00661     0.00000     0.00256     0.00373     0.00033
     1324         -4.84611   2.0000000     0.00456     0.00448    -0.00001     0.00000     0.00009
     1325         -3.81217   0.0000000     0.04464     0.04402    -0.00000     0.00000     0.00062
     1326         -3.10381   0.0000000     0.00020     0.00000     0.00020    -0.00000     0.00001
     1327         -3.10381   0.0000000     0.00060     0.00033     0.00026     0.00000     0.00001
     1328         -3.10381   0.0000000     0.02455     0.02016     0.00405     0.00020     0.00014
     1329         -2.96325   0.0000000     0.01737     0.00000     0.01608     0.00070     0.00059
     1330         -2.96325   0.0000000     0.02606     0.01326     0.01170     0.00051     0.00059
     1331         -2.96325   0.0000000     0.04057     0.03541     0.00437     0.00019     0.00060
     1332         -2.96308   0.0000000     0.03513     0.02573     0.00869     0.00038     0.00034
     1333         -2.48729   0.0000000     0.00039     0.00029     0.00000     0.00009     0.00001
     1334         -2.48729   0.0000000     0.00001     0.00000    -0.00008     0.00009     0.00000
     1335         -2.48729   0.0000000     0.02613     0.02000     0.00567     0.00021     0.00026
     1336         -2.25353   0.0000000     0.02324     0.02305    -0.00026     0.00001     0.00044
     1337         -2.07679   0.0000000     0.01439     0.00000     0.01265     0.00159     0.00015
     1338         -2.07679   0.0000000     0.01439     0.00000     0.01265     0.00159     0.00015
     1339         -2.07177   0.0000000     0.04247     0.02555     0.01564     0.00113     0.00015
     1340         -1.98189   0.0000000     0.00631     0.00000     0.00291     0.00333     0.00007
     1341         -1.98188   0.0000000     0.00780     0.00173     0.00281     0.00319     0.00007
     1342         -1.98188   0.0000000     0.03874     0.03772     0.00073     0.00027     0.00002
     1343         -1.78571   0.0000000     0.00069     0.00000     0.00046     0.00009     0.00014
     1344         -1.78571   0.0000000     0.01745     0.00000     0.01462     0.00278     0.00005
     1345         -1.78571   0.0000000     0.01800     0.00000     0.01508     0.00287     0.00005
     1346         -1.77082   0.0000000     0.05558     0.04649     0.00834     0.00048     0.00028
     1347         -1.77082   0.0000000     0.00319     0.00000     0.00280     0.00015     0.00024
     1348         -1.77082   0.0000000     0.02598     0.02022     0.00521     0.00029     0.00025
     1349         -1.73405   0.0000000     0.03444     0.00000     0.03222     0.00209     0.00013
     1350         -1.73405   0.0000000     0.03444     0.00000     0.03222     0.00209     0.00013
     1351         -1.68008   0.0000000     0.05793     0.00184     0.05171     0.00417     0.00020
     1352         -1.65207   0.0000000     0.07413     0.05988     0.01222     0.00084     0.00119
     1353         -1.65207   0.0000000     0.01692     0.00000     0.01224     0.00463     0.00005
     1354         -1.65207   0.0000000     0.01941     0.00261     0.01224     0.00446     0.00010
     1355         -1.56864   0.0000000     0.01784     0.00000     0.01583     0.00190     0.00011
     1356         -1.56864   0.0000000     0.01784     0.00000     0.01583     0.00190     0.00011
     1357         -0.91910   0.0000000     0.00012     0.00000    -0.00001     0.00008     0.00004
     1358         -0.91910   0.0000000     0.00012     0.00000    -0.00001     0.00008     0.00004
     1359         -0.91910   0.0000000     0.00104     0.00080    -0.00011     0.00003     0.00033
     1360         -0.11365   0.0000000     0.02890     0.00000     0.02826     0.00036     0.00028
     1361         -0.11365   0.0000000     0.02974     0.00003     0.02899     0.00036     0.00036
     1362         -0.11365   0.0000000     0.03004     0.00004     0.02925     0.00037     0.00038
     1363          0.28242   0.0000000     0.04465     0.00759     0.03292     0.00342     0.00072
     1364          0.34287   0.0000000     0.02231     0.00000     0.01913     0.00250     0.00068
     1365          0.34287   0.0000000     0.02442     0.00000     0.02123     0.00277     0.00042
     1366          0.34287   0.0000000     0.00516     0.00000     0.00210     0.00027     0.00279
     1367          0.35137   0.0000000     0.00827     0.00000     0.00577     0.00063     0.00186
     1368          0.35137   0.0000000     0.05039     0.04493     0.00272     0.00033     0.00241
     1369          0.35137   0.0000000     0.03808     0.03180     0.00361     0.00042     0.00225
     1370          0.37321   0.0000000     0.01227     0.00000     0.00993     0.00161     0.00073
     1371          0.37321   0.0000000     0.01227     0.00000     0.00993     0.00161     0.00073
     1372          0.48305   0.0000000     0.01894     0.00081     0.01697     0.00095     0.00020
     1373          0.48305   0.0000000     0.00287     0.00000     0.00099     0.00137     0.00051
     1374          0.48305   0.0000000     0.00774     0.00025     0.00584     0.00124     0.00042
     1375          0.50542   0.0000000     0.00087     0.00000     0.00066     0.00004     0.00018
     1376          0.50542   0.0000000     0.00086     0.00000     0.00065     0.00004     0.00018
     1377          0.50542   0.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
     1378          0.51705   0.0000000     0.00005     0.00000     0.00005     0.00000    -0.00001
     1379          0.51705   0.0000000     0.04826     0.00000     0.04409     0.00403     0.00013
     1380          0.51705   0.0000000     0.04831     0.00000     0.04414     0.00404     0.00013
     1381          0.52044   0.0000000     0.03073     0.00000     0.02676     0.00383     0.00014
     1382          0.52044   0.0000000     0.03073    -0.00000     0.02676     0.00383     0.00014
     1383          0.57772   0.0000000     0.02014     0.00000     0.01835     0.00172     0.00007
