#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      719         11.33527   0.0000000     0.03067     0.02380     0.00516     0.00170
      720         11.45602   0.0000000     0.01095     0.00163     0.00479     0.00454
      721         11.46750   0.0000000     0.02169    -0.00007     0.00362     0.01813
      722         11.51533   0.0000000     0.01060     0.00145     0.00031     0.00883
      723         11.53107   0.0000000     0.01939     0.00073     0.00160     0.01706
      724         11.65275   0.0000000     0.02881     0.00167     0.00698     0.02016
      725         11.65847   0.0000000     0.01928     0.00004     0.00060     0.01864
      726         11.70256   0.0000000     0.01831     0.00638     0.00261     0.00932
      727         11.72905   0.0000000     0.02212     0.00388     0.00409     0.01415
      728         11.81469   0.0000000     0.00878     0.00105     0.00153     0.00619
      729         11.84024   0.0000000     0.01902     0.00007     0.00777     0.01118
      730         11.88993   0.0000000     0.02825     0.00001     0.02067     0.00757
      731         12.08246   0.0000000     0.03128     0.00110     0.00282     0.02736
      732         12.11108   0.0000000     0.01126     0.00164     0.00093     0.00869
      733         12.15787   0.0000000     0.02422     0.00037     0.00868     0.01516
      734         12.17329   0.0000000     0.00785     0.00012     0.00131     0.00642
      735         12.49457   0.0000000     0.01367     0.00049     0.00338     0.00980
      736         12.56529   0.0000000     0.00427     0.00005     0.00124     0.00298
      737         12.61644   0.0000000     0.02727    -0.00002     0.00152     0.02576
      738         12.65446   0.0000000     0.00786     0.00001     0.00209     0.00576
      739         12.68220   0.0000000     0.01584     0.00032     0.00216     0.01336
      740         12.68979   0.0000000     0.04933     0.00037     0.00009     0.04886
      741         12.70092   0.0000000     0.00982     0.00010     0.00040     0.00932
      742         12.75503   0.0000000     0.03102     0.00078     0.00544     0.02480
      743         12.78087   0.0000000     0.01299     0.00035     0.00430     0.00833
      744         12.80344   0.0000000     0.02623     0.00035     0.00852     0.01736
      745         12.80798   0.0000000     0.02099     0.00715     0.00276     0.01107
      746         12.81376   0.0000000     0.01703     0.00020     0.00032     0.01651
      747         12.83504   0.0000000     0.01073     0.00085     0.00074     0.00913
      748         12.90456   0.0000000     0.02404     0.00151     0.01382     0.00871
      749         12.96833   0.0000000     0.00892     0.00163     0.00356     0.00374
      750         13.03416   0.0000000     0.01167     0.00103     0.00317     0.00748
      751         13.09014   0.0000000     0.01668     0.00043     0.00245     0.01381
      752         13.12589   0.0000000     0.02033     0.00096     0.00445     0.01492
      753         13.15587   0.0000000     0.01873     0.00048     0.00856     0.00969
      754         13.24801   0.0000000     0.00246     0.00015    -0.00022     0.00254
      755         13.24951   0.0000000     0.01141    -0.00003    -0.00007     0.01151
      756         13.31154   0.0000000     0.01941     0.00110     0.00060     0.01771
      757         13.42217   0.0000000     0.06552     0.00009     0.00332     0.06212
      758         13.47115   0.0000000     0.00274     0.00049     0.00039     0.00186
      759         13.53641   0.0000000     0.01357     0.00087     0.00397     0.00873
      760         13.64527   0.0000000     0.04382     0.00153     0.00750     0.03479
      761         13.66886   0.0000000     0.02672    -0.00001     0.00489     0.02184
      762         13.68934   0.0000000     0.01285     0.00113     0.00045     0.01127
      763         13.70501   0.0000000     0.01830     0.00004     0.00928     0.00899
      764         13.83200   0.0000000     0.01695     0.00004     0.00491     0.01201
      765         13.88462   0.0000000     0.03835     0.00078     0.00959     0.02799
      766         13.90064   0.0000000     0.03406     0.00031     0.00478     0.02897
      767         13.95783   0.0000000     0.03304     0.00009     0.01601     0.01694
      768         14.01455   0.0000000     0.01717     0.00004     0.00862     0.00851
      769         14.08739   0.0000000     0.01003     0.00032     0.00465     0.00506
      770         14.16928   0.0000000     0.01249     0.00140     0.00584     0.00526
      771         14.60281   0.0000000     0.02852     0.00001     0.00079     0.02773
      772         14.69083   0.0000000     0.00861     0.00314     0.00085     0.00462
      773         14.94315   0.0000000     0.02148     0.00299     0.01621     0.00227
      774         15.06324   0.0000000     0.06243     0.00000     0.00215     0.06028
      775         15.06526   0.0000000     0.05194     0.00114     0.00528     0.04552
      776         15.09960   0.0000000     0.00793     0.00169     0.00434     0.00190
      777         15.16647   0.0000000     0.00891     0.00047     0.00530     0.00314
 
Atom number    30:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.97368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.97368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.97324   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.97285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        5      -1260.59502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.54085   2.0000000     0.00000     0.00000    -0.00000     0.00000
        8      -1260.53973   2.0000000     0.00000     0.00000     0.00000     0.00000
        9      -1260.53902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.49949   2.0000000     0.00000     0.00000     0.00000    -0.00000
       11      -1260.49948   2.0000000     0.00000     0.00000     0.00000     0.00000
       12      -1260.49933   2.0000000     0.00000     0.00000     0.00000     0.00000
       13      -1260.49932   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       14      -1260.49493   2.0000000     1.00000     1.00000     0.00000     0.00000
       15      -1260.49493   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.49245   2.0000000     0.00000     0.00000     0.00000    -0.00000
       17      -1260.49245   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       18      -1260.44915   2.0000000     0.00000    -0.00000     0.00000     0.00000
       19      -1260.44915   2.0000000     0.00000    -0.00000     0.00000     0.00000
       20      -1260.44682   2.0000000     0.00000     0.00000     0.00000     0.00000
       21      -1260.44681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.44420   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.44420   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       24      -1260.44086   2.0000000     0.00000    -0.00000     0.00000     0.00000
       25      -1260.44086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.43554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.43554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.43553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.42939   2.0000000     0.00000     0.00000     0.00000     0.00000
       30      -1260.35980   2.0000000     0.00000     0.00000     0.00000     0.00000
       31      -1260.35980   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       32      -1260.35446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       33      -1260.35446   2.0000000     0.00000     0.00000    -0.00000     0.00000
       34      -1260.34894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.34894   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.34872   2.0000000     0.00000    -0.00000     0.00000     0.00000
       37      -1260.34503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.34503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.34454   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       40      -1260.34454   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       41      -1260.34173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.32964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.32964   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       44      -1260.32059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.32058   2.0000000     0.00000     0.00000    -0.00000     0.00000
       46      -1260.31878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.31877   2.0000000     0.00000     0.00000     0.00000     0.00000
       48      -1260.28658   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       49      -1260.28657   2.0000000     0.00000    -0.00000     0.00000     0.00000
       50       -512.01952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       51       -512.01952   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       52       -512.00350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -511.99970   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.62184   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       55       -511.62184   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       56       -511.61956   2.0000000     0.00000     0.00000     0.00000     0.00000
