#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1001        -44.68602   2.0000000     0.00001     0.00000     0.00001     0.00001     0.00000
     1002        -44.68602   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1003        -44.68600   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1004        -44.68599   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1005        -44.68599   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1006        -44.68599   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1007        -44.68599   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1008        -44.68598   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1009        -44.66222   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1010        -44.66222   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1011        -44.66222   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1012        -44.66222   2.0000000     0.00003    -0.00000     0.00000     0.00002     0.00001
     1013        -44.66221   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1014        -44.66220   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1015        -44.66219   2.0000000     0.00002    -0.00000     0.00001     0.00000     0.00000
     1016        -44.66219   2.0000000     0.00002    -0.00000     0.00001     0.00000     0.00000
     1017        -44.66209   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1018        -44.66207   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1019        -44.66206   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1020        -44.66206   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1021        -44.65973   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1022        -44.65973   2.0000000     0.00002     0.00001     0.00000     0.00001     0.00000
     1023        -44.65973   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1024        -44.65972   2.0000000     0.00004     0.00001     0.00000     0.00001     0.00001
     1025        -44.65970   2.0000000     0.00004     0.00002     0.00000     0.00001     0.00001
     1026        -44.65970   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1027        -44.65965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -44.65965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -44.65965   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1030        -44.65964   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1031        -44.65964   2.0000000     0.00007     0.00000     0.00004     0.00002     0.00001
     1032        -44.65964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -44.45384   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1034        -44.45384   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1035        -44.45379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1036        -44.45379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1037        -44.45378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1038        -44.45375   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1039        -44.45375   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1040        -44.45375   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1041        -44.45158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1042        -44.45137   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1043        -44.45136   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1044        -44.45136   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1045        -44.45132   2.0000000     0.00015     0.00007     0.00003     0.00003     0.00002
     1046        -44.45132   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1047        -44.45123   2.0000000     0.00010     0.00004     0.00003     0.00003     0.00002
     1048        -44.45123   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1049        -44.45122   2.0000000     0.00009     0.00003     0.00002     0.00002     0.00002
     1050        -44.45114   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1051        -44.45114   2.0000000     0.00013     0.00000     0.00006     0.00006     0.00002
     1052        -44.45114   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1053        -44.44754   2.0000000     0.00003     0.00001    -0.00000     0.00001     0.00001
     1054        -44.44745   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1055        -44.44745   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1056        -44.44745   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1057        -44.44308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1058        -44.44308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1059        -44.44301   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1060        -44.44301   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1061        -44.44301   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1062        -44.44300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1063        -44.44300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1064        -44.44299   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1065        -44.44220   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1066        -44.44220   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1067        -44.44220   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1068        -44.44210   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1069        -44.44210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1070        -44.44210   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1071        -44.44150   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1072        -44.44146   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -44.44146   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1074        -44.44146   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1075        -44.44144   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1076        -44.44144   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1077        -44.43985   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1078        -44.43985   2.0000000     0.00004     0.00000     0.00002     0.00002     0.00000
     1079        -44.43979   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1080        -44.43979   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00001
     1081        -44.43979   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1082        -44.43978   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1083        -44.43977   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1084        -44.43977   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1085        -44.43386   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1086        -44.43386   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1087        -44.43386   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1088        -44.43368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1089        -44.43368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1090        -44.43368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1091        -44.42956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1092        -44.42956   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1093        -44.42953   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1094        -44.42953   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1095        -44.42953   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1096        -44.42947   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1097        -44.42581   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1098        -44.42581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1099        -44.42581   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1100        -44.42581   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1101        -44.42580   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1102        -44.42580   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1103        -17.96139   2.0000000     0.00492     0.00429     0.00001     0.00047     0.00015
     1104        -17.76290   2.0000000     0.00853     0.00244     0.00066     0.00532     0.00012
     1105        -17.76290   2.0000000     0.01087     0.00262     0.00095     0.00716     0.00014
     1106        -17.76290   2.0000000     0.00397     0.00034     0.00044     0.00316     0.00003
     1107        -17.74032   2.0000000     0.00372     0.00114     0.00024     0.00227     0.00006
     1108        -17.74031   2.0000000     0.00897     0.00094     0.00069     0.00726     0.00008
     1109        -17.74031   2.0000000     0.01237     0.00116     0.00096     0.01015     0.00011
     1110        -17.68323   2.0000000     0.01051     0.00311     0.00079     0.00643     0.00018
     1111        -17.68322   2.0000000     0.00392     0.00116     0.00029     0.00240     0.00007
     1112        -17.62930   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1113        -17.62929   2.0000000     0.01450     0.00000     0.00101     0.01342     0.00007
     1114        -17.62929   2.0000000     0.01681     0.00000     0.00117     0.01556     0.00008
     1115        -17.62836   2.0000000     0.00365     0.00003     0.00011     0.00349     0.00002
     1116        -17.58005   2.0000000     0.01095     0.00288     0.00068     0.00724     0.00015
     1117        -17.54823   2.0000000     0.00332     0.00059     0.00030     0.00238     0.00004
     1118        -17.54823   2.0000000     0.00187     0.00024     0.00020     0.00141     0.00002
     1119        -17.54823   2.0000000     0.00796     0.00006     0.00098     0.00688     0.00004
     1120        -17.50075   2.0000000     0.01363     0.00219     0.00090     0.01039     0.00014
