#  aims_uuid : C648660A-CAA3-4FEC-AEC3-79C759D53DCE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      231      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      232      -3552.38925   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      233      -3552.38925   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      234      -3552.38925   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      235      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      236      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      237      -3552.38924   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      238      -3552.38924   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      239      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      240      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      241      -3552.38924   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      242      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      243      -3552.38924   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      245      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      246      -3552.38706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      247      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      248      -3552.38706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      249      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      250      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      251      -3552.38706   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      252      -3552.38706   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      253      -3552.38706   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      254      -3552.38706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      255      -3552.38706   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      256      -3552.26315   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      257      -3552.26315   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.26315   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.23158   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.23157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.23157   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      262      -3552.23157   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      263      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      267      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.23106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271       -965.70471   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      272       -965.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      273       -965.70471   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      274       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      275       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      276       -965.70471   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      277       -965.70471   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      278       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      279       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      280       -965.70471   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      281       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -965.70471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -965.37123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      284       -965.37123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -965.37123   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      286       -965.37123   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      287       -965.34943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      288       -965.34943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      289       -965.34943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -965.34943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      291       -965.26749   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      292       -965.26749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      293       -965.26749   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      294       -965.26749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      295       -965.26749   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      296       -965.26749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      299       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      300       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      301       -803.94106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      302       -803.94106   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      303       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      304       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      305       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      306       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      307       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      308       -803.94105   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      309       -803.91099   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      310       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -803.91099   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      312       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      313       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      314       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      315       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      316       -803.91099   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      317       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      318       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      319       -803.91099   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      320       -803.91099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      321       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      322       -803.90957   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      323       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      324       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      325       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      326       -803.90957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      327       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      328       -803.90957   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      329       -803.90957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      330       -803.90957   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      331       -803.90957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.90957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      333       -803.58872   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      334       -803.58872   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -803.58872   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.58872   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.58872   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -803.58872   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      339       -803.58872   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      340       -803.58872   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      341       -803.58365   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      342       -803.58365   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -803.58365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.58365   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.56655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.56655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      350       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      351       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      352       -803.56654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.56263   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      354       -803.56262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -803.56262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -803.56262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      359       -803.48433   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      360       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      361       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      362       -803.48433   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.48358   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -803.48358   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
