#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      659          8.53072   0.0000000     0.02683     0.00004     0.01928     0.00751
      660          8.55893   0.0000000     0.01892     0.00001     0.01854     0.00036
      661          8.60753   0.0000000     0.02536     0.00000     0.02525     0.00011
      662          8.66186   0.0000000     0.02395     0.00000     0.02318     0.00077
      663          8.66332   0.0000000     0.02322     0.00000     0.02237     0.00085
      664          8.70228   0.0000000     0.02516     0.00002     0.02183     0.00331
      665          8.71067   0.0000000     0.01096     0.00001     0.00985     0.00111
      666          8.80720   0.0000000     0.02837     0.00010     0.01483     0.01343
      667          8.81592   0.0000000     0.01169    -0.00000     0.00687     0.00483
      668          8.83143   0.0000000     0.01877    -0.00001     0.01480     0.00398
      669          8.86285   0.0000000     0.01584    -0.00009     0.00263     0.01330
      670          8.87846   0.0000000     0.01932    -0.00034     0.00525     0.01441
      671          8.91686   0.0000000     0.01443    -0.00001     0.00807     0.00637
      672          8.92530   0.0000000     0.02027    -0.00007     0.00438     0.01596
      673          8.93828   0.0000000     0.01833    -0.00005     0.00962     0.00875
      674          8.96817   0.0000000     0.02432     0.00004     0.00276     0.02152
      675          9.01409   0.0000000     0.01906     0.00005     0.01673     0.00228
      676          9.05237   0.0000000     0.01037     0.00021     0.00265     0.00751
      677          9.08544   0.0000000     0.03281     0.00183     0.01811     0.01288
      678          9.09610   0.0000000     0.02678     0.00246     0.00351     0.02081
      679          9.15237   0.0000000     0.02563     0.00328     0.01471     0.00763
      680          9.16880   0.0000000     0.01246     0.00032     0.00526     0.00687
      681          9.16949   0.0000000     0.00899    -0.00000     0.00337     0.00561
      682          9.17731   0.0000000     0.02477     0.00041     0.01297     0.01138
      683          9.27611   0.0000000     0.01902     0.00013     0.00926     0.00963
      684          9.33069   0.0000000     0.01070     0.00014     0.00420     0.00636
      685          9.36987   0.0000000     0.02310     0.00005     0.00840     0.01465
      686          9.41995   0.0000000     0.01305     0.00008     0.00495     0.00802
      687          9.46968   0.0000000     0.02313     0.00030     0.02242     0.00041
      688          9.54540   0.0000000     0.01461     0.00009     0.01162     0.00290
      689          9.58043   0.0000000     0.00446    -0.00001     0.00151     0.00296
      690          9.67892   0.0000000     0.03194     0.00000     0.03193     0.00001
      691          9.67905   0.0000000     0.00249    -0.00000     0.00249     0.00000
      692          9.67910   0.0000000     0.03451     0.00000     0.03450     0.00000
      693         10.23414   0.0000000     0.03458     0.00023     0.01167     0.02269
      694         10.33014   0.0000000     0.01547     0.00045     0.00895     0.00607
      695         10.41540   0.0000000     0.00006     0.00000     0.00009    -0.00003
      696         10.41582   0.0000000    -0.00011     0.00000     0.00000    -0.00012
      697         10.45480   0.0000000     0.02866     0.00002     0.02043     0.00821
      698         10.48341   0.0000000     0.01332     0.00047     0.00722     0.00563
      699         10.52241   0.0000000     0.02577     0.00136     0.01560     0.00881
      700         10.52307   0.0000000     0.03003     0.00133     0.02192     0.00678
      701         10.60070   0.0000000     0.01817     0.00005     0.00638     0.01174
      702         10.60362   0.0000000     0.02152    -0.00000     0.00787     0.01365
      703         10.67282   0.0000000     0.01988    -0.00000     0.00640     0.01348
      704         10.68954   0.0000000     0.02499     0.00008     0.00868     0.01624
      705         11.29575   0.0000000     0.02500    -0.00000     0.00797     0.01703
      706         11.33320   0.0000000     0.01376    -0.00001     0.00663     0.00714
      707         11.33776   0.0000000     0.01559     0.00002     0.01143     0.00414
      708         11.41705   0.0000000     0.02105     0.00005     0.00862     0.01238
      709         11.41717   0.0000000     0.00841     0.00001     0.00000     0.00840
      710         11.42526   0.0000000     0.05787     0.05779     0.00000     0.00008
      711         11.42840   0.0000000     0.00949    -0.00000     0.00024     0.00926
      712         11.43269   0.0000000     0.01164     0.00036     0.00116     0.01012
      713         11.52484   0.0000000     0.02325     0.00139     0.00272     0.01914
      714         11.54475   0.0000000     0.01747     0.00034     0.00574     0.01140
      715         11.66317   0.0000000     0.02310     0.00001     0.00048     0.02262
      716         11.69764   0.0000000     0.01733     0.00000     0.00012     0.01721
      717         11.77301   0.0000000     0.01329     0.00007     0.00037     0.01284
      718         11.87737   0.0000000     0.03193     0.00000     0.02776     0.00417
      719         11.88167   0.0000000     0.01291    -0.00000     0.00105     0.01187
      720         11.90747   0.0000000     0.01943     0.00000     0.00940     0.01002
      721         12.06645   0.0000000     0.02348     0.00032     0.00132     0.02184
      722         12.14775   0.0000000     0.02181     0.00049     0.00324     0.01809
      723         12.19535   0.0000000     0.02513     0.00079     0.00332     0.02102
      724         12.23464   0.0000000     0.01757     0.00031     0.00155     0.01570
      725         12.29108   0.0000000     0.01305     0.00005     0.00051     0.01249
      726         12.50137   0.0000000     0.01054     0.00005     0.00242     0.00808
      727         12.50642   0.0000000     0.01132     0.00010     0.00052     0.01071
      728         12.73669   0.0000000     0.00000     0.00000     0.00000     0.00000
      729         12.73674   0.0000000     0.04087     0.00000     0.00000     0.04086
      730         12.74063   0.0000000     0.02691    -0.00000     0.00001     0.02690
      731         12.74615   0.0000000     0.01903     0.00000     0.00003     0.01899
      732         12.74759   0.0000000     0.02883     0.00000     0.00001     0.02882
      733         12.77210   0.0000000     0.00563     0.00021     0.00209     0.00333
      734         12.79342   0.0000000     0.03100     0.00091     0.02214     0.00796
      735         12.79577   0.0000000     0.00405     0.00002     0.00011     0.00393
      736         12.79912   0.0000000     0.01615     0.00000     0.00000     0.01615
      737         12.82058   0.0000000     0.02074     0.00222     0.00862     0.00991
      738         13.04650   0.0000000     0.01723     0.00090     0.00798     0.00835
      739         13.08966   0.0000000     0.01666     0.00023     0.00237     0.01406
      740         13.09265   0.0000000     0.02416     0.00146     0.00798     0.01473
      741         13.11169   0.0000000     0.01249     0.00000     0.00016     0.01232
      742         13.14771   0.0000000     0.03627     0.00000     0.00204     0.03423
      743         13.15350   0.0000000     0.01467     0.00001     0.00471     0.00995
      744         13.25542   0.0000000     0.01052     0.00008     0.00050     0.00993
      745         13.34885   0.0000000     0.03115     0.00017     0.00721     0.02377
      746         13.47905   0.0000000     0.00940     0.00180     0.00385     0.00376
      747         13.50979   0.0000000     0.05546     0.00168     0.00327     0.05051
      748         13.55663   0.0000000     0.01247     0.00242     0.00285     0.00720
      749         13.56149   0.0000000     0.00167     0.00005    -0.00019     0.00181
      750         13.57488   0.0000000     0.02302     0.00652     0.01067     0.00583
      751         13.59462   0.0000000     0.01449     0.00239     0.00526     0.00684
      752         13.65916   0.0000000     0.02587     0.00022     0.00222     0.02342
      753         13.67462   0.0000000     0.02132     0.00020     0.00092     0.02019
      754         13.75188   0.0000000     0.01793     0.00050     0.00113     0.01630
      755         13.95827   0.0000000     0.01159     0.00019     0.00307     0.00833
      756         13.97936   0.0000000     0.02424     0.00016     0.00530     0.01879
      757         14.00125   0.0000000     0.02443     0.00021     0.00526     0.01895
      758         14.02208   0.0000000     0.01674     0.00003     0.00576     0.01095
      759         14.33417   0.0000000     0.02540    -0.00000     0.00086     0.02454
      760         14.77555   0.0000000     0.02995     0.00000     0.00007     0.02988
      761         14.78223   0.0000000     0.01080    -0.00000     0.00004     0.01076
      762         14.85720   0.0000000     0.02812     0.00000     0.01387     0.01425
 
Atom number    18:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.44199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.44199   2.0000000     0.00000    -0.00000     0.00000     0.00000
        3      -1260.44168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.44168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.44166   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        6      -1260.44166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.41434   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        8      -1260.41434   2.0000000     0.00000     0.00000     0.00000    -0.00000
        9      -1260.41434   2.0000000     0.00000     0.00000     0.00000    -0.00000
       10      -1260.41434   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       11      -1260.41379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.41379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.40593   2.0000000     0.00000     0.00000    -0.00000     0.00000
       14      -1260.40593   2.0000000     0.00000     0.00000    -0.00000    -0.00000
