#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      724         11.69171   0.0000000     0.00846     0.00008     0.00471     0.00367
      725         11.74205   0.0000000     0.02414     0.00014     0.02212     0.00188
      726         11.81533   0.0000000     0.01368     0.00031     0.00137     0.01201
      727         11.83782   0.0000000     0.01656     0.00061     0.00014     0.01581
      728         11.89944   0.0000000     0.02206     0.00076     0.00042     0.02088
      729         11.96966   0.0000000     0.01482     0.00008     0.00962     0.00511
      730         12.17941   0.0000000     0.02367     0.00027     0.00359     0.01980
      731         12.21379   0.0000000     0.01700     0.00025     0.00148     0.01528
      732         12.29266   0.0000000     0.01218     0.00094     0.00047     0.01076
      733         12.58982   0.0000000     0.00956     0.00083     0.00077     0.00795
      734         12.60189   0.0000000     0.02407    -0.00000     0.00110     0.02297
      735         12.64751   0.0000000     0.01457    -0.00001     0.00731     0.00727
      736         12.67811   0.0000000     0.03704     0.00216     0.00003     0.03485
      737         12.68392   0.0000000     0.00871     0.00028     0.00344     0.00498
      738         12.68557   0.0000000     0.02556     0.00001     0.00199     0.02356
      739         12.72956   0.0000000     0.02476     0.00017     0.00007     0.02452
      740         12.75141   0.0000000     0.03072     0.00003     0.00006     0.03063
      741         12.77453   0.0000000     0.01220     0.00007     0.00343     0.00870
      742         12.78867   0.0000000     0.03452     0.00008     0.03153     0.00292
      743         12.80025   0.0000000     0.01819     0.00001     0.00012     0.01805
      744         12.88060   0.0000000     0.02336     0.00002     0.00050     0.02284
      745         12.95030   0.0000000     0.02308     0.00074     0.00043     0.02191
      746         13.03016   0.0000000     0.03037     0.00080     0.00951     0.02006
      747         13.12113   0.0000000     0.02127     0.00036     0.00847     0.01244
      748         13.13188   0.0000000     0.01528     0.00002     0.00100     0.01425
      749         13.13375   0.0000000     0.01810     0.00014     0.00081     0.01715
      750         13.14375   0.0000000     0.03197     0.00147     0.00078     0.02972
      751         13.17821   0.0000000     0.02447     0.00064     0.00000     0.02383
      752         13.19964   0.0000000     0.00751    -0.00001     0.00006     0.00746
      753         13.24852   0.0000000     0.03883     0.00075     0.00381     0.03427
      754         13.30995   0.0000000     0.01782     0.00300     0.00405     0.01077
      755         13.46442   0.0000000     0.01427     0.00072     0.00234     0.01121
      756         13.52252   0.0000000     0.02750     0.00066     0.00108     0.02576
      757         13.54805   0.0000000     0.02011     0.00503     0.00937     0.00572
      758         13.56592   0.0000000     0.00101     0.00013    -0.00095     0.00184
      759         13.70973   0.0000000     0.01291     0.00001     0.00016     0.01274
      760         13.72617   0.0000000     0.01549     0.00265     0.00227     0.01057
      761         13.72691   0.0000000     0.02146     0.00012     0.00567     0.01568
      762         13.82878   0.0000000     0.01339     0.00000     0.00127     0.01212
      763         13.90511   0.0000000     0.03279     0.00112     0.01198     0.01969
      764         13.94063   0.0000000     0.02368     0.00008     0.00022     0.02338
      765         14.07221   0.0000000     0.00532     0.00007     0.00239     0.00286
      766         14.11606   0.0000000     0.02218     0.00117     0.00505     0.01595
      767         14.25417   0.0000000     0.01426     0.00133     0.00197     0.01096
      768         14.48791   0.0000000     0.01620     0.00112     0.00213     0.01295
      769         14.78141   0.0000000     0.00506     0.00004     0.00272     0.00230
      770         14.85364   0.0000000     0.01689     0.00001     0.01633     0.00054
      771         14.91552   0.0000000     0.01689     0.00051     0.01188     0.00451
      772         15.00233   0.0000000     0.02729    -0.00013     0.00023     0.02719
      773         15.01233   0.0000000     0.02507     0.00001     0.02480     0.00026
      774         15.03320   0.0000000     0.02084     0.00003     0.00043     0.02038
      775         15.22089   0.0000000     0.02974     0.00011     0.00111     0.02851
 
Atom number    28:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.52408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.52408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.52267   2.0000000     0.00007     0.00007     0.00000     0.00000
        4      -1260.52267   2.0000000     0.99993     0.99993     0.00000     0.00000
        5      -1260.52239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.52239   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        7      -1260.52116   2.0000000     0.00000     0.00000    -0.00000     0.00000
        8      -1260.52116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.50354   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.50353   2.0000000     0.00000     0.00000     0.00000     0.00000
       11      -1260.50254   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       12      -1260.50253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.46717   2.0000000     0.00000    -0.00000     0.00000     0.00000
       14      -1260.46615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.46435   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       16      -1260.46430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.46411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.46411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.46340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.45436   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       22      -1260.45436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.45399   2.0000000     0.00000     0.00000    -0.00000     0.00000
       24      -1260.45399   2.0000000     0.00000     0.00000     0.00000     0.00000
       25      -1260.45095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.45094   2.0000000     0.00000     0.00000    -0.00000     0.00000
       27      -1260.44942   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.44942   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       29      -1260.42757   2.0000000     0.00000     0.00000     0.00000    -0.00000
       30      -1260.42665   2.0000000     0.00000    -0.00000     0.00000     0.00000
       31      -1260.38190   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       32      -1260.38190   2.0000000     0.00000    -0.00000     0.00000     0.00000
       33      -1260.38144   2.0000000     0.00000    -0.00000     0.00000     0.00000
       34      -1260.38144   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       35      -1260.37308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.37308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.37271   2.0000000     0.00000    -0.00000     0.00000     0.00000
       38      -1260.37271   2.0000000     0.00000    -0.00000     0.00000     0.00000
       39      -1260.36454   2.0000000     0.00000     0.00000     0.00000    -0.00000
       40      -1260.36454   2.0000000     0.00000     0.00000     0.00000    -0.00000
       41      -1260.36290   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       42      -1260.36290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.31464   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       44      -1260.31450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.30743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.30731   2.0000000     0.00000     0.00000     0.00000     0.00000
       48      -1260.30730   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       49       -512.87361   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -512.87336   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.59006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       52       -511.59006   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.58935   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.58935   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.57463   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.57350   2.0000000     0.00000     0.00000    -0.00000     0.00000
       57       -511.55472   2.0000000     0.00000     0.00000    -0.00000     0.00000
       58       -511.55471   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       59       -511.55334   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.55333   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.55325   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.55325   2.0000000    -0.00000    -0.00000     0.00000     0.00000
