#  aims_uuid : 6E1C6BD0-BDA0-4EDF-A462-0397B92FBB82                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1571          8.42479   0.0000000     0.00412     0.00000     0.00250     0.00036     0.00126
     1572          8.42479   0.0000000     0.03236     0.02062     0.00556     0.00048     0.00569
     1573          8.42479   0.0000000     0.02542     0.00687     0.01400     0.00073     0.00381
     1574          8.42642   0.0000000     0.01974     0.00864     0.00718     0.00024     0.00368
     1575          8.42642   0.0000000     0.02126     0.00968     0.00764     0.00026     0.00368
     1576          8.42642   0.0000000     0.00416     0.00215     0.00033     0.00040     0.00128
     1577          8.54746   0.0000000     0.00360     0.00000     0.00181     0.00147     0.00031
     1578          8.54746   0.0000000     0.01148     0.00407     0.00319     0.00150     0.00271
     1579          8.54746   0.0000000     0.01069     0.00301     0.00356     0.00173     0.00239
     1580          8.79907   0.0000000     0.02647     0.00171     0.02126     0.00141     0.00209
     1581          8.82284   0.0000000     0.02091     0.00060     0.01473     0.00486     0.00073
     1582          8.82284   0.0000000     0.00881     0.00011     0.00586     0.00083     0.00201
     1583          8.82284   0.0000000     0.02133     0.00041     0.01614     0.00245     0.00233
     1584          8.93069   0.0000000     0.01424     0.00021     0.01088     0.00214     0.00101
     1585          8.93069   0.0000000     0.01376     0.00063     0.00903     0.00323     0.00087
     1586          8.94156   0.0000000     0.03079     0.00683     0.02131     0.00161     0.00104
     1587          8.94156   0.0000000     0.00324     0.00032     0.00094     0.00028     0.00170
     1588          8.94156   0.0000000     0.00368     0.00103     0.00049     0.00059     0.00157
     1589          9.08043   0.0000000     0.01089     0.00323     0.00167     0.00025     0.00574
     1590          9.10928   0.0000000     0.01087     0.00001     0.00792     0.00214     0.00080
     1591          9.10928   0.0000000     0.03559     0.02194     0.00779     0.00030     0.00556
     1592          9.10928   0.0000000     0.02578     0.00612     0.01584     0.00125     0.00258
     1593          9.14506   0.0000000     0.01541     0.00095     0.01024     0.00299     0.00123
     1594          9.14506   0.0000000     0.00766     0.00032     0.00378     0.00211     0.00144
     1595          9.15048   0.0000000     0.01264    -0.00009     0.01174     0.00027     0.00072
     1596          9.15048   0.0000000     0.02568     0.00073     0.02230     0.00178     0.00086
     1597          9.15048   0.0000000     0.01007     0.00027     0.00719     0.00072     0.00189
     1598          9.37491   0.0000000     0.01047     0.00000     0.00730     0.00125     0.00192
     1599          9.37491   0.0000000     0.02164     0.00209     0.01188     0.00641     0.00126
     1600          9.37491   0.0000000     0.01205     0.00017     0.00398     0.00546     0.00245
     1601          9.46434   0.0000000     0.01579     0.00040     0.00843     0.00493     0.00203
     1602          9.46434   0.0000000     0.01170     0.00016     0.00682     0.00281     0.00192
     1603          9.46434   0.0000000     0.01372     0.00000     0.01074     0.00059     0.00239
     1604          9.46478   0.0000000     0.01118     0.00039     0.00567     0.00380     0.00133
     1605          9.46478   0.0000000     0.00834     0.00012     0.00451     0.00198     0.00172
     1606          9.46478   0.0000000     0.01223     0.00000     0.00565     0.00283     0.00375
     1607          9.57218   0.0000000     0.00329    -0.00020     0.00109     0.00110     0.00130
     1608          9.57219   0.0000000     0.01462    -0.00001     0.00638     0.00298     0.00527
     1609          9.57219   0.0000000     0.01245    -0.00000     0.00515     0.00193     0.00537
     1610          9.66035   0.0000000     0.01078     0.00070     0.00294     0.00352     0.00362
     1611          9.66035   0.0000000     0.00625     0.00023     0.00151     0.00166     0.00285
     1612          9.76163   0.0000000     0.01884    -0.00013     0.00841     0.00776     0.00279
     1613          9.76163   0.0000000     0.00667     0.00003     0.00233     0.00132     0.00299
     1614          9.76163   0.0000000     0.01685     0.00027     0.00211     0.01245     0.00203
     1615          9.77830   0.0000000     0.01341     0.00004     0.00388     0.00356     0.00592
     1616          9.77830   0.0000000     0.01270     0.00026     0.00521     0.00546     0.00177
     1617          9.77830   0.0000000     0.01000     0.00000     0.00491     0.00181     0.00329
     1618          9.83154   0.0000000     0.01311    -0.00000     0.00212     0.00972     0.00127
     1619          9.83154   0.0000000     0.00789    -0.00011     0.00485     0.00189     0.00125
     1620          9.83154   0.0000000     0.00792    -0.00017     0.00468     0.00169     0.00172
     1621          9.85356   0.0000000     0.01303     0.00026     0.00659     0.00339     0.00279
     1622          9.85356   0.0000000     0.01067     0.00009     0.00250     0.00301     0.00507
     1623          9.87441   0.0000000     0.01048     0.00002     0.00552     0.00032     0.00462
     1624          9.87441   0.0000000     0.01086     0.00002     0.00379     0.00361     0.00345
     1625          9.87441   0.0000000     0.01676     0.00009     0.00858     0.00434     0.00375
     1626          9.92921   0.0000000     0.01553     0.00000     0.00648     0.00309     0.00595
     1627          9.92921   0.0000000     0.00905     0.00008     0.00215     0.00468     0.00214
     1628          9.92921   0.0000000     0.01103     0.00023     0.00323     0.00288     0.00468
     1629          9.97013   0.0000000     0.01929    -0.00000     0.00996     0.00641     0.00292
     1630          9.97013   0.0000000     0.01599    -0.00000     0.00746     0.00553     0.00300
     1631          9.97013   0.0000000     0.00624    -0.00000     0.00031     0.00190     0.00403
     1632          9.97476   0.0000000     0.01240    -0.00000     0.00626     0.00129     0.00485
     1633         10.00334   0.0000000     0.00899     0.00000     0.00183     0.00356     0.00360
     1634         10.00334   0.0000000     0.01360     0.00003     0.00711     0.00334     0.00311
     1635         10.00334   0.0000000     0.01078     0.00001     0.00275     0.00229     0.00573
     1636         10.02604   0.0000000     0.01250     0.00018     0.00498     0.00227     0.00506
     1637         10.02604   0.0000000     0.00969     0.00006     0.00219     0.00093     0.00651
     1638         10.04213   0.0000000     0.01257     0.00035     0.00265     0.00045     0.00913
     1639         10.04213   0.0000000     0.00944     0.00006     0.00271     0.00126     0.00542
     1640         10.04213   0.0000000     0.01527    -0.00003     0.00662     0.00706     0.00161
     1641         10.11245   0.0000000     0.01490    -0.00006     0.00837     0.00219     0.00440
     1642         10.11245   0.0000000     0.01055    -0.00002     0.00340     0.00203     0.00513
     1643         10.11245   0.0000000     0.01424     0.00059     0.00309     0.00786     0.00271
     1644         10.16900   0.0000000     0.01287     0.00042     0.00521     0.00340     0.00383
     1645         10.16900   0.0000000     0.01396     0.00014     0.00250     0.00608     0.00524
     1646         10.20927   0.0000000     0.00708    -0.00000     0.00374     0.00099     0.00234
     1647         10.20927   0.0000000     0.02085    -0.00004     0.00764     0.00624     0.00701
     1648         10.20927   0.0000000     0.02065    -0.00002     0.00642     0.00661     0.00764
     1649         10.25836   0.0000000     0.02151     0.00000     0.00206     0.00971     0.00973
     1650         10.25836   0.0000000     0.02025     0.00005     0.00801     0.00569     0.00650
     1651         10.25836   0.0000000     0.01304     0.00002     0.00669     0.00352     0.00281
     1652         10.26619   0.0000000     0.01445     0.00207     0.00664     0.00271     0.00303
     1653         10.26619   0.0000000     0.00734     0.00061     0.00282     0.00211     0.00181
     1654         10.26619   0.0000000     0.00846     0.00001     0.00298     0.00160     0.00387
     1655         10.27428   0.0000000     0.01167     0.00206     0.00353     0.00537     0.00072
     1656         10.35165   0.0000000     0.00519     0.00020     0.00115     0.00188     0.00196
     1657         10.35165   0.0000000     0.00561     0.00030     0.00101     0.00251     0.00179
     1658         10.35166   0.0000000     0.01463     0.00625     0.00267     0.00285     0.00286
     1659         10.44060   0.0000000     0.00696     0.00032     0.00326     0.00238     0.00100
     1660         10.50269   0.0000000     0.01303     0.00074     0.00725     0.00400     0.00104
     1661         10.54652   0.0000000     0.00864     0.00199     0.00224     0.00020     0.00421
     1662         10.54652   0.0000000     0.00346     0.00064     0.00117     0.00023     0.00142
     1663         10.54689   0.0000000     0.01983     0.00710     0.00426     0.00334     0.00514
     1664         10.54689   0.0000000     0.01935     0.01311     0.00243     0.00255     0.00126
     1665         10.54689   0.0000000     0.01445     0.00407     0.00380     0.00516     0.00143
     1666         10.62045   0.0000000     0.01372     0.00385     0.00481     0.00321     0.00185
     1667         10.62045   0.0000000     0.00897     0.00089     0.00385     0.00087     0.00336
     1668         10.62045   0.0000000     0.01370     0.00305     0.00177     0.00176     0.00712
     1669         10.67949   0.0000000     0.01679     0.00745     0.00018     0.00032     0.00884
     1670         10.67949   0.0000000     0.01827     0.00850     0.00027     0.00031     0.00920
     1671         10.67949   0.0000000     0.00608     0.00000     0.00368     0.00009     0.00230
     1672         10.74957   0.0000000     0.00724     0.00133     0.00162     0.00015     0.00413
     1673         10.76109   0.0000000     0.01633     0.01211     0.00218     0.00059     0.00145
     1674         10.76109   0.0000000     0.00655     0.00137     0.00282     0.00079     0.00157
     1675         10.76109   0.0000000     0.01572     0.00586     0.00443     0.00139     0.00404
     1676         10.83462   0.0000000     0.01460     0.00479     0.00388     0.00343     0.00250
     1677         10.83462   0.0000000     0.02050     0.01441     0.00181     0.00241     0.00187
     1678         10.96974   0.0000000     0.01347     0.00000     0.00022     0.00991     0.00333
 
Atom number     5:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.71063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.86503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32794.86503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32794.86503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
