#  aims_uuid : 839DCD20-71E7-4E7A-A034-498969001A2B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      381        -12.25180   2.0000000     0.00383     0.00000     0.00369     0.00014
      382        -12.19993   2.0000000    -0.00060     0.00000    -0.00063     0.00003
      383        -12.17648   2.0000000     0.01220     0.01037     0.00017     0.00167
      384        -12.14028   2.0000000     0.00620     0.00457     0.00006     0.00156
      385        -12.12016   2.0000000     0.00128    -0.00019     0.00042     0.00105
      386        -12.09299   2.0000000     0.00213    -0.00000     0.00193     0.00021
      387        -12.00869   2.0000000     0.00229     0.00000    -0.00000     0.00229
      388        -12.00334   2.0000000     0.00829     0.00000     0.00809     0.00020
      389        -11.95228   2.0000000     0.00247    -0.00000     0.00142     0.00105
      390        -11.88555   2.0000000     0.00259     0.00001     0.00002     0.00255
      391        -11.86430   2.0000000     0.00132    -0.00000     0.00055     0.00077
      392        -11.81959   2.0000000     0.00716     0.00000     0.00624     0.00091
      393        -11.77566   2.0000000     0.00421     0.00010     0.00251     0.00160
      394        -11.62252   2.0000000     0.00337     0.00287     0.00010     0.00040
      395        -11.55487   2.0000000     0.00119    -0.00000     0.00109     0.00010
      396        -11.52069   2.0000000     0.00933     0.00000     0.00910     0.00022
      397        -11.50372   2.0000000     0.00171    -0.00000     0.00167     0.00004
      398        -11.43502   2.0000000     0.00779     0.00000     0.00785    -0.00006
      399        -11.42956   2.0000000     0.00293     0.00000     0.00127     0.00166
      400        -11.41616   2.0000000     0.00300     0.00004     0.00064     0.00231
      401        -11.40124   2.0000000     0.00411     0.00001     0.00008     0.00402
      402        -11.37672   2.0000000     0.00512    -0.00000     0.00465     0.00048
      403        -11.29344   2.0000000     0.00131    -0.00026     0.00010     0.00147
      404        -11.24725   2.0000000     0.00045     0.00003     0.00001     0.00041
      405        -11.06724   2.0000000     0.00194     0.00001    -0.00007     0.00200
      406        -11.01460   2.0000000     0.00221     0.00000     0.00132     0.00088
      407        -10.94028   2.0000000     0.00343     0.00000     0.00334     0.00010
      408        -10.88687   2.0000000     0.00221     0.00000     0.00175     0.00046
      409        -10.87269   2.0000000     0.00461     0.00005     0.00383     0.00072
      410        -10.85411   2.0000000     0.00006     0.00003     0.00001     0.00002
      411        -10.84634   2.0000000     0.00107     0.00003     0.00060     0.00045
      412        -10.84588   2.0000000     0.00051     0.00000     0.00023     0.00028
      413        -10.83763   2.0000000     0.00073     0.00000     0.00045     0.00028
      414        -10.82929   2.0000000     0.00060     0.00000     0.00040     0.00019
      415        -10.82650   2.0000000     0.00660     0.00138     0.00063     0.00458
      416        -10.79790   2.0000000     0.00066     0.00000     0.00031     0.00035
      417        -10.76037   2.0000000     0.00192     0.00066     0.00001     0.00126
      418        -10.75983   2.0000000     0.00495     0.00000     0.00170     0.00325
      419        -10.74886   2.0000000     0.00239     0.00000     0.00161     0.00078
      420        -10.74129   2.0000000     0.00627     0.00009     0.00425     0.00193
      421        -10.72536   2.0000000     0.00173     0.00071     0.00004     0.00099
      422        -10.68354   2.0000000     0.00039     0.00000     0.00040    -0.00001
      423        -10.66981   2.0000000     0.00417     0.00000     0.00071     0.00346
      424        -10.66855   2.0000000     0.00148     0.00007     0.00056     0.00084
      425        -10.65519   2.0000000     0.00166     0.00058    -0.00000     0.00108
      426        -10.64518   2.0000000     0.00283     0.00000     0.00225     0.00059
      427        -10.60917   2.0000000     0.00270     0.00015     0.00144     0.00111
      428        -10.59963   2.0000000     0.00063     0.00042    -0.00003     0.00024
      429        -10.57544   2.0000000     0.00493     0.00000     0.00174     0.00319
      430        -10.56298   2.0000000     0.00384     0.00000     0.00031     0.00353
      431        -10.56059   2.0000000     0.00038     0.00030    -0.00001     0.00009
      432        -10.55400   2.0000000     0.00231     0.00000     0.00000     0.00231
      433        -10.53728   2.0000000     0.00357     0.00000     0.00199     0.00159
      434        -10.53711   2.0000000     0.00014     0.00000     0.00005     0.00009
      435        -10.51636   2.0000000     0.00056     0.00000     0.00042     0.00014
      436        -10.49491   2.0000000     0.00482     0.00016     0.00234     0.00233
      437        -10.49197   2.0000000     0.00437     0.00000     0.00318     0.00120
      438        -10.47853   2.0000000     0.00033     0.00000     0.00008     0.00024
      439        -10.47308   2.0000000     0.00289     0.00000     0.00265     0.00024
      440        -10.46381   2.0000000     0.00104     0.00000     0.00049     0.00055
      441        -10.45468   2.0000000     0.00120     0.00054     0.00020     0.00047
      442        -10.44595   2.0000000     0.00070     0.00053     0.00007     0.00010
      443        -10.43295   2.0000000     0.00219    -0.00000     0.00142     0.00077
      444        -10.40994   2.0000000     0.00110     0.00000     0.00049     0.00061
      445        -10.38369   2.0000000     0.00263     0.00005    -0.00004     0.00262
      446        -10.38235   2.0000000     0.00012     0.00005    -0.00001     0.00007
      447        -10.37790   2.0000000     0.00077     0.00000     0.00038     0.00040
      448        -10.35240   2.0000000     0.00162     0.00000     0.00157     0.00005
      449        -10.29126   2.0000000     0.00325     0.00000     0.00042     0.00283
      450        -10.28612   2.0000000     0.00355    -0.00000     0.00001     0.00354
      451        -10.28399   2.0000000     0.00566     0.00003     0.00194     0.00369
      452        -10.27118   2.0000000     0.00473     0.00000     0.00246     0.00227
      453        -10.23775   2.0000000     0.00116     0.00001     0.00005     0.00110
      454        -10.23357   2.0000000     0.00210     0.00100     0.00004     0.00105
      455        -10.22426   2.0000000     0.00166     0.00094     0.00002     0.00069
      456        -10.21199   2.0000000     0.00165    -0.00000     0.00016     0.00149
      457        -10.19920   2.0000000     0.00261     0.00000     0.00002     0.00259
      458        -10.19737   2.0000000     0.00061     0.00000     0.00045     0.00016
      459        -10.18534   2.0000000     0.00094     0.00016     0.00068     0.00011
      460        -10.16036   2.0000000     0.00033     0.00000     0.00008     0.00025
      461        -10.13195   2.0000000     0.00039    -0.00000     0.00026     0.00014
      462        -10.12898   2.0000000     0.00047    -0.00000     0.00022     0.00026
      463        -10.11278   2.0000000     0.00450     0.00002     0.00060     0.00388
      464        -10.09049   2.0000000     0.00420    -0.00000    -0.00001     0.00421
      465        -10.00110   2.0000000     0.00093    -0.00000     0.00001     0.00092
      466         -9.96898   2.0000000     0.00398     0.00007     0.00000     0.00390
      467         -9.96877   2.0000000     0.00111     0.00000     0.00095     0.00016
      468         -9.89124   2.0000000     0.00229     0.00001     0.00001     0.00226
      469         -9.87878   2.0000000     0.00075     0.00000     0.00073     0.00002
      470         -9.87677   2.0000000     0.00150     0.00000     0.00055     0.00095
      471         -9.84624   2.0000000     0.00153    -0.00000     0.00021     0.00132
      472         -9.83462   2.0000000     0.00392     0.00000     0.00008     0.00383
      473         -9.73304   2.0000000     0.00183     0.00004     0.00012     0.00168
      474         -9.73012   2.0000000     0.00045     0.00000     0.00018     0.00027
      475         -9.54214   2.0000000     0.00082     0.00000     0.00080     0.00001
      476         -9.53653   2.0000000     0.00084     0.00000     0.00083     0.00000
      477         -9.53569   2.0000000     0.00072     0.00000     0.00068     0.00004
      478         -8.25114   1.2098188     0.00092     0.00000     0.00056     0.00036
      479         -8.23741   0.9026620     0.00094     0.00000     0.00067     0.00027
      480         -8.23674   0.8875192     0.00056     0.00000    -0.00001     0.00057
      481         -5.13932   0.0000000     0.01923     0.01921     0.00000     0.00001
      482         -2.75475   0.0000000     0.01095     0.00000     0.01095     0.00000
      483         -2.74291   0.0000000     0.03033     0.03169     0.00002    -0.00139
      484         -2.21090   0.0000000     0.01347     0.00014     0.01358    -0.00025
      485         -2.18792   0.0000000     0.04003     0.03612     0.00359     0.00033
      486         -2.07307   0.0000000     0.01858     0.00000     0.01776     0.00082
      487         -2.06424   0.0000000     0.01552     0.01405     0.00292    -0.00145
      488         -2.01975   0.0000000     0.01716     0.00000     0.01370     0.00345
      489         -1.92265   0.0000000     0.00438     0.00467    -0.00022    -0.00007
      490         -1.73186   0.0000000    -0.00000     0.00000    -0.00000     0.00000
      491         -1.68666   0.0000000     0.04787     0.02170     0.02253     0.00365
      492         -1.63324   0.0000000     0.00881     0.00000     0.00930    -0.00049
      493         -1.61250   0.0000000     0.01851     0.00000     0.01897    -0.00046
      494         -1.50099   0.0000000     0.03122     0.00000     0.03120     0.00001
      495         -1.45405   0.0000000     0.01000     0.00000     0.00993     0.00007
      496         -1.37777   0.0000000     0.03038     0.01937     0.00776     0.00325
      497         -1.35655   0.0000000     0.02674     0.01426     0.01088     0.00160
      498         -0.78379   0.0000000     0.03589     0.02695     0.00277     0.00617
      499         -0.78000   0.0000000     0.01136     0.00000     0.00791     0.00345
      500         -0.73384   0.0000000     0.00773     0.00000     0.00113     0.00660
      501         -0.72723   0.0000000     0.03282     0.02657     0.00623     0.00002
      502         -0.57605   0.0000000     0.02358     0.00586     0.00045     0.01727
      503         -0.57231   0.0000000     0.01750    -0.00017     0.00009     0.01759
      504         -0.53882   0.0000000     0.01880     0.00000     0.00125     0.01755
      505         -0.07074   0.0000000     0.00266     0.00000     0.00017     0.00249
      506         -0.06670   0.0000000     0.01152     0.00333    -0.00004     0.00823
      507         -0.05914   0.0000000     0.02647     0.01166     0.00001     0.01480
      508         -0.04183   0.0000000     0.02600     0.00000     0.02571     0.00029
      509          0.01992   0.0000000     0.02438     0.00001     0.02308     0.00129
      510          0.04402   0.0000000     0.02143     0.00090     0.00061     0.01993
      511          0.05457   0.0000000     0.01717     0.00000     0.00214     0.01503
      512          0.10368   0.0000000     0.01723    -0.00000     0.01689     0.00034
      513          0.12913   0.0000000     0.03745     0.02843     0.00137     0.00764
      514          0.14333   0.0000000     0.02014    -0.00000     0.01923     0.00091
      515          0.19945   0.0000000     0.05442     0.05172     0.00038     0.00232
      516          0.29083   0.0000000     0.00543     0.00000     0.00111     0.00432
      517          0.53711   0.0000000     0.01337     0.01035     0.00078     0.00224
      518          0.60675   0.0000000     0.03646     0.01111     0.01659     0.00876
