#  aims_uuid : 09FA766B-4074-48DD-AA69-A35F2A55191F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       50     -27473.09931   2.0000000     0.00050     0.00050     0.00000    -0.00000     0.00000
       51     -27473.05505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       52     -27473.05505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       53     -27473.05505   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27473.05505   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       55     -27473.04216   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       56      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.16860   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.05962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4936.05962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64      -4936.05962   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       65      -4936.05962   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4935.94677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.94677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.94677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.94676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.93941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.93940   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       80      -4935.93940   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       81      -4935.93940   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       82      -4935.89994   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       83      -4425.74300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.74300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.74299   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       86      -4425.74299   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       87      -4425.74299   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.74299   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       89      -4425.73921   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.73921   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       91      -4425.73920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4425.73920   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.73920   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       94      -4425.73920   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       95      -4425.73714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.73714   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.73714   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       98      -4425.73714   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       99      -4425.73714   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      100      -4425.73714   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      101      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.63253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.62979   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      107      -4425.62979   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.62979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.51836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      115      -4425.51836   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      116      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.51836   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.51836   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      122      -4425.51835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      123      -4425.51835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      124      -4425.51835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      125      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      129      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.51807   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      136      -4425.51807   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.51758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.51758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.51757   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      140      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      145      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.51757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.51063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.51063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.51063   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      152      -4425.51063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      153      -4425.51063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      154      -4425.51063   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      155      -4425.51063   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      156      -4425.51063   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      157      -4425.51057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.51056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      159      -4425.51056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      160      -4425.51056   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4425.47123   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
