#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1215        -15.39796   2.0000000     0.10243     0.00003     0.00001     0.10239     0.00000
     1216        -15.39796   2.0000000     0.06081     0.00002     0.00001     0.06078     0.00000
     1217        -15.39041   2.0000000     0.08278     0.00000     0.00000     0.08277     0.00000
     1218        -15.38645   2.0000000     0.13124     0.00000     0.00000     0.13123     0.00000
     1219        -15.38644   2.0000000     0.05550     0.00000    -0.00000     0.05550     0.00000
     1220        -15.38644   2.0000000     0.06059     0.00000     0.00000     0.06059     0.00000
     1221        -15.33182   2.0000000     0.00995     0.00018     0.00004     0.00972     0.00000
     1222        -15.32074   2.0000000     0.02627     0.00063     0.00010     0.02553     0.00001
     1223        -15.32074   2.0000000     0.05081     0.00116     0.00009     0.04955     0.00001
     1224        -15.32074   2.0000000     0.02342     0.00036     0.00010     0.02295     0.00001
     1225        -15.25542   2.0000000     0.08988     0.00031     0.00008     0.08949     0.00000
     1226        -15.25542   2.0000000     0.03489     0.00140     0.00004     0.03341     0.00003
     1227        -15.25542   2.0000000     0.02723     0.00011     0.00011     0.02701     0.00000
     1228        -15.23826   2.0000000     0.04462     0.00030     0.00004     0.04427     0.00000
     1229        -15.16263   2.0000000     0.04965     0.00050     0.00023     0.04891     0.00000
     1230        -15.16263   2.0000000     0.03349     0.00150     0.00018     0.03179     0.00002
     1231        -15.15399   2.0000000     0.01701     0.00130     0.00006     0.01562     0.00002
     1232        -15.15399   2.0000000     0.07187     0.00008     0.00031     0.07148     0.00000
     1233        -15.15398   2.0000000     0.01530     0.00186     0.00006     0.01334     0.00004
     1234        -15.06155   2.0000000     0.03438     0.00053     0.00035     0.03349     0.00001
     1235        -14.86452   2.0000000     0.03840     0.00011     0.00030     0.03798     0.00000
     1236        -14.86452   2.0000000     0.02431     0.00013     0.00016     0.02401     0.00001
     1237        -14.86452   2.0000000     0.01187     0.00006     0.00009     0.01172     0.00000
     1238        -14.81848   2.0000000     0.03848     0.00059     0.00036     0.03751     0.00002
     1239        -14.81848   2.0000000     0.04686     0.00003     0.00033     0.04650     0.00001
     1240        -14.81848   2.0000000     0.01912     0.00094     0.00020     0.01796     0.00003
     1241        -14.81094   2.0000000     0.03673     0.00012     0.00034     0.03626     0.00001
     1242        -14.81094   2.0000000     0.04251     0.00017     0.00038     0.04196     0.00001
     1243        -14.73685   2.0000000     0.04033     0.00008     0.00081     0.03942     0.00001
     1244        -14.71745   2.0000000     0.04280     0.00030     0.00056     0.04193     0.00002
     1245        -14.71745   2.0000000     0.08881     0.00137     0.00138     0.08599     0.00006
     1246        -14.71745   2.0000000     0.02987     0.00012     0.00037     0.02938     0.00001
     1247        -10.02375   2.0000000     0.00268     0.00215     0.00016     0.00025     0.00012
     1248        -10.02375   2.0000000     0.00520     0.00450     0.00035     0.00028     0.00007
     1249        -10.02374   2.0000000     0.00321     0.00108     0.00187     0.00023     0.00002
     1250         -9.99218   2.0000000     0.00691     0.00590     0.00063     0.00028     0.00010
     1251         -9.99218   2.0000000     0.00304     0.00192     0.00088     0.00011     0.00012
     1252         -9.99218   2.0000000     0.01515     0.01413     0.00066     0.00018     0.00019
     1253         -9.98600   2.0000000     0.00506     0.00432     0.00035     0.00029     0.00010
     1254         -9.98600   2.0000000     0.01054     0.00943     0.00079     0.00023     0.00009
     1255         -9.86173   2.0000000     0.00669     0.00474     0.00167     0.00017     0.00010
     1256         -9.86172   2.0000000     0.06934     0.06806     0.00068     0.00015     0.00045
     1257         -9.86172   2.0000000     0.02615     0.02533     0.00035     0.00029     0.00018
     1258         -9.70771   2.0000000     0.01226     0.01106     0.00051     0.00048     0.00020
     1259         -9.43601   2.0000000     0.00765     0.00483     0.00099     0.00176     0.00007
     1260         -9.43601   2.0000000     0.00243     0.00022     0.00203     0.00015     0.00003
     1261         -9.43601   2.0000000     0.00933     0.00701     0.00088     0.00137     0.00007
     1262         -9.42531   2.0000000     0.00371     0.00008     0.00208     0.00150     0.00004
     1263         -9.35485   2.0000000     0.00361     0.00175     0.00147     0.00037     0.00001
     1264         -9.30142   2.0000000     0.00610     0.00202     0.00356     0.00048     0.00004
     1265         -9.30142   2.0000000     0.04643     0.04372     0.00162     0.00102     0.00007
     1266         -9.30142   2.0000000     0.00795     0.00413     0.00310     0.00067     0.00005
     1267         -9.27509   2.0000000     0.02822     0.02625     0.00083     0.00106     0.00008
     1268         -9.27509   2.0000000     0.02069     0.01840     0.00044     0.00173     0.00012
     1269         -9.27509   2.0000000     0.00967     0.00778     0.00087     0.00098     0.00004
     1270         -9.20837   2.0000000     0.01026     0.00838     0.00023     0.00155     0.00009
     1271         -9.20837   2.0000000     0.03706     0.03568     0.00022     0.00104     0.00011
     1272         -8.39766   2.0000000     0.00355     0.00004     0.00300     0.00049     0.00003
     1273         -8.36172   2.0000000     0.01135     0.00035     0.00995     0.00103     0.00001
     1274         -8.36172   2.0000000     0.00412     0.00039     0.00335     0.00033     0.00005
     1275         -8.36172   2.0000000     0.00290     0.00041     0.00185     0.00060     0.00004
     1276         -8.33927   2.0000000     0.00761     0.00020     0.00624     0.00116     0.00002
     1277         -8.33927   2.0000000     0.00549     0.00013     0.00457     0.00078     0.00001
     1278         -8.33927   2.0000000     0.00063     0.00043    -0.00007     0.00022     0.00005
     1279         -8.29474   2.0000000     0.01084     0.00063     0.00970     0.00049     0.00003
     1280         -8.29474   2.0000000     0.00989     0.00035     0.00887     0.00065     0.00002
     1281         -8.20645   2.0000000     0.01849     0.00001     0.01725     0.00120     0.00003
     1282         -8.20645   2.0000000     0.00672     0.00022     0.00582     0.00067     0.00002
     1283         -8.20645   2.0000000     0.00728     0.00021     0.00607     0.00099     0.00002
     1284         -7.46902   2.0000000     0.01061     0.00404     0.00452     0.00188     0.00018
     1285         -7.18063   2.0000000     0.00679     0.00000     0.00512     0.00148     0.00020
     1286         -7.18063   2.0000000     0.00221     0.00000     0.00191     0.00006     0.00025
     1287         -7.18063   2.0000000     0.00618     0.00000     0.00441     0.00163     0.00014
     1288         -7.14926   2.0000000     0.00328     0.00009     0.00268     0.00037     0.00014
     1289         -7.14926   2.0000000     0.00446     0.00016     0.00383     0.00026     0.00021
     1290         -7.14926   2.0000000     0.00658     0.00002     0.00553     0.00090     0.00014
     1291         -7.14867   2.0000000     0.00583     0.00004     0.00534     0.00040     0.00005
     1292         -7.14867   2.0000000     0.00325     0.00001     0.00209     0.00094     0.00020
     1293         -7.14867   2.0000000     0.00951     0.00003     0.00848     0.00093     0.00007
     1294         -7.13401   2.0000000     0.00333     0.00003     0.00257     0.00055     0.00018
     1295         -7.13401   2.0000000     0.00181     0.00020     0.00099     0.00055     0.00007
     1296         -7.13401   2.0000000     0.00392     0.00004     0.00316     0.00050     0.00021
     1297         -7.04787   2.0000000     0.00501     0.00000     0.00385     0.00092     0.00024
     1298         -7.04787   2.0000000     0.00943     0.00001     0.00815     0.00116     0.00011
     1299         -7.04787   2.0000000     0.00344     0.00001     0.00280     0.00057     0.00005
     1300         -6.99879   2.0000000     0.00128     0.00002     0.00085     0.00012     0.00029
     1301         -6.99878   2.0000000     0.00827     0.00014     0.00698     0.00086     0.00029
     1302         -6.88775   2.0000000     0.01209     0.00000     0.01016     0.00182     0.00012
     1303         -6.85764   2.0000000     0.01044     0.00037     0.00874     0.00113     0.00020
     1304         -6.85764   2.0000000     0.00980     0.00035     0.00818     0.00106     0.00020
     1305         -6.85764   2.0000000     0.00397     0.00000     0.00323     0.00039     0.00034
     1306         -6.69712   2.0000000     0.01347     0.00099     0.01138     0.00083     0.00028
     1307         -6.69712   2.0000000     0.00451     0.00018     0.00289     0.00128     0.00016
     1308         -6.69711   2.0000000     0.00114     0.00000     0.00031     0.00055     0.00028
     1309         -6.27104   2.0000000     0.00680     0.00000     0.00409     0.00243     0.00027
     1310         -6.27103   2.0000000     0.00570     0.00000     0.00440     0.00117     0.00013
     1311         -6.27103   2.0000000     0.00574     0.00000     0.00336     0.00212     0.00025
     1312         -6.26767   2.0000000     0.00223     0.00003     0.00160     0.00044     0.00015
     1313         -6.26767   2.0000000     0.00384     0.00014     0.00220     0.00120     0.00030
     1314         -6.26767   2.0000000     0.00164     0.00000     0.00106     0.00044     0.00014
     1315         -6.26099   2.0000000     0.00549     0.00001     0.00381     0.00145     0.00023
     1316         -6.26099   2.0000000     0.00403     0.00002     0.00237     0.00131     0.00033
     1317         -6.13172   2.0000000     0.01262     0.00034     0.00923     0.00278     0.00027
     1318         -6.13172   2.0000000     0.00317     0.00006     0.00131     0.00169     0.00011
     1319         -6.13171   2.0000000     0.01057     0.00031     0.00818     0.00185     0.00023
     1320         -6.12358   2.0000000     0.00423     0.00008     0.00247     0.00127     0.00041
     1321         -6.12358   2.0000000     0.01160     0.00026     0.00819     0.00288     0.00027
     1322         -5.89880   2.0000000     0.00866     0.00124     0.00543     0.00148     0.00052
     1323         -5.89880   2.0000000     0.00215     0.00012     0.00121     0.00073     0.00010
     1324         -5.89880   2.0000000     0.00375     0.00013     0.00238     0.00094     0.00030
     1325         -5.46975   2.0000000     0.01129     0.00159     0.00499     0.00421     0.00050
     1326         -5.46974   2.0000000     0.00309     0.00000     0.00123     0.00167     0.00019
     1327         -5.46974   2.0000000     0.00532     0.00004     0.00305     0.00204     0.00019
     1328         -3.66555   0.0000000     0.02630     0.02495     0.00079     0.00006     0.00049
     1329         -2.57055   0.0000000     0.00451     0.00018     0.00385     0.00025     0.00023
     1330         -2.53904   0.0000000     0.03685     0.02849     0.00782     0.00019     0.00034
     1331         -2.53904   0.0000000     0.02519     0.02093     0.00369     0.00008     0.00050
     1332         -2.53903   0.0000000     0.01707     0.00963     0.00704     0.00018     0.00021
     1333         -2.51054   0.0000000     0.05065     0.04355     0.00628     0.00037     0.00046
     1334         -2.51054   0.0000000     0.01971     0.01486     0.00449     0.00018     0.00018
     1335         -2.51054   0.0000000     0.01244     0.00485     0.00694     0.00023     0.00041
