#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1159        -15.51664   2.0000000     0.01142     0.00000    -0.00001     0.01143     0.00000
     1160        -15.51613   2.0000000     0.01506    -0.00000    -0.00002     0.01507     0.00000
     1161        -15.51613   2.0000000     0.00342    -0.00000    -0.00001     0.00344     0.00000
     1162        -15.51612   2.0000000     0.00979    -0.00000     0.00000     0.00979     0.00000
     1163        -15.50570   2.0000000     0.07225     0.00001     0.00003     0.07221     0.00000
     1164        -15.50570   2.0000000     0.01558     0.00000     0.00001     0.01557     0.00000
     1165        -15.50438   2.0000000     0.02313     0.00001    -0.00000     0.02312     0.00000
     1166        -15.50287   2.0000000     0.06164     0.00000     0.00003     0.06161     0.00000
     1167        -15.50287   2.0000000     0.00204     0.00001    -0.00001     0.00203     0.00000
     1168        -15.50286   2.0000000     0.01901     0.00001     0.00000     0.01899     0.00000
     1169        -15.48423   2.0000000     0.01429     0.00001    -0.00000     0.01428     0.00000
     1170        -15.48423   2.0000000     0.02138     0.00000    -0.00000     0.02138     0.00000
     1171        -15.48423   2.0000000     0.01949     0.00000     0.00001     0.01948     0.00000
     1172        -15.47579   2.0000000     0.01349     0.00001     0.00001     0.01347     0.00000
     1173        -15.47579   2.0000000     0.00978     0.00000     0.00001     0.00977     0.00000
     1174        -15.47579   2.0000000     0.02189     0.00000     0.00002     0.02186     0.00000
     1175        -15.45006   2.0000000     0.05985     0.00000     0.00000     0.05985     0.00000
     1176        -15.43375   2.0000000     0.04648     0.00034    -0.00000     0.04613     0.00000
     1177        -15.43375   2.0000000     0.04592     0.00002     0.00002     0.04589     0.00000
     1178        -15.43282   2.0000000     0.05659     0.00017     0.00001     0.05641     0.00000
     1179        -15.43282   2.0000000     0.12176     0.00007     0.00000     0.12168     0.00000
     1180        -15.43282   2.0000000     0.01381     0.00000     0.00000     0.01380     0.00000
     1181        -15.41167   2.0000000     0.04434     0.00003     0.00000     0.04431     0.00000
     1182        -15.41167   2.0000000     0.16460     0.00010     0.00001     0.16449     0.00000
     1183        -15.41166   2.0000000     0.01785     0.00001     0.00002     0.01783     0.00000
     1184        -15.40782   2.0000000     0.08232    -0.00000     0.00001     0.08230     0.00000
     1185        -15.40782   2.0000000     0.01275    -0.00000     0.00003     0.01272     0.00000
     1186        -15.39821   2.0000000     0.03618     0.00003     0.00000     0.03615     0.00000
     1187        -15.39821   2.0000000     0.09869     0.00001     0.00001     0.09867     0.00000
     1188        -15.39821   2.0000000     0.00285     0.00000    -0.00000     0.00285     0.00000
     1189        -15.39776   2.0000000     0.21277     0.00001     0.00001     0.21275     0.00000
     1190        -15.39775   2.0000000     0.01115     0.00000     0.00000     0.01114     0.00000
     1191        -15.39775   2.0000000     0.00379     0.00000     0.00001     0.00378     0.00000
     1192        -15.39518   2.0000000     0.01968    -0.00000     0.00000     0.01968     0.00000
     1193        -15.39082   2.0000000     0.21397    -0.00000     0.00000     0.21397     0.00000
     1194        -15.39081   2.0000000     0.02053    -0.00000    -0.00000     0.02053    -0.00000
     1195        -15.39081   2.0000000     0.00454    -0.00000    -0.00001     0.00455     0.00000
     1196        -15.38640   2.0000000     0.09986    -0.00000     0.00000     0.09986     0.00000
     1197        -15.38640   2.0000000     0.01782    -0.00000     0.00000     0.01782     0.00000
     1198        -15.38295   2.0000000     0.05238     0.00000     0.00001     0.05237    -0.00000
     1199        -15.38238   2.0000000     0.07196     0.00000    -0.00000     0.07196     0.00000
     1200        -15.38237   2.0000000     0.08709     0.00000    -0.00000     0.08710    -0.00000
     1201        -15.38237   2.0000000     0.07166     0.00000    -0.00000     0.07166     0.00000
     1202        -15.37999   2.0000000     0.04868     0.00000     0.00000     0.04867     0.00000
     1203        -15.37999   2.0000000     0.04714     0.00000     0.00000     0.04713     0.00000
     1204        -15.37999   2.0000000     0.00265     0.00000    -0.00000     0.00265     0.00000
     1205        -15.37239   2.0000000     0.01898     0.00000     0.00000     0.01897     0.00000
     1206        -15.37239   2.0000000     0.02039     0.00000     0.00000     0.02039     0.00000
     1207        -15.37238   2.0000000     0.00198    -0.00000     0.00000     0.00198    -0.00000
     1208        -15.36718   2.0000000     0.01076     0.00000    -0.00000     0.01076     0.00000
     1209        -15.36718   2.0000000     0.00670     0.00000     0.00000     0.00670     0.00000
     1210        -15.36674   2.0000000     0.03220     0.00000     0.00000     0.03220     0.00000
     1211        -15.32798   2.0000000     0.00657     0.00000     0.00001     0.00656     0.00000
     1212        -15.32798   2.0000000     0.00960     0.00005     0.00002     0.00952     0.00000
     1213        -15.32798   2.0000000     0.00787     0.00000     0.00001     0.00785     0.00000
     1214        -15.32464   2.0000000     0.00740     0.00000     0.00001     0.00739     0.00000
     1215        -15.32464   2.0000000     0.00495     0.00004     0.00001     0.00490     0.00000
     1216        -15.31093   2.0000000     0.00435     0.00002     0.00001     0.00432     0.00000
     1217        -15.31093   2.0000000     0.00249     0.00000     0.00000     0.00249     0.00000
     1218        -15.30628   2.0000000     0.00202     0.00001     0.00001     0.00200     0.00000
     1219        -15.30628   2.0000000     0.00119     0.00000    -0.00000     0.00119     0.00000
     1220        -15.30628   2.0000000     0.00253     0.00000     0.00000     0.00253     0.00000
     1221        -15.22485   2.0000000     0.02242     0.00013     0.00004     0.02226    -0.00000
     1222        -15.22485   2.0000000     0.04466     0.00226     0.00013     0.04222     0.00005
     1223        -15.22485   2.0000000     0.03211     0.00061     0.00023     0.03126     0.00001
     1224        -15.15932   2.0000000     0.03894     0.00039     0.00020     0.03835     0.00000
     1225        -15.14464   2.0000000     0.04495     0.00096     0.00005     0.04391     0.00002
     1226        -15.14464   2.0000000     0.03298     0.00076     0.00010     0.03210     0.00002
     1227        -15.14464   2.0000000     0.01386     0.00170     0.00004     0.01209     0.00003
     1228        -15.09124   2.0000000     0.04487     0.00001     0.00020     0.04467    -0.00000
     1229        -15.08487   2.0000000     0.05570     0.00021     0.00024     0.05524     0.00000
     1230        -15.08487   2.0000000     0.01798     0.00176     0.00010     0.01609     0.00003
     1231        -15.03141   2.0000000     0.04159     0.00101     0.00032     0.04023     0.00002
     1232        -15.03141   2.0000000     0.01709     0.00085     0.00018     0.01605     0.00001
     1233        -15.03140   2.0000000     0.02158     0.00001     0.00023     0.02134    -0.00000
     1234        -14.86224   2.0000000     0.03080     0.00009     0.00037     0.03033     0.00001
     1235        -14.77250   2.0000000     0.07598     0.00017     0.00063     0.07516     0.00002
     1236        -14.77249   2.0000000     0.00860     0.00021     0.00012     0.00826     0.00001
     1237        -14.77249   2.0000000     0.01552     0.00129     0.00012     0.01407     0.00004
     1238        -14.68108   2.0000000     0.07802     0.00038     0.00103     0.07659     0.00003
     1239        -14.68108   2.0000000     0.00843     0.00008     0.00010     0.00824     0.00001
     1240        -14.68107   2.0000000     0.01361     0.00016     0.00016     0.01328     0.00001
     1241        -14.65939   2.0000000     0.04027     0.00063     0.00056     0.03905     0.00003
     1242        -14.65938   2.0000000     0.02214     0.00024     0.00030     0.02159     0.00001
     1243        -14.65205   2.0000000     0.00736     0.00016     0.00010     0.00709     0.00001
     1244        -14.65205   2.0000000     0.04832     0.00001     0.00067     0.04761     0.00001
     1245        -14.65204   2.0000000     0.00784     0.00009     0.00010     0.00764     0.00001
     1246        -10.07906   2.0000000     0.01129     0.01081     0.00011     0.00016     0.00021
     1247         -9.96971   2.0000000     0.06387     0.06306     0.00020     0.00018     0.00043
     1248         -9.96971   2.0000000     0.00892     0.00698     0.00176     0.00006     0.00011
     1249         -9.96971   2.0000000     0.02816     0.02712     0.00050     0.00033     0.00021
     1250         -9.96957   2.0000000     0.02696     0.02614     0.00044     0.00019     0.00019
     1251         -9.96957   2.0000000     0.00412     0.00282     0.00085     0.00027     0.00018
     1252         -9.96957   2.0000000     0.00497     0.00363     0.00084     0.00036     0.00014
     1253         -9.90373   2.0000000     0.00044     0.00008    -0.00001     0.00025     0.00012
     1254         -9.90373   2.0000000     0.02387     0.02229     0.00122     0.00022     0.00013
     1255         -9.77482   2.0000000     0.00177     0.00104     0.00039     0.00020     0.00014
     1256         -9.77481   2.0000000     0.02456     0.02229     0.00172     0.00047     0.00008
     1257         -9.77481   2.0000000     0.00229     0.00076     0.00119     0.00031     0.00004
     1258         -9.56177   2.0000000     0.00550     0.00047     0.00325     0.00167     0.00011
     1259         -9.37665   2.0000000     0.00657     0.00351     0.00063     0.00234     0.00009
     1260         -9.37665   2.0000000     0.02372     0.02110     0.00162     0.00094     0.00006
     1261         -9.37665   2.0000000     0.00272     0.00068     0.00183     0.00020     0.00002
     1262         -9.35526   2.0000000     0.00590     0.00289     0.00236     0.00063     0.00003
     1263         -9.29868   2.0000000     0.02518     0.02276     0.00123     0.00108     0.00011
     1264         -9.29868   2.0000000     0.00281     0.00046     0.00126     0.00104     0.00005
     1265         -9.29867   2.0000000     0.01198     0.00894     0.00151     0.00145     0.00006
     1266         -9.22071   2.0000000     0.00714     0.00485     0.00043     0.00176     0.00010
     1267         -9.22070   2.0000000     0.03080     0.02948     0.00025     0.00098     0.00010
     1268         -9.17834   2.0000000     0.00385     0.00014     0.00170     0.00196     0.00005
     1269         -9.12777   2.0000000     0.00791     0.00300     0.00387     0.00102     0.00003
     1270         -9.12776   2.0000000     0.01087     0.00437     0.00517     0.00131     0.00002
     1271         -9.12776   2.0000000     0.02099     0.01909     0.00023     0.00158     0.00010
     1272         -8.35700   2.0000000     0.00912     0.00010     0.00820     0.00081     0.00001
     1273         -8.35700   2.0000000     0.01012     0.00017     0.00931     0.00061     0.00002
     1274         -8.32150   2.0000000     0.01032     0.00008     0.00887     0.00137     0.00000
     1275         -8.32150   2.0000000     0.02038     0.00103     0.01843     0.00089     0.00003
     1276         -8.32149   2.0000000     0.00257     0.00006     0.00190     0.00060     0.00002
