#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       45      -1260.19554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.18166   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       47      -1260.18166   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -511.55798   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       49       -511.55798   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       50       -511.55798   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.55798   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.54990   2.0000000     0.00000     0.00000     0.00000    -0.00000
       53       -511.54990   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.54534   2.0000000     0.00000     0.00000     0.00000    -0.00000
       55       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.54534   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       57       -511.54534   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.54493   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.54493   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.54484   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.54484   2.0000000     0.00000     0.00000    -0.00000     0.00000
       64       -511.54301   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.54301   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.48399   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       67       -511.48399   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       68       -511.48399   2.0000000     0.00000     0.00000     0.00000    -0.00000
       69       -511.48399   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.47424   2.0000000     0.00000     0.00000     0.00000    -0.00000
       71       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.47423   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       73       -511.47423   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.46791   2.0000000     0.00000     0.00000    -0.00000     0.00000
       75       -511.46791   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       76       -511.46791   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.46791   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       78       -511.46553   2.0000000     0.00000     0.00000     0.00000    -0.00000
       79       -511.46553   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.46553   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       81       -511.46553   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.46414   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       83       -511.46414   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.46414   2.0000000     0.00000     0.00000    -0.00000     0.00000
       85       -511.46413   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       86       -511.46380   2.0000000     0.00000     0.00000    -0.00000     0.00000
       87       -511.46380   2.0000000     0.00000     0.00000    -0.00000     0.00000
       88       -511.46380   2.0000000     0.00000     0.00000    -0.00000     0.00000
       89       -511.46380   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -510.88730   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -510.88730   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -510.88729   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -510.88729   2.0000000     0.00000     0.00000     0.00000    -0.00000
       94       -510.86975   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -510.86975   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       96        -81.71367   2.0000000     0.01031     0.01030     0.00001    -0.00001
       97        -81.71266   2.0000000     0.00463     0.00463     0.00001    -0.00001
       98        -81.71124   2.0000000     0.00815     0.00815     0.00001    -0.00000
       99        -81.71036   2.0000000     0.00252     0.00252     0.00000    -0.00001
      100        -81.70897   2.0000000     0.02470     0.02469     0.00000    -0.00000
      101        -81.70857   2.0000000     0.01091     0.01091     0.00000    -0.00000
      102        -81.70841   2.0000000     0.01025     0.01025     0.00000    -0.00000
      103        -81.70811   2.0000000     0.00515     0.00515     0.00000    -0.00000
      104        -81.70712   2.0000000     0.00553     0.00552     0.00000     0.00000
      105        -81.70698   2.0000000     0.01633     0.01633     0.00000    -0.00000
      106        -81.70650   2.0000000     0.18263     0.18262     0.00001    -0.00000
      107        -81.70624   2.0000000     0.01730     0.01730     0.00000    -0.00000
      108        -81.70622   2.0000000     0.21986     0.21986     0.00000    -0.00000
      109        -81.70604   2.0000000     0.00888     0.00889     0.00000    -0.00000
      110        -81.70494   2.0000000     0.22427     0.22427     0.00000    -0.00000
      111        -81.70488   2.0000000     0.22004     0.22004    -0.00000    -0.00000
      112        -81.70261   2.0000000     0.02661     0.02661     0.00001    -0.00001
      113        -81.70025   2.0000000     0.00014     0.00014     0.00000     0.00000
      114        -81.70024   2.0000000     0.00016     0.00015     0.00000     0.00000
      115        -81.70011   2.0000000     0.00012     0.00012     0.00000     0.00000
      116        -81.70007   2.0000000     0.00040     0.00040     0.00000     0.00000
      117        -81.68891   2.0000000     0.00000     0.00000     0.00000    -0.00000
      118        -81.68889   2.0000000     0.00000     0.00000    -0.00000     0.00000
      119        -81.68502   2.0000000     0.00000     0.00000     0.00000     0.00000
      120        -81.62794   2.0000000     0.00010     0.00010     0.00001    -0.00001
      121        -81.62400   2.0000000     0.00006     0.00006     0.00001    -0.00001
      122        -81.62397   2.0000000     0.00004     0.00004     0.00001    -0.00001
      123        -81.58604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      124        -81.58513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      125        -81.58428   2.0000000     0.00001     0.00001     0.00000    -0.00000
      126        -81.58276   2.0000000     0.00001     0.00000     0.00000     0.00000
      127        -81.58258   2.0000000     0.00001     0.00001     0.00000    -0.00000
      128        -81.58243   2.0000000     0.00001     0.00001     0.00000    -0.00000
      129        -81.58228   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      130        -81.58130   2.0000000     0.00000     0.00001     0.00000    -0.00000
      131        -81.58060   2.0000000     0.00000     0.00000     0.00000     0.00000
      132        -81.58057   2.0000000     0.00000     0.00000     0.00000    -0.00000
      133        -81.57361   2.0000000     0.00001     0.00001     0.00000    -0.00001
      134        -81.57357   2.0000000     0.00001     0.00002     0.00000    -0.00001
      135        -81.55868   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.55867   2.0000000     0.00000     0.00000     0.00000     0.00000
      137        -81.41575   2.0000000     0.00000     0.00000     0.00000    -0.00000
      138        -81.41575   2.0000000     0.00001     0.00001     0.00000    -0.00000
      139        -81.41574   2.0000000     0.00001     0.00001     0.00001    -0.00000
      140        -81.41572   2.0000000     0.00001     0.00001     0.00000    -0.00000
      141        -81.40072   2.0000000     0.00002     0.00002     0.00000    -0.00001
      142        -81.40072   2.0000000     0.00002     0.00001     0.00001    -0.00001
      143        -48.70107   2.0000000     0.05570    -0.00001     0.05571    -0.00000
      144        -48.68943   2.0000000     0.03562    -0.00000     0.03562    -0.00000
      145        -48.68633   2.0000000     0.02003    -0.00000     0.02003    -0.00000
      146        -48.68494   2.0000000     0.02504    -0.00001     0.02505    -0.00000
      147        -48.68466   2.0000000     0.08445    -0.00000     0.08445    -0.00000
      148        -48.68432   2.0000000     0.01720    -0.00002     0.01723    -0.00001
      149        -48.68368   2.0000000     0.02763    -0.00003     0.02766    -0.00000
      150        -48.68337   2.0000000     0.00673     0.00000     0.00673    -0.00000
      151        -48.68129   2.0000000     0.01749    -0.00000     0.01750    -0.00000
      152        -48.68091   2.0000000     0.03075    -0.00003     0.03079    -0.00000
      153        -48.67660   2.0000000     0.04166    -0.00003     0.04169    -0.00000
      154        -48.67583   2.0000000     0.06311    -0.00001     0.06313    -0.00001
      155        -48.67576   2.0000000     0.07350    -0.00000     0.07351    -0.00000
      156        -48.67526   2.0000000     0.03890    -0.00000     0.03891    -0.00001
      157        -48.67507   2.0000000     0.05916    -0.00001     0.05917    -0.00000
      158        -48.67389   2.0000000     0.05903    -0.00004     0.05908    -0.00001
      159        -48.67349   2.0000000     0.07153    -0.00001     0.07155    -0.00002
      160        -48.67315   2.0000000     0.06258    -0.00000     0.06258    -0.00000
      161        -48.67220   2.0000000     0.17032    -0.00002     0.17034    -0.00000
      162        -48.66935   2.0000000     0.04919     0.00000     0.04919    -0.00000
      163        -48.66918   2.0000000     0.03775     0.00000     0.03775    -0.00000
      164        -48.66687   2.0000000     0.01350    -0.00007     0.01357    -0.00001
      165        -48.66671   2.0000000     0.01262    -0.00001     0.01263    -0.00000
