#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      314        -25.25216   2.0000000     0.00092    -0.00037     0.00023     0.00106
      315        -25.23548   2.0000000     0.00333    -0.00078     0.00059     0.00352
      316        -25.23031   2.0000000     0.00429    -0.00001     0.00039     0.00391
      317        -25.21668   2.0000000     0.00189     0.00001     0.00033     0.00155
      318        -25.20975   2.0000000     0.00207     0.00000     0.00065     0.00142
      319        -25.20611   2.0000000     0.00115    -0.00002     0.00026     0.00091
      320        -25.19666   2.0000000     0.00325    -0.00013     0.00034     0.00304
      321        -25.18934   2.0000000     0.00050    -0.00000     0.00052    -0.00002
      322        -25.16921   2.0000000     0.00127    -0.00005     0.00039     0.00093
      323        -25.16856   2.0000000     0.00183    -0.00000     0.00045     0.00139
      324        -25.15875   2.0000000     0.00057    -0.00081     0.00014     0.00124
      325        -25.14750   2.0000000     0.00629    -0.00002     0.00036     0.00595
      326        -25.00473   2.0000000     0.00017    -0.00009     0.00002     0.00024
      327        -24.89162   2.0000000     0.00020    -0.00009     0.00002     0.00027
      328        -24.87221   2.0000000     0.00019    -0.00001     0.00000     0.00020
      329        -24.86081   2.0000000    -0.00035    -0.00031     0.00002    -0.00007
      330        -24.83413   2.0000000     0.00002    -0.00003    -0.00001     0.00005
      331        -24.83370   2.0000000    -0.00010    -0.00010     0.00002    -0.00002
      332        -14.12533   2.0000000     0.01189     0.01110     0.00002     0.00078
      333        -14.12497   2.0000000     0.00645     0.00191     0.00000     0.00454
      334        -14.12447   2.0000000     0.00509    -0.00000     0.00000     0.00509
      335        -14.02822   2.0000000     0.00576     0.00001     0.00005     0.00571
      336        -13.57882   2.0000000     0.00570     0.00002     0.00554     0.00014
      337        -13.57274   2.0000000     0.00596     0.00023     0.00571     0.00002
      338        -13.57253   2.0000000     0.00656    -0.00000     0.00644     0.00012
      339        -13.34198   2.0000000     0.01208     0.00895     0.00017     0.00295
      340        -13.34197   2.0000000     0.00327     0.00000     0.00031     0.00296
      341        -13.32979   2.0000000     0.00738     0.00015     0.00719     0.00004
      342        -13.32913   2.0000000     0.00286     0.00007     0.00275     0.00004
      343        -13.29671   2.0000000     0.00499     0.00002     0.00449     0.00049
      344        -13.24263   2.0000000     0.00661     0.00225     0.00068     0.00368
      345        -13.16299   2.0000000     0.00666     0.00027     0.00569     0.00069
      346        -13.14933   2.0000000     0.00439     0.00038     0.00339     0.00062
      347        -13.13683   2.0000000     0.01058     0.00668     0.00016     0.00375
      348        -13.12473   2.0000000     0.00450     0.00014     0.00016     0.00420
      349        -13.11417   2.0000000     0.01643     0.01236     0.00019     0.00388
      350        -13.10582   2.0000000     0.00597    -0.00001     0.00516     0.00082
      351        -13.08921   2.0000000     0.00364     0.00060     0.00315    -0.00012
      352        -13.07834   2.0000000     0.00334     0.00273     0.00067    -0.00005
      353        -13.07303   2.0000000     0.00132     0.00048     0.00083     0.00000
      354        -13.04273   2.0000000     0.00526    -0.00005     0.00455     0.00077
      355        -13.02652   2.0000000     0.00407     0.00035     0.00217     0.00155
      356        -12.98747   2.0000000     0.00873     0.00639     0.00052     0.00181
      357        -12.97572   2.0000000     0.00293     0.00019     0.00190     0.00083
      358        -12.96740   2.0000000     0.00426     0.00001     0.00133     0.00293
      359        -12.95998   2.0000000     0.00433    -0.00000     0.00365     0.00068
      360        -12.95558   2.0000000     0.00392     0.00087     0.00080     0.00224
      361        -12.87763   2.0000000     0.00357     0.00009     0.00203     0.00145
      362        -12.86689   2.0000000     0.00711     0.00552     0.00101     0.00058
      363        -12.82564   2.0000000     0.00305     0.00195     0.00089     0.00020
      364        -12.79980   2.0000000     0.00476     0.00354     0.00127    -0.00005
      365        -12.74654   2.0000000     0.00853     0.00501     0.00039     0.00313
      366        -12.65631   2.0000000     0.00199     0.00134     0.00063     0.00002
      367        -12.64723   2.0000000     0.00750     0.00000     0.00731     0.00019
      368        -12.60838   2.0000000     0.00672     0.00722    -0.00002    -0.00048
      369        -12.60655   2.0000000     0.00514     0.00045     0.00000     0.00470
      370        -12.55533   2.0000000     0.00289     0.00017     0.00137     0.00135
      371        -12.46251   2.0000000     0.00252     0.00004     0.00191     0.00057
      372        -12.43898   2.0000000     0.00032     0.00020     0.00004     0.00008
      373        -12.34430   2.0000000     0.01448     0.00966     0.00000     0.00482
      374        -12.33265   2.0000000    -0.00088     0.00017    -0.00112     0.00007
      375        -12.31087   2.0000000     0.00150     0.00013     0.00073     0.00064
      376        -12.27650   2.0000000     0.00606     0.00497     0.00014     0.00094
      377        -12.24158   2.0000000     0.00226    -0.00080     0.00207     0.00099
      378        -12.22253   2.0000000     0.00687     0.00148     0.00494     0.00045
      379        -12.18706   2.0000000    -0.00079     0.00014    -0.00102     0.00008
      380        -12.18554   2.0000000     0.00683     0.00080     0.00548     0.00055
      381        -12.18032   2.0000000     0.00622     0.00158     0.00136     0.00327
      382        -12.14806   2.0000000     0.00420     0.00253     0.00050     0.00117
      383        -12.12063   2.0000000     0.00111     0.00109    -0.00046     0.00048
      384        -12.04612   2.0000000     0.00310     0.00007     0.00004     0.00299
      385        -12.00492   2.0000000     0.00880    -0.00000     0.00854     0.00026
      386        -11.96723   2.0000000     0.00158    -0.00007     0.00086     0.00080
      387        -11.89435   2.0000000     0.00341    -0.00000     0.00301     0.00040
      388        -11.82449   2.0000000     0.00281    -0.00001     0.00009     0.00274
      389        -11.78217   2.0000000     0.00244     0.00079     0.00100     0.00065
      390        -11.77087   2.0000000     0.00310    -0.00001     0.00242     0.00069
      391        -11.76069   2.0000000     0.00313    -0.00004     0.00304     0.00012
      392        -11.61823   2.0000000     0.00234    -0.00002     0.00138     0.00098
      393        -11.52250   2.0000000     0.00216    -0.00002     0.00002     0.00217
      394        -11.44335   2.0000000     0.00594     0.00000     0.00595    -0.00001
      395        -11.42119   2.0000000     0.00343    -0.00000     0.00001     0.00342
      396        -11.41804   2.0000000     0.00069     0.00011     0.00037     0.00022
      397        -11.40617   2.0000000     0.00183     0.00035     0.00054     0.00094
      398        -11.39346   2.0000000     0.00631     0.00001     0.00621     0.00009
      399        -11.37892   2.0000000     0.00485     0.00001     0.00468     0.00015
      400        -11.36649   2.0000000     0.00249    -0.00003     0.00010     0.00242
      401        -11.25464   2.0000000     0.00273    -0.00006     0.00245     0.00034
      402        -11.25454   2.0000000     0.00140     0.00002     0.00027     0.00111
      403        -10.92697   2.0000000     0.00312     0.00002     0.00277     0.00034
      404        -10.92423   2.0000000     0.00086     0.00002     0.00073     0.00011
      405        -10.89971   2.0000000     0.00232     0.00001     0.00224     0.00007
      406        -10.89261   2.0000000     0.00206     0.00017     0.00099     0.00090
      407        -10.87743   2.0000000     0.00129     0.00011     0.00067     0.00052
      408        -10.87352   2.0000000     0.00445     0.00041     0.00219     0.00185
      409        -10.87267   2.0000000     0.00185     0.00001     0.00176     0.00008
      410        -10.86376   2.0000000     0.00310     0.00006     0.00132     0.00172
      411        -10.85973   2.0000000     0.00027     0.00002     0.00013     0.00013
      412        -10.84596   2.0000000     0.00428     0.00006     0.00398     0.00024
      413        -10.83353   2.0000000     0.00268     0.00010     0.00066     0.00192
      414        -10.77296   2.0000000     0.00143     0.00004     0.00028     0.00110
      415        -10.76995   2.0000000     0.00346     0.00104     0.00039     0.00203
      416        -10.76510   2.0000000     0.00042     0.00002     0.00010     0.00030
      417        -10.74803   2.0000000     0.00368     0.00001     0.00135     0.00231
      418        -10.73304   2.0000000     0.00453     0.00041     0.00179     0.00233
      419        -10.72495   2.0000000     0.00387     0.00029     0.00046     0.00312
      420        -10.70500   2.0000000     0.00480    -0.00005     0.00078     0.00407
      421        -10.67992   2.0000000     0.00409     0.00066     0.00037     0.00306
      422        -10.64875   2.0000000     0.00049     0.00004     0.00022     0.00022
      423        -10.64261   2.0000000     0.00132     0.00002     0.00023     0.00107
      424        -10.63117   2.0000000     0.00137     0.00005     0.00070     0.00061
      425        -10.60146   2.0000000     0.00062     0.00000     0.00050     0.00012
      426        -10.59463   2.0000000     0.00400     0.00022     0.00094     0.00284
      427        -10.57902   2.0000000     0.00307     0.00002     0.00286     0.00019
      428        -10.57600   2.0000000     0.00235     0.00000     0.00024     0.00211
      429        -10.56375   2.0000000     0.00240     0.00000     0.00235     0.00005
      430        -10.54941   2.0000000     0.00115     0.00002     0.00049     0.00064
      431        -10.54821   2.0000000     0.00579     0.00000     0.00334     0.00245
      432        -10.54106   2.0000000     0.00263     0.00017     0.00082     0.00164
      433        -10.49748   2.0000000     0.00482     0.00003     0.00007     0.00472
      434        -10.49636   2.0000000     0.00089     0.00003     0.00018     0.00068
      435        -10.49581   2.0000000     0.00064     0.00001     0.00043     0.00020
      436        -10.47913   2.0000000     0.00216     0.00005     0.00160     0.00051
      437        -10.47647   2.0000000     0.00215     0.00009     0.00171     0.00035
      438        -10.46885   2.0000000     0.00111     0.00003     0.00011     0.00097
      439        -10.44505   2.0000000     0.00127     0.00002     0.00022     0.00103
      440        -10.42988   2.0000000     0.00150     0.00005     0.00083     0.00063
      441        -10.41184   2.0000000     0.00136     0.00002     0.00010     0.00125
      442        -10.38660   2.0000000     0.00194     0.00011     0.00001     0.00182
      443        -10.36987   2.0000000     0.00225    -0.00004     0.00073     0.00157
      444        -10.36684   2.0000000     0.00223     0.00012     0.00119     0.00092
      445        -10.32520   2.0000000     0.00091     0.00006     0.00017     0.00068
      446        -10.32246   2.0000000     0.00099     0.00001     0.00013     0.00084
      447        -10.31411   2.0000000     0.00505     0.00001     0.00068     0.00436
      448        -10.29621   2.0000000     0.00342     0.00000     0.00141     0.00201
