#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       53       -511.68998   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       54       -511.68997   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.68997   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.68000   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.68000   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       58       -511.66673   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.66673   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.66672   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       61       -511.66672   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       62       -511.57404   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.57404   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.56824   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       65       -511.56824   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.54058   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.54058   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.54057   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       69       -511.54057   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       70       -511.50509   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.48618   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.48618   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       73       -511.44912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.43961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       75       -511.43961   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.41975   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.36976   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       78       -511.36976   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       79       -511.36976   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.36976   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.36871   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.36871   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.36871   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.36871   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.36626   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       86       -511.36626   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       87       -511.36626   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       88       -511.36626   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.35713   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.35713   2.0000000     0.00000    -0.00000     0.00000     0.00000
       91       -511.35713   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       92       -511.35713   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -511.29687   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       94       -511.29687   2.0000000     0.00000    -0.00000     0.00000     0.00000
       95       -511.29329   2.0000000     0.00000     0.00000     0.00000     0.00000
       96       -511.29329   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       97        -83.51228   2.0000000     0.00000     0.00000     0.00000     0.00000
       98        -82.02241   2.0000000     0.00000     0.00000     0.00000     0.00000
       99        -82.02241   2.0000000     0.00000     0.00000     0.00000     0.00000
      100        -82.02240   2.0000000     0.00000     0.00000     0.00000     0.00000
      101        -82.02221   2.0000000     0.00000     0.00000     0.00000     0.00000
      102        -82.02111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      103        -82.02100   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      104        -81.64496   2.0000000     0.00001     0.00001     0.00000    -0.00000
      105        -81.64375   2.0000000     0.00000     0.00000     0.00000     0.00000
      106        -81.64308   2.0000000     0.00001     0.00000     0.00000     0.00000
      107        -81.64196   2.0000000     0.00001     0.00000     0.00000     0.00000
      108        -81.64049   2.0000000     0.00002     0.00002     0.00000    -0.00000
      109        -81.63970   2.0000000     0.00000     0.00000     0.00000    -0.00000
      110        -81.63871   2.0000000     0.00003     0.00003     0.00000    -0.00000
      111        -81.63866   2.0000000     0.00001     0.00000     0.00000     0.00000
      112        -81.63665   2.0000000     0.00001     0.00001     0.00000    -0.00000
      113        -81.63661   2.0000000     0.00000     0.00000     0.00000    -0.00000
      114        -81.63634   2.0000000     0.00002     0.00002     0.00000    -0.00000
      115        -81.63559   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      116        -81.61406   2.0000000     0.00003     0.00002     0.00001    -0.00000
      117        -81.61288   2.0000000     0.00002     0.00002     0.00001    -0.00000
      118        -81.61242   2.0000000     0.00001     0.00002    -0.00000    -0.00000
      119        -81.61128   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      120        -81.59018   2.0000000     0.00006     0.00005     0.00001    -0.00000
      121        -81.58915   2.0000000     0.00001     0.00000     0.00001    -0.00000
      122        -81.58871   2.0000000     0.00001     0.00003     0.00000    -0.00002
      123        -81.58842   2.0000000     0.00002     0.00002     0.00001    -0.00001
      124        -81.58798   2.0000000     0.00008     0.00008     0.00000    -0.00000
      125        -81.58779   2.0000000     0.00003     0.00003     0.00001    -0.00000
      126        -81.58755   2.0000000    -0.00002     0.00000    -0.00000    -0.00002
      127        -81.58677   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      128        -81.50846   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.50845   2.0000000     0.00000     0.00000     0.00000     0.00000
      130        -81.50768   2.0000000     0.00001     0.00001     0.00000    -0.00000
      131        -81.50767   2.0000000     0.00003     0.00004     0.00000    -0.00000
      132        -81.50767   2.0000000     0.00002     0.00003     0.00000    -0.00000
      133        -81.50765   2.0000000     0.00002     0.00002     0.00000    -0.00000
      134        -81.48643   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.48641   2.0000000     0.00000     0.00000     0.00000     0.00000
      136        -81.48235   2.0000000     0.00042     0.00042     0.00000    -0.00000
      137        -81.48231   2.0000000     0.00002     0.00005     0.00000    -0.00003
      138        -81.48227   2.0000000     0.00007     0.00006     0.00001    -0.00000
      139        -81.48226   2.0000000     0.00005     0.00004     0.00001    -0.00000
      140        -81.46216   2.0000000     0.00000     0.00000     0.00000     0.00000
      141        -81.46213   2.0000000     0.00000     0.00000     0.00000     0.00000
      142        -81.43301   2.0000000     0.24867     0.24867     0.00001    -0.00000
      143        -81.43293   2.0000000     0.24896     0.24896     0.00001    -0.00000
      144        -81.43156   2.0000000     0.24495     0.24495    -0.00000    -0.00000
      145        -81.43155   2.0000000     0.25558     0.25559    -0.00000    -0.00001
      146        -50.48427   2.0000000     0.00000     0.00000     0.00000    -0.00000
      147        -50.48378   2.0000000     0.00000     0.00000     0.00000     0.00000
      148        -50.48231   2.0000000     0.00000     0.00000     0.00000    -0.00000
      149        -49.04601   2.0000000     0.00001     0.00001     0.00000     0.00000
      150        -49.03950   2.0000000     0.00003     0.00002     0.00001     0.00000
      151        -49.03874   2.0000000     0.00001     0.00000     0.00000     0.00000
      152        -49.03585   2.0000000     0.00001    -0.00000     0.00001     0.00000
      153        -49.03580   2.0000000     0.00001    -0.00000     0.00001     0.00000
      154        -49.03489   2.0000000     0.00000     0.00000     0.00000     0.00000
      155        -48.95300   2.0000000     0.00000     0.00000     0.00000    -0.00000
      156        -48.95259   2.0000000     0.00000     0.00000     0.00000     0.00000
      157        -48.95243   2.0000000     0.00000     0.00000     0.00000     0.00000
      158        -48.94981   2.0000000     0.00000     0.00000     0.00000    -0.00000
      159        -48.94931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      160        -48.94903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      161        -48.94895   2.0000000     0.00000     0.00000     0.00000     0.00000
      162        -48.94788   2.0000000     0.00000     0.00000     0.00000     0.00000
      163        -48.94758   2.0000000     0.00000     0.00000     0.00000    -0.00000
      164        -48.94542   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      165        -48.94497   2.0000000     0.00000    -0.00000     0.00000     0.00000
      166        -48.94483   2.0000000     0.00000    -0.00000     0.00000     0.00000
      167        -48.63782   2.0000000     0.00016    -0.00001     0.00016    -0.00000
      168        -48.62748   2.0000000     0.00003     0.00000     0.00003    -0.00000
      169        -48.62657   2.0000000     0.00001    -0.00000     0.00001     0.00000
      170        -48.61686   2.0000000     0.00001     0.00000     0.00001    -0.00000
      171        -48.61364   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      172        -48.61268   2.0000000     0.00004    -0.00001     0.00005    -0.00000
