#  aims_uuid : 8FA2396C-F39A-4239-ACFD-EC2537CEAA0E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      570       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -559.54949   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      582       -559.54949   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      583       -559.54949   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      584       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -559.54949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      591       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      593       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      594       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      595       -559.54123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      596       -559.54123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      597       -559.54123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      598       -559.54123   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      599       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      600       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      601       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -559.54120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -559.37563   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      612       -559.37563   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      613       -559.37554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -559.37554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -559.37554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      617       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      619       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      620       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      621       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      622       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      623       -559.33448   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      624       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      626       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -559.33378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -559.33350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      633       -559.33350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      634       -559.33350   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      635       -559.33350   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      636       -395.42302   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      637       -395.42302   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      638       -395.42302   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      639       -395.42302   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      640       -395.42302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -395.42302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -395.41994   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      643       -395.41994   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      644       -395.41994   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      645       -395.41994   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      646       -395.41994   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      647       -395.41994   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      648       -395.40519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      649       -395.40519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      650       -395.40519   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      651       -395.40519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      652       -395.40519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      653       -395.40519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      654       -395.39880   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      655       -395.39880   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      656       -395.39880   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      657       -395.39880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -395.39880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -395.39880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -395.39411   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      661       -395.39411   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -395.39411   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      663       -395.39411   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      664       -395.39411   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      665       -395.39411   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      666       -395.23882   2.0000000     0.97634     0.00000     0.00000     0.97634     0.00000
      667       -395.23882   2.0000000     0.02366     0.00000     0.00000     0.02366    -0.00000
      668       -395.23882   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      669       -395.23882   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      670       -395.22909   2.0000000     0.99968    -0.00000     0.00000     0.99968     0.00000
      671       -395.22909   2.0000000     0.99968    -0.00000     0.00000     0.99968     0.00000
      672       -395.22909   2.0000000     0.00021    -0.00000    -0.00000     0.00021     0.00000
      673       -395.22909   2.0000000     0.00003    -0.00000     0.00000     0.00003     0.00000
      674       -395.22909   2.0000000     0.00016    -0.00000    -0.00000     0.00016    -0.00000
      675       -395.22909   2.0000000     0.00014    -0.00000    -0.00000     0.00014     0.00000
      676       -395.22909   2.0000000     0.00008    -0.00000    -0.00000     0.00008     0.00000
      677       -395.22909   2.0000000     0.00003    -0.00000    -0.00000     0.00003     0.00000
      678       -395.20129   2.0000000     0.99929     0.00000     0.00000     0.99929     0.00000
      679       -395.20129   2.0000000     0.99928     0.00000     0.00000     0.99928     0.00000
      680       -395.20129   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      681       -395.20129   2.0000000     0.00009     0.00000     0.00000     0.00009    -0.00000
      682       -395.20129   2.0000000     0.00008     0.00000     0.00000     0.00008    -0.00000
      683       -395.20129   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      684       -395.20129   2.0000000     0.00063     0.00000    -0.00000     0.00063    -0.00000
      685       -395.20129   2.0000000     0.00062     0.00000    -0.00000     0.00062    -0.00000
      686       -394.73291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      687       -394.73291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      688       -394.73291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -394.73291   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      690       -394.73291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      691       -394.73291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      692       -394.73291   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      693       -394.73291   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      694       -394.73291   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      695       -394.73291   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      696       -394.73291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      697       -394.73291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      698       -394.73243   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      699       -394.73243   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      700       -394.73243   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      701       -394.73243   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      702       -394.73243   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
