#  aims_uuid : 413AD6C8-36CB-464B-A2D2-5252FF1ECA91                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      847       -113.19803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      848       -113.19803   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      849       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      850       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      851       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      852       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      853       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      854       -113.19649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -113.19308   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      856       -113.19308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      857       -113.19308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      858       -113.19308   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      859       -113.19308   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      860       -113.19308   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      861       -107.93899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      862       -107.44043   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      863       -107.44043   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -107.44042   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      865       -107.44041   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      866       -107.05360   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      867       -107.05360   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      868       -107.05360   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      869       -107.05359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      870       -107.05359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      871       -107.05359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      872       -106.92723   2.0000000     0.04679     0.04679     0.00000     0.00000     0.00000
      873       -106.92723   2.0000000     0.00467     0.00467     0.00000    -0.00000     0.00000
      874       -106.92723   2.0000000     0.16646     0.16646     0.00000     0.00000     0.00000
      875       -106.92723   2.0000000     0.00120     0.00120     0.00000    -0.00000     0.00000
      876       -106.92723   2.0000000     0.10495     0.10495     0.00000    -0.00000     0.00000
      877       -106.92723   2.0000000     0.00013     0.00013     0.00000     0.00000     0.00000
      878       -106.92723   2.0000000     0.15248     0.15248     0.00000     0.00000     0.00000
      879       -106.92723   2.0000000     0.11234     0.11234     0.00000     0.00000     0.00000
      880       -106.92723   2.0000000     0.01505     0.01505     0.00000     0.00000     0.00000
      881       -106.92723   2.0000000     0.09058     0.09058     0.00000     0.00000     0.00000
      882       -106.92723   2.0000000     0.15195     0.15195     0.00000    -0.00000     0.00000
      883       -106.92723   2.0000000     0.15291     0.15291     0.00000     0.00000     0.00000
      884       -106.82069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      885       -106.78462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      886       -106.78462   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      887       -106.78462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      888       -106.78462   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      889        -68.97456   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      890        -68.97456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      891        -68.97456   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      892        -68.54469   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      893        -68.54378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894        -68.54378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      895        -68.54378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      896        -68.45252   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      897        -68.45252   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      898        -68.45251   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      899        -68.45251   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      900        -68.45251   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      901        -68.45251   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      902        -68.45251   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      903        -68.45251   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      904        -68.11326   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      905        -68.11326   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      906        -68.11326   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      907        -68.11325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      908        -68.11325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      909        -68.11325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      910        -68.10408   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      911        -68.10406   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      912        -68.10406   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      913        -68.10406   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      914        -68.10405   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      915        -68.10405   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      916        -68.08862   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      917        -68.08861   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      918        -68.08861   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      919        -68.08860   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      920        -68.08860   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      921        -68.08860   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      922        -67.98236   2.0000000     0.00279    -0.00000     0.00279     0.00000    -0.00000
      923        -67.98236   2.0000000     0.07836    -0.00000     0.07836     0.00000     0.00000
      924        -67.98236   2.0000000     0.16735    -0.00000     0.16735     0.00000     0.00000
      925        -67.98235   2.0000000     0.13279    -0.00000     0.13279     0.00000     0.00000
      926        -67.98235   2.0000000     0.01207    -0.00000     0.01207     0.00000     0.00000
      927        -67.98235   2.0000000     0.06385    -0.00000     0.06385     0.00000     0.00000
      928        -67.98235   2.0000000     0.18558    -0.00000     0.18558     0.00000     0.00000
      929        -67.98235   2.0000000     0.00345    -0.00000     0.00345    -0.00000     0.00000
      930        -67.98234   2.0000000     0.00963     0.00000     0.00963    -0.00000     0.00000
      931        -67.98234   2.0000000     0.24705     0.00000     0.24705    -0.00000     0.00000
      932        -67.98234   2.0000000     0.01155     0.00000     0.01155     0.00000     0.00000
      933        -67.98234   2.0000000     0.08546    -0.00000     0.08546     0.00000     0.00000
      934        -67.97734   2.0000000     0.07767     0.00000     0.07767     0.00000     0.00000
      935        -67.97733   2.0000000     0.02710    -0.00000     0.02710     0.00000     0.00000
      936        -67.97733   2.0000000     0.14400    -0.00000     0.14400     0.00000     0.00000
      937        -67.97733   2.0000000     0.08288     0.00000     0.08288     0.00000     0.00000
      938        -67.97732   2.0000000     0.13234    -0.00000     0.13234     0.00000     0.00000
      939        -67.97732   2.0000000     0.02663     0.00000     0.02663    -0.00000     0.00000
      940        -67.97732   2.0000000     0.06511     0.00000     0.06511     0.00000     0.00000
      941        -67.97732   2.0000000     0.06543     0.00000     0.06543     0.00000     0.00000
      942        -67.97732   2.0000000     0.12127     0.00000     0.12127    -0.00000     0.00000
      943        -67.97731   2.0000000     0.05933     0.00000     0.05933     0.00000     0.00000
      944        -67.97731   2.0000000     0.02883     0.00000     0.02883     0.00000     0.00000
      945        -67.97731   2.0000000     0.16933     0.00000     0.16933     0.00000     0.00000
      946        -67.96769   2.0000000     0.07875    -0.00000     0.07875     0.00000     0.00000
      947        -67.96768   2.0000000     0.06715     0.00000     0.06715     0.00000     0.00000
      948        -67.96768   2.0000000     0.08740     0.00000     0.08740    -0.00000     0.00000
      949        -67.96768   2.0000000     0.08174    -0.00000     0.08174     0.00000     0.00000
      950        -67.96768   2.0000000     0.13435    -0.00000     0.13434     0.00000     0.00000
      951        -67.96768   2.0000000     0.05160    -0.00000     0.05160     0.00000     0.00000
      952        -67.96767   2.0000000     0.00391     0.00000     0.00391     0.00000    -0.00000
      953        -67.96767   2.0000000     0.12484    -0.00000     0.12484    -0.00000     0.00000
      954        -67.96767   2.0000000     0.11324    -0.00000     0.11324     0.00000     0.00000
      955        -67.96766   2.0000000     0.02519     0.00000     0.02519     0.00000     0.00000
      956        -67.96766   2.0000000     0.06567     0.00000     0.06567     0.00000     0.00000
      957        -67.96766   2.0000000     0.16610     0.00000     0.16610     0.00000     0.00000
      958        -67.86948   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      959        -67.86948   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      960        -67.86948   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      961        -67.83534   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      962        -67.83533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      963        -67.83533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      964        -67.83533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      965        -67.83257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      966        -67.83257   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      967        -67.83256   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      968        -67.83256   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      969        -67.83256   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      970        -67.83255   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      971        -67.83255   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      972        -67.83255   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
