#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1284         -9.39210   2.0000000     0.00882     0.00088     0.00729     0.00064     0.00001
     1285         -9.39210   2.0000000     0.01637     0.01202     0.00387     0.00044     0.00004
     1286         -9.29818   2.0000000     0.00608     0.00440     0.00126     0.00041     0.00001
     1287         -9.29817   2.0000000     0.00421     0.00025     0.00005     0.00373     0.00018
     1288         -9.29817   2.0000000     0.00597     0.00400     0.00114     0.00079     0.00003
     1289         -9.23179   2.0000000     0.03989     0.03848     0.00026     0.00100     0.00015
     1290         -9.23177   2.0000000     0.00168     0.00024     0.00000     0.00143     0.00000
     1291         -9.20903   2.0000000     0.00537     0.00331     0.00163     0.00041     0.00001
     1292         -9.17376   2.0000000     0.00427     0.00108     0.00212     0.00103     0.00003
     1293         -9.17374   2.0000000     0.00150     0.00000     0.00075     0.00071     0.00004
     1294         -9.17374   2.0000000     0.00256     0.00000     0.00062     0.00185     0.00010
     1295         -8.37657   2.0000000     0.00076     0.00000     0.00000     0.00076     0.00000
     1296         -8.37656   2.0000000     0.00635     0.00076     0.00457     0.00099     0.00003
     1297         -8.32001   2.0000000     0.00148     0.00036     0.00083     0.00026     0.00003
     1298         -8.32000   2.0000000     0.00030     0.00003     0.00012     0.00009     0.00006
     1299         -8.31999   2.0000000     0.00146     0.00043     0.00067     0.00031     0.00004
     1300         -8.31840   2.0000000     0.01003     0.00000     0.00835     0.00167     0.00000
     1301         -8.31839   2.0000000     0.00292     0.00000     0.00281     0.00005     0.00006
     1302         -8.31838   2.0000000     0.01657     0.00000     0.01533     0.00124     0.00000
     1303         -8.30207   2.0000000     0.01049     0.00077     0.00797     0.00174     0.00001
     1304         -7.96001   2.0000000     0.02444     0.00040     0.02163     0.00226     0.00016
     1305         -7.95999   2.0000000     0.00306     0.00001     0.00276     0.00027     0.00002
     1306         -7.95994   2.0000000     0.02129     0.00060     0.01858     0.00198     0.00013
     1307         -7.35269   2.0000000     0.01155     0.00762     0.00382     0.00011     0.00001
     1308         -7.21812   2.0000000     0.00026    -0.00000     0.00017     0.00002     0.00006
     1309         -7.21810   2.0000000     0.00227     0.00000     0.00164     0.00009     0.00054
     1310         -7.21807   2.0000000     0.00026    -0.00000     0.00010     0.00006     0.00010
     1311         -7.17877   2.0000000     0.01414     0.00005     0.01289     0.00106     0.00015
     1312         -7.17876   2.0000000     0.00083     0.00000     0.00027     0.00013     0.00042
     1313         -7.17875   2.0000000     0.00976     0.00003     0.00853     0.00096     0.00024
     1314         -7.10569   2.0000000     0.00149    -0.00000     0.00038     0.00090     0.00021
     1315         -7.10568   2.0000000     0.01381     0.00000     0.01198     0.00178     0.00005
     1316         -7.10568   2.0000000     0.00111     0.00000     0.00037     0.00056     0.00018
     1317         -7.01536   2.0000000     0.00096     0.00000     0.00000     0.00070     0.00026
     1318         -7.01329   2.0000000     0.00847     0.00000     0.00708     0.00083     0.00056
     1319         -7.01329   2.0000000     0.00601     0.00000     0.00495     0.00079     0.00027
     1320         -7.01329   2.0000000     0.01921     0.00000     0.01700     0.00194     0.00027
     1321         -7.00005   2.0000000     0.00080     0.00000     0.00023     0.00050     0.00006
     1322         -7.00004   2.0000000     0.00647     0.00000     0.00528     0.00073     0.00045
     1323         -7.00004   2.0000000     0.00082     0.00001    -0.00003     0.00080     0.00003
     1324         -6.91577   2.0000000     0.01605     0.00000     0.01391     0.00207     0.00007
     1325         -6.91576   2.0000000     0.00046     0.00000     0.00002     0.00030     0.00014
     1326         -6.85965   2.0000000     0.00354     0.00000     0.00296     0.00055     0.00003
     1327         -6.85964   2.0000000     0.02036     0.00000     0.01771     0.00249     0.00017
     1328         -6.85962   2.0000000     0.00186     0.00000     0.00140     0.00042     0.00004
     1329         -6.59365   2.0000000     0.00855     0.00010     0.00573     0.00257     0.00014
     1330         -6.59365   2.0000000     0.00065     0.00000     0.00022     0.00010     0.00033
     1331         -6.59364   2.0000000     0.00737     0.00007     0.00475     0.00239     0.00015
     1332         -6.33466   2.0000000     0.01665     0.00011     0.01099     0.00513     0.00042
     1333         -6.33464   2.0000000     0.00060     0.00000     0.00007     0.00036     0.00016
     1334         -6.19645   2.0000000     0.00094     0.00000     0.00083     0.00005     0.00005
     1335         -6.19645   2.0000000     0.00069     0.00000     0.00047     0.00003     0.00019
     1336         -6.19644   2.0000000     0.00036     0.00000     0.00005     0.00022     0.00009
     1337         -6.17095   2.0000000     0.01044     0.00000     0.00717     0.00289     0.00037
     1338         -6.17093   2.0000000     0.01464     0.00000     0.00991     0.00438     0.00035
     1339         -6.17092   2.0000000     0.00537     0.00000     0.00337     0.00180     0.00020
     1340         -6.16340   2.0000000     0.00063     0.00000     0.00017     0.00014     0.00032
     1341         -6.16340   2.0000000     0.00520     0.00000     0.00466     0.00052     0.00002
     1342         -6.15399   2.0000000     0.00416     0.00001     0.00186     0.00215     0.00015
     1343         -6.15399   2.0000000     0.00829     0.00000     0.00558     0.00226     0.00045
     1344         -6.15399   2.0000000     0.00440     0.00000     0.00264     0.00138     0.00038
     1345         -5.61636   2.0000000     0.00249     0.00001     0.00051     0.00179     0.00018
     1346         -5.61636   2.0000000     0.00306     0.00000     0.00089     0.00196     0.00020
     1347         -5.61636   2.0000000     0.00230     0.00000     0.00057     0.00156     0.00017
     1348         -3.81758   2.0000000     0.02356     0.02229     0.00064     0.00003     0.00061
     1349         -2.87507   0.0000000     0.00521     0.00081     0.00364     0.00049     0.00026
     1350         -2.87506   0.0000000     0.00260     0.00001     0.00243     0.00011     0.00005
     1351         -2.87506   0.0000000     0.00523     0.00065     0.00375     0.00054     0.00029
     1352         -2.56045   0.0000000     0.03673     0.03463     0.00153     0.00013     0.00043
     1353         -2.52938   0.0000000     0.01082     0.00772     0.00272     0.00026     0.00013
     1354         -2.52938   0.0000000     0.03133     0.02001     0.00978     0.00114     0.00039
     1355         -2.52937   0.0000000     0.05079     0.04239     0.00722     0.00085     0.00032
     1356         -2.38109   0.0000000     0.01542     0.01331     0.00113     0.00064     0.00035
     1357         -2.38107   0.0000000     0.02189     0.00034     0.02000     0.00087     0.00069
     1358         -2.38105   0.0000000     0.02990     0.02748     0.00143     0.00039     0.00060
     1359         -2.17930   0.0000000     0.00777     0.00732    -0.00007     0.00006     0.00046
     1360         -1.72351   0.0000000     0.03507     0.02121     0.01131     0.00227     0.00029
     1361         -1.67561   0.0000000     0.02980     0.02062     0.00861     0.00055     0.00001
     1362         -1.67560   0.0000000     0.05493     0.00004     0.05179     0.00308     0.00002
     1363         -1.67560   0.0000000     0.01206     0.00004     0.01125     0.00073     0.00003
     1364         -1.67293   0.0000000     0.00250     0.00007     0.00002     0.00240     0.00000
     1365         -1.67291   0.0000000     0.04443     0.03273     0.01082     0.00081     0.00007
     1366         -1.45048   0.0000000     0.00963     0.00001     0.00841     0.00104     0.00018
     1367         -1.45048   0.0000000     0.00972     0.00003     0.00848     0.00103     0.00017
     1368         -1.45047   0.0000000     0.01603     0.00234     0.01089     0.00271     0.00008
     1369         -1.35163   0.0000000     0.00325     0.00000     0.00004     0.00319     0.00002
     1370         -1.35161   0.0000000     0.01924     0.00000     0.01762     0.00136     0.00025
     1371         -1.35160   0.0000000     0.01928     0.00000     0.01766     0.00136     0.00025
     1372         -1.28634   0.0000000     0.00070     0.00005     0.00019     0.00042     0.00003
     1373         -1.28632   0.0000000     0.00968     0.00178     0.00650     0.00115     0.00025
     1374         -1.26899   0.0000000     0.02308     0.01361     0.00841     0.00081     0.00025
     1375         -1.26899   0.0000000     0.04668     0.00137     0.04255     0.00275     0.00002
     1376         -1.26898   0.0000000     0.05556     0.04172     0.01233     0.00117     0.00034
     1377         -1.22755   0.0000000     0.00996     0.00888     0.00084     0.00004     0.00019
     1378         -0.96469   0.0000000     0.03294     0.00562     0.02609     0.00103     0.00020
     1379         -0.96467   0.0000000     0.00999     0.00004     0.00928     0.00027     0.00040
     1380         -0.96465   0.0000000     0.03331     0.00613     0.02584     0.00113     0.00021
     1381         -0.91268   0.0000000     0.02604     0.02135     0.00155     0.00288     0.00026
     1382         -0.91267   0.0000000     0.07555     0.06852     0.00498     0.00137     0.00069
     1383         -0.59601   0.0000000     0.02351     0.00106     0.01767     0.00478     0.00000
     1384          0.47945   0.0000000     0.02062     0.00030     0.01966     0.00025     0.00041
     1385          0.47946   0.0000000     0.01889     0.00001     0.01840     0.00013     0.00035
     1386          0.47946   0.0000000     0.02091     0.00027     0.01997     0.00025     0.00041
     1387          0.74050   0.0000000     0.02027     0.00369     0.01346     0.00268     0.00044
     1388          0.74050   0.0000000     0.00265     0.00017     0.00058     0.00011     0.00179
     1389          0.74051   0.0000000     0.02748     0.00590     0.01773     0.00341     0.00043
     1390          0.89398   0.0000000     0.00226     0.00002     0.00178     0.00014     0.00032
     1391          0.97932   0.0000000     0.01169     0.00000     0.00954     0.00134     0.00082
     1392          0.97933   0.0000000     0.00232     0.00000     0.00179     0.00034     0.00018
     1393          0.97938   0.0000000     0.01041     0.00000     0.00841     0.00117     0.00083
     1394          1.01101   0.0000000     0.06242     0.03124     0.02879     0.00131     0.00108
     1395          1.01102   0.0000000     0.00478     0.00142     0.00131     0.00011     0.00195
     1396          1.05586   0.0000000     0.00992     0.00000     0.00762     0.00221     0.00010
     1397          1.05588   0.0000000     0.03670     0.00000     0.03518     0.00104     0.00049
     1398          1.05590   0.0000000     0.03224     0.00000     0.02966     0.00242     0.00016
     1399          1.07413   0.0000000     0.04301     0.01016     0.03147     0.00095     0.00043
     1400          1.07414   0.0000000     0.01582     0.00025     0.01506     0.00024     0.00027
     1401          1.07414   0.0000000     0.04073     0.00091     0.03797     0.00137     0.00047
     1402          1.08610   0.0000000     0.00276     0.00016     0.00091     0.00151     0.00018
     1403          1.08612   0.0000000     0.02838     0.00386     0.02237     0.00195     0.00020
     1404          1.11615   0.0000000     0.00490     0.00000     0.00058     0.00433    -0.00001
     1405          1.11615   0.0000000     0.03620     0.00000     0.03520     0.00100     0.00000
     1406          1.11616   0.0000000     0.04270     0.00000     0.04148     0.00122     0.00001
     1407          1.28784   0.0000000     0.03537     0.01949     0.01122     0.00383     0.00082
