#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      247        -48.50357   2.0000000     0.00013    -0.00001     0.00014    -0.00001
      248        -48.50110   2.0000000     0.00014    -0.00000     0.00014    -0.00000
      249        -48.49956   2.0000000     0.00101    -0.00002     0.00103    -0.00000
      250        -48.49799   2.0000000     0.00005    -0.00000     0.00006    -0.00000
      251        -48.49746   2.0000000     0.00180    -0.00000     0.00181    -0.00001
      252        -48.49460   2.0000000     0.00227    -0.00000     0.00227    -0.00000
      253        -48.49301   2.0000000     0.00247    -0.00003     0.00250    -0.00000
      254        -48.48936   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      255        -48.48912   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      256        -48.48862   2.0000000     0.00133    -0.00000     0.00134    -0.00001
      257        -48.48681   2.0000000     0.00187    -0.00003     0.00190    -0.00000
      258        -48.48584   2.0000000     0.00102    -0.00001     0.00103    -0.00000
      259        -48.48571   2.0000000     0.00212    -0.00008     0.00220    -0.00000
      260        -48.48541   2.0000000     0.00012     0.00000     0.00013    -0.00001
      261        -48.48510   2.0000000     0.00118    -0.00000     0.00118     0.00000
      262        -48.48359   2.0000000     0.00076    -0.00000     0.00076    -0.00000
      263        -48.48319   2.0000000     0.00035    -0.00000     0.00036    -0.00001
      264        -48.48270   2.0000000     0.00011     0.00000     0.00011    -0.00001
      265        -48.48256   2.0000000     0.00122     0.00000     0.00122    -0.00000
      266        -48.48042   2.0000000     0.00006    -0.00000     0.00007    -0.00000
      267        -48.48034   2.0000000     0.00039    -0.00001     0.00039    -0.00000
      268        -48.48012   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      269        -48.47965   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      270        -48.47782   2.0000000     0.00006     0.00000     0.00007    -0.00000
      271        -48.46710   2.0000000     0.00039    -0.00000     0.00039    -0.00000
      272        -48.46655   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      273        -48.45618   2.0000000     0.00034    -0.00000     0.00034     0.00000
      274        -48.45559   2.0000000     0.00010     0.00000     0.00010    -0.00000
      275        -48.45495   2.0000000     0.00000    -0.00000     0.00000     0.00000
      276        -48.45477   2.0000000     0.00001     0.00000     0.00001    -0.00000
      277        -48.44474   2.0000000     0.00002     0.00000     0.00002     0.00000
      278        -48.44456   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      279        -48.03652   2.0000000     0.00000     0.00000     0.00000     0.00000
      280        -48.03651   2.0000000     0.00000     0.00000     0.00000     0.00000
      281        -48.03650   2.0000000     0.00000     0.00000     0.00000    -0.00000
      282        -48.03573   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      283        -47.98295   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -47.98295   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      285        -27.67320   2.0000000     0.00365    -0.00117     0.00303     0.00179
      286        -26.50824   2.0000000     0.00344     0.00234     0.00097     0.00013
      287        -26.12523   2.0000000     0.00036    -0.00056     0.00073     0.00019
      288        -26.07807   2.0000000     0.00882     0.00000     0.00571     0.00311
      289        -25.98884   2.0000000     0.00146    -0.00063     0.00204     0.00005
      290        -25.91032   2.0000000     0.00282     0.00000     0.00273     0.00009
      291        -25.90301   2.0000000     0.00287     0.00028     0.00222     0.00036
      292        -25.89827   2.0000000     0.00314    -0.00000     0.00089     0.00225
      293        -25.89047   2.0000000    -0.00029    -0.00109     0.00064     0.00015
      294        -25.78217   2.0000000     0.00021    -0.00000     0.00007     0.00014
      295        -25.74304   2.0000000     0.00522    -0.00026     0.00190     0.00358
      296        -25.71137   2.0000000     0.00016    -0.00000     0.00000     0.00016
      297        -25.69451   2.0000000     0.00426    -0.00016     0.00431     0.00011
      298        -25.63768   2.0000000     0.00627    -0.00000     0.00004     0.00623
      299        -25.61640   2.0000000     0.00621    -0.00000     0.00399     0.00223
      300        -25.60636   2.0000000     0.00647     0.00008     0.00569     0.00070
      301        -25.58860   2.0000000     0.00260    -0.00018     0.00231     0.00046
      302        -25.49862   2.0000000    -0.00009    -0.00270     0.00189     0.00072
      303        -25.43914   2.0000000     0.00726    -0.00000     0.00016     0.00710
      304        -25.42171   2.0000000     0.00098     0.00000     0.00083     0.00016
      305        -25.38286   2.0000000    -0.00189    -0.00378     0.00009     0.00179
      306        -25.32781   2.0000000     0.00112    -0.00000     0.00020     0.00091
      307        -25.31111   2.0000000     0.00041    -0.00000     0.00021     0.00020
      308        -25.30916   2.0000000     0.00200    -0.00001     0.00188     0.00014
      309        -25.30813   2.0000000     0.00170     0.00001     0.00027     0.00142
      310        -25.28275   2.0000000     0.00336    -0.00000     0.00039     0.00297
      311        -25.27763   2.0000000    -0.00019    -0.00042     0.00007     0.00016
      312        -25.24752   2.0000000     0.00355    -0.00000     0.00045     0.00310
      313        -25.24671   2.0000000     0.00100    -0.00006     0.00063     0.00043
      314        -25.24502   2.0000000     0.00853     0.00010     0.00039     0.00804
      315        -25.21334   2.0000000     0.00056    -0.00000     0.00003     0.00053
      316        -25.19517   2.0000000     0.00066    -0.00008     0.00026     0.00047
      317        -25.18756   2.0000000     0.00002    -0.00048     0.00029     0.00021
      318        -25.17739   2.0000000     0.00161    -0.00000     0.00031     0.00130
      319        -25.16824   2.0000000     0.00287    -0.00027     0.00016     0.00298
      320        -25.16480   2.0000000     0.00086    -0.00022     0.00009     0.00099
      321        -25.12169   2.0000000     0.00017    -0.00019     0.00024     0.00011
      322        -25.12019   2.0000000     0.00152    -0.00001     0.00032     0.00121
      323        -25.11882   2.0000000     0.00044    -0.00001     0.00026     0.00018
      324        -25.10711   2.0000000     0.00276    -0.00025     0.00133     0.00168
      325        -25.10137   2.0000000     0.00134    -0.00055     0.00054     0.00135
      326        -25.09576   2.0000000     0.00009    -0.00000     0.00005     0.00005
      327        -25.09334   2.0000000    -0.00020    -0.00000     0.00000    -0.00020
      328        -25.06772   2.0000000     0.00025    -0.00000     0.00004     0.00020
      329        -25.06193   2.0000000     0.00006    -0.00000     0.00001     0.00005
      330        -25.01950   2.0000000     0.00000    -0.00000     0.00000     0.00000
      331        -24.64669   2.0000000     0.00096    -0.00024     0.00051     0.00070
      332        -24.51913   2.0000000     0.00008    -0.00000    -0.00001     0.00010
      333        -24.32198   2.0000000     0.00299     0.00065     0.00150     0.00084
      334        -14.22197   2.0000000     0.00933     0.00036     0.00722     0.00175
      335        -14.22157   2.0000000     0.01165     0.00111     0.00555     0.00499
      336        -14.12919   2.0000000     0.01409     0.01406     0.00003     0.00001
      337        -14.06631   2.0000000     0.00506     0.00000     0.00004     0.00502
      338        -14.06353   2.0000000     0.00513     0.00000     0.00000     0.00513
      339        -13.99574   2.0000000     0.00356    -0.00002     0.00012     0.00347
      340        -13.67365   2.0000000     0.00903     0.00001     0.00643     0.00259
      341        -13.49636   2.0000000     0.00766     0.00234     0.00285     0.00247
      342        -13.45263   2.0000000     0.00041     0.00000     0.00039     0.00002
      343        -13.40021   2.0000000     0.00761     0.00216     0.00043     0.00503
      344        -13.33886   2.0000000     0.00878     0.00061     0.00810     0.00007
      345        -13.27644   2.0000000     0.00376     0.00000     0.00376    -0.00000
      346        -13.27158   2.0000000     0.00402     0.00000     0.00030     0.00373
      347        -13.24832   2.0000000     0.00424     0.00050     0.00347     0.00026
      348        -13.22507   2.0000000     0.01410     0.01249     0.00002     0.00159
      349        -13.12358   2.0000000     0.01179     0.00858     0.00131     0.00190
      350        -13.11573   2.0000000     0.00011     0.00000     0.00012    -0.00000
      351        -13.10200   2.0000000     0.00216     0.00000     0.00023     0.00193
      352        -13.06088   2.0000000     0.00303     0.00159     0.00138     0.00006
      353        -13.05773   2.0000000     0.00029     0.00000     0.00011     0.00018
      354        -13.05344   2.0000000     0.00028     0.00000     0.00007     0.00022
      355        -13.05105   2.0000000     0.01269     0.00407     0.00739     0.00122
      356        -13.02062   2.0000000    -0.00086     0.00000     0.00001    -0.00087
      357        -13.00391   2.0000000     0.00681     0.00148     0.00196     0.00338
      358        -12.98824   2.0000000     0.00797     0.00445     0.00344     0.00008
      359        -12.98790   2.0000000     0.00339     0.00001     0.00093     0.00245
      360        -12.96839   2.0000000     0.00906     0.00277     0.00321     0.00308
      361        -12.96482   2.0000000    -0.00020     0.00000    -0.00013    -0.00008
      362        -12.91035   2.0000000    -0.00026    -0.00047     0.00010     0.00011
      363        -12.88355   2.0000000     0.00337     0.00000     0.00081     0.00256
      364        -12.86764   2.0000000     0.00038     0.00000     0.00027     0.00011
      365        -12.85485   2.0000000     0.00400     0.00000     0.00396     0.00004
      366        -12.79178   2.0000000     0.01642     0.01366     0.00231     0.00044
      367        -12.78994   2.0000000     0.00744     0.00000     0.00694     0.00050
      368        -12.77275   2.0000000     0.00983     0.00422     0.00516     0.00045
      369        -12.66674   2.0000000     0.00051    -0.00169     0.00006     0.00214
      370        -12.62572   2.0000000     0.01607     0.01445     0.00146     0.00016
      371        -12.62499   2.0000000    -0.00009     0.00005    -0.00051     0.00037
      372        -12.60393   2.0000000     0.00502     0.00000     0.00010     0.00492
      373        -12.56301   2.0000000     0.00295    -0.00000    -0.00000     0.00295
      374        -12.49930   2.0000000     0.00244     0.00000     0.00066     0.00178
      375        -12.47363   2.0000000     0.00178     0.00172    -0.00050     0.00056
      376        -12.42623   2.0000000     0.00321     0.00220     0.00019     0.00082
      377        -12.31588   2.0000000     0.00252     0.00000     0.00242     0.00010
