#  aims_uuid : 9988DC4C-AE41-4999-AE58-979A49FE2DB8                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      114      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.87676   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.87446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.87415   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      138      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      142      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.87415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.77063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.77063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      151      -4379.77063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      152      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.75287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.75242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.75242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.75242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.75242   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -3961.77197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -3960.91597   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -3960.91597   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -3960.91597   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      168      -3960.91597   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      169      -3960.91597   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      170      -3960.91597   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      171      -3960.83683   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.83683   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      173      -3960.83683   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      174      -3960.83683   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      175      -3960.47541   2.0000000     0.00505     0.00505     0.00000     0.00000     0.00000
      176      -3960.47541   2.0000000     0.00003     0.00003     0.00000    -0.00000     0.00000
      177      -3960.47541   2.0000000     0.14468     0.14468     0.00000     0.00000     0.00000
      178      -3960.47541   2.0000000     0.00077     0.00077     0.00000    -0.00000     0.00000
      179      -3960.47541   2.0000000     0.05150     0.05150     0.00000    -0.00000     0.00000
      180      -3960.47541   2.0000000     0.00876     0.00876     0.00000    -0.00000     0.00000
      181      -3960.47541   2.0000000     0.00013     0.00013     0.00000     0.00000     0.00000
      182      -3960.47541   2.0000000     0.00007     0.00007     0.00000     0.00000    -0.00000
      183      -3960.47541   2.0000000     0.00131     0.00131     0.00000     0.00000     0.00000
      184      -3960.47541   2.0000000     0.35670     0.35670     0.00000     0.00000     0.00000
      185      -3960.47541   2.0000000     0.00601     0.00601     0.00000    -0.00000     0.00000
      186      -3960.47541   2.0000000     0.42499     0.42499     0.00000     0.00000     0.00000
      187      -3960.45096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      188      -3960.45096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.45096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3960.45096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      191      -3960.37003   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      192      -3553.62627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3553.62627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3553.62627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.77293   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      196      -3552.77293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      197      -3552.77293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      198      -3552.77293   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      199      -3552.77293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      200      -3552.77293   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      201      -3552.77146   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3552.77146   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      203      -3552.77146   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      204      -3552.77146   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3552.77146   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      206      -3552.77146   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      207      -3552.76649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      208      -3552.76649   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      209      -3552.76649   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      210      -3552.76649   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      211      -3552.76649   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      212      -3552.76649   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      213      -3552.69850   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      214      -3552.69850   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3552.69850   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      216      -3552.69850   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      217      -3552.68807   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3552.68807   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      219      -3552.68807   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      220      -3552.68807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      221      -3552.68807   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      222      -3552.68807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      223      -3552.68807   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      224      -3552.68807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      225      -3552.33048   2.0000000     0.00390     0.00000     0.00390     0.00000    -0.00000
      226      -3552.33048   2.0000000     0.00025     0.00000     0.00025     0.00000    -0.00000
      227      -3552.33048   2.0000000     0.05570     0.00000     0.05570     0.00000    -0.00000
      228      -3552.33048   2.0000000     0.01280     0.00000     0.01280     0.00000    -0.00000
      229      -3552.33048   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      230      -3552.33048   2.0000000     0.32240     0.00000     0.32240     0.00000    -0.00000
      231      -3552.33048   2.0000000     0.00011    -0.00000     0.00011     0.00000    -0.00000
      232      -3552.33048   2.0000000     0.11805     0.00000     0.11805     0.00000    -0.00000
      233      -3552.33048   2.0000000     0.02025     0.00000     0.02025     0.00000    -0.00000
      234      -3552.33048   2.0000000     0.23594     0.00000     0.23594     0.00000     0.00000
