#  aims_uuid : 00681B26-5DFC-4BC3-AF4C-9116B796D994                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      480       -620.79797   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      481       -620.77967   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      482       -620.77967   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      483       -620.77967   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      484       -620.77962   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      485       -620.77962   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      486       -620.77962   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      487       -620.77956   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      488       -620.77956   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      489       -620.77665   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      490       -620.77664   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      491       -620.77664   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      492       -620.77659   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      493       -620.73553   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      494       -620.73553   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -620.73553   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      496       -574.76174   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -574.76173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -574.76173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -574.76173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -574.75805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -574.75805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -574.75805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -574.75805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -574.75805   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -574.75804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -574.75804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -574.75804   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -574.74823   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      509       -574.74823   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      510       -574.74823   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      511       -574.74822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      512       -574.74822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      513       -574.74822   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      514       -574.74822   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      515       -574.74822   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      516       -574.57075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -574.57075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -574.57075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -574.57074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -574.57074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.57073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -574.57038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -574.57038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -574.57037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -574.57037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      526       -574.57036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -574.57036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -574.56490   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      529       -574.56490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      530       -574.56489   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      531       -574.56489   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      532       -574.56489   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      533       -574.56489   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      534       -574.56449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.56449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.56449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.56448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.56448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -574.56448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -574.56287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -574.56286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -574.56286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -574.56286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.56286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.56286   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.44427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -574.44427   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      548       -574.44427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -574.44427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.44426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -574.44426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -574.44426   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      553       -574.44426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.44426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.44425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -574.44425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.44425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -574.44301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      559       -574.44301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      560       -574.44301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      561       -574.44301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -574.44301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      563       -574.44300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      564       -574.44300   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      565       -574.44300   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      566       -574.44300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      567       -574.44300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      568       -574.44300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      569       -574.44299   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      570       -574.44276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.44276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.44276   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.44275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -574.44274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -574.43974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      583       -574.43974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -574.43974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -574.43974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -574.43974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -574.43974   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.43973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.43973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -574.43973   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      591       -574.43972   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      592       -574.43972   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      593       -574.43972   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      594       -574.43969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      595       -574.43969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      596       -574.43969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      597       -574.43969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -574.43969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.43969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      600       -574.43968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.43968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -574.43968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -574.43968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -574.43968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.43968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -574.39437   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      607       -574.39437   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      608       -574.39436   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      609       -574.39436   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
