#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      226      -3593.10944   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      227      -3593.10944   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.93929   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3592.93929   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.93929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      231      -3592.93929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3592.93929   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3592.93928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      234      -3592.93928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      235      -3592.93928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      236      -3592.93928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      237      -3592.93928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      238      -3592.93928   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.93928   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      240      -3592.93577   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      241      -3592.93577   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      242      -3592.93577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      243      -3592.93577   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      244      -3592.93577   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      245      -3592.93576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      246      -3592.93576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      247      -3592.93576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      248      -3592.93576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      249      -3592.93576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      250      -3592.93576   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      251      -3592.93576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      252      -3592.93280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      253      -3592.93280   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.93280   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      255      -3592.93280   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3592.93280   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.93280   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.93280   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      260      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3592.93279   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.73241   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      265      -3592.73241   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      266      -3592.73241   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
      267      -3592.73241   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      268      -3592.73241   2.0000000     0.00045     0.00000     0.00045     0.00000     0.00000
      269      -3592.73241   2.0000000     0.00246     0.00000     0.00246     0.00000    -0.00000
      270      -3592.73241   2.0000000     0.99856     0.00000     0.99856     0.00000    -0.00000
      271      -3592.73241   2.0000000     0.99849     0.00000     0.99849     0.00000    -0.00000
      272      -3592.71243   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      273      -3592.71243   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      274      -3592.71242   2.0000000     0.00096     0.00000     0.00096    -0.00000    -0.00000
      275      -3592.71242   2.0000000     0.99901     0.00000     0.99901     0.00000    -0.00000
      276       -990.79470   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      277       -990.74820   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      278       -990.74819   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      279       -990.74819   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      280       -990.74819   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      281       -990.66086   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      282       -990.66085   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      283       -990.66085   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      284       -990.66084   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      285       -990.64145   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      286       -990.64145   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      287       -990.64145   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -990.64145   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      289       -990.64145   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -990.64144   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      291       -990.64143   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      292       -990.64143   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      293       -990.64143   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      294       -990.64142   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      295       -990.64141   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      296       -990.64141   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      297       -990.05800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      298       -990.05800   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      299       -990.05800   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      300       -990.05799   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      301       -990.05798   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      302       -990.05798   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      303       -989.74534   2.0000000     0.00007     0.00002     0.00004     0.00001     0.00000
      304       -824.78827   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      305       -824.78827   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      306       -824.78827   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      307       -824.74204   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      308       -824.74204   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      309       -824.74203   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      310       -824.74183   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      311       -824.74133   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      312       -824.74133   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      313       -824.74132   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      314       -824.74132   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      315       -824.74132   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      316       -824.74131   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      317       -824.74126   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      318       -824.74126   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      319       -824.65459   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -824.65459   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -824.65458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -824.65452   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      323       -824.65451   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      324       -824.65451   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      325       -824.65441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -824.65441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -824.65430   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      328       -824.65430   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      329       -824.65429   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      330       -824.65426   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      331       -824.63639   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      332       -824.63639   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      333       -824.63638   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      334       -824.63638   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -824.63637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -824.63637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      337       -824.63628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -824.63627   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -824.63627   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      340       -824.63625   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      341       -824.63624   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      342       -824.63624   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      343       -824.63591   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -824.63591   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.63591   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      346       -824.63591   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      347       -824.63591   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      348       -824.63591   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      349       -824.63587   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -824.63587   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      351       -824.63577   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      352       -824.63576   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      353       -824.63576   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      354       -824.63576   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      355       -824.63244   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      356       -824.63244   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      357       -824.63244   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
