#  aims_uuid : 11D45450-5CFC-45B8-A7E8-F94B1F8B1EF7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      768       -394.81662   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      769       -394.81662   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      770       -394.81662   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      771       -163.60691   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      772       -163.60691   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      773       -163.60691   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      774       -163.60691   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      775       -163.60691   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      776       -163.60691   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      777       -163.46907   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      778       -163.46907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      779       -163.46907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      780       -163.46907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -163.33558   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      782       -163.33558   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      783       -163.33558   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      784       -163.33558   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      785       -163.33558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -163.33558   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      787       -163.33558   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      788       -163.33558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      789       -163.33558   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      790       -163.33558   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      791       -163.33558   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      792       -163.33558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -163.33194   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      794       -163.33194   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      795       -163.33194   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      796       -163.33194   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      797       -163.30850   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      798       -113.63825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      799       -113.63825   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      800       -113.63825   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      801       -113.63825   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      802       -113.63825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      803       -113.63825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      804       -113.60597   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      805       -113.60597   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      806       -113.60597   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      807       -113.60597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      808       -113.60597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      809       -113.60597   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -113.59096   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      811       -113.59096   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      812       -113.59096   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      813       -113.59096   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      814       -113.59096   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      815       -113.59096   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      816       -113.47930   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      817       -113.47930   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      818       -113.47930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      819       -113.47930   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      820       -113.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      821       -113.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      822       -113.46871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      823       -113.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      824       -113.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      825       -113.46871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      826       -113.46871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      827       -113.46871   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      828       -113.34280   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      829       -113.34280   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      830       -113.34280   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      831       -113.34280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -113.34280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -113.34280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -113.34280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -113.34280   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -113.34280   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      837       -113.34280   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      838       -113.34280   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      839       -113.34280   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      840       -113.33830   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      841       -113.33830   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      842       -113.33830   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      843       -113.33830   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      844       -113.33830   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      845       -113.33830   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      846       -113.33830   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      847       -113.33830   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      848       -113.33830   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      849       -113.33830   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      850       -113.33830   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      851       -113.33830   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      852       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      853       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      854       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -113.33602   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000     0.00000
      856       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      857       -113.33602   2.0000000    -0.00001     0.00000    -0.00001    -0.00000     0.00000
      858       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      859       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      860       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      861       -113.33602   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      862       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      863       -113.33602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      864       -113.33561   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      865       -113.33561   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      866       -113.33561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      867       -113.33561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      868       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      869       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      870       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      871       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      872       -113.33523   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      873       -113.33523   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      874       -113.33523   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      875       -113.33523   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      876       -113.31174   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      877       -113.31174   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      878       -113.31174   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      879       -107.37658   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      880       -107.37645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -107.37645   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      882       -107.37645   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      883       -107.33653   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      884       -107.01419   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      885       -107.01419   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      886       -107.01419   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      887       -107.01419   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      888       -107.01419   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      889       -107.01419   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      890       -106.97437   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      891       -106.97437   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      892       -106.97437   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      893       -106.97437   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894       -106.97437   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      895       -106.97437   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      896       -106.97437   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      897       -106.97437   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      898       -106.97437   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
