#  aims_uuid : AECD271E-E58F-4496-AF02-548D46D837EA                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      709       -407.41552   2.0000000     0.03521    -0.00000    -0.00000     0.03521    -0.00000
      710       -407.41551   2.0000000     0.08636    -0.00000     0.00000     0.08636    -0.00000
      711       -407.41551   2.0000000     0.10779     0.00000     0.00000     0.10779    -0.00000
      712       -407.41551   2.0000000     0.06349     0.00000     0.00000     0.06349    -0.00000
      713       -407.41454   2.0000000     0.08095    -0.00000     0.00000     0.08095    -0.00000
      714       -407.41454   2.0000000     0.01815     0.00000     0.00000     0.01815    -0.00000
      715       -407.41454   2.0000000     0.12670    -0.00000     0.00000     0.12670    -0.00000
      716       -407.41454   2.0000000     0.06991    -0.00000     0.00000     0.06991    -0.00000
      717       -407.41454   2.0000000     0.08422     0.00000     0.00000     0.08422    -0.00000
      718       -407.41454   2.0000000     0.04940    -0.00000     0.00000     0.04940    -0.00000
      719       -407.41454   2.0000000     0.06536     0.00000     0.00000     0.06536    -0.00000
      720       -407.41454   2.0000000     0.17997     0.00000     0.00000     0.17997    -0.00000
      721       -407.41453   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      722       -407.41453   2.0000000     0.03500    -0.00000    -0.00000     0.03500    -0.00000
      723       -407.41453   2.0000000     0.20303    -0.00000    -0.00000     0.20303    -0.00000
      724       -407.41453   2.0000000     0.08730    -0.00000    -0.00000     0.08730    -0.00000
      725       -407.41295   2.0000000     0.24298     0.00000     0.00000     0.24298    -0.00000
      726       -407.41295   2.0000000     0.00025     0.00000     0.00000     0.00025    -0.00000
      727       -407.41295   2.0000000     0.00324     0.00000     0.00000     0.00324    -0.00000
      728       -407.41294   2.0000000     0.08377    -0.00000     0.00000     0.08377    -0.00000
      729       -407.41294   2.0000000     0.00011    -0.00000     0.00000     0.00011     0.00000
      730       -407.41294   2.0000000     0.26444     0.00000    -0.00000     0.26444    -0.00000
      731       -407.41294   2.0000000     0.01370     0.00000     0.00000     0.01370    -0.00000
      732       -407.41294   2.0000000     0.14284     0.00000     0.00000     0.14284    -0.00000
      733       -407.41294   2.0000000     0.00299     0.00000    -0.00000     0.00299     0.00000
      734       -407.41293   2.0000000     0.15505    -0.00000     0.00000     0.15505    -0.00000
      735       -407.41293   2.0000000     0.00636    -0.00000    -0.00000     0.00636     0.00000
      736       -407.41293   2.0000000     0.08426    -0.00000     0.00000     0.08426    -0.00000
      737       -407.41022   2.0000000     0.05624    -0.00000    -0.00000     0.05624    -0.00000
      738       -407.41022   2.0000000     0.04005     0.00000     0.00000     0.04005    -0.00000
      739       -407.41022   2.0000000     0.17150    -0.00000     0.00000     0.17150    -0.00000
      740       -407.41022   2.0000000     0.09544     0.00000     0.00000     0.09544    -0.00000
      741       -407.41022   2.0000000     0.11437    -0.00000    -0.00000     0.11437    -0.00000
      742       -407.41022   2.0000000     0.07332    -0.00000     0.00000     0.07332    -0.00000
      743       -407.41021   2.0000000     0.00845     0.00000    -0.00000     0.00845    -0.00000
      744       -407.41021   2.0000000     0.10943     0.00000    -0.00000     0.10943    -0.00000
      745       -407.41021   2.0000000     0.08685    -0.00000     0.00000     0.08685    -0.00000
      746       -407.41021   2.0000000     0.16761    -0.00000    -0.00000     0.16761    -0.00000
      747       -407.41021   2.0000000     0.01306    -0.00000    -0.00000     0.01306    -0.00000
      748       -407.41021   2.0000000     0.06370    -0.00000    -0.00000     0.06370    -0.00000
      749       -407.40950   2.0000000     0.06319     0.00000     0.00000     0.06319    -0.00000
      750       -407.40950   2.0000000     0.09231    -0.00000     0.00000     0.09231    -0.00000
      751       -407.40950   2.0000000     0.09444     0.00000     0.00000     0.09444    -0.00000
      752       -407.40950   2.0000000     0.09485     0.00000     0.00000     0.09485    -0.00000
      753       -407.40949   2.0000000     0.13024     0.00000    -0.00000     0.13024    -0.00000
      754       -407.40949   2.0000000     0.01811     0.00000     0.00000     0.01811    -0.00000
      755       -407.40949   2.0000000     0.09803     0.00000    -0.00000     0.09803    -0.00000
      756       -407.40949   2.0000000     0.04777     0.00000     0.00000     0.04777    -0.00000
      757       -407.40949   2.0000000     0.16946    -0.00000     0.00000     0.16946    -0.00000
      758       -407.40949   2.0000000     0.02281     0.00000    -0.00000     0.02281    -0.00000
      759       -407.40948   2.0000000     0.15006     0.00000    -0.00000     0.15006    -0.00000
      760       -407.40948   2.0000000     0.01875     0.00000     0.00000     0.01875    -0.00000
      761       -407.38957   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      762       -407.38957   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      763       -407.38957   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      764       -407.38836   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      765       -407.38836   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      766       -407.30922   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      767       -407.30922   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      768       -407.30770   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      769       -407.30770   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      770       -407.30770   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      771       -173.48961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      772       -173.48961   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      773       -173.48961   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      774       -173.48959   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      775       -173.43754   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      776       -173.43754   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -173.43753   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      778       -173.43753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      779       -173.43753   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      780       -173.43751   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -173.37335   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      782       -173.37065   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      783       -173.37065   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      784       -173.37065   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      785       -173.37065   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -173.37065   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      787       -173.37064   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      788       -173.37064   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      789       -173.37064   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      790       -173.37064   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -173.37064   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      792       -173.37064   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      793       -173.37062   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      794       -173.34298   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      795       -173.34298   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      796       -173.34298   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      797       -173.34296   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      798       -121.34967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      799       -121.34967   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      800       -121.34967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -121.34961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      802       -121.33669   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      803       -121.33669   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      804       -121.33669   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      805       -121.33668   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      806       -121.33668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      807       -121.33667   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      808       -121.33667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      809       -121.33667   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      810       -121.30254   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      811       -121.30253   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      812       -121.30253   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      813       -121.30253   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      814       -121.30252   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      815       -121.30252   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      816       -121.28099   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      817       -121.28099   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      818       -121.28099   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      819       -121.28099   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      820       -121.28099   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      821       -121.28098   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      822       -121.27567   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      823       -121.27567   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      824       -121.27567   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      825       -121.27567   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -121.27567   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -121.27567   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      828       -121.22455   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      829       -121.22455   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -121.22455   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      831       -121.22333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      832       -121.22333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -121.22333   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -121.22331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -121.22331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      836       -121.22331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      837       -121.22331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -121.22331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -121.22329   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
