#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       76       -511.43302   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.43194   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.43194   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.43194   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.43194   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.43043   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.43043   2.0000000     0.00000    -0.00000     0.00000     0.00000
       83       -511.43043   2.0000000     0.00000     0.00000     0.00000     0.00000
       84       -511.43043   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.43008   2.0000000     0.00000     0.00000     0.00000    -0.00000
       86       -511.43008   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.43007   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.43007   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.42975   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.42975   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.42975   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.42975   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.42726   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.42710   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.42710   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.64567   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       97        -81.64386   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       98        -81.64343   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       99        -81.64342   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      100        -81.64267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      101        -81.64239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      102        -81.60114   2.0000000     0.01485     0.01485    -0.00000    -0.00000
      103        -81.59876   2.0000000     0.00001     0.00000     0.00001     0.00000
      104        -81.59868   2.0000000     0.00199     0.00199     0.00001    -0.00000
      105        -81.59868   2.0000000     0.00001     0.00000     0.00001    -0.00000
      106        -81.59867   2.0000000     0.00004     0.00003     0.00000     0.00000
      107        -81.59848   2.0000000     0.00287     0.00286     0.00001    -0.00000
      108        -81.59815   2.0000000     0.00019     0.00018     0.00000     0.00000
      109        -81.59695   2.0000000     0.00163     0.00162     0.00001     0.00000
      110        -81.59651   2.0000000     0.02309     0.02308     0.00001     0.00000
      111        -81.59611   2.0000000     0.03210     0.03209     0.00001    -0.00000
      112        -81.59601   2.0000000     0.00204     0.00204     0.00000    -0.00001
      113        -81.59575   2.0000000     0.02197     0.02198     0.00000    -0.00001
      114        -81.59560   2.0000000     0.03924     0.03924     0.00001    -0.00000
      115        -81.59534   2.0000000     0.00149     0.00150     0.00000    -0.00001
      116        -81.59457   2.0000000     0.00014     0.00015     0.00000    -0.00001
      117        -81.59444   2.0000000     0.00395     0.00395     0.00000    -0.00000
      118        -81.59441   2.0000000     0.01386     0.01386     0.00001    -0.00000
      119        -81.59378   2.0000000     0.00029     0.00030     0.00000    -0.00002
      120        -81.59371   2.0000000     0.00493     0.00493     0.00000    -0.00000
      121        -81.59350   2.0000000     0.00532     0.00533     0.00000    -0.00001
      122        -81.59342   2.0000000     0.00483     0.00484    -0.00000    -0.00000
      123        -81.59331   2.0000000     0.02238     0.02238     0.00000    -0.00000
      124        -81.59323   2.0000000     0.01903     0.01904     0.00000    -0.00001
      125        -81.59272   2.0000000     0.00022     0.00022     0.00000    -0.00000
      126        -81.59254   2.0000000     0.02029     0.02029     0.00000    -0.00001
      127        -81.59253   2.0000000     0.00552     0.00553     0.00000    -0.00001
      128        -81.59217   2.0000000     0.00033     0.00033     0.00000    -0.00001
      129        -81.59203   2.0000000     0.04904     0.04904     0.00000     0.00000
      130        -81.59201   2.0000000     0.01480     0.01480     0.00000    -0.00001
      131        -81.59145   2.0000000     0.00031     0.00031     0.00000    -0.00000
      132        -81.59142   2.0000000     0.02520     0.02520     0.00000    -0.00001
      133        -81.59128   2.0000000     0.07561     0.07561    -0.00000     0.00000
      134        -81.59120   2.0000000     0.01304     0.01304     0.00000     0.00000
      135        -81.59108   2.0000000     0.03684     0.03684     0.00000    -0.00000
      136        -81.59065   2.0000000     0.16689     0.16689    -0.00000    -0.00000
      137        -81.59050   2.0000000     0.09271     0.09271    -0.00000    -0.00000
      138        -81.59037   2.0000000     0.19826     0.19826    -0.00000    -0.00000
      139        -81.59015   2.0000000     0.06016     0.06016     0.00000    -0.00000
      140        -81.58999   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.58996   2.0000000     0.00169     0.00169     0.00000    -0.00000
      142        -81.58969   2.0000000     0.02211     0.02211     0.00000    -0.00000
      143        -81.58929   2.0000000     0.00000     0.00000     0.00000    -0.00000
      144        -48.62269   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      145        -48.61364   2.0000000     0.00020    -0.00000     0.00020    -0.00000
      146        -48.61334   2.0000000     0.00018    -0.00000     0.00018    -0.00000
      147        -48.61318   2.0000000     0.00024    -0.00000     0.00024    -0.00000
      148        -48.61244   2.0000000     0.00245    -0.00000     0.00245    -0.00000
      149        -48.61234   2.0000000     0.00189    -0.00000     0.00189    -0.00000
      150        -48.61222   2.0000000     0.00210    -0.00000     0.00210    -0.00000
      151        -48.60025   2.0000000     0.00037    -0.00000     0.00037    -0.00000
      152        -48.59967   2.0000000     0.00059    -0.00000     0.00060     0.00000
      153        -48.59776   2.0000000     0.00079    -0.00000     0.00079    -0.00000
      154        -48.59738   2.0000000     0.00039    -0.00000     0.00039    -0.00000
      155        -48.59689   2.0000000     0.00030    -0.00000     0.00030    -0.00000
      156        -48.59455   2.0000000     0.00012    -0.00000     0.00013    -0.00000
      157        -48.59444   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      158        -48.59437   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      159        -48.58825   2.0000000     0.00374    -0.00000     0.00375    -0.00000
      160        -48.58803   2.0000000     0.00561    -0.00001     0.00562    -0.00000
      161        -48.58770   2.0000000     0.01379    -0.00000     0.01379    -0.00000
      162        -48.58682   2.0000000     0.04355    -0.00000     0.04355    -0.00000
      163        -48.58670   2.0000000     0.03184    -0.00000     0.03184    -0.00000
      164        -48.58662   2.0000000     0.03580    -0.00000     0.03580    -0.00000
      165        -48.58656   2.0000000     0.00044    -0.00000     0.00045    -0.00000
      166        -48.58061   2.0000000     0.02072    -0.00001     0.02073    -0.00000
      167        -48.58026   2.0000000     0.04021    -0.00000     0.04021    -0.00000
      168        -48.57991   2.0000000     0.04223     0.00000     0.04224    -0.00000
      169        -48.57578   2.0000000     0.00540    -0.00001     0.00542    -0.00001
      170        -48.57525   2.0000000     0.00979    -0.00000     0.00980    -0.00001
      171        -48.57518   2.0000000     0.00535    -0.00001     0.00537    -0.00001
      172        -48.57417   2.0000000     0.00119     0.00000     0.00119    -0.00000
      173        -48.57409   2.0000000     0.01895    -0.00000     0.01895    -0.00001
      174        -48.57322   2.0000000     0.04087    -0.00001     0.04088    -0.00001
      175        -48.57170   2.0000000     0.02364    -0.00000     0.02364    -0.00000
      176        -48.57162   2.0000000     0.03527    -0.00006     0.03533    -0.00000
      177        -48.57148   2.0000000     0.07704    -0.00000     0.07705    -0.00000
      178        -48.57148   2.0000000     0.02728    -0.00001     0.02730    -0.00001
      179        -48.57095   2.0000000     0.02846    -0.00000     0.02848    -0.00001
      180        -48.57047   2.0000000     0.02163    -0.00000     0.02163    -0.00000
      181        -48.57036   2.0000000     0.02727    -0.00000     0.02728    -0.00000
      182        -48.56906   2.0000000     0.00653    -0.00001     0.00654    -0.00001
      183        -48.56888   2.0000000     0.01586    -0.00006     0.01592    -0.00000
      184        -48.56761   2.0000000     0.02950    -0.00006     0.02957    -0.00000
      185        -48.56743   2.0000000     0.02463    -0.00000     0.02465    -0.00001
      186        -48.56740   2.0000000     0.00992    -0.00001     0.00993    -0.00000
      187        -48.56661   2.0000000     0.02117    -0.00000     0.02118    -0.00001
      188        -48.56488   2.0000000     0.00098    -0.00018     0.00116    -0.00000
      189        -48.56474   2.0000000     0.02947    -0.00001     0.02949    -0.00001
      190        -48.56399   2.0000000     0.00068    -0.00000     0.00068    -0.00000
      191        -48.56387   2.0000000     0.01407    -0.00002     0.01410    -0.00000
      192        -48.56235   2.0000000     0.01730    -0.00003     0.01733    -0.00000
      193        -48.56207   2.0000000     0.02327    -0.00003     0.02330    -0.00001
      194        -48.56193   2.0000000     0.02461    -0.00001     0.02463    -0.00000
      195        -48.56180   2.0000000     0.03644     0.00000     0.03644    -0.00000
      196        -48.55985   2.0000000     0.00857    -0.00006     0.00862    -0.00000
