#  aims_uuid : E08F0FAC-53F7-4902-A7F2-70F2A76C03E6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1136        -13.40012   2.0000000     0.00105     0.00000     0.00001     0.00104     0.00000
     1137        -13.40012   2.0000000     0.00298     0.00000     0.00002     0.00296     0.00000
     1138        -13.36138   2.0000000     0.00011     0.00000     0.00000     0.00011    -0.00000
     1139        -13.36138   2.0000000     0.00129     0.00000     0.00000     0.00129     0.00000
     1140        -13.36138   2.0000000     0.01643     0.00000     0.00002     0.01639     0.00002
     1141        -13.31314   2.0000000     0.00958     0.00014     0.00006     0.00938     0.00001
     1142        -13.31314   2.0000000     0.00231     0.00007     0.00004     0.00219     0.00000
     1143        -13.31314   2.0000000     0.00669     0.00020     0.00007     0.00640     0.00001
     1144        -13.30417   2.0000000     0.00619     0.00023     0.00012     0.00583     0.00001
     1145        -13.30417   2.0000000     0.00227     0.00008     0.00004     0.00215     0.00000
     1146        -13.30216   2.0000000     0.00025     0.00000     0.00001     0.00024     0.00000
     1147        -13.30216   2.0000000     0.00465     0.00000     0.00003     0.00462     0.00000
     1148        -13.30216   2.0000000     0.01354     0.00000     0.00008     0.01346     0.00001
     1149        -13.24253   2.0000000     0.00097     0.00000    -0.00000     0.00096     0.00000
     1150        -13.24253   2.0000000     0.00184     0.00001    -0.00000     0.00183     0.00000
     1151        -13.15885   2.0000000     0.00773     0.00001     0.00001     0.00771     0.00000
     1152        -13.15885   2.0000000     0.01549     0.00002     0.00003     0.01544     0.00000
     1153        -13.15885   2.0000000     0.02460     0.00001     0.00003     0.02455     0.00001
     1154        -13.07653   2.0000000     0.10040     0.00000     0.00003     0.10036     0.00001
     1155        -13.07653   2.0000000     0.09457     0.00000     0.00002     0.09454     0.00001
     1156        -13.07652   2.0000000     0.06111     0.00000     0.00003     0.06107     0.00001
     1157        -13.06521   2.0000000     0.11079     0.00000     0.00003     0.11075     0.00001
     1158        -13.06521   2.0000000     0.08137     0.00000     0.00003     0.08133     0.00001
     1159        -13.06521   2.0000000     0.10629     0.00000     0.00006     0.10622     0.00001
     1160        -13.05606   2.0000000     0.18004     0.00002     0.00007     0.17994     0.00002
     1161        -13.05606   2.0000000     0.06529     0.00001     0.00002     0.06525     0.00001
     1162        -13.03906   2.0000000     0.07318     0.00001    -0.00001     0.07318     0.00000
     1163        -13.03906   2.0000000     0.03142     0.00001     0.00001     0.03141     0.00000
     1164        -13.03906   2.0000000     0.01264     0.00000     0.00002     0.01262     0.00000
     1165        -13.02596   2.0000000     0.13701    -0.00000     0.00002     0.13697     0.00001
     1166        -13.02596   2.0000000     0.07537     0.00000     0.00004     0.07533     0.00001
     1167        -13.02596   2.0000000     0.08424     0.00000     0.00011     0.08413     0.00001
     1168        -13.02152   2.0000000     0.00485     0.00000    -0.00000     0.00485     0.00000
     1169        -13.02152   2.0000000     0.01384     0.00000    -0.00000     0.01383     0.00000
     1170        -13.00930   2.0000000     0.04207     0.00000     0.00003     0.04203    -0.00000
     1171        -13.00930   2.0000000     0.03699     0.00000     0.00004     0.03695     0.00000
     1172        -13.00930   2.0000000     0.02982     0.00000     0.00002     0.02980     0.00000
     1173        -13.00862   2.0000000     0.11170     0.00000    -0.00001     0.11171    -0.00000
     1174        -13.00862   2.0000000     0.07805     0.00001    -0.00001     0.07805     0.00000
     1175        -13.00862   2.0000000     0.04186     0.00000     0.00001     0.04185     0.00000
     1176        -13.00008   2.0000000     0.09719     0.00000     0.00003     0.09715    -0.00000
     1177        -12.99314   2.0000000     0.04038     0.00000     0.00000     0.04037     0.00000
     1178        -12.99314   2.0000000     0.02244     0.00000     0.00002     0.02241     0.00000
     1179        -12.99314   2.0000000     0.02633     0.00000     0.00005     0.02628     0.00000
     1180        -12.99079   2.0000000     0.04256     0.00002     0.00001     0.04253     0.00000
     1181        -12.99079   2.0000000     0.06717     0.00003     0.00002     0.06711     0.00000
     1182        -12.99079   2.0000000     0.03987     0.00001     0.00001     0.03983     0.00001
     1183        -12.98667   2.0000000     0.00980     0.00000     0.00000     0.00980     0.00000
     1184        -12.98223   2.0000000     0.01239     0.00000    -0.00000     0.01238     0.00000
     1185        -12.98223   2.0000000     0.00545     0.00000     0.00000     0.00544     0.00000
     1186        -12.98223   2.0000000     0.01207     0.00000    -0.00000     0.01207     0.00000
     1187        -12.97241   2.0000000     0.01451    -0.00000     0.00000     0.01450     0.00000
     1188        -12.97241   2.0000000     0.02231    -0.00000     0.00001     0.02230     0.00000
     1189        -12.97241   2.0000000     0.02661    -0.00000     0.00001     0.02660     0.00000
     1190        -12.97148   2.0000000     0.01473     0.00000     0.00000     0.01473     0.00000
     1191        -12.97148   2.0000000     0.00495     0.00000     0.00000     0.00495     0.00000
     1192        -12.95543   2.0000000     0.00491     0.00002     0.00001     0.00488     0.00000
     1193        -12.95543   2.0000000     0.01057     0.00003     0.00001     0.01052     0.00000
     1194        -12.95543   2.0000000     0.01879     0.00001     0.00002     0.01875     0.00001
     1195        -12.94391   2.0000000     0.07174     0.00024     0.00000     0.07149     0.00000
     1196        -12.94309   2.0000000     0.00516     0.00000     0.00000     0.00516     0.00000
     1197        -12.94309   2.0000000     0.00768     0.00000    -0.00000     0.00769     0.00000
     1198        -12.94309   2.0000000     0.00535     0.00000    -0.00001     0.00536     0.00000
     1199        -12.93603   2.0000000     0.17749     0.00013    -0.00000     0.17735     0.00000
     1200        -12.93603   2.0000000     0.06383     0.00040    -0.00000     0.06343     0.00000
     1201        -12.92267   2.0000000     0.03925     0.00001     0.00001     0.03923     0.00000
     1202        -12.92267   2.0000000     0.11037     0.00002     0.00003     0.11031     0.00000
     1203        -12.92267   2.0000000     0.07905     0.00002     0.00004     0.07900     0.00000
     1204        -12.90934   2.0000000     0.18709     0.00000     0.00003     0.18706     0.00000
     1205        -12.90934   2.0000000     0.06215     0.00000     0.00001     0.06214     0.00000
     1206        -12.89913   2.0000000     0.16968     0.00000     0.00004     0.16964     0.00000
     1207        -12.89913   2.0000000     0.20708     0.00000     0.00002     0.20706     0.00000
     1208        -12.89913   2.0000000     0.05122     0.00000     0.00001     0.05121     0.00000
     1209        -12.88741   2.0000000     0.05120     0.00000     0.00003     0.05117     0.00000
     1210        -12.88579   2.0000000     0.15192     0.00000     0.00000     0.15192     0.00000
     1211        -12.88553   2.0000000     0.03233     0.00002    -0.00000     0.03231    -0.00000
     1212        -12.88553   2.0000000     0.04858     0.00004    -0.00000     0.04854     0.00000
     1213        -12.88553   2.0000000     0.01870     0.00001     0.00000     0.01869     0.00000
     1214        -12.87028   2.0000000     0.04958     0.00000     0.00000     0.04957     0.00000
     1215        -12.87028   2.0000000     0.06084     0.00001     0.00000     0.06083     0.00000
     1216        -12.86944   2.0000000     0.03439     0.00000     0.00001     0.03437    -0.00000
     1217        -12.86944   2.0000000     0.04954     0.00001     0.00001     0.04953     0.00000
     1218        -12.86944   2.0000000     0.02178     0.00000     0.00001     0.02177     0.00000
     1219        -12.85979   2.0000000     0.00150    -0.00000     0.00001     0.00149     0.00000
     1220        -12.85979   2.0000000     0.00373    -0.00000     0.00001     0.00372     0.00000
     1221        -12.85979   2.0000000     0.00702    -0.00000     0.00002     0.00700     0.00000
     1222        -12.85414   2.0000000     0.01107     0.00001    -0.00000     0.01106     0.00000
     1223        -12.85414   2.0000000     0.00679     0.00003    -0.00000     0.00677     0.00000
     1224        -12.85390   2.0000000     0.00214     0.00000     0.00001     0.00213     0.00000
     1225        -12.85390   2.0000000     0.00576     0.00000     0.00000     0.00576     0.00000
     1226        -12.85389   2.0000000     0.00381     0.00000    -0.00000     0.00381     0.00000
     1227        -12.85076   2.0000000     0.00158     0.00000     0.00000     0.00158     0.00000
     1228        -12.85076   2.0000000     0.00247     0.00000     0.00000     0.00247     0.00000
     1229        -12.85076   2.0000000     0.00115     0.00000    -0.00000     0.00115     0.00000
     1230        -12.84395   2.0000000     0.00067     0.00000     0.00000     0.00067     0.00000
     1231        -12.84395   2.0000000     0.00198     0.00000     0.00001     0.00197     0.00000
     1232        -12.84395   2.0000000     0.00001     0.00000    -0.00001     0.00002    -0.00000
     1233        -12.83577   2.0000000     0.00378     0.00000     0.00000     0.00378    -0.00000
     1234        -12.81495   2.0000000     0.00400     0.00000     0.00002     0.00398     0.00000
     1235        -12.81495   2.0000000     0.00699     0.00000     0.00002     0.00697     0.00000
     1236        -12.81495   2.0000000     0.00767     0.00000     0.00003     0.00765     0.00000
     1237        -12.79938   2.0000000     0.00446     0.00002    -0.00000     0.00444     0.00000
     1238        -12.79938   2.0000000     0.00369     0.00006    -0.00001     0.00364     0.00000
     1239        -12.79735   2.0000000     0.03328     0.00069     0.00001     0.03257     0.00001
     1240        -12.79735   2.0000000     0.03798     0.00034     0.00004     0.03759     0.00001
     1241        -12.79735   2.0000000     0.02971     0.00103     0.00003     0.02863     0.00002
     1242        -12.79511   2.0000000     0.00087     0.00001     0.00000     0.00086     0.00000
     1243        -12.79511   2.0000000     0.00119     0.00002     0.00000     0.00117     0.00000
     1244        -12.79198   2.0000000     0.00257     0.00000     0.00000     0.00257     0.00000
     1245        -12.79198   2.0000000     0.00086     0.00000     0.00000     0.00085     0.00000
     1246        -12.79198   2.0000000     0.00280     0.00000     0.00001     0.00279     0.00000
     1247        -12.74750   2.0000000     0.02473     0.00101     0.00013     0.02357     0.00001
     1248        -12.74750   2.0000000     0.01096     0.00034     0.00007     0.01055     0.00000
     1249        -12.74750   2.0000000     0.04648     0.00067     0.00033     0.04548     0.00000
     1250        -12.74267   2.0000000     0.04576     0.00123     0.00023     0.04428     0.00002
     1251        -12.69916   2.0000000     0.03440     0.00155     0.00015     0.03268     0.00002
     1252        -12.69916   2.0000000     0.01519     0.00052     0.00005     0.01462     0.00001
     1253        -12.69235   2.0000000     0.00365     0.00050     0.00007     0.00307     0.00001
     1254        -12.66463   2.0000000     0.01892     0.00035     0.00016     0.01841     0.00001
     1255        -12.66463   2.0000000     0.03561     0.00050     0.00028     0.03482     0.00001
     1256        -12.66463   2.0000000     0.06510     0.00016     0.00059     0.06435     0.00000
     1257        -12.56526   2.0000000     0.04593     0.00063     0.00026     0.04503     0.00001
     1258        -12.47102   2.0000000     0.09167     0.00000     0.00071     0.09095     0.00001
     1259        -12.47102   2.0000000     0.03146     0.00000     0.00025     0.03121     0.00000
