#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      701       -407.40221   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      702       -407.40221   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      703       -407.40220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      704       -407.40218   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      705       -407.40218   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      706       -407.40217   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      707       -407.40217   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      708       -407.40217   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      709       -407.40217   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      710       -407.39957   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      711       -407.39956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      712       -407.39956   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      713       -407.39932   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      714       -407.39931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      715       -407.39931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -407.39904   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      717       -407.39904   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      718       -407.39903   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      719       -407.39903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      720       -407.39903   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      721       -407.39903   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      722       -407.39695   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      723       -407.39695   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      724       -407.39694   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      725       -407.39654   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      726       -407.39654   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      727       -407.39653   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      728       -407.39606   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      729       -407.39606   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      730       -407.39605   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      731       -407.39576   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      732       -407.39576   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      733       -407.39575   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      734       -407.39575   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      735       -407.39575   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      736       -407.39574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      737       -407.39574   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      738       -407.39574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      739       -407.39574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      740       -407.39542   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      741       -407.39542   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      742       -407.39542   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      743       -407.39541   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      744       -407.39541   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      745       -407.39541   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      746       -407.37857   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      747       -407.37857   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      748       -407.37857   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      749       -407.37855   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      750       -407.37855   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      751       -407.37854   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      752       -407.37833   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      753       -407.37833   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      754       -407.37614   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      755       -407.37613   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      756       -407.37613   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      757       -407.37589   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      758       -407.37588   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      759       -407.37588   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      760       -407.37586   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      761       -407.37585   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      762       -407.37585   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      763       -407.37485   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      764       -407.37485   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      765       -407.37477   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      766       -407.33500   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      767       -407.33500   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      768       -407.33496   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      769       -407.33376   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      770       -407.33376   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      771       -173.66137   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      772       -173.65763   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      773       -173.65763   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      774       -173.65762   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      775       -173.47419   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      776       -173.47419   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -173.47418   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      778       -173.47398   2.0000000     0.00005     0.00001     0.00003     0.00001     0.00000
      779       -173.47398   2.0000000     0.00004     0.00002     0.00001     0.00000     0.00000
      780       -173.47397   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      781       -173.35391   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      782       -173.35390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      783       -173.35390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      784       -173.35389   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      785       -173.35389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      786       -173.35388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      787       -173.35361   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      788       -173.35361   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      789       -173.35360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      790       -173.35263   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      791       -173.35262   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      792       -173.35261   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      793       -173.30803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      794       -173.30659   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -173.30659   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      796       -173.30657   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      797       -173.27369   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      798       -121.53491   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      799       -121.53154   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      800       -121.53154   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      801       -121.53151   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      802       -121.49839   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      803       -121.49839   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      804       -121.49453   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      805       -121.49451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      806       -121.49451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      807       -121.49446   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      808       -121.49446   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      809       -121.49445   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      810       -121.33208   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      811       -121.33207   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -121.33205   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      813       -121.33153   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00000
      814       -121.33152   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      815       -121.33150   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      816       -121.33077   2.0000000     0.00005     0.00001     0.00003     0.00001     0.00000
      817       -121.33077   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      818       -121.33075   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      819       -121.33074   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      820       -121.33072   2.0000000     0.00007     0.00005     0.00001     0.00001     0.00001
      821       -121.33071   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      822       -121.31288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      823       -121.31288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -121.31288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -121.31285   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      826       -121.31285   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      827       -121.31284   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      828       -121.21308   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      829       -121.21307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      830       -121.21306   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      831       -121.21305   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      832       -121.21305   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      833       -121.21303   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
