#  aims_uuid : EDF69DF7-36CC-438C-A8EA-F629759F0498                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      188      -3960.41988   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.41988   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3960.41988   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      191      -3960.33276   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3554.27610   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3554.25130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3554.25130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3553.16853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      196      -3553.16853   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3553.16853   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      198      -3553.16809   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      199      -3553.16809   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      200      -3553.16809   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      201      -3553.15881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      202      -3553.15881   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      203      -3553.15881   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3552.74275   2.0000000     0.13124     0.00000     0.13124     0.00000    -0.00000
      205      -3552.74275   2.0000000     0.49804     0.00000     0.49804     0.00000    -0.00000
      206      -3552.74275   2.0000000     0.37071     0.00000     0.37071     0.00000    -0.00000
      207      -3552.73151   2.0000000     0.32381    -0.00000     0.32381     0.00000    -0.00000
      208      -3552.73151   2.0000000     0.17915    -0.00000     0.17915     0.00000     0.00000
      209      -3552.73151   2.0000000     0.49703    -0.00000     0.49703     0.00000    -0.00000
      210      -3552.73047   2.0000000     0.30808     0.00000     0.30808     0.00000    -0.00000
      211      -3552.73047   2.0000000     0.19625     0.00000     0.19625     0.00000     0.00000
      212      -3552.73047   2.0000000     0.49567     0.00000     0.49567     0.00000     0.00000
      213      -3552.57781   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      214      -3552.57781   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      215      -3552.57781   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3552.57143   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      217      -3552.57143   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      218      -3552.57143   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      219      -3552.57003   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      220      -3552.57003   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      221      -3552.57003   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3552.40619   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      223      -3552.40489   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      224      -3552.40489   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      225      -3552.39488   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3552.39488   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3552.39481   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3552.36534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      229      -3552.36534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      230      -3552.36534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      231      -3552.36495   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      232      -3552.36495   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      233      -3552.36495   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      234      -3552.36335   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      235      -3552.36335   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      236      -3552.36335   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      237      -3552.31934   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      238      -3552.31934   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      239      -3552.31934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      240      -3552.31934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      241      -3552.31934   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3552.31934   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      243      -3552.31828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.31828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      245      -3552.31828   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      246      -3552.31828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      247      -3552.31828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      248      -3552.31828   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      249      -3552.31746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      250      -3552.31746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      251      -3552.31746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      252      -3552.31746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      253      -3552.31746   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      254      -3552.31746   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      255      -3552.28743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      256      -3552.28743   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3552.28743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      258      -3552.28662   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3552.28662   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.28662   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3552.28647   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3552.28647   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3552.28647   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3552.27510   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      265      -3552.27510   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      266      -3552.27510   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      267      -3552.27445   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      268      -3552.27445   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      269      -3552.27445   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      270      -3552.27357   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      271      -3552.27357   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      272      -3552.27357   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      273      -3552.18736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.18736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.18711   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -966.43836   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      277       -966.43836   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      278       -966.43836   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      279       -965.52385   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      280       -965.50690   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -965.50690   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      282       -965.50690   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      283       -965.50010   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      284       -965.50010   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      285       -965.50010   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      286       -965.48140   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      287       -965.48140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      288       -965.48140   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.39301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      290       -965.39301   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      291       -965.39301   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      292       -965.33935   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      293       -965.33935   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      294       -965.33935   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -965.33935   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      296       -965.33935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -965.33935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      298       -965.29622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      299       -965.25688   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      300       -965.25688   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      301       -965.25688   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      302       -965.21875   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      303       -804.68172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -804.68172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -804.68172   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      306       -804.64480   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      307       -804.64480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.64480   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      309       -804.63541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      310       -804.63541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -804.63541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -803.74050   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -803.73926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -803.73926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.73081   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      316       -803.73081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -803.73081   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
