#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      912        -74.51519   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      913        -74.49672   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      914        -74.49669   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      915        -74.49668   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      916        -74.45387   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      917        -74.45386   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      918        -74.45382   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      919        -74.26620   2.0000000     0.32475    -0.00000     0.32475     0.00000    -0.00000
      920        -74.26619   2.0000000     0.34351    -0.00000     0.34351     0.00000    -0.00000
      921        -74.26606   2.0000000     0.33248    -0.00002     0.33250    -0.00000     0.00000
      922        -74.21318   2.0000000     0.29402    -0.00000     0.29401     0.00000     0.00000
      923        -74.21318   2.0000000     0.37367    -0.00000     0.37367     0.00000     0.00000
      924        -74.21311   2.0000000     0.33307    -0.00000     0.33307    -0.00000    -0.00000
      925        -74.20334   2.0000000     0.33134     0.00000     0.33134     0.00000    -0.00000
      926        -74.20329   2.0000000     0.38602    -0.00000     0.38602     0.00000     0.00000
      927        -74.20329   2.0000000     0.28347    -0.00000     0.28347     0.00000     0.00000
      928        -74.10348   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      929        -74.10346   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      930        -74.10346   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      931        -74.09618   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      932        -74.09618   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      933        -74.09600   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      934        -74.09012   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      935        -74.09011   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      936        -74.09006   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      937        -74.07941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      938        -74.07941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      939        -74.07233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      940        -74.07021   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      941        -74.07021   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      942        -74.07019   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      943        -74.05822   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      944        -74.05822   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      945        -74.05815   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      946        -74.05298   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      947        -74.05285   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      948        -74.05285   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      949        -74.03582   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      950        -74.03581   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      951        -74.03577   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      952        -74.02804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      953        -74.02804   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      954        -74.02802   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      955        -74.02187   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      956        -74.02172   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      957        -74.02172   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      958        -74.02153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      959        -74.02139   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      960        -74.02139   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      961        -74.02071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      962        -74.02070   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      963        -74.02062   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      964        -74.01890   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -74.01890   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      966        -74.01880   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      967        -74.01504   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      968        -74.01497   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      969        -74.01497   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      970        -74.01485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      971        -74.01485   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      972        -74.01482   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      973        -74.01130   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      974        -74.01125   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      975        -74.01124   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      976        -74.01114   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      977        -74.01113   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      978        -74.01112   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      979        -74.00992   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      980        -74.00990   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      981        -74.00989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      982        -74.00981   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      983        -74.00981   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      984        -74.00980   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      985        -73.97746   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      986        -73.97746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      987        -73.97635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      988        -73.97251   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      989        -73.97251   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      990        -73.96546   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      991        -46.32932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -46.32932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -45.98055   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      994        -45.98055   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      995        -45.88201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      996        -45.29982   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00001
      997        -45.29966   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
      998        -45.29965   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
      999        -45.25971   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1000        -45.25928   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1001        -45.25927   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1002        -45.23033   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1003        -45.22962   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1004        -45.22961   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00001
     1005        -45.11386   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1006        -45.11385   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1007        -45.11376   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1008        -45.10983   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1009        -45.10978   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1010        -45.10977   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1011        -44.70100   2.0000000     0.00017     0.00006     0.00005     0.00005     0.00003
     1012        -44.70099   2.0000000     0.00017     0.00006     0.00004     0.00004     0.00003
     1013        -44.70088   2.0000000     0.00015     0.00000     0.00007     0.00007     0.00002
     1014        -44.69246   2.0000000     0.00007     0.00000     0.00002     0.00003     0.00002
     1015        -44.69246   2.0000000     0.00006     0.00000     0.00002     0.00002     0.00001
     1016        -44.69241   2.0000000     0.00007     0.00001     0.00002     0.00002     0.00002
     1017        -44.67477   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1018        -44.67464   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1019        -44.67462   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1020        -44.67262   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1021        -44.67261   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1022        -44.67260   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00002
     1023        -44.67208   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
     1024        -44.67201   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1025        -44.67200   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1026        -44.66545   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1027        -44.66545   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1028        -44.66544   2.0000000     0.00007     0.00001     0.00002     0.00003     0.00001
     1029        -44.65386   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1030        -44.65384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1031        -44.65346   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1032        -44.65269   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1033        -44.65245   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1034        -44.65243   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1035        -44.65157   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1036        -44.65156   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1037        -44.65156   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1038        -44.63793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1039        -44.63781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1040        -44.63780   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1041        -44.63255   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
