#  aims_uuid : FED556CB-A605-4631-A0D0-E070C5998972                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      247      -3552.37823   2.0000000     0.15238     0.00000     0.15238     0.00000    -0.00000
      248      -3552.37823   2.0000000     0.00049    -0.00000     0.00049     0.00000    -0.00000
      249      -3552.37823   2.0000000     0.34593     0.00000     0.34593     0.00000    -0.00000
      250      -3552.37823   2.0000000     0.04600     0.00000     0.04600     0.00000     0.00000
      251      -3552.37823   2.0000000     0.00562     0.00000     0.00562     0.00000    -0.00000
      252      -3552.37823   2.0000000     0.44593     0.00000     0.44593     0.00000    -0.00000
      253      -3552.37823   2.0000000     0.00147     0.00000     0.00147     0.00000    -0.00000
      254      -3552.37823   2.0000000     0.00119     0.00000     0.00119     0.00000    -0.00000
      255      -3552.37823   2.0000000     0.00038     0.00000     0.00038     0.00000    -0.00000
      256      -3552.26497   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      257      -3552.26497   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      258      -3552.26497   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      259      -3552.23243   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      260      -3552.23242   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3552.23242   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      262      -3552.23242   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      263      -3552.23196   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      264      -3552.23196   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      265      -3552.23195   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      266      -3552.23195   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      267      -3552.23195   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      268      -3552.23195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      269      -3552.23195   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      270      -3552.23195   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      271       -965.67534   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      272       -965.67534   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      273       -965.67534   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      274       -965.67534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275       -965.67534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      276       -965.67534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -965.67534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -965.67534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -965.67534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.67534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -965.67534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.67534   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      283       -965.36619   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      284       -965.36619   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -965.36619   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      286       -965.36619   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      287       -965.34268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      288       -965.34268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      289       -965.34268   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      290       -965.34268   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -965.26229   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      292       -965.26229   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      293       -965.26229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -965.26229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      295       -965.26229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      296       -965.26229   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      297       -803.90988   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      298       -803.90988   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      299       -803.90988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      300       -803.90988   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      301       -803.90988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -803.90988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      303       -803.90988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      304       -803.90988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      305       -803.90988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      306       -803.90988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      307       -803.90988   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      308       -803.90988   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -803.88240   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      310       -803.88240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      311       -803.88240   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      312       -803.88239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -803.88239   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -803.88239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      315       -803.88239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      316       -803.88239   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      317       -803.88239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      318       -803.88239   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      319       -803.88239   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      320       -803.88239   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      321       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      322       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      323       -803.88111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      325       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      326       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      327       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      329       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      330       -803.88111   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      331       -803.88111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -803.88111   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      333       -803.58349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      334       -803.58349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      335       -803.58349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.58349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.58349   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      338       -803.58349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.58349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.58349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.57889   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      342       -803.57889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.57889   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -803.57889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.55964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.55964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      347       -803.55964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.55964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -803.55964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.55964   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      351       -803.55964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      352       -803.55964   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -803.55609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      354       -803.55609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.55609   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      356       -803.55608   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      357       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      359       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.47899   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      362       -803.47899   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      363       -803.47835   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      364       -803.47835   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      365       -803.47835   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      366       -803.47835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.47835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      368       -803.47835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -803.47682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      370       -803.47682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -803.47682   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      372       -803.47682   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -803.47682   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      374       -803.47682   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      375       -736.78396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -736.15506   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      377       -736.15505   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      378       -736.15505   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
