#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      845       -121.12211   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      846       -121.12209   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      847       -121.12209   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      848       -121.12209   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      849       -121.11635   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      850       -121.11635   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      851       -121.11634   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      852       -121.11634   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      853       -121.11633   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      854       -121.11631   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      855       -121.11415   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      856       -121.11415   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      857       -121.11415   2.0000000     0.00002     0.00000     0.00002     0.00001     0.00000
      858       -121.11413   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      859       -121.11413   2.0000000     0.00006     0.00005     0.00001     0.00001     0.00001
      860       -121.11413   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      861       -115.31998   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      862       -115.24553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      863       -115.24553   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      864       -115.24553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      865       -115.24552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      866       -114.86244   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      867       -114.86243   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      868       -114.86233   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      869       -114.86232   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      870       -114.86232   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      871       -114.86221   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      872       -114.83733   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      873       -114.83733   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      874       -114.83733   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      875       -114.83722   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      876       -114.83722   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      877       -114.83712   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      878       -114.83712   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      879       -114.83712   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      880       -114.83709   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      881       -114.83709   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      882       -114.83708   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      883       -114.83705   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      884       -114.75352   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      885       -114.73294   2.0000000     0.06880     0.06880     0.00000     0.00000     0.00000
      886       -114.73293   2.0000000     0.52066     0.52066     0.00000     0.00000    -0.00000
      887       -114.73293   2.0000000     0.15789     0.15789     0.00000     0.00000     0.00000
      888       -114.73276   2.0000000     0.24974     0.24974     0.00000    -0.00000    -0.00000
      889        -74.47820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      890        -74.47820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      891        -74.47819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      892        -74.47758   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      893        -74.45945   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      894        -74.45945   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      895        -74.45945   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      896        -74.38522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      897        -74.38522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      898        -74.38522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      899        -74.38521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      900        -74.38521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901        -74.38521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      902        -74.38519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      903        -74.38519   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      904        -74.05009   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      905        -74.05009   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      906        -74.05008   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      907        -74.04993   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      908        -74.04993   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      909        -74.04992   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      910        -74.03603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      911        -74.03603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      912        -74.03601   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      913        -74.03600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      914        -74.03600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      915        -74.03587   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      916        -74.03378   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      917        -74.03378   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -74.03377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      919        -74.03376   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      920        -74.03375   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      921        -74.03375   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      922        -74.02093   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      923        -74.02092   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      924        -74.02092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      925        -74.02091   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      926        -74.02082   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      927        -74.02082   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      928        -74.02081   2.0000000    -0.00001     0.00000    -0.00001    -0.00000    -0.00000
      929        -74.02080   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      930        -74.02080   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      931        -74.02080   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      932        -74.02078   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      933        -74.02078   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      934        -74.01560   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      935        -74.01560   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      936        -74.01560   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      937        -74.01553   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      938        -74.01553   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      939        -74.01552   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      940        -74.01552   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      941        -74.01552   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      942        -74.01550   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      943        -74.01550   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      944        -74.01549   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      945        -74.01543   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      946        -74.00953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      947        -74.00953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      948        -74.00953   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      949        -74.00945   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      950        -74.00945   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -74.00944   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      952        -74.00938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      953        -74.00937   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      954        -74.00935   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      955        -74.00934   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      956        -74.00934   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      957        -74.00931   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      958        -73.93180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      959        -73.93180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      960        -73.93180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      961        -73.91187   2.0000000     0.30041    -0.00000     0.30041    -0.00000     0.00000
      962        -73.91187   2.0000000     0.07059    -0.00000     0.07059    -0.00000     0.00000
      963        -73.91187   2.0000000     0.37651    -0.00000     0.37651    -0.00000     0.00000
      964        -73.91186   2.0000000     0.29288    -0.00000     0.29288     0.00000     0.00000
      965        -73.91186   2.0000000     0.23622    -0.00000     0.23622     0.00000     0.00000
      966        -73.91186   2.0000000     0.22676    -0.00000     0.22676     0.00000     0.00000
      967        -73.91184   2.0000000     0.24435    -0.00000     0.24435     0.00000     0.00000
      968        -73.91184   2.0000000     0.25383    -0.00000     0.25383     0.00000     0.00000
      969        -73.90981   2.0000000     0.06806     0.00000     0.06806     0.00000     0.00000
      970        -73.90980   2.0000000     0.50843     0.00000     0.50843     0.00000     0.00000
      971        -73.90980   2.0000000     0.17397     0.00000     0.17397     0.00000     0.00000
      972        -73.90955   2.0000000     0.25032     0.00000     0.25032    -0.00000     0.00000
      973        -44.70280   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      974        -44.70270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      975        -44.70270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
